Step,Reward
65849,-1289.4083730404575
65850,-1289.4066349913676
65851,-1289.4048969422777
65852,-1289.4031588931878
65853,-1289.4014208440979
65854,-1289.399682795008
65855,-1289.397944745918
65856,-1289.3962066968281
65857,-1289.3944686477382
65858,-1289.3927305986483
65859,-1289.3909925495584
65860,-1289.3892545004685
65861,-1289.3875164513786
65862,-1289.3857784022887
65863,-1289.3840403531988
65864,-1289.3823023041089
65865,-1289.380564255019
65866,-1289.378826205929
65867,-1289.3770881568391
65868,-1289.3753501077492
65869,-1289.3736120586593
65870,-1289.3718740095694
65871,-1289.3701359604795
65872,-1289.3683979113896
65873,-1289.3666598622997
65874,-1289.3649218132098
65875,-1289.3631837641199
65876,-1289.36144571503
65877,-1289.35970766594
65878,-1289.3579696168501
65879,-1289.3562315677602
65880,-1289.3544935186703
65881,-1289.3527554695804
65882,-1289.3510174204905
65883,-1289.3492793714006
65884,-1289.3475413223107
65885,-1289.3458032732208
65886,-1289.3440652241309
65887,-1289.342327175041
65888,-1289.340589125951
65889,-1289.3388510768611
65890,-1289.3371130277712
65891,-1289.3353749786813
65892,-1289.3336369295914
65893,-1289.3318988805015
65894,-1289.3301608314116
65895,-1289.3284227823217
65896,-1289.3266847332318
65897,-1289.3249466841419
65898,-1289.323208635052
65899,-1289.321470585962
65900,-1289.3197325368722
65901,-1289.3179944877822
65902,-1289.3162564386923
65903,-1289.3145183896024
65904,-1289.3127803405125
65905,-1289.3110422914226
65906,-1289.3093042423327
65907,-1289.3075661932428
65908,-1289.3058281441529
65909,-1289.304090095063
65910,-1289.302352045973
65911,-1289.3006139968832
65912,-1289.2988759477932
65913,-1289.2971378987033
65914,-1289.2953998496134
65915,-1289.2936618005235
65916,-1289.2919237514336
65917,-1289.2901857023437
65918,-1289.2884476532538
65919,-1289.286709604164
65920,-1289.284971555074
65921,-1289.283233505984
65922,-1289.2814954568942
65923,-1289.2797574078043
65924,-1289.2780193587143
65925,-1289.2762813096244
65926,-1289.2745432605345
65927,-1289.2728052114446
65928,-1289.2710671623547
65929,-1289.2693291132648
65930,-1289.267591064175
65931,-1289.265853015085
65932,-1289.264114965995
65933,-1289.2623769169052
65934,-1289.2606388678153
65935,-1289.2589008187254
65936,-1289.2571627696354
65937,-1289.2554247205455
65938,-1289.2536866714556
65939,-1289.2519486223657
65940,-1289.2502105732758
65941,-1289.248472524186
65942,-1289.246734475096
65943,-1289.244996426006
65944,-1289.2432583769162
65945,-1289.2415203278263
65946,-1289.2397822787364
65947,-1289.2380442296464
65948,-1289.2363061805565
65949,-1289.2345681314666
65950,-1289.2328300823767
65951,-1289.2310920332868
65952,-1289.229353984197
65953,-1289.227615935107
65954,-1289.225877886017
65955,-1289.2241398369272
65956,-1289.2224017878373
65957,-1289.2206637387474
65958,-1289.2189256896575
65959,-1289.2171876405675
65960,-1289.2154495914776
65961,-1289.2137115423877
65962,-1289.2119734932978
65963,-1289.210235444208
65964,-1289.208497395118
65965,-1289.206759346028
65966,-1289.2050212969382
65967,-1289.2032832478483
65968,-1289.2015451987584
65969,-1289.1998071496685
65970,-1289.1980691005786
65971,-1289.1963310514886
65972,-1289.1945930023987
65973,-1289.1928549533088
65974,-1289.191116904219
65975,-1289.189378855129
65976,-1289.187640806039
65977,-1289.1859027569492
65978,-1289.1841647078593
65979,-1289.1824266587694
65980,-1289.1806886096795
65981,-1289.1789505605896
65982,-1289.1772125114996
65983,-1289.1754744624097
65984,-1289.1737364133198
65985,-1289.17199836423
65986,-1289.17026031514
65987,-1289.16852226605
65988,-1289.1667842169602
65989,-1289.1650461678703
65990,-1289.1633081187804
65991,-1289.1615700696905
65992,-1289.1598320206006
65993,-1289.1580939715107
65994,-1289.1563559224207
65995,-1289.1546178733308
65996,-1289.152879824241
65997,-1289.151141775151
65998,-1289.149403726061
65999,-1289.1476656769712
66000,-1289.1459276278813
66001,-1289.1441895787914
66002,-1289.1424515297015
66003,-1289.1407134806116
66004,-1289.1389754315217
66005,-1289.1372373824317
66006,-1289.1354993333418
66007,-1289.133761284252
66008,-1289.132023235162
66009,-1289.1302851860721
66010,-1289.1285471369822
66011,-1289.1268090878923
66012,-1289.1250710388024
66013,-1289.1233329897125
66014,-1289.1215949406226
66015,-1289.1198568915327
66016,-1289.1181188424428
66017,-1289.1163807933528
66018,-1289.114642744263
66019,-1289.112904695173
66020,-1289.1111666460831
66021,-1289.1094285969932
66022,-1289.1076905479033
66023,-1289.1059524988134
66024,-1289.1042144497235
66025,-1289.1024764006336
66026,-1289.1007383515437
66027,-1289.0990003024538
66028,-1289.0972622533639
66029,-1289.095524204274
66030,-1289.093786155184
66031,-1289.0920481060941
66032,-1289.0903100570042
66033,-1289.0885720079143
66034,-1289.0868339588244
66035,-1289.0850959097345
66036,-1289.0833578606446
66037,-1289.0816198115547
66038,-1289.0798817624648
66039,-1289.0781437133749
66040,-1289.076405664285
66041,-1289.074667615195
66042,-1289.0729295661051
66043,-1289.0711915170152
66044,-1289.0694534679253
66045,-1289.0677154188354
66046,-1289.0659773697455
66047,-1289.0642393206556
66048,-1289.0625012715657
66049,-1289.0607632224758
66050,-1289.0590251733859
66051,-1289.057287124296
66052,-1289.055549075206
66053,-1289.0538110261161
66054,-1289.0520729770262
66055,-1289.0503349279363
66056,-1289.0485968788464
66057,-1289.0468588297565
66058,-1289.0451207806666
66059,-1289.0433827315767
66060,-1289.0416446824868
66061,-1289.0399066333969
66062,-1289.038168584307
66063,-1289.036430535217
66064,-1289.0346924861271
66065,-1289.0329544370372
66066,-1289.0312163879473
66067,-1289.0294783388574
66068,-1289.0277402897675
66069,-1289.0260022406776
66070,-1289.0242641915877
66071,-1289.0225261424978
66072,-1289.0207880934079
66073,-1289.019050044318
66074,-1289.017311995228
66075,-1289.0155739461381
66076,-1289.0138358970482
66077,-1289.0120978479583
66078,-1289.0103597988684
66079,-1289.0086217497785
66080,-1289.0068837006886
66081,-1289.0051456515987
66082,-1289.0034076025088
66083,-1289.0016695534189
66084,-1288.999931504329
66085,-1288.998193455239
66086,-1288.9964554061492
66087,-1288.9947173570592
66088,-1288.9929793079693
66089,-1288.9912412588794
66090,-1288.9895032097895
66091,-1288.9877651606996
66092,-1288.9860271116097
66093,-1288.9842890625198
66094,-1288.9825510134299
66095,-1288.98081296434
66096,-1288.97907491525
66097,-1288.9773368661602
66098,-1288.9755988170702
66099,-1288.9738607679803
66100,-1288.9721227188904
66101,-1288.9703846698005
66102,-1288.9686466207106
66103,-1288.9669085716207
66104,-1288.9651705225308
66105,-1288.963432473441
66106,-1288.961694424351
66107,-1288.959956375261
66108,-1288.9582183261712
66109,-1288.9564802770813
66110,-1288.9547422279913
66111,-1288.9530041789014
66112,-1288.9512661298115
66113,-1288.9495280807216
66114,-1288.9477900316317
66115,-1288.9460519825418
66116,-1288.944313933452
66117,-1288.942575884362
66118,-1288.940837835272
66119,-1288.9390997861822
66120,-1288.9373617370923
66121,-1288.9356236880024
66122,-1288.9338856389124
66123,-1288.9321475898225
66124,-1288.9304095407326
66125,-1288.9286714916427
66126,-1288.9269334425528
66127,-1288.925195393463
66128,-1288.923457344373
66129,-1288.921719295283
66130,-1288.9199812461932
66131,-1288.9182431971033
66132,-1288.9165051480134
66133,-1288.9147670989234
66134,-1288.9130290498335
66135,-1288.9112910007436
66136,-1288.9095529516537
66137,-1288.9078149025638
66138,-1288.906076853474
66139,-1288.904338804384
66140,-1288.902600755294
66141,-1288.9008627062042
66142,-1288.8991246571143
66143,-1288.8973866080244
66144,-1288.8956485589345
66145,-1288.8939105098445
66146,-1288.8921724607546
66147,-1288.8904344116647
66148,-1288.8886963625748
66149,-1288.886958313485
66150,-1288.885220264395
66151,-1288.883482215305
66152,-1288.8817441662152
66153,-1288.8800061171253
66154,-1288.8782680680354
66155,-1288.8765300189455
66156,-1288.8747919698556
66157,-1288.8730539207656
66158,-1288.8713158716757
66159,-1288.8695778225858
66160,-1288.867839773496
66161,-1288.866101724406
66162,-1288.864363675316
66163,-1288.8626256262262
66164,-1288.8608875771363
66165,-1288.8591495280464
66166,-1288.8574114789565
66167,-1288.8556734298666
66168,-1288.8539353807766
66169,-1288.8521973316867
66170,-1288.8504592825968
66171,-1288.848721233507
66172,-1288.846983184417
66173,-1288.845245135327
66174,-1288.8435070862372
66175,-1288.8417690371473
66176,-1288.8400309880574
66177,-1288.8382929389675
66178,-1288.8365548898776
66179,-1288.8348168407877
66180,-1288.8330787916977
66181,-1288.8313407426078
66182,-1288.829602693518
66183,-1288.827864644428
66184,-1288.826126595338
66185,-1288.8243885462482
66186,-1288.8226504971583
66187,-1288.8209124480684
66188,-1288.8191743989785
66189,-1288.8174363498886
66190,-1288.8156983007987
66191,-1288.8139602517087
66192,-1288.8122222026188
66193,-1288.810484153529
66194,-1288.808746104439
66195,-1288.8070080553491
66196,-1288.8052700062592
66197,-1288.8035319571693
66198,-1288.8017939080794
66199,-1288.8000558589895
66200,-1288.7983178098996
66201,-1288.7965797608097
66202,-1288.7948417117198
66203,-1288.7931036626298
66204,-1288.79136561354
66205,-1288.78962756445
66206,-1288.7878895153601
66207,-1288.7861514662702
66208,-1288.7844134171803
66209,-1288.7826753680904
66210,-1288.7809373190005
66211,-1288.7791992699106
66212,-1288.7774612208207
66213,-1288.7757231717308
66214,-1288.7739851226409
66215,-1288.772247073551
66216,-1288.770509024461
66217,-1288.7687709753711
66218,-1288.7670329262812
66219,-1288.7652948771913
66220,-1288.7635568281014
66221,-1288.7618187790115
66222,-1288.7600807299216
66223,-1288.7583426808317
66224,-1288.7566046317418
66225,-1288.7548665826519
66226,-1288.753128533562
66227,-1288.751390484472
66228,-1288.7496524353821
66229,-1288.7479143862922
66230,-1288.7461763372023
66231,-1288.7444382881124
66232,-1288.7427002390225
66233,-1288.7409621899326
66234,-1288.7392241408427
66235,-1288.7374860917528
66236,-1288.7357480426629
66237,-1288.734009993573
66238,-1288.732271944483
66239,-1288.7305338953931
66240,-1288.7287958463032
66241,-1288.7270577972133
66242,-1288.7253197481234
66243,-1288.7235816990335
66244,-1288.7218436499436
66245,-1288.7201056008537
66246,-1288.7183675517638
66247,-1288.7166295026739
66248,-1288.714891453584
66249,-1288.713153404494
66250,-1288.7114153554041
66251,-1288.7096773063142
66252,-1288.7079392572243
66253,-1288.7062012081344
66254,-1288.7044631590445
66255,-1288.7027251099546
66256,-1288.7009870608647
66257,-1288.6992490117748
66258,-1288.6975109626849
66259,-1288.695772913595
66260,-1288.694034864505
66261,-1288.6922968154151
66262,-1288.6905587663252
66263,-1288.6888207172353
66264,-1288.6870826681454
66265,-1288.6853446190555
66266,-1288.6836065699656
66267,-1288.6818685208757
66268,-1288.6801304717858
66269,-1288.6783924226959
66270,-1288.676654373606
66271,-1288.674916324516
66272,-1288.6731782754262
66273,-1288.6714402263362
66274,-1288.6697021772463
66275,-1288.6679641281564
66276,-1288.6662260790665
66277,-1288.6644880299766
66278,-1288.6627499808867
66279,-1288.6610119317968
66280,-1288.6592738827069
66281,-1288.657535833617
66282,-1288.655797784527
66283,-1288.6540597354372
66284,-1288.6523216863472
66285,-1288.6505836372573
66286,-1288.6488455881674
66287,-1288.6471075390775
66288,-1288.6453694899876
66289,-1288.6436314408977
66290,-1288.6418933918078
66291,-1288.640155342718
66292,-1288.638417293628
66293,-1288.636679244538
66294,-1288.6349411954482
66295,-1288.6332031463583
66296,-1288.6314650972683
66297,-1288.6297270481784
66298,-1288.6279889990885
66299,-1288.6262509499986
66300,-1288.6245129009087
66301,-1288.6227748518188
66302,-1288.621036802729
66303,-1288.619298753639
66304,-1288.617560704549
66305,-1288.6158226554592
66306,-1288.6140846063693
66307,-1288.6123465572794
66308,-1288.6106085081894
66309,-1288.6088704590995
66310,-1288.6071324100096
66311,-1288.6053943609197
66312,-1288.6036563118298
66313,-1288.60191826274
66314,-1288.60018021365
66315,-1288.59844216456
66316,-1288.5967041154702
66317,-1288.5949660663803
66318,-1288.5932280172904
66319,-1288.5914899682004
66320,-1288.5897519191105
66321,-1288.5880138700206
66322,-1288.5862758209307
66323,-1288.5845377718408
66324,-1288.582799722751
66325,-1288.581061673661
66326,-1288.579323624571
66327,-1288.5775855754812
66328,-1288.5758475263913
66329,-1288.5741094773014
66330,-1288.5723714282115
66331,-1288.5706333791215
66332,-1288.5688953300316
66333,-1288.5671572809417
66334,-1288.5654192318518
66335,-1288.563681182762
66336,-1288.561943133672
66337,-1288.560205084582
66338,-1288.5584670354922
66339,-1288.5567289864023
66340,-1288.5549909373124
66341,-1288.5532528882225
66342,-1288.5515148391326
66343,-1288.5497767900426
66344,-1288.5480387409527
66345,-1288.5463006918628
66346,-1288.544562642773
66347,-1288.542824593683
66348,-1288.541086544593
66349,-1288.5393484955032
66350,-1288.5376104464133
66351,-1288.5358723973234
66352,-1288.5341343482335
66353,-1288.5323962991436
66354,-1288.5306582500536
66355,-1288.5289202009637
66356,-1288.5271821518738
66357,-1288.525444102784
66358,-1288.523706053694
66359,-1288.521968004604
66360,-1288.5202299555142
66361,-1288.5184919064243
66362,-1288.5167538573344
66363,-1288.5150158082445
66364,-1288.5132777591546
66365,-1288.5115397100647
66366,-1288.5098016609747
66367,-1288.5080636118848
66368,-1288.506325562795
66369,-1288.504587513705
66370,-1288.502849464615
66371,-1288.5011114155252
66372,-1288.4993733664353
66373,-1288.4976353173454
66374,-1288.4958972682555
66375,-1288.4941592191656
66376,-1288.4924211700757
66377,-1288.4906831209858
66378,-1288.4889450718958
66379,-1288.487207022806
66380,-1288.485468973716
66381,-1288.4837309246261
66382,-1288.4819928755362
66383,-1288.4802548264463
66384,-1288.4785167773564
66385,-1288.4767787282665
66386,-1288.4750406791766
66387,-1288.4733026300867
66388,-1288.4715645809968
66389,-1288.4698265319068
66390,-1288.468088482817
66391,-1288.466350433727
66392,-1288.4646123846371
66393,-1288.4628743355472
66394,-1288.4611362864573
66395,-1288.4593982373674
66396,-1288.4576601882775
66397,-1288.4559221391876
66398,-1288.4541840900977
66399,-1288.4524460410078
66400,-1288.4507079919179
66401,-1288.448969942828
66402,-1288.447231893738
66403,-1288.4454938446481
66404,-1288.4437557955582
66405,-1288.4420177464683
66406,-1288.4402796973784
66407,-1288.4385416482885
66408,-1288.4368035991986
66409,-1288.4350655501087
66410,-1288.4333275010188
66411,-1288.4315894519289
66412,-1288.429851402839
66413,-1288.428113353749
66414,-1288.4263753046591
66415,-1288.4246372555692
66416,-1288.4228992064793
66417,-1288.4211611573894
66418,-1288.4194231082995
66419,-1288.4176850592096
66420,-1288.4159470101197
66421,-1288.4142089610298
66422,-1288.4124709119399
66423,-1288.41073286285
66424,-1288.40899481376
66425,-1288.4072567646701
66426,-1288.4055187155802
66427,-1288.4037806664903
66428,-1288.4020426174004
66429,-1288.4003045683105
66430,-1288.3985665192206
66431,-1288.3968284701307
66432,-1288.3950904210408
66433,-1288.3933523719509
66434,-1288.391614322861
66435,-1288.389876273771
66436,-1288.3881382246811
66437,-1288.3864001755912
66438,-1288.3846621265013
66439,-1288.3829240774114
66440,-1288.3811860283215
66441,-1288.3794479792316
66442,-1288.3777099301417
66443,-1288.3759718810518
66444,-1288.3742338319619
66445,-1288.372495782872
66446,-1288.370757733782
66447,-1288.3690196846921
66448,-1288.3672816356022
66449,-1288.3655435865123
66450,-1288.3638055374224
66451,-1288.3620674883325
66452,-1288.3603294392426
66453,-1288.3585913901527
66454,-1288.3568533410628
66455,-1288.3551152919729
66456,-1288.353377242883
66457,-1288.351639193793
66458,-1288.3499011447032
66459,-1288.3481630956132
66460,-1288.3464250465233
66461,-1288.3446869974334
66462,-1288.3429489483435
66463,-1288.3412108992536
66464,-1288.3394728501637
66465,-1288.3377348010738
66466,-1288.3359967519839
66467,-1288.334258702894
66468,-1288.332520653804
66469,-1288.3307826047142
66470,-1288.3290445556243
66471,-1288.3273065065343
66472,-1288.3255684574444
66473,-1288.3238304083545
66474,-1288.3220923592646
66475,-1288.3203543101747
66476,-1288.3186162610848
66477,-1288.316878211995
66478,-1288.315140162905
66479,-1288.313402113815
66480,-1288.3116640647252
66481,-1288.3099260156353
66482,-1288.3081879665453
66483,-1288.3064499174554
66484,-1288.3047118683655
66485,-1288.3029738192756
66486,-1288.3012357701857
66487,-1288.2994977210958
66488,-1288.297759672006
66489,-1288.296021622916
66490,-1288.294283573826
66491,-1288.2925455247362
66492,-1288.2908074756463
66493,-1288.2890694265564
66494,-1288.2873313774664
66495,-1288.2855933283765
66496,-1288.2838552792866
66497,-1288.2821172301967
66498,-1288.2803791811068
66499,-1288.278641132017
66500,-1288.276903082927
66501,-1288.275165033837
