Step,Reward
46391.0,-442.7415358970563
46392.0,-442.71991471449536
46393.0,-442.69829353193444
46394.0,-442.6766723493735
46395.0,-442.6550511668126
46396.0,-442.6334299842517
46397.0,-442.61180880169076
46398.0,-442.59018761912984
46399.0,-442.5685664365689
46400.0,-442.546945254008
46401.0,-442.5253240714471
46402.0,-442.50370288888615
46403.0,-442.48208170632523
46404.0,-442.4604605237643
46405.0,-442.4388393412034
46406.0,-442.41721815864247
46407.0,-442.39559697608155
46408.0,-442.37397579352063
46409.0,-442.3523546109597
46410.0,-442.3307334283988
46411.0,-442.30911224583787
46412.0,-442.28749106327695
46413.0,-442.265869880716
46414.0,-442.2442486981551
46415.0,-442.2226275155942
46416.0,-442.20100633303326
46417.0,-442.17938515047234
46418.0,-442.1577639679114
46419.0,-442.1361427853505
46420.0,-442.1145216027896
46421.0,-442.09290042022866
46422.0,-442.07127923766774
46423.0,-442.0496580551068
46424.0,-442.0280368725459
46425.0,-442.006415689985
46426.0,-441.98479450742406
46427.0,-441.96317332486313
46428.0,-441.9415521423022
46429.0,-441.9199309597413
46430.0,-441.8983097771804
46431.0,-441.87668859461945
46432.0,-441.85506741205853
46433.0,-441.8334462294976
46434.0,-441.8118250469367
46435.0,-441.79020386437577
46436.0,-441.76858268181485
46437.0,-441.7469614992539
46438.0,-441.725340316693
46439.0,-441.7037191341321
46440.0,-441.68209795157117
46441.0,-441.66047676901024
46442.0,-441.6388555864493
46443.0,-441.6172344038884
46444.0,-441.5956132213275
46445.0,-441.57399203876656
46446.0,-441.55237085620564
46447.0,-441.5307496736447
46448.0,-441.5091284910838
46449.0,-441.4875073085229
46450.0,-441.46588612596196
46451.0,-441.44426494340104
46452.0,-441.4226437608401
46453.0,-441.4010225782792
46454.0,-441.3794013957183
46455.0,-441.35778021315735
46456.0,-441.33615903059643
46457.0,-441.3145378480355
46458.0,-441.2929166654746
46459.0,-441.2712954829137
46460.0,-441.24967430035275
46461.0,-441.22805311779183
46462.0,-441.2064319352309
46463.0,-441.18481075267
46464.0,-441.16318957010907
46465.0,-441.14156838754815
46466.0,-441.1199472049872
46467.0,-441.0983260224263
46468.0,-441.0767048398654
46469.0,-441.05508365730446
46470.0,-441.03346247474354
46471.0,-441.0118412921826
46472.0,-440.9902201096217
46473.0,-440.9685989270608
46474.0,-440.94697774449986
46475.0,-440.92535656193894
46476.0,-440.903735379378
46477.0,-440.8821141968171
46478.0,-440.8604930142562
46479.0,-440.83887183169526
46480.0,-440.81725064913434
46481.0,-440.7956294665734
46482.0,-440.7740082840125
46483.0,-440.7523871014516
46484.0,-440.73076591889065
46485.0,-440.70914473632973
46486.0,-440.6875235537688
46487.0,-440.6659023712079
46488.0,-440.64428118864697
46489.0,-440.62266000608605
46490.0,-440.60103882352513
46491.0,-440.5794176409642
46492.0,-440.5577964584033
46493.0,-440.53617527584237
46494.0,-440.51455409328145
46495.0,-440.4929329107205
46496.0,-440.4713117281596
46497.0,-440.4496905455987
46498.0,-440.42806936303776
46499.0,-440.40644818047684
46500.0,-440.3848269979159
46501.0,-440.363205815355
46502.0,-440.3415846327941
46503.0,-440.31996345023316
46504.0,-440.29834226767224
46505.0,-440.2767210851113
46506.0,-440.2550999025504
46507.0,-440.2334787199895
46508.0,-440.21185753742856
46509.0,-440.19023635486764
46510.0,-440.1686151723067
46511.0,-440.1469939897458
46512.0,-440.1253728071849
46513.0,-440.10375162462395
46514.0,-440.08213044206303
46515.0,-440.0605092595021
46516.0,-440.0388880769412
46517.0,-440.01726689438027
46518.0,-439.99564571181935
46519.0,-439.97402452925843
46520.0,-439.9524033466975
46521.0,-439.9307821641366
46522.0,-439.90916098157567
46523.0,-439.88753979901475
46524.0,-439.8659186164538
46525.0,-439.8442974338929
46526.0,-439.822676251332
46527.0,-439.80105506877106
46528.0,-439.77943388621014
46529.0,-439.7578127036492
46530.0,-439.7361915210883
46531.0,-439.7145703385274
46532.0,-439.69294915596646
46533.0,-439.67132797340554
46534.0,-439.6497067908446
46535.0,-439.6280856082837
46536.0,-439.6064644257228
46537.0,-439.58484324316186
46538.0,-439.56322206060094
46539.0,-439.54160087804
46540.0,-439.5199796954791
46541.0,-439.4983585129182
46542.0,-439.47673733035725
46543.0,-439.45511614779633
46544.0,-439.4334949652354
46545.0,-439.4118737826745
46546.0,-439.39025260011357
46547.0,-439.36863141755265
46548.0,-439.3470102349917
46549.0,-439.3253890524308
46550.0,-439.3037678698699
46551.0,-439.28214668730897
46552.0,-439.26052550474805
46553.0,-439.2389043221871
46554.0,-439.2172831396262
46555.0,-439.1956619570653
46556.0,-439.17404077450436
46557.0,-439.15241959194344
46558.0,-439.1307984093825
46559.0,-439.1091772268216
46560.0,-439.0875560442607
46561.0,-439.06593486169976
46562.0,-439.04431367913884
46563.0,-439.0226924965779
46564.0,-439.001071314017
46565.0,-438.9794501314561
46566.0,-438.95782894889516
46567.0,-438.93620776633423
46568.0,-438.9145865837733
46569.0,-438.8929654012124
46570.0,-438.8713442186515
46571.0,-438.84972303609055
46572.0,-438.82810185352963
46573.0,-438.8064806709687
46574.0,-438.7848594884078
46575.0,-438.76323830584687
46576.0,-438.74161712328595
46577.0,-438.719995940725
46578.0,-438.6983747581641
46579.0,-438.6767535756032
46580.0,-438.65513239304227
46581.0,-438.63351121048134
46582.0,-438.6118900279204
46583.0,-438.5902688453595
46584.0,-438.5686476627986
46585.0,-438.54702648023766
46586.0,-438.52540529767674
46587.0,-438.5037841151158
46588.0,-438.4821629325549
46589.0,-438.460541749994
46590.0,-438.43892056743306
46591.0,-438.41729938487214
46592.0,-438.3956782023112
46593.0,-438.3740570197503
46594.0,-438.3524358371894
46595.0,-438.33081465462845
46596.0,-438.30919347206753
46597.0,-438.2875722895066
46598.0,-438.2659511069457
46599.0,-438.2443299243848
46600.0,-438.22270874182385
46601.0,-438.20108755926293
46602.0,-438.179466376702
46603.0,-438.1578451941411
46604.0,-438.13622401158017
46605.0,-438.11460282901925
46606.0,-438.0929816464583
46607.0,-438.0713604638974
46608.0,-438.0497392813365
46609.0,-438.02811809877556
46610.0,-438.00649691621464
46611.0,-437.9848757336537
46612.0,-437.9632545510928
46613.0,-437.9416333685319
46614.0,-437.92001218597096
46615.0,-437.89839100341004
46616.0,-437.8767698208491
46617.0,-437.8551486382882
46618.0,-437.8335274557273
46619.0,-437.81190627316636
46620.0,-437.79028509060544
46621.0,-437.7686639080445
46622.0,-437.7470427254836
46623.0,-437.7254215429227
46624.0,-437.70380036036175
46625.0,-437.68217917780083
46626.0,-437.6605579952399
46627.0,-437.638936812679
46628.0,-437.61731563011807
46629.0,-437.59569444755715
46630.0,-437.57407326499623
46631.0,-437.5524520824353
46632.0,-437.5308308998744
46633.0,-437.50920971731347
46634.0,-437.48758853475255
46635.0,-437.4659673521916
46636.0,-437.4443461696307
46637.0,-437.4227249870698
46638.0,-437.40110380450886
46639.0,-437.37948262194794
46640.0,-437.357861439387
46641.0,-437.3362402568261
46642.0,-437.3146190742652
46643.0,-437.29299789170426
46644.0,-437.27137670914334
46645.0,-437.2497555265824
46646.0,-437.2281343440215
46647.0,-437.2065131614606
46648.0,-437.18489197889966
46649.0,-437.16327079633874
46650.0,-437.1416496137778
46651.0,-437.1200284312169
46652.0,-437.098407248656
46653.0,-437.07678606609505
46654.0,-437.05516488353413
46655.0,-437.0335437009732
46656.0,-437.0119225184123
46657.0,-436.99030133585137
46658.0,-436.96868015329045
46659.0,-436.94705897072953
46660.0,-436.9254377881686
46661.0,-436.9038166056077
46662.0,-436.88219542304677
46663.0,-436.86057424048585
46664.0,-436.8389530579249
46665.0,-436.817331875364
46666.0,-436.7957106928031
46667.0,-436.77408951024216
46668.0,-436.75246832768124
46669.0,-436.7308471451203
46670.0,-436.7092259625594
46671.0,-436.6876047799985
46672.0,-436.66598359743756
46673.0,-436.64436241487664
46674.0,-436.6227412323157
46675.0,-436.6011200497548
46676.0,-436.5794988671939
46677.0,-436.55787768463296
46678.0,-436.53625650207204
46679.0,-436.5146353195111
46680.0,-436.4930141369502
46681.0,-436.4713929543893
46682.0,-436.44977177182835
46683.0,-436.42815058926743
46684.0,-436.4065294067065
46685.0,-436.3849082241456
46686.0,-436.36328704158467
46687.0,-436.34166585902375
46688.0,-436.3200446764628
46689.0,-436.2984234939019
46690.0,-436.276802311341
46691.0,-436.25518112878007
46692.0,-436.23355994621915
46693.0,-436.2119387636582
46694.0,-436.1903175810973
46695.0,-436.1686963985364
46696.0,-436.14707521597546
46697.0,-436.12545403341454
46698.0,-436.1038328508536
46699.0,-436.0822116682927
46700.0,-436.0605904857318
46701.0,-436.03896930317086
46702.0,-436.01734812060994
46703.0,-435.995726938049
46704.0,-435.9741057554881
46705.0,-435.9524845729272
46706.0,-435.93086339036626
46707.0,-435.90924220780533
46708.0,-435.8876210252444
46709.0,-435.8659998426835
46710.0,-435.8443786601226
46711.0,-435.82275747756165
46712.0,-435.80113629500073
46713.0,-435.7795151124398
46714.0,-435.7578939298789
46715.0,-435.73627274731797
46716.0,-435.71465156475705
46717.0,-435.6930303821961
46718.0,-435.6714091996352
46719.0,-435.6497880170743
46720.0,-435.62816683451337
46721.0,-435.60654565195244
46722.0,-435.5849244693915
46723.0,-435.5633032868306
46724.0,-435.5416821042697
46725.0,-435.52006092170876
46726.0,-435.49843973914784
46727.0,-435.4768185565869
46728.0,-435.455197374026
46729.0,-435.4335761914651
46730.0,-435.41195500890416
46731.0,-435.39033382634324
46732.0,-435.3687126437823
46733.0,-435.3470914612214
46734.0,-435.3254702786605
46735.0,-435.30384909609955
46736.0,-435.28222791353863
46737.0,-435.2606067309777
46738.0,-435.2389855484168
46739.0,-435.2173643658559
46740.0,-435.19574318329495
46741.0,-435.17412200073403
46742.0,-435.1525008181731
46743.0,-435.1308796356122
46744.0,-435.10925845305127
46745.0,-435.08763727049035
46746.0,-435.0660160879294
46747.0,-435.0443949053685
46748.0,-435.0227737228076
46749.0,-435.00115254024666
46750.0,-434.97953135768574
46751.0,-434.9579101751248
46752.0,-434.9362889925639
46753.0,-434.914667810003
46754.0,-434.89304662744206
46755.0,-434.87142544488114
46756.0,-434.8498042623202
46757.0,-434.8281830797593
46758.0,-434.8065618971984
46759.0,-434.78494071463746
46760.0,-434.76331953207654
46761.0,-434.7416983495156
46762.0,-434.7200771669547
46763.0,-434.6984559843938
46764.0,-434.67683480183285
46765.0,-434.65521361927193
46766.0,-434.633592436711
46767.0,-434.6119712541501
46768.0,-434.59035007158917
46769.0,-434.56872888902825
46770.0,-434.54710770646733
46771.0,-434.5254865239064
46772.0,-434.5038653413455
46773.0,-434.48224415878457
46774.0,-434.46062297622365
46775.0,-434.4390017936627
46776.0,-434.4173806111018
46777.0,-434.3957594285409
46778.0,-434.37413824597996
46779.0,-434.35251706341904
46780.0,-434.3308958808581
46781.0,-434.3092746982972
46782.0,-434.2876535157363
46783.0,-434.26603233317536
46784.0,-434.24441115061444
46785.0,-434.2227899680535
46786.0,-434.2011687854926
46787.0,-434.1795476029317
46788.0,-434.15792642037076
46789.0,-434.13630523780984
46790.0,-434.1146840552489
46791.0,-434.093062872688
46792.0,-434.0714416901271
46793.0,-434.04982050756615
46794.0,-434.02819932500523
46795.0,-434.0065781424443
46796.0,-433.9849569598834
46797.0,-433.96333577732247
46798.0,-433.94171459476155
46799.0,-433.92009341220063
46800.0,-433.8984722296397
46801.0,-433.8768510470788
46802.0,-433.85522986451787
46803.0,-433.83360868195695
46804.0,-433.811987499396
46805.0,-433.7903663168351
46806.0,-433.7687451342742
46807.0,-433.74712395171326
46808.0,-433.72550276915234
46809.0,-433.7038815865914
46810.0,-433.6822604040305
46811.0,-433.6606392214696
46812.0,-433.63901803890866
46813.0,-433.61739685634774
46814.0,-433.5957756737868
46815.0,-433.5741544912259
46816.0,-433.552533308665
46817.0,-433.53091212610406
46818.0,-433.50929094354314
46819.0,-433.4876697609822
46820.0,-433.4660485784213
46821.0,-433.4444273958604
46822.0,-433.42280621329945
46823.0,-433.40118503073853
46824.0,-433.3795638481776
46825.0,-433.3579426656167
46826.0,-433.33632148305577
46827.0,-433.31470030049485
46828.0,-433.2930791179339
46829.0,-433.271457935373
46830.0,-433.2498367528121
46831.0,-433.22821557025117
46832.0,-433.20659438769025
46833.0,-433.1849732051293
46834.0,-433.1633520225684
46835.0,-433.1417308400075
46836.0,-433.12010965744656
46837.0,-433.09848847488564
46838.0,-433.0768672923247
46839.0,-433.0552461097638
46840.0,-433.0336249272029
46841.0,-433.01200374464196
46842.0,-432.99038256208104
46843.0,-432.9687613795201
46844.0,-432.9471401969592
46845.0,-432.9255190143983
46846.0,-432.90389783183736
46847.0,-432.88227664927643
46848.0,-432.8606554667155
46849.0,-432.8390342841546
46850.0,-432.8174131015937
46851.0,-432.79579191903275
46852.0,-432.77417073647183
46853.0,-432.7525495539109
46854.0,-432.73092837135
46855.0,-432.70930718878907
46856.0,-432.68768600622815
46857.0,-432.6660648236672
46858.0,-432.6444436411063
46859.0,-432.6228224585454
46860.0,-432.60120127598447
46861.0,-432.57958009342354
46862.0,-432.5579589108626
46863.0,-432.5363377283017
46864.0,-432.5147165457408
46865.0,-432.49309536317986
46866.0,-432.47147418061894
46867.0,-432.449852998058
46868.0,-432.4282318154971
46869.0,-432.4066106329362
46870.0,-432.38498945037526
46871.0,-432.36336826781434
46872.0,-432.3417470852534
46873.0,-432.3201259026925
46874.0,-432.2985047201316
46875.0,-432.27688353757065
46876.0,-432.25526235500973
46877.0,-432.2336411724488
46878.0,-432.2120199898879
46879.0,-432.19039880732697
46880.0,-432.16877762476605
46881.0,-432.14715644220513
46882.0,-432.1255352596442
46883.0,-432.1039140770833
46884.0,-432.08229289452237
46885.0,-432.06067171196145
46886.0,-432.0390505294005
46887.0,-432.0174293468396
46888.0,-431.9958081642787
46889.0,-431.97418698171776
46890.0,-431.95256579915684
46891.0,-431.9309446165959
46892.0,-431.909323434035
46893.0,-431.8877022514741
46894.0,-431.86608106891316
46895.0,-431.84445988635224
46896.0,-431.8228387037913
46897.0,-431.8012175212304
46898.0,-431.7795963386695
46899.0,-431.75797515610856
46900.0,-431.73635397354764
46901.0,-431.7147327909867
46902.0,-431.6931116084258
46903.0,-431.6714904258649
46904.0,-431.64986924330395
46905.0,-431.62824806074303
46906.0,-431.6066268781821
46907.0,-431.5850056956212
46908.0,-431.56338451306027
46909.0,-431.54176333049935
46910.0,-431.52014214793843
46911.0,-431.4985209653775
46912.0,-431.4768997828166
46913.0,-431.45527860025567
46914.0,-431.43365741769475
46915.0,-431.4120362351338
46916.0,-431.3904150525729
46917.0,-431.368793870012
46918.0,-431.34717268745106
46919.0,-431.32555150489014
46920.0,-431.3039303223292
46921.0,-431.2823091397683
46922.0,-431.2606879572074
46923.0,-431.23906677464646
46924.0,-431.21744559208554
46925.0,-431.1958244095246
46926.0,-431.1742032269637
46927.0,-431.1525820444028
46928.0,-431.13096086184186
46929.0,-431.10933967928094
46930.0,-431.08771849672
46931.0,-431.0660973141591
46932.0,-431.0444761315982
46933.0,-431.02285494903725
46934.0,-431.00123376647633
46935.0,-430.9796125839154
46936.0,-430.9579914013545
46937.0,-430.93637021879357
46938.0,-430.91474903623265
46939.0,-430.89312785367173
46940.0,-430.8715066711108
46941.0,-430.8498854885499
46942.0,-430.82826430598897
46943.0,-430.80664312342805
46944.0,-430.7850219408671
46945.0,-430.7634007583062
46946.0,-430.7417795757453
46947.0,-430.72015839318436
46948.0,-430.69853721062344
46949.0,-430.6769160280625
46950.0,-430.6552948455016
46951.0,-430.6336736629407
46952.0,-430.61205248037976
46953.0,-430.59043129781884
46954.0,-430.5688101152579
46955.0,-430.547188932697
46956.0,-430.5255677501361
46957.0,-430.50394656757516
46958.0,-430.48232538501424
46959.0,-430.4607042024533
46960.0,-430.4390830198924
46961.0,-430.4174618373315
46962.0,-430.39584065477055
46963.0,-430.37421947220963
46964.0,-430.3525982896487
46965.0,-430.3309771070878
46966.0,-430.30935592452687
46967.0,-430.28773474196595
46968.0,-430.266113559405
46969.0,-430.2444923768441
46970.0,-430.2228711942832
46971.0,-430.20125001172227
46972.0,-430.17962882916135
46973.0,-430.1580076466004
46974.0,-430.1363864640395
46975.0,-430.1147652814786
46976.0,-430.09314409891766
46977.0,-430.07152291635674
46978.0,-430.0499017337958
46979.0,-430.0282805512349
46980.0,-430.006659368674
46981.0,-429.98503818611306
46982.0,-429.96341700355214
46983.0,-429.9417958209912
46984.0,-429.9201746384303
46985.0,-429.8985534558694
46986.0,-429.87693227330846
46987.0,-429.85531109074753
46988.0,-429.8336899081866
46989.0,-429.8120687256257
46990.0,-429.7904475430648
46991.0,-429.76882636050385
46992.0,-429.74720517794293
46993.0,-429.725583995382
46994.0,-429.7039628128211
46995.0,-429.68234163026017
46996.0,-429.66072044769925
46997.0,-429.6390992651383
46998.0,-429.6174780825774
46999.0,-429.5958569000165
47000.0,-429.57423571745557
47001.0,-429.55261453489464
47002.0,-429.5309933523337
47003.0,-429.5093721697728
47004.0,-429.4877509872119
47005.0,-429.46612980465096
47006.0,-429.44450862209004
47007.0,-429.4228874395291
47008.0,-429.4012662569682
47009.0,-429.3796450744073
47010.0,-429.35802389184636
47011.0,-429.33640270928544
47012.0,-429.3147815267245
47013.0,-429.2931603441636
47014.0,-429.2715391616027
47015.0,-429.24991797904175
47016.0,-429.22829679648083
47017.0,-429.2066756139199
47018.0,-429.185054431359
47019.0,-429.16343324879807
47020.0,-429.14181206623715
47021.0,-429.12019088367623
47022.0,-429.0985697011153
47023.0,-429.0769485185544
47024.0,-429.05532733599347
47025.0,-429.03370615343255
47026.0,-429.0120849708716
47027.0,-428.9904637883107
47028.0,-428.9688426057498
47029.0,-428.94722142318886
47030.0,-428.92560024062794
47031.0,-428.903979058067
47032.0,-428.8823578755061
