Step,Reward
55367.0,-564.1911760494113
55368.0,-564.1839879949888
55369.0,-564.1767999405662
55370.0,-564.1696118861437
55371.0,-564.1624238317212
55372.0,-564.1552357772986
55373.0,-564.1480477228761
55374.0,-564.1408596684536
55375.0,-564.133671614031
55376.0,-564.1264835596085
55377.0,-564.119295505186
55378.0,-564.1121074507633
55379.0,-564.1049193963408
55380.0,-564.0977313419183
55381.0,-564.0905432874957
55382.0,-564.0833552330732
55383.0,-564.0761671786507
55384.0,-564.0689791242281
55385.0,-564.0617910698056
55386.0,-564.0546030153831
55387.0,-564.0474149609605
55388.0,-564.040226906538
55389.0,-564.0330388521155
55390.0,-564.0258507976929
55391.0,-564.0186627432704
55392.0,-564.0114746888479
55393.0,-564.0042866344253
55394.0,-563.9970985800028
55395.0,-563.9899105255803
55396.0,-563.9827224711577
55397.0,-563.9755344167352
55398.0,-563.9683463623127
55399.0,-563.9611583078901
55400.0,-563.9539702534676
55401.0,-563.9467821990451
55402.0,-563.9395941446224
55403.0,-563.9324060902
55404.0,-563.9252180357774
55405.0,-563.9180299813548
55406.0,-563.9108419269323
55407.0,-563.9036538725098
55408.0,-563.8964658180872
55409.0,-563.8892777636647
55410.0,-563.8820897092422
55411.0,-563.8749016548196
55412.0,-563.8677136003971
55413.0,-563.8605255459746
55414.0,-563.853337491552
55415.0,-563.8461494371295
55416.0,-563.838961382707
55417.0,-563.8317733282844
55418.0,-563.8245852738619
55419.0,-563.8173972194394
55420.0,-563.8102091650168
55421.0,-563.8030211105943
55422.0,-563.7958330561718
55423.0,-563.7886450017492
55424.0,-563.7814569473267
55425.0,-563.7742688929042
55426.0,-563.7670808384815
55427.0,-563.759892784059
55428.0,-563.7527047296365
55429.0,-563.7455166752139
55430.0,-563.7383286207914
55431.0,-563.7311405663689
55432.0,-563.7239525119463
55433.0,-563.7167644575238
55434.0,-563.7095764031013
55435.0,-563.7023883486787
55436.0,-563.6952002942562
55437.0,-563.6880122398337
55438.0,-563.6808241854111
55439.0,-563.6736361309886
55440.0,-563.6664480765661
55441.0,-563.6592600221435
55442.0,-563.652071967721
55443.0,-563.6448839132985
55444.0,-563.6376958588759
55445.0,-563.6305078044534
55446.0,-563.6233197500309
55447.0,-563.6161316956083
55448.0,-563.6089436411858
55449.0,-563.6017555867633
55450.0,-563.5945675323406
55451.0,-563.5873794779181
55452.0,-563.5801914234956
55453.0,-563.573003369073
55454.0,-563.5658153146505
55455.0,-563.558627260228
55456.0,-563.5514392058054
55457.0,-563.5442511513829
55458.0,-563.5370630969604
55459.0,-563.5298750425378
55460.0,-563.5226869881153
55461.0,-563.5154989336928
55462.0,-563.5083108792702
55463.0,-563.5011228248477
55464.0,-563.4939347704252
55465.0,-563.4867467160026
55466.0,-563.4795586615801
55467.0,-563.4723706071576
55468.0,-563.465182552735
55469.0,-563.4579944983125
55470.0,-563.45080644389
55471.0,-563.4436183894674
55472.0,-563.4364303350449
55473.0,-563.4292422806224
55474.0,-563.4220542261997
55475.0,-563.4148661717772
55476.0,-563.4076781173547
55477.0,-563.4004900629321
55478.0,-563.3933020085096
55479.0,-563.3861139540871
55480.0,-563.3789258996645
55481.0,-563.371737845242
55482.0,-563.3645497908195
55483.0,-563.3573617363969
55484.0,-563.3501736819744
55485.0,-563.3429856275519
55486.0,-563.3357975731293
55487.0,-563.3286095187068
55488.0,-563.3214214642843
55489.0,-563.3142334098617
55490.0,-563.3070453554392
55491.0,-563.2998573010167
55492.0,-563.2926692465941
55493.0,-563.2854811921716
55494.0,-563.2782931377491
55495.0,-563.2711050833265
55496.0,-563.263917028904
55497.0,-563.2567289744815
55498.0,-563.2495409200588
55499.0,-563.2423528656363
55500.0,-563.2351648112138
55501.0,-563.2279767567912
55502.0,-563.2207887023687
55503.0,-563.2136006479462
55504.0,-563.2064125935236
55505.0,-563.1992245391011
55506.0,-563.1920364846786
55507.0,-563.184848430256
55508.0,-563.1776603758335
55509.0,-563.170472321411
55510.0,-563.1632842669884
55511.0,-563.1560962125659
55512.0,-563.1489081581434
55513.0,-563.1417201037208
55514.0,-563.1345320492983
55515.0,-563.1273439948758
55516.0,-563.1201559404532
55517.0,-563.1129678860307
55518.0,-563.1057798316082
55519.0,-563.0985917771856
55520.0,-563.0914037227631
55521.0,-563.0842156683406
55522.0,-563.077027613918
55523.0,-563.0698395594954
55524.0,-563.062651505073
55525.0,-563.0554634506503
55526.0,-563.0482753962278
55527.0,-563.0410873418053
55528.0,-563.0338992873827
55529.0,-563.0267112329602
55530.0,-563.0195231785377
55531.0,-563.0123351241151
55532.0,-563.0051470696926
55533.0,-562.9979590152701
55534.0,-562.9907709608475
55535.0,-562.983582906425
55536.0,-562.9763948520025
55537.0,-562.9692067975799
55538.0,-562.9620187431574
55539.0,-562.9548306887349
55540.0,-562.9476426343123
55541.0,-562.9404545798898
55542.0,-562.9332665254673
55543.0,-562.9260784710447
55544.0,-562.9188904166222
55545.0,-562.9117023621997
55546.0,-562.904514307777
55547.0,-562.8973262533545
55548.0,-562.890138198932
55549.0,-562.8829501445094
55550.0,-562.8757620900869
55551.0,-562.8685740356644
55552.0,-562.8613859812418
55553.0,-562.8541979268193
55554.0,-562.8470098723968
55555.0,-562.8398218179742
55556.0,-562.8326337635517
55557.0,-562.8254457091292
55558.0,-562.8182576547066
55559.0,-562.8110696002841
55560.0,-562.8038815458616
55561.0,-562.796693491439
55562.0,-562.7895054370165
55563.0,-562.782317382594
55564.0,-562.7751293281714
55565.0,-562.7679412737489
55566.0,-562.7607532193264
55567.0,-562.7535651649038
55568.0,-562.7463771104813
55569.0,-562.7391890560588
55570.0,-562.7320010016361
55571.0,-562.7248129472136
55572.0,-562.7176248927912
55573.0,-562.7104368383685
55574.0,-562.703248783946
55575.0,-562.6960607295235
55576.0,-562.6888726751009
55577.0,-562.6816846206784
55578.0,-562.6744965662559
55579.0,-562.6673085118333
55580.0,-562.6601204574108
55581.0,-562.6529324029883
55582.0,-562.6457443485657
55583.0,-562.6385562941432
55584.0,-562.6313682397207
55585.0,-562.6241801852981
55586.0,-562.6169921308756
55587.0,-562.6098040764531
55588.0,-562.6026160220305
55589.0,-562.595427967608
55590.0,-562.5882399131855
55591.0,-562.5810518587629
55592.0,-562.5738638043404
55593.0,-562.5666757499179
55594.0,-562.5594876954952
55595.0,-562.5522996410728
55596.0,-562.5451115866503
55597.0,-562.5379235322276
55598.0,-562.5307354778051
55599.0,-562.5235474233826
55600.0,-562.51635936896
55601.0,-562.5091713145375
55602.0,-562.501983260115
55603.0,-562.4947952056924
55604.0,-562.4876071512699
55605.0,-562.4804190968474
55606.0,-562.4732310424248
55607.0,-562.4660429880023
55608.0,-562.4588549335798
55609.0,-562.4516668791572
55610.0,-562.4444788247347
55611.0,-562.4372907703122
55612.0,-562.4301027158896
55613.0,-562.4229146614671
55614.0,-562.4157266070446
55615.0,-562.408538552622
55616.0,-562.4013504981995
55617.0,-562.394162443777
55618.0,-562.3869743893544
55619.0,-562.3797863349319
55620.0,-562.3725982805094
55621.0,-562.3654102260867
55622.0,-562.3582221716642
55623.0,-562.3510341172417
55624.0,-562.3438460628191
55625.0,-562.3366580083966
55626.0,-562.3294699539741
55627.0,-562.3222818995515
55628.0,-562.315093845129
55629.0,-562.3079057907065
55630.0,-562.3007177362839
55631.0,-562.2935296818614
55632.0,-562.2863416274389
55633.0,-562.2791535730163
55634.0,-562.2719655185938
55635.0,-562.2647774641713
55636.0,-562.2575894097487
55637.0,-562.2504013553262
55638.0,-562.2432133009037
55639.0,-562.2360252464811
55640.0,-562.2288371920586
55641.0,-562.2216491376361
55642.0,-562.2144610832135
55643.0,-562.207273028791
55644.0,-562.2000849743685
55645.0,-562.1928969199458
55646.0,-562.1857088655233
55647.0,-562.1785208111008
55648.0,-562.1713327566782
55649.0,-562.1641447022557
55650.0,-562.1569566478332
55651.0,-562.1497685934106
55652.0,-562.1425805389881
55653.0,-562.1353924845656
55654.0,-562.128204430143
55655.0,-562.1210163757205
55656.0,-562.113828321298
55657.0,-562.1066402668754
55658.0,-562.0994522124529
55659.0,-562.0922641580304
55660.0,-562.0850761036078
55661.0,-562.0778880491853
55662.0,-562.0706999947628
55663.0,-562.0635119403402
55664.0,-562.0563238859177
55665.0,-562.0491358314952
55666.0,-562.0419477770726
55667.0,-562.03475972265
55668.0,-562.0275716682276
55669.0,-562.0203836138049
55670.0,-562.0131955593824
55671.0,-562.0060075049599
55672.0,-561.9988194505373
55673.0,-561.9916313961148
55674.0,-561.9844433416923
55675.0,-561.9772552872697
55676.0,-561.9700672328472
55677.0,-561.9628791784247
55678.0,-561.9556911240021
55679.0,-561.9485030695796
55680.0,-561.9413150151571
55681.0,-561.9341269607345
55682.0,-561.926938906312
55683.0,-561.9197508518895
55684.0,-561.9125627974669
55685.0,-561.9053747430444
55686.0,-561.8981866886219
55687.0,-561.8909986341993
55688.0,-561.8838105797768
55689.0,-561.8766225253543
55690.0,-561.8694344709317
55691.0,-561.8622464165092
55692.0,-561.8550583620867
55693.0,-561.847870307664
55694.0,-561.8406822532415
55695.0,-561.833494198819
55696.0,-561.8263061443964
55697.0,-561.8191180899739
55698.0,-561.8119300355514
55699.0,-561.8047419811288
55700.0,-561.7975539267063
55701.0,-561.7903658722838
55702.0,-561.7831778178612
55703.0,-561.7759897634387
55704.0,-561.7688017090162
55705.0,-561.7616136545936
55706.0,-561.7544256001711
55707.0,-561.7472375457486
55708.0,-561.740049491326
55709.0,-561.7328614369035
55710.0,-561.725673382481
55711.0,-561.7184853280584
55712.0,-561.7112972736359
55713.0,-561.7041092192134
55714.0,-561.6969211647908
55715.0,-561.6897331103683
55716.0,-561.6825450559458
55717.0,-561.6753570015231
55718.0,-561.6681689471006
55719.0,-561.6609808926781
55720.0,-561.6537928382555
55721.0,-561.646604783833
55722.0,-561.6394167294105
55723.0,-561.6322286749879
55724.0,-561.6250406205654
55725.0,-561.6178525661429
55726.0,-561.6106645117203
55727.0,-561.6034764572978
55728.0,-561.5962884028753
55729.0,-561.5891003484527
55730.0,-561.5819122940302
55731.0,-561.5747242396077
55732.0,-561.5675361851851
55733.0,-561.5603481307626
55734.0,-561.5531600763401
55735.0,-561.5459720219175
55736.0,-561.538783967495
55737.0,-561.5315959130725
55738.0,-561.5244078586499
55739.0,-561.5172198042274
55740.0,-561.5100317498049
55741.0,-561.5028436953822
55742.0,-561.4956556409597
55743.0,-561.4884675865372
55744.0,-561.4812795321146
55745.0,-561.4740914776921
55746.0,-561.4669034232696
55747.0,-561.459715368847
55748.0,-561.4525273144245
55749.0,-561.445339260002
55750.0,-561.4381512055794
55751.0,-561.4309631511569
55752.0,-561.4237750967344
55753.0,-561.4165870423118
55754.0,-561.4093989878893
55755.0,-561.4022109334668
55756.0,-561.3950228790442
55757.0,-561.3878348246217
55758.0,-561.3806467701992
55759.0,-561.3734587157766
55760.0,-561.3662706613541
55761.0,-561.3590826069316
55762.0,-561.351894552509
55763.0,-561.3447064980865
55764.0,-561.337518443664
55765.0,-561.3303303892413
55766.0,-561.3231423348188
55767.0,-561.3159542803963
55768.0,-561.3087662259737
55769.0,-561.3015781715512
55770.0,-561.2943901171287
55771.0,-561.2872020627061
55772.0,-561.2800140082836
55773.0,-561.2728259538611
55774.0,-561.2656378994385
55775.0,-561.258449845016
55776.0,-561.2512617905935
55777.0,-561.2440737361709
55778.0,-561.2368856817484
55779.0,-561.2296976273259
55780.0,-561.2225095729033
55781.0,-561.2153215184808
55782.0,-561.2081334640583
55783.0,-561.2009454096357
55784.0,-561.1937573552132
55785.0,-561.1865693007907
55786.0,-561.179381246368
55787.0,-561.1721931919456
55788.0,-561.165005137523
55789.0,-561.1578170831004
55790.0,-561.1506290286779
55791.0,-561.1434409742554
55792.0,-561.1362529198328
55793.0,-561.1290648654103
55794.0,-561.1218768109878
55795.0,-561.1146887565652
55796.0,-561.1075007021427
55797.0,-561.1003126477202
55798.0,-561.0931245932976
55799.0,-561.0859365388751
55800.0,-561.0787484844526
55801.0,-561.07156043003
55802.0,-561.0643723756075
55803.0,-561.057184321185
55804.0,-561.0499962667624
55805.0,-561.0428082123399
55806.0,-561.0356201579174
55807.0,-561.0284321034948
55808.0,-561.0212440490723
55809.0,-561.0140559946498
55810.0,-561.0068679402272
55811.0,-560.9996798858047
55812.0,-560.9924918313822
55813.0,-560.9853037769595
55814.0,-560.978115722537
55815.0,-560.9709276681145
55816.0,-560.9637396136919
55817.0,-560.9565515592694
55818.0,-560.9493635048469
55819.0,-560.9421754504243
55820.0,-560.9349873960018
55821.0,-560.9277993415793
55822.0,-560.9206112871567
55823.0,-560.9134232327342
55824.0,-560.9062351783117
55825.0,-560.8990471238891
55826.0,-560.8918590694666
55827.0,-560.8846710150441
55828.0,-560.8774829606215
55829.0,-560.870294906199
55830.0,-560.8631068517765
55831.0,-560.8559187973539
55832.0,-560.8487307429314
55833.0,-560.8415426885089
55834.0,-560.8343546340863
55835.0,-560.8271665796638
55836.0,-560.8199785252413
55837.0,-560.8127904708186
55838.0,-560.8056024163961
55839.0,-560.7984143619736
55840.0,-560.791226307551
55841.0,-560.7840382531285
55842.0,-560.776850198706
55843.0,-560.7696621442834
55844.0,-560.7624740898609
55845.0,-560.7552860354384
55846.0,-560.7480979810158
55847.0,-560.7409099265933
55848.0,-560.7337218721708
55849.0,-560.7265338177482
55850.0,-560.7193457633257
55851.0,-560.7121577089032
55852.0,-560.7049696544806
55853.0,-560.6977816000581
55854.0,-560.6905935456356
55855.0,-560.683405491213
55856.0,-560.6762174367905
55857.0,-560.669029382368
55858.0,-560.6618413279454
55859.0,-560.6546532735229
55860.0,-560.6474652191004
55861.0,-560.6402771646777
55862.0,-560.6330891102552
55863.0,-560.6259010558327
55864.0,-560.6187130014101
55865.0,-560.6115249469876
55866.0,-560.6043368925651
55867.0,-560.5971488381425
55868.0,-560.58996078372
55869.0,-560.5827727292975
55870.0,-560.5755846748749
55871.0,-560.5683966204524
55872.0,-560.5612085660299
55873.0,-560.5540205116073
55874.0,-560.5468324571848
55875.0,-560.5396444027623
55876.0,-560.5324563483397
55877.0,-560.5252682939172
55878.0,-560.5180802394947
55879.0,-560.5108921850721
55880.0,-560.5037041306496
55881.0,-560.4965160762271
55882.0,-560.4893280218045
55883.0,-560.482139967382
55884.0,-560.4749519129595
55885.0,-560.4677638585368
55886.0,-560.4605758041143
55887.0,-560.4533877496918
55888.0,-560.4461996952692
55889.0,-560.4390116408467
55890.0,-560.4318235864242
55891.0,-560.4246355320016
55892.0,-560.4174474775791
55893.0,-560.4102594231566
55894.0,-560.403071368734
55895.0,-560.3958833143115
55896.0,-560.388695259889
55897.0,-560.3815072054664
55898.0,-560.3743191510439
55899.0,-560.3671310966214
55900.0,-560.3599430421988
55901.0,-560.3527549877763
55902.0,-560.3455669333538
55903.0,-560.3383788789312
55904.0,-560.3311908245087
55905.0,-560.3240027700862
55906.0,-560.3168147156636
55907.0,-560.309626661241
55908.0,-560.3024386068186
55909.0,-560.2952505523959
55910.0,-560.2880624979734
55911.0,-560.2808744435509
55912.0,-560.2736863891283
55913.0,-560.2664983347058
55914.0,-560.2593102802833
55915.0,-560.2521222258607
55916.0,-560.2449341714382
55917.0,-560.2377461170157
55918.0,-560.2305580625931
55919.0,-560.2233700081706
55920.0,-560.2161819537481
55921.0,-560.2089938993255
55922.0,-560.201805844903
55923.0,-560.1946177904805
55924.0,-560.1874297360579
55925.0,-560.1802416816354
55926.0,-560.1730536272129
55927.0,-560.1658655727903
55928.0,-560.1586775183678
55929.0,-560.1514894639453
55930.0,-560.1443014095227
55931.0,-560.1371133551002
55932.0,-560.1299253006777
55933.0,-560.122737246255
55934.0,-560.1155491918325
55935.0,-560.10836113741
55936.0,-560.1011730829874
55937.0,-560.0939850285649
55938.0,-560.0867969741424
55939.0,-560.0796089197198
55940.0,-560.0724208652973
55941.0,-560.0652328108748
55942.0,-560.0580447564522
55943.0,-560.0508567020297
55944.0,-560.0436686476072
55945.0,-560.0364805931846
55946.0,-560.0292925387621
55947.0,-560.0221044843396
55948.0,-560.014916429917
55949.0,-560.0077283754945
55950.0,-560.000540321072
55951.0,-559.9933522666494
55952.0,-559.9861642122269
55953.0,-559.9789761578044
55954.0,-559.9717881033818
55955.0,-559.9646000489593
55956.0,-559.9574119945368
55957.0,-559.9502239401141
55958.0,-559.9430358856916
55959.0,-559.9358478312691
55960.0,-559.9286597768465
55961.0,-559.921471722424
55962.0,-559.9142836680015
55963.0,-559.9070956135789
55964.0,-559.8999075591564
55965.0,-559.8927195047339
55966.0,-559.8855314503113
55967.0,-559.8783433958888
55968.0,-559.8711553414663
55969.0,-559.8639672870437
55970.0,-559.8567792326212
55971.0,-559.8495911781987
55972.0,-559.8424031237761
55973.0,-559.8352150693536
55974.0,-559.8280270149311
55975.0,-559.8208389605085
55976.0,-559.813650906086
55977.0,-559.8064628516635
55978.0,-559.7992747972409
55979.0,-559.7920867428184
55980.0,-559.7848986883959
55981.0,-559.7777106339732
55982.0,-559.7705225795507
55983.0,-559.7633345251282
55984.0,-559.7561464707056
55985.0,-559.7489584162831
55986.0,-559.7417703618606
55987.0,-559.734582307438
55988.0,-559.7273942530155
55989.0,-559.720206198593
55990.0,-559.7130181441704
55991.0,-559.7058300897479
55992.0,-559.6986420353254
55993.0,-559.6914539809028
55994.0,-559.6842659264803
55995.0,-559.6770778720578
55996.0,-559.6698898176352
55997.0,-559.6627017632127
55998.0,-559.6555137087902
55999.0,-559.6483256543676
56000.0,-559.6411375999451
56001.0,-559.6339495455226
56002.0,-559.6267614911
56003.0,-559.6195734366775
56004.0,-559.612385382255
56005.0,-559.6051973278323
56006.0,-559.5980092734098
56007.0,-559.5908212189873
56008.0,-559.5836331645647
56009.0,-559.5764451101422
56010.0,-559.5692570557197
56011.0,-559.5620690012971
56012.0,-559.5548809468746
56013.0,-559.5476928924521
56014.0,-559.5405048380295
56015.0,-559.533316783607
56016.0,-559.5261287291845
56017.0,-559.5189406747619
56018.0,-559.5117526203394
56019.0,-559.5045645659169
56020.0,-559.4973765114943
56021.0,-559.4901884570718
56022.0,-559.4830004026493
56023.0,-559.4758123482267
56024.0,-559.4686242938042
56025.0,-559.4614362393817
56026.0,-559.454248184959
56027.0,-559.4470601305366
56028.0,-559.439872076114
56029.0,-559.4326840216914
56030.0,-559.425495967269
56031.0,-559.4183079128464
56032.0,-559.4111198584238
56033.0,-559.4039318040013
56034.0,-559.3967437495788
