Step,Reward
66608.0,-1299.759946167469
66609.0,-1299.7573865316808
66610.0,-1299.7548268958926
66611.0,-1299.7522672601044
66612.0,-1299.7497076243162
66613.0,-1299.747147988528
66614.0,-1299.7445883527398
66615.0,-1299.7420287169516
66616.0,-1299.7394690811634
66617.0,-1299.7369094453752
66618.0,-1299.734349809587
66619.0,-1299.7317901737988
66620.0,-1299.7292305380106
66621.0,-1299.7266709022224
66622.0,-1299.7241112664342
66623.0,-1299.721551630646
66624.0,-1299.7189919948578
66625.0,-1299.7164323590696
66626.0,-1299.7138727232814
66627.0,-1299.7113130874932
66628.0,-1299.708753451705
66629.0,-1299.7061938159168
66630.0,-1299.7036341801286
66631.0,-1299.7010745443404
66632.0,-1299.6985149085522
66633.0,-1299.695955272764
66634.0,-1299.6933956369758
66635.0,-1299.6908360011876
66636.0,-1299.6882763653994
66637.0,-1299.6857167296112
66638.0,-1299.683157093823
66639.0,-1299.6805974580348
66640.0,-1299.6780378222466
66641.0,-1299.6754781864583
66642.0,-1299.6729185506701
66643.0,-1299.670358914882
66644.0,-1299.6677992790937
66645.0,-1299.6652396433055
66646.0,-1299.6626800075173
66647.0,-1299.6601203717291
66648.0,-1299.657560735941
66649.0,-1299.6550011001527
66650.0,-1299.6524414643645
66651.0,-1299.6498818285763
66652.0,-1299.6473221927881
66653.0,-1299.644762557
66654.0,-1299.6422029212117
66655.0,-1299.6396432854235
66656.0,-1299.6370836496353
66657.0,-1299.634524013847
66658.0,-1299.631964378059
66659.0,-1299.6294047422707
66660.0,-1299.6268451064825
66661.0,-1299.6242854706943
66662.0,-1299.621725834906
66663.0,-1299.619166199118
66664.0,-1299.6166065633297
66665.0,-1299.6140469275415
66666.0,-1299.6114872917533
66667.0,-1299.608927655965
66668.0,-1299.606368020177
66669.0,-1299.6038083843887
66670.0,-1299.6012487486005
66671.0,-1299.5986891128123
66672.0,-1299.596129477024
66673.0,-1299.5935698412359
66674.0,-1299.5910102054477
66675.0,-1299.5884505696595
66676.0,-1299.5858909338713
66677.0,-1299.583331298083
66678.0,-1299.5807716622949
66679.0,-1299.5782120265067
66680.0,-1299.5756523907185
66681.0,-1299.5730927549303
66682.0,-1299.570533119142
66683.0,-1299.5679734833539
66684.0,-1299.5654138475657
66685.0,-1299.5628542117774
66686.0,-1299.5602945759892
66687.0,-1299.557734940201
66688.0,-1299.5551753044128
66689.0,-1299.5526156686246
66690.0,-1299.5500560328364
66691.0,-1299.5474963970482
66692.0,-1299.54493676126
66693.0,-1299.5423771254718
66694.0,-1299.5398174896836
66695.0,-1299.5372578538954
66696.0,-1299.5346982181072
66697.0,-1299.532138582319
66698.0,-1299.5295789465308
66699.0,-1299.5270193107426
66700.0,-1299.5244596749544
66701.0,-1299.5219000391662
66702.0,-1299.519340403378
66703.0,-1299.5167807675898
66704.0,-1299.5142211318016
66705.0,-1299.5116614960134
66706.0,-1299.5091018602252
66707.0,-1299.506542224437
66708.0,-1299.5039825886488
66709.0,-1299.5014229528606
66710.0,-1299.4988633170724
66711.0,-1299.4963036812842
66712.0,-1299.493744045496
66713.0,-1299.4911844097078
66714.0,-1299.4886247739196
66715.0,-1299.4860651381314
66716.0,-1299.4835055023432
66717.0,-1299.480945866555
66718.0,-1299.4783862307668
66719.0,-1299.4758265949786
66720.0,-1299.4732669591904
66721.0,-1299.4707073234022
66722.0,-1299.468147687614
66723.0,-1299.4655880518258
66724.0,-1299.4630284160376
66725.0,-1299.4604687802494
66726.0,-1299.4579091444612
66727.0,-1299.455349508673
66728.0,-1299.4527898728848
66729.0,-1299.4502302370965
66730.0,-1299.4476706013083
66731.0,-1299.4451109655201
66732.0,-1299.442551329732
66733.0,-1299.4399916939437
66734.0,-1299.4374320581555
66735.0,-1299.4348724223673
66736.0,-1299.4323127865791
66737.0,-1299.429753150791
66738.0,-1299.4271935150027
66739.0,-1299.4246338792145
66740.0,-1299.4220742434263
66741.0,-1299.4195146076381
66742.0,-1299.41695497185
66743.0,-1299.4143953360617
66744.0,-1299.4118357002735
66745.0,-1299.4092760644853
66746.0,-1299.406716428697
66747.0,-1299.404156792909
66748.0,-1299.4015971571207
66749.0,-1299.3990375213325
66750.0,-1299.3964778855443
66751.0,-1299.393918249756
66752.0,-1299.391358613968
66753.0,-1299.3887989781797
66754.0,-1299.3862393423915
66755.0,-1299.3836797066033
66756.0,-1299.381120070815
66757.0,-1299.3785604350269
66758.0,-1299.3760007992387
66759.0,-1299.3734411634505
66760.0,-1299.3708815276623
66761.0,-1299.368321891874
66762.0,-1299.3657622560859
66763.0,-1299.3632026202977
66764.0,-1299.3606429845095
66765.0,-1299.3580833487213
66766.0,-1299.355523712933
66767.0,-1299.3529640771449
66768.0,-1299.3504044413567
66769.0,-1299.3478448055685
66770.0,-1299.3452851697803
66771.0,-1299.342725533992
66772.0,-1299.3401658982038
66773.0,-1299.3376062624156
66774.0,-1299.3350466266274
66775.0,-1299.3324869908392
66776.0,-1299.329927355051
66777.0,-1299.3273677192628
66778.0,-1299.3248080834746
66779.0,-1299.3222484476864
66780.0,-1299.3196888118982
66781.0,-1299.31712917611
66782.0,-1299.3145695403218
66783.0,-1299.3120099045336
66784.0,-1299.3094502687454
66785.0,-1299.3068906329572
66786.0,-1299.304330997169
66787.0,-1299.3017713613808
66788.0,-1299.2992117255926
66789.0,-1299.2966520898044
66790.0,-1299.2940924540162
66791.0,-1299.291532818228
66792.0,-1299.2889731824398
66793.0,-1299.2864135466516
66794.0,-1299.2838539108634
66795.0,-1299.2812942750752
66796.0,-1299.278734639287
66797.0,-1299.2761750034988
66798.0,-1299.2736153677106
66799.0,-1299.2710557319224
66800.0,-1299.2684960961342
66801.0,-1299.265936460346
66802.0,-1299.2633768245578
66803.0,-1299.2608171887696
66804.0,-1299.2582575529814
66805.0,-1299.2556979171932
66806.0,-1299.253138281405
66807.0,-1299.2505786456168
66808.0,-1299.2480190098286
66809.0,-1299.2454593740404
66810.0,-1299.2428997382522
66811.0,-1299.240340102464
66812.0,-1299.2377804666758
66813.0,-1299.2352208308876
66814.0,-1299.2326611950994
66815.0,-1299.2301015593112
66816.0,-1299.227541923523
66817.0,-1299.2249822877347
66818.0,-1299.2224226519465
66819.0,-1299.2198630161583
66820.0,-1299.2173033803701
66821.0,-1299.214743744582
66822.0,-1299.2121841087937
66823.0,-1299.2096244730055
66824.0,-1299.2070648372173
66825.0,-1299.2045052014291
66826.0,-1299.201945565641
66827.0,-1299.1993859298527
66828.0,-1299.1968262940645
66829.0,-1299.1942666582763
66830.0,-1299.1917070224881
66831.0,-1299.1891473867
66832.0,-1299.1865877509117
66833.0,-1299.1840281151235
66834.0,-1299.1814684793353
66835.0,-1299.178908843547
66836.0,-1299.176349207759
66837.0,-1299.1737895719707
66838.0,-1299.1712299361825
66839.0,-1299.1686703003943
66840.0,-1299.166110664606
66841.0,-1299.163551028818
66842.0,-1299.1609913930297
66843.0,-1299.1584317572415
66844.0,-1299.1558721214533
66845.0,-1299.153312485665
66846.0,-1299.1507528498769
66847.0,-1299.1481932140887
66848.0,-1299.1456335783005
66849.0,-1299.1430739425123
66850.0,-1299.140514306724
66851.0,-1299.1379546709359
66852.0,-1299.1353950351477
66853.0,-1299.1328353993595
66854.0,-1299.1302757635713
66855.0,-1299.127716127783
66856.0,-1299.1251564919949
66857.0,-1299.1225968562067
66858.0,-1299.1200372204185
66859.0,-1299.1174775846303
66860.0,-1299.114917948842
66861.0,-1299.1123583130538
66862.0,-1299.1097986772656
66863.0,-1299.1072390414774
66864.0,-1299.1046794056892
66865.0,-1299.102119769901
66866.0,-1299.0995601341128
66867.0,-1299.0970004983246
66868.0,-1299.0944408625364
66869.0,-1299.0918812267482
66870.0,-1299.08932159096
66871.0,-1299.0867619551718
66872.0,-1299.0842023193836
66873.0,-1299.0816426835954
66874.0,-1299.0790830478072
66875.0,-1299.076523412019
66876.0,-1299.0739637762308
66877.0,-1299.0714041404426
66878.0,-1299.0688445046544
66879.0,-1299.0662848688662
66880.0,-1299.063725233078
66881.0,-1299.0611655972898
66882.0,-1299.0586059615016
66883.0,-1299.0560463257134
66884.0,-1299.0534866899252
66885.0,-1299.050927054137
66886.0,-1299.0483674183488
66887.0,-1299.0458077825606
66888.0,-1299.0432481467724
66889.0,-1299.0406885109842
66890.0,-1299.038128875196
66891.0,-1299.0355692394078
66892.0,-1299.0330096036196
66893.0,-1299.0304499678314
66894.0,-1299.0278903320432
66895.0,-1299.025330696255
66896.0,-1299.0227710604668
66897.0,-1299.0202114246786
66898.0,-1299.0176517888904
66899.0,-1299.0150921531022
66900.0,-1299.012532517314
66901.0,-1299.0099728815258
66902.0,-1299.0074132457376
66903.0,-1299.0048536099494
66904.0,-1299.0022939741611
66905.0,-1298.999734338373
66906.0,-1298.9971747025847
66907.0,-1298.9946150667965
66908.0,-1298.9920554310083
66909.0,-1298.9894957952201
66910.0,-1298.986936159432
66911.0,-1298.9843765236437
66912.0,-1298.9818168878555
66913.0,-1298.9792572520673
66914.0,-1298.9766976162791
66915.0,-1298.974137980491
66916.0,-1298.9715783447027
66917.0,-1298.9690187089145
66918.0,-1298.9664590731263
66919.0,-1298.9638994373381
66920.0,-1298.96133980155
66921.0,-1298.9587801657617
66922.0,-1298.9562205299735
66923.0,-1298.9536608941853
66924.0,-1298.951101258397
66925.0,-1298.948541622609
66926.0,-1298.9459819868207
66927.0,-1298.9434223510325
66928.0,-1298.9408627152443
66929.0,-1298.938303079456
66930.0,-1298.935743443668
66931.0,-1298.9331838078797
66932.0,-1298.9306241720915
66933.0,-1298.9280645363033
66934.0,-1298.925504900515
66935.0,-1298.9229452647269
66936.0,-1298.9203856289387
66937.0,-1298.9178259931505
66938.0,-1298.9152663573623
66939.0,-1298.912706721574
66940.0,-1298.9101470857859
66941.0,-1298.9075874499977
66942.0,-1298.9050278142095
66943.0,-1298.9024681784213
66944.0,-1298.899908542633
66945.0,-1298.8973489068449
66946.0,-1298.8947892710567
66947.0,-1298.8922296352684
66948.0,-1298.8896699994802
66949.0,-1298.887110363692
66950.0,-1298.8845507279038
66951.0,-1298.8819910921156
66952.0,-1298.8794314563274
66953.0,-1298.8768718205392
66954.0,-1298.874312184751
66955.0,-1298.8717525489628
66956.0,-1298.8691929131746
66957.0,-1298.8666332773864
66958.0,-1298.8640736415982
66959.0,-1298.86151400581
66960.0,-1298.8589543700218
66961.0,-1298.8563947342336
66962.0,-1298.8538350984454
66963.0,-1298.8512754626572
66964.0,-1298.848715826869
66965.0,-1298.8461561910808
66966.0,-1298.8435965552926
66967.0,-1298.8410369195044
66968.0,-1298.8384772837162
66969.0,-1298.835917647928
66970.0,-1298.8333580121398
66971.0,-1298.8307983763516
66972.0,-1298.8282387405634
66973.0,-1298.8256791047752
66974.0,-1298.823119468987
66975.0,-1298.8205598331988
66976.0,-1298.8180001974106
66977.0,-1298.8154405616224
66978.0,-1298.8128809258342
66979.0,-1298.810321290046
66980.0,-1298.8077616542578
66981.0,-1298.8052020184696
66982.0,-1298.8026423826814
66983.0,-1298.8000827468932
66984.0,-1298.797523111105
66985.0,-1298.7949634753168
66986.0,-1298.7924038395286
66987.0,-1298.7898442037404
66988.0,-1298.7872845679522
66989.0,-1298.784724932164
66990.0,-1298.7821652963758
66991.0,-1298.7796056605875
66992.0,-1298.7770460247993
66993.0,-1298.7744863890111
66994.0,-1298.771926753223
66995.0,-1298.7693671174347
66996.0,-1298.7668074816465
66997.0,-1298.7642478458583
66998.0,-1298.7616882100701
66999.0,-1298.759128574282
67000.0,-1298.7565689384937
67001.0,-1298.7540093027055
67002.0,-1298.7514496669173
67003.0,-1298.7488900311291
67004.0,-1298.746330395341
67005.0,-1298.7437707595527
67006.0,-1298.7412111237645
67007.0,-1298.7386514879763
67008.0,-1298.736091852188
67009.0,-1298.7335322164
67010.0,-1298.7309725806117
67011.0,-1298.7284129448235
67012.0,-1298.7258533090353
67013.0,-1298.723293673247
67014.0,-1298.720734037459
67015.0,-1298.7181744016707
67016.0,-1298.7156147658825
67017.0,-1298.7130551300943
67018.0,-1298.710495494306
67019.0,-1298.7079358585179
67020.0,-1298.7053762227297
67021.0,-1298.7028165869415
67022.0,-1298.7002569511533
67023.0,-1298.697697315365
67024.0,-1298.6951376795769
67025.0,-1298.6925780437887
67026.0,-1298.6900184080005
67027.0,-1298.6874587722123
67028.0,-1298.684899136424
67029.0,-1298.6823395006359
67030.0,-1298.6797798648477
67031.0,-1298.6772202290595
67032.0,-1298.6746605932713
67033.0,-1298.672100957483
67034.0,-1298.6695413216949
67035.0,-1298.6669816859066
67036.0,-1298.6644220501184
67037.0,-1298.6618624143302
67038.0,-1298.659302778542
67039.0,-1298.6567431427538
67040.0,-1298.6541835069656
67041.0,-1298.6516238711774
67042.0,-1298.6490642353892
67043.0,-1298.646504599601
67044.0,-1298.6439449638128
67045.0,-1298.6413853280246
67046.0,-1298.6388256922364
67047.0,-1298.6362660564482
67048.0,-1298.63370642066
67049.0,-1298.6311467848718
67050.0,-1298.6285871490836
67051.0,-1298.6260275132954
67052.0,-1298.6234678775072
67053.0,-1298.620908241719
67054.0,-1298.6183486059308
67055.0,-1298.6157889701426
67056.0,-1298.6132293343544
67057.0,-1298.6106696985662
67058.0,-1298.608110062778
67059.0,-1298.6055504269898
67060.0,-1298.6029907912016
67061.0,-1298.6004311554134
67062.0,-1298.5978715196252
67063.0,-1298.595311883837
67064.0,-1298.5927522480488
67065.0,-1298.5901926122606
67066.0,-1298.5876329764724
67067.0,-1298.5850733406842
67068.0,-1298.582513704896
67069.0,-1298.5799540691078
67070.0,-1298.5773944333196
67071.0,-1298.5748347975314
67072.0,-1298.5722751617432
67073.0,-1298.569715525955
67074.0,-1298.5671558901668
67075.0,-1298.5645962543786
67076.0,-1298.5620366185904
67077.0,-1298.5594769828022
67078.0,-1298.556917347014
67079.0,-1298.5543577112257
67080.0,-1298.5517980754375
67081.0,-1298.5492384396493
67082.0,-1298.5466788038611
67083.0,-1298.544119168073
67084.0,-1298.5415595322847
67085.0,-1298.5389998964965
67086.0,-1298.5364402607083
67087.0,-1298.5338806249201
67088.0,-1298.531320989132
67089.0,-1298.5287613533437
67090.0,-1298.5262017175555
67091.0,-1298.5236420817673
67092.0,-1298.5210824459791
67093.0,-1298.518522810191
67094.0,-1298.5159631744027
67095.0,-1298.5134035386145
67096.0,-1298.5108439028263
67097.0,-1298.508284267038
67098.0,-1298.50572463125
67099.0,-1298.5031649954617
67100.0,-1298.5006053596735
67101.0,-1298.4980457238853
67102.0,-1298.495486088097
67103.0,-1298.492926452309
67104.0,-1298.4903668165207
67105.0,-1298.4878071807325
67106.0,-1298.4852475449443
67107.0,-1298.482687909156
67108.0,-1298.4801282733679
67109.0,-1298.4775686375797
67110.0,-1298.4750090017915
67111.0,-1298.4724493660033
67112.0,-1298.469889730215
67113.0,-1298.4673300944269
67114.0,-1298.4647704586387
67115.0,-1298.4622108228505
67116.0,-1298.4596511870623
67117.0,-1298.457091551274
67118.0,-1298.4545319154859
67119.0,-1298.4519722796977
67120.0,-1298.4494126439095
67121.0,-1298.4468530081213
67122.0,-1298.444293372333
67123.0,-1298.4417337365448
67124.0,-1298.4391741007566
67125.0,-1298.4366144649684
67126.0,-1298.4340548291802
67127.0,-1298.431495193392
67128.0,-1298.4289355576038
67129.0,-1298.4263759218156
67130.0,-1298.4238162860274
67131.0,-1298.4212566502392
67132.0,-1298.418697014451
67133.0,-1298.4161373786628
67134.0,-1298.4135777428746
67135.0,-1298.4110181070864
67136.0,-1298.4084584712982
67137.0,-1298.40589883551
67138.0,-1298.4033391997218
67139.0,-1298.4007795639336
67140.0,-1298.3982199281454
67141.0,-1298.3956602923572
67142.0,-1298.393100656569
67143.0,-1298.3905410207808
67144.0,-1298.3879813849926
67145.0,-1298.3854217492044
67146.0,-1298.3828621134162
67147.0,-1298.380302477628
67148.0,-1298.3777428418398
67149.0,-1298.3751832060516
67150.0,-1298.3726235702634
67151.0,-1298.3700639344752
67152.0,-1298.367504298687
67153.0,-1298.3649446628988
67154.0,-1298.3623850271106
67155.0,-1298.3598253913224
67156.0,-1298.3572657555342
67157.0,-1298.354706119746
67158.0,-1298.3521464839578
67159.0,-1298.3495868481696
67160.0,-1298.3470272123814
67161.0,-1298.3444675765932
67162.0,-1298.341907940805
67163.0,-1298.3393483050168
67164.0,-1298.3367886692286
67165.0,-1298.3342290334404
67166.0,-1298.3316693976521
67167.0,-1298.329109761864
67168.0,-1298.3265501260757
67169.0,-1298.3239904902875
67170.0,-1298.3214308544993
67171.0,-1298.3188712187111
67172.0,-1298.316311582923
67173.0,-1298.3137519471347
67174.0,-1298.3111923113465
67175.0,-1298.3086326755583
67176.0,-1298.3060730397701
67177.0,-1298.303513403982
67178.0,-1298.3009537681937
67179.0,-1298.2983941324055
67180.0,-1298.2958344966173
67181.0,-1298.2932748608291
67182.0,-1298.290715225041
67183.0,-1298.2881555892527
67184.0,-1298.2855959534645
67185.0,-1298.2830363176763
67186.0,-1298.280476681888
67187.0,-1298.2779170461
67188.0,-1298.2753574103117
67189.0,-1298.2727977745235
67190.0,-1298.2702381387353
67191.0,-1298.267678502947
67192.0,-1298.265118867159
67193.0,-1298.2625592313707
67194.0,-1298.2599995955825
67195.0,-1298.2574399597943
67196.0,-1298.254880324006
67197.0,-1298.2523206882179
67198.0,-1298.2497610524297
67199.0,-1298.2472014166415
67200.0,-1298.2446417808533
67201.0,-1298.242082145065
67202.0,-1298.2395225092769
67203.0,-1298.2369628734887
67204.0,-1298.2344032377005
67205.0,-1298.2318436019123
67206.0,-1298.229283966124
67207.0,-1298.2267243303359
67208.0,-1298.2241646945477
67209.0,-1298.2216050587595
67210.0,-1298.2190454229712
67211.0,-1298.216485787183
67212.0,-1298.2139261513948
67213.0,-1298.2113665156066
67214.0,-1298.2088068798184
67215.0,-1298.2062472440302
67216.0,-1298.203687608242
67217.0,-1298.2011279724538
67218.0,-1298.1985683366656
67219.0,-1298.1960087008774
67220.0,-1298.1934490650892
67221.0,-1298.190889429301
67222.0,-1298.1883297935128
67223.0,-1298.1857701577246
67224.0,-1298.1832105219364
67225.0,-1298.1806508861482
67226.0,-1298.17809125036
67227.0,-1298.1755316145718
67228.0,-1298.1729719787836
67229.0,-1298.1704123429954
67230.0,-1298.1678527072072
67231.0,-1298.165293071419
67232.0,-1298.1627334356308
67233.0,-1298.1601737998426
67234.0,-1298.1576141640544
67235.0,-1298.1550545282662
67236.0,-1298.152494892478
67237.0,-1298.1499352566898
67238.0,-1298.1473756209016
67239.0,-1298.1448159851134
67240.0,-1298.1422563493252
67241.0,-1298.139696713537
67242.0,-1298.1371370777488
67243.0,-1298.1345774419606
67244.0,-1298.1320178061724
67245.0,-1298.1294581703842
67246.0,-1298.126898534596
67247.0,-1298.1243388988078
67248.0,-1298.1217792630196
67249.0,-1298.1192196272314
67250.0,-1298.1166599914432
67251.0,-1298.114100355655
67252.0,-1298.1115407198668
67253.0,-1298.1089810840786
67254.0,-1298.1064214482903
67255.0,-1298.1038618125021
67256.0,-1298.101302176714
67257.0,-1298.0987425409257
67258.0,-1298.0961829051375
67259.0,-1298.0936232693493
67260.0,-1298.0910636335611
67261.0,-1298.088503997773
67262.0,-1298.0859443619847
67263.0,-1298.0833847261965
67264.0,-1298.0808250904083
67265.0,-1298.0782654546201
67266.0,-1298.075705818832
67267.0,-1298.0731461830437
67268.0,-1298.0705865472555
67269.0,-1298.0680269114673
67270.0,-1298.065467275679
67271.0,-1298.062907639891
67272.0,-1298.0603480041027
67273.0,-1298.0577883683145
67274.0,-1298.0552287325263
67275.0,-1298.052669096738
67276.0,-1298.05010946095
67277.0,-1298.0475498251617
67278.0,-1298.0449901893735
67279.0,-1298.0424305535853
67280.0,-1298.039870917797
67281.0,-1298.037311282009
67282.0,-1298.0347516462207
67283.0,-1298.0321920104325
