Step,Reward
57693.0,-569.1865685880184
57694.0,-569.183083752791
57695.0,-569.1795989175638
57696.0,-569.1761140823364
57697.0,-569.1726292471091
57698.0,-569.1691444118818
57699.0,-569.1656595766544
57700.0,-569.1621747414271
57701.0,-569.1586899061998
57702.0,-569.1552050709724
57703.0,-569.1517202357451
57704.0,-569.1482354005178
57705.0,-569.1447505652905
57706.0,-569.1412657300631
57707.0,-569.1377808948358
57708.0,-569.1342960596085
57709.0,-569.1308112243811
57710.0,-569.1273263891538
57711.0,-569.1238415539265
57712.0,-569.1203567186991
57713.0,-569.1168718834718
57714.0,-569.1133870482445
57715.0,-569.1099022130171
57716.0,-569.1064173777899
57717.0,-569.1029325425625
57718.0,-569.0994477073351
57719.0,-569.0959628721079
57720.0,-569.0924780368805
57721.0,-569.0889932016531
57722.0,-569.0855083664259
57723.0,-569.0820235311985
57724.0,-569.0785386959711
57725.0,-569.0750538607439
57726.0,-569.0715690255165
57727.0,-569.0680841902891
57728.0,-569.0645993550619
57729.0,-569.0611145198345
57730.0,-569.0576296846072
57731.0,-569.0541448493799
57732.0,-569.0506600141525
57733.0,-569.0471751789252
57734.0,-569.0436903436979
57735.0,-569.0402055084705
57736.0,-569.0367206732432
57737.0,-569.0332358380159
57738.0,-569.0297510027885
57739.0,-569.0262661675612
57740.0,-569.0227813323339
57741.0,-569.0192964971066
57742.0,-569.0158116618792
57743.0,-569.0123268266519
57744.0,-569.0088419914246
57745.0,-569.0053571561972
57746.0,-569.0018723209699
57747.0,-568.9983874857426
57748.0,-568.9949026505152
57749.0,-568.991417815288
57750.0,-568.9879329800606
57751.0,-568.9844481448332
57752.0,-568.980963309606
57753.0,-568.9774784743786
57754.0,-568.9739936391512
57755.0,-568.970508803924
57756.0,-568.9670239686966
57757.0,-568.9635391334692
57758.0,-568.960054298242
57759.0,-568.9565694630146
57760.0,-568.9530846277872
57761.0,-568.94959979256
57762.0,-568.9461149573326
57763.0,-568.9426301221052
57764.0,-568.939145286878
57765.0,-568.9356604516506
57766.0,-568.9321756164233
57767.0,-568.928690781196
57768.0,-568.9252059459686
57769.0,-568.9217211107413
57770.0,-568.918236275514
57771.0,-568.9147514402866
57772.0,-568.9112666050593
57773.0,-568.907781769832
57774.0,-568.9042969346046
57775.0,-568.9008120993773
57776.0,-568.89732726415
57777.0,-568.8938424289227
57778.0,-568.8903575936953
57779.0,-568.886872758468
57780.0,-568.8833879232407
57781.0,-568.8799030880133
57782.0,-568.876418252786
57783.0,-568.8729334175587
57784.0,-568.8694485823313
57785.0,-568.865963747104
57786.0,-568.8624789118767
57787.0,-568.8589940766493
57788.0,-568.855509241422
57789.0,-568.8520244061947
57790.0,-568.8485395709673
57791.0,-568.8450547357401
57792.0,-568.8415699005127
57793.0,-568.8380850652853
57794.0,-568.8346002300581
57795.0,-568.8311153948307
57796.0,-568.8276305596033
57797.0,-568.8241457243761
57798.0,-568.8206608891487
57799.0,-568.8171760539213
57800.0,-568.8136912186941
57801.0,-568.8102063834667
57802.0,-568.8067215482394
57803.0,-568.8032367130121
57804.0,-568.7997518777847
57805.0,-568.7962670425574
57806.0,-568.7927822073301
57807.0,-568.7892973721027
57808.0,-568.7858125368754
57809.0,-568.7823277016481
57810.0,-568.7788428664207
57811.0,-568.7753580311934
57812.0,-568.7718731959661
57813.0,-568.7683883607388
57814.0,-568.7649035255114
57815.0,-568.7614186902841
57816.0,-568.7579338550568
57817.0,-568.7544490198294
57818.0,-568.7509641846021
57819.0,-568.7474793493748
57820.0,-568.7439945141474
57821.0,-568.7405096789201
57822.0,-568.7370248436928
57823.0,-568.7335400084654
57824.0,-568.7300551732382
57825.0,-568.7265703380108
57826.0,-568.7230855027834
57827.0,-568.7196006675562
57828.0,-568.7161158323288
57829.0,-568.7126309971014
57830.0,-568.7091461618742
57831.0,-568.7056613266468
57832.0,-568.7021764914194
57833.0,-568.6986916561922
57834.0,-568.6952068209648
57835.0,-568.6917219857374
57836.0,-568.6882371505102
57837.0,-568.6847523152828
57838.0,-568.6812674800555
57839.0,-568.6777826448282
57840.0,-568.6742978096008
57841.0,-568.6708129743735
57842.0,-568.6673281391462
57843.0,-568.6638433039188
57844.0,-568.6603584686915
57845.0,-568.6568736334642
57846.0,-568.6533887982368
57847.0,-568.6499039630095
57848.0,-568.6464191277822
57849.0,-568.6429342925549
57850.0,-568.6394494573275
57851.0,-568.6359646221002
57852.0,-568.6324797868729
57853.0,-568.6289949516455
57854.0,-568.6255101164182
57855.0,-568.6220252811909
57856.0,-568.6185404459635
57857.0,-568.6150556107362
57858.0,-568.6115707755089
57859.0,-568.6080859402815
57860.0,-568.6046011050543
57861.0,-568.6011162698269
57862.0,-568.5976314345995
57863.0,-568.5941465993723
57864.0,-568.5906617641449
57865.0,-568.5871769289175
57866.0,-568.5836920936903
57867.0,-568.5802072584629
57868.0,-568.5767224232355
57869.0,-568.5732375880083
57870.0,-568.5697527527809
57871.0,-568.5662679175535
57872.0,-568.5627830823263
57873.0,-568.5592982470989
57874.0,-568.5558134118716
57875.0,-568.5523285766443
57876.0,-568.5488437414169
57877.0,-568.5453589061896
57878.0,-568.5418740709623
57879.0,-568.5383892357349
57880.0,-568.5349044005076
57881.0,-568.5314195652803
57882.0,-568.527934730053
57883.0,-568.5244498948256
57884.0,-568.5209650595983
57885.0,-568.517480224371
57886.0,-568.5139953891436
57887.0,-568.5105105539163
57888.0,-568.507025718689
57889.0,-568.5035408834616
57890.0,-568.5000560482343
57891.0,-568.496571213007
57892.0,-568.4930863777796
57893.0,-568.4896015425524
57894.0,-568.486116707325
57895.0,-568.4826318720976
57896.0,-568.4791470368704
57897.0,-568.475662201643
57898.0,-568.4721773664156
57899.0,-568.4686925311884
57900.0,-568.465207695961
57901.0,-568.4617228607336
57902.0,-568.4582380255064
57903.0,-568.454753190279
57904.0,-568.4512683550516
57905.0,-568.4477835198244
57906.0,-568.444298684597
57907.0,-568.4408138493696
57908.0,-568.4373290141424
57909.0,-568.433844178915
57910.0,-568.4303593436877
57911.0,-568.4268745084604
57912.0,-568.423389673233
57913.0,-568.4199048380057
57914.0,-568.4164200027784
57915.0,-568.412935167551
57916.0,-568.4094503323237
57917.0,-568.4059654970964
57918.0,-568.402480661869
57919.0,-568.3989958266417
57920.0,-568.3955109914144
57921.0,-568.3920261561871
57922.0,-568.3885413209597
57923.0,-568.3850564857324
57924.0,-568.3815716505051
57925.0,-568.3780868152777
57926.0,-568.3746019800504
57927.0,-568.3711171448231
57928.0,-568.3676323095957
57929.0,-568.3641474743685
57930.0,-568.3606626391411
57931.0,-568.3571778039137
57932.0,-568.3536929686865
57933.0,-568.3502081334591
57934.0,-568.3467232982317
57935.0,-568.3432384630045
57936.0,-568.3397536277771
57937.0,-568.3362687925497
57938.0,-568.3327839573225
57939.0,-568.3292991220951
57940.0,-568.3258142868677
57941.0,-568.3223294516405
57942.0,-568.3188446164131
57943.0,-568.3153597811857
57944.0,-568.3118749459585
57945.0,-568.3083901107311
57946.0,-568.3049052755038
57947.0,-568.3014204402765
57948.0,-568.2979356050491
57949.0,-568.2944507698218
57950.0,-568.2909659345945
57951.0,-568.2874810993671
57952.0,-568.2839962641398
57953.0,-568.2805114289125
57954.0,-568.2770265936852
57955.0,-568.2735417584578
57956.0,-568.2700569232305
57957.0,-568.2665720880032
57958.0,-568.2630872527758
57959.0,-568.2596024175485
57960.0,-568.2561175823212
57961.0,-568.2526327470938
57962.0,-568.2491479118665
57963.0,-568.2456630766392
57964.0,-568.2421782414118
57965.0,-568.2386934061846
57966.0,-568.2352085709572
57967.0,-568.2317237357298
57968.0,-568.2282389005026
57969.0,-568.2247540652752
57970.0,-568.2212692300478
57971.0,-568.2177843948206
57972.0,-568.2142995595932
57973.0,-568.2108147243658
57974.0,-568.2073298891386
57975.0,-568.2038450539112
57976.0,-568.2003602186838
57977.0,-568.1968753834566
57978.0,-568.1933905482292
57979.0,-568.1899057130018
57980.0,-568.1864208777746
57981.0,-568.1829360425472
57982.0,-568.1794512073199
57983.0,-568.1759663720926
57984.0,-568.1724815368652
57985.0,-568.1689967016379
57986.0,-568.1655118664106
57987.0,-568.1620270311832
57988.0,-568.1585421959559
57989.0,-568.1550573607286
57990.0,-568.1515725255013
57991.0,-568.1480876902739
57992.0,-568.1446028550466
57993.0,-568.1411180198193
57994.0,-568.1376331845919
57995.0,-568.1341483493646
57996.0,-568.1306635141373
57997.0,-568.1271786789099
57998.0,-568.1236938436826
57999.0,-568.1202090084553
58000.0,-568.1167241732279
58001.0,-568.1132393380007
58002.0,-568.1097545027733
58003.0,-568.1062696675459
58004.0,-568.1027848323187
58005.0,-568.0992999970913
58006.0,-568.0958151618639
58007.0,-568.0923303266367
58008.0,-568.0888454914093
58009.0,-568.0853606561819
58010.0,-568.0818758209547
58011.0,-568.0783909857273
58012.0,-568.0749061504999
58013.0,-568.0714213152727
58014.0,-568.0679364800453
58015.0,-568.064451644818
58016.0,-568.0609668095907
58017.0,-568.0574819743633
58018.0,-568.053997139136
58019.0,-568.0505123039087
58020.0,-568.0470274686813
58021.0,-568.043542633454
58022.0,-568.0400577982267
58023.0,-568.0365729629993
58024.0,-568.033088127772
58025.0,-568.0296032925447
58026.0,-568.0261184573174
58027.0,-568.02263362209
58028.0,-568.0191487868627
58029.0,-568.0156639516354
58030.0,-568.012179116408
58031.0,-568.0086942811807
58032.0,-568.0052094459534
58033.0,-568.001724610726
58034.0,-567.9982397754987
58035.0,-567.9947549402714
58036.0,-567.991270105044
58037.0,-567.9877852698168
58038.0,-567.9843004345894
58039.0,-567.980815599362
58040.0,-567.9773307641348
58041.0,-567.9738459289074
58042.0,-567.97036109368
58043.0,-567.9668762584528
58044.0,-567.9633914232254
58045.0,-567.959906587998
58046.0,-567.9564217527708
58047.0,-567.9529369175434
58048.0,-567.949452082316
58049.0,-567.9459672470888
58050.0,-567.9424824118614
58051.0,-567.938997576634
58052.0,-567.9355127414068
58053.0,-567.9320279061794
58054.0,-567.9285430709521
58055.0,-567.9250582357248
58056.0,-567.9215734004974
58057.0,-567.9180885652701
58058.0,-567.9146037300428
58059.0,-567.9111188948154
58060.0,-567.9076340595881
58061.0,-567.9041492243608
58062.0,-567.9006643891335
58063.0,-567.8971795539061
58064.0,-567.8936947186788
58065.0,-567.8902098834515
58066.0,-567.8867250482241
58067.0,-567.8832402129968
58068.0,-567.8797553777695
58069.0,-567.8762705425421
58070.0,-567.8727857073148
58071.0,-567.8693008720875
58072.0,-567.8658160368601
58073.0,-567.8623312016329
58074.0,-567.8588463664055
58075.0,-567.8553615311781
58076.0,-567.8518766959509
58077.0,-567.8483918607235
58078.0,-567.8449070254961
58079.0,-567.8414221902689
58080.0,-567.8379373550415
58081.0,-567.8344525198141
58082.0,-567.8309676845869
58083.0,-567.8274828493595
58084.0,-567.8239980141321
58085.0,-567.8205131789049
58086.0,-567.8170283436775
58087.0,-567.8135435084502
58088.0,-567.8100586732229
58089.0,-567.8065738379955
58090.0,-567.8030890027682
58091.0,-567.7996041675409
58092.0,-567.7961193323135
58093.0,-567.7926344970862
58094.0,-567.7891496618589
58095.0,-567.7856648266315
58096.0,-567.7821799914042
58097.0,-567.7786951561769
58098.0,-567.7752103209496
58099.0,-567.7717254857222
58100.0,-567.7682406504949
58101.0,-567.7647558152676
58102.0,-567.7612709800402
58103.0,-567.7577861448129
58104.0,-567.7543013095856
58105.0,-567.7508164743582
58106.0,-567.747331639131
58107.0,-567.7438468039036
58108.0,-567.7403619686762
58109.0,-567.736877133449
58110.0,-567.7333922982216
58111.0,-567.7299074629942
58112.0,-567.726422627767
58113.0,-567.7229377925396
58114.0,-567.7194529573122
58115.0,-567.715968122085
58116.0,-567.7124832868576
58117.0,-567.7089984516302
58118.0,-567.705513616403
58119.0,-567.7020287811756
58120.0,-567.6985439459482
58121.0,-567.695059110721
58122.0,-567.6915742754936
58123.0,-567.6880894402663
58124.0,-567.684604605039
58125.0,-567.6811197698116
58126.0,-567.6776349345843
58127.0,-567.674150099357
58128.0,-567.6706652641296
58129.0,-567.6671804289023
58130.0,-567.663695593675
58131.0,-567.6602107584476
58132.0,-567.6567259232203
58133.0,-567.653241087993
58134.0,-567.6497562527657
58135.0,-567.6462714175383
58136.0,-567.642786582311
58137.0,-567.6393017470837
58138.0,-567.6358169118563
58139.0,-567.632332076629
58140.0,-567.6288472414017
58141.0,-567.6253624061743
58142.0,-567.621877570947
58143.0,-567.6183927357197
58144.0,-567.6149079004923
58145.0,-567.6114230652651
58146.0,-567.6079382300377
58147.0,-567.6044533948103
58148.0,-567.6009685595831
58149.0,-567.5974837243557
58150.0,-567.5939988891283
58151.0,-567.5905140539011
58152.0,-567.5870292186737
58153.0,-567.5835443834463
58154.0,-567.5800595482191
58155.0,-567.5765747129917
58156.0,-567.5730898777643
58157.0,-567.5696050425371
58158.0,-567.5661202073097
58159.0,-567.5626353720824
58160.0,-567.5591505368551
58161.0,-567.5556657016277
58162.0,-567.5521808664004
58163.0,-567.5486960311731
58164.0,-567.5452111959457
58165.0,-567.5417263607184
58166.0,-567.5382415254911
58167.0,-567.5347566902637
58168.0,-567.5312718550364
58169.0,-567.5277870198091
58170.0,-567.5243021845818
58171.0,-567.5208173493544
58172.0,-567.5173325141271
58173.0,-567.5138476788998
58174.0,-567.5103628436724
58175.0,-567.5068780084451
58176.0,-567.5033931732178
58177.0,-567.4999083379904
58178.0,-567.4964235027632
58179.0,-567.4929386675358
58180.0,-567.4894538323084
58181.0,-567.4859689970812
58182.0,-567.4824841618538
58183.0,-567.4789993266264
58184.0,-567.4755144913992
58185.0,-567.4720296561718
58186.0,-567.4685448209444
58187.0,-567.4650599857172
58188.0,-567.4615751504898
58189.0,-567.4580903152624
58190.0,-567.4546054800352
58191.0,-567.4511206448078
58192.0,-567.4476358095804
58193.0,-567.4441509743532
58194.0,-567.4406661391258
58195.0,-567.4371813038985
58196.0,-567.4336964686712
58197.0,-567.4302116334438
58198.0,-567.4267267982165
58199.0,-567.4232419629892
58200.0,-567.4197571277618
58201.0,-567.4162722925345
58202.0,-567.4127874573072
58203.0,-567.4093026220798
58204.0,-567.4058177868525
58205.0,-567.4023329516252
58206.0,-567.3988481163979
58207.0,-567.3953632811705
58208.0,-567.3918784459432
58209.0,-567.3883936107159
58210.0,-567.3849087754885
58211.0,-567.3814239402612
58212.0,-567.3779391050339
58213.0,-567.3744542698065
58214.0,-567.3709694345793
58215.0,-567.3674845993519
58216.0,-567.3639997641245
58217.0,-567.3605149288973
58218.0,-567.3570300936699
58219.0,-567.3535452584425
58220.0,-567.3500604232153
58221.0,-567.3465755879879
58222.0,-567.3430907527605
58223.0,-567.3396059175333
58224.0,-567.3361210823059
58225.0,-567.3326362470785
58226.0,-567.3291514118513
58227.0,-567.3256665766239
58228.0,-567.3221817413965
58229.0,-567.3186969061693
58230.0,-567.3152120709419
58231.0,-567.3117272357146
58232.0,-567.3082424004873
58233.0,-567.3047575652599
58234.0,-567.3012727300326
58235.0,-567.2977878948053
58236.0,-567.2943030595779
58237.0,-567.2908182243506
58238.0,-567.2873333891233
58239.0,-567.283848553896
58240.0,-567.2803637186686
58241.0,-567.2768788834413
58242.0,-567.273394048214
58243.0,-567.2699092129866
58244.0,-567.2664243777593
58245.0,-567.262939542532
58246.0,-567.2594547073046
58247.0,-567.2559698720773
58248.0,-567.25248503685
58249.0,-567.2490002016226
58250.0,-567.2455153663954
58251.0,-567.242030531168
58252.0,-567.2385456959406
58253.0,-567.2350608607134
58254.0,-567.231576025486
58255.0,-567.2280911902586
58256.0,-567.2246063550314
58257.0,-567.221121519804
58258.0,-567.2176366845766
58259.0,-567.2141518493494
58260.0,-567.210667014122
58261.0,-567.2071821788946
58262.0,-567.2036973436674
58263.0,-567.20021250844
58264.0,-567.1967276732126
58265.0,-567.1932428379854
58266.0,-567.189758002758
58267.0,-567.1862731675307
58268.0,-567.1827883323034
58269.0,-567.179303497076
58270.0,-567.1758186618487
58271.0,-567.1723338266214
58272.0,-567.168848991394
58273.0,-567.1653641561667
58274.0,-567.1618793209394
58275.0,-567.158394485712
58276.0,-567.1549096504847
58277.0,-567.1514248152574
58278.0,-567.1479399800301
58279.0,-567.1444551448027
58280.0,-567.1409703095754
58281.0,-567.1374854743481
58282.0,-567.1340006391207
58283.0,-567.1305158038934
58284.0,-567.1270309686661
58285.0,-567.1235461334387
58286.0,-567.1200612982115
58287.0,-567.1165764629841
58288.0,-567.1130916277567
58289.0,-567.1096067925295
58290.0,-567.1061219573021
58291.0,-567.1026371220747
58292.0,-567.0991522868475
58293.0,-567.0956674516201
58294.0,-567.0921826163927
58295.0,-567.0886977811655
58296.0,-567.0852129459381
58297.0,-567.0817281107107
58298.0,-567.0782432754835
58299.0,-567.0747584402561
58300.0,-567.0712736050288
58301.0,-567.0677887698015
58302.0,-567.0643039345741
58303.0,-567.0608190993468
58304.0,-567.0573342641195
58305.0,-567.0538494288921
58306.0,-567.0503645936648
58307.0,-567.0468797584375
58308.0,-567.0433949232101
58309.0,-567.0399100879828
58310.0,-567.0364252527555
58311.0,-567.0329404175282
58312.0,-567.0294555823008
58313.0,-567.0259707470735
58314.0,-567.0224859118462
58315.0,-567.0190010766188
58316.0,-567.0155162413915
58317.0,-567.0120314061642
58318.0,-567.0085465709368
58319.0,-567.0050617357095
58320.0,-567.0015769004822
58321.0,-566.9980920652548
58322.0,-566.9946072300276
58323.0,-566.9911223948002
58324.0,-566.9876375595728
58325.0,-566.9841527243456
58326.0,-566.9806678891182
58327.0,-566.9771830538908
58328.0,-566.9736982186636
58329.0,-566.9702133834362
58330.0,-566.9667285482088
58331.0,-566.9632437129816
58332.0,-566.9597588777542
58333.0,-566.9562740425268
58334.0,-566.9527892072996
58335.0,-566.9493043720722
58336.0,-566.9458195368449
58337.0,-566.9423347016176
58338.0,-566.9388498663902
58339.0,-566.9353650311629
58340.0,-566.9318801959356
58341.0,-566.9283953607082
58342.0,-566.9249105254809
58343.0,-566.9214256902536
58344.0,-566.9179408550262
58345.0,-566.9144560197989
58346.0,-566.9109711845716
58347.0,-566.9074863493443
58348.0,-566.9040015141169
58349.0,-566.9005166788896
58350.0,-566.8970318436623
58351.0,-566.8935470084349
58352.0,-566.8900621732076
58353.0,-566.8865773379803
58354.0,-566.8830925027529
58355.0,-566.8796076675256
58356.0,-566.8761228322983
58357.0,-566.8726379970709
58358.0,-566.8691531618437
58359.0,-566.8656683266163
58360.0,-566.8621834913889
