Step,Reward
62770.0,-1279.0870199650526
62771.0,-1279.086035894851
62772.0,-1279.085051824649
62773.0,-1279.0840677544475
62774.0,-1279.0830836842458
62775.0,-1279.082099614044
62776.0,-1279.0811155438423
62777.0,-1279.0801314736407
62778.0,-1279.0791474034388
62779.0,-1279.0781633332372
62780.0,-1279.0771792630355
62781.0,-1279.0761951928337
62782.0,-1279.075211122632
62783.0,-1279.0742270524304
62784.0,-1279.0732429822285
62785.0,-1279.0722589120269
62786.0,-1279.0712748418252
62787.0,-1279.0702907716234
62788.0,-1279.0693067014217
62789.0,-1279.06832263122
62790.0,-1279.0673385610182
62791.0,-1279.0663544908166
62792.0,-1279.065370420615
62793.0,-1279.064386350413
62794.0,-1279.0634022802114
62795.0,-1279.0624182100098
62796.0,-1279.061434139808
62797.0,-1279.0604500696063
62798.0,-1279.0594659994047
62799.0,-1279.0584819292028
62800.0,-1279.0574978590012
62801.0,-1279.0565137887995
62802.0,-1279.0555297185977
62803.0,-1279.054545648396
62804.0,-1279.0535615781944
62805.0,-1279.0525775079925
62806.0,-1279.0515934377909
62807.0,-1279.0506093675892
62808.0,-1279.0496252973874
62809.0,-1279.0486412271857
62810.0,-1279.047657156984
62811.0,-1279.0466730867822
62812.0,-1279.0456890165806
62813.0,-1279.044704946379
62814.0,-1279.043720876177
62815.0,-1279.0427368059754
62816.0,-1279.0417527357738
62817.0,-1279.040768665572
62818.0,-1279.0397845953703
62819.0,-1279.0388005251687
62820.0,-1279.0378164549668
62821.0,-1279.0368323847651
62822.0,-1279.0358483145635
62823.0,-1279.0348642443616
62824.0,-1279.03388017416
62825.0,-1279.0328961039584
62826.0,-1279.0319120337565
62827.0,-1279.0309279635549
62828.0,-1279.0299438933532
62829.0,-1279.0289598231514
62830.0,-1279.0279757529497
62831.0,-1279.026991682748
62832.0,-1279.0260076125462
62833.0,-1279.0250235423446
62834.0,-1279.024039472143
62835.0,-1279.023055401941
62836.0,-1279.0220713317394
62837.0,-1279.0210872615378
62838.0,-1279.020103191336
62839.0,-1279.0191191211343
62840.0,-1279.0181350509326
62841.0,-1279.0171509807308
62842.0,-1279.0161669105291
62843.0,-1279.0151828403275
62844.0,-1279.0141987701256
62845.0,-1279.013214699924
62846.0,-1279.0122306297224
62847.0,-1279.0112465595205
62848.0,-1279.0102624893188
62849.0,-1279.0092784191172
62850.0,-1279.0082943489153
62851.0,-1279.0073102787137
62852.0,-1279.006326208512
62853.0,-1279.0053421383102
62854.0,-1279.0043580681086
62855.0,-1279.003373997907
62856.0,-1279.002389927705
62857.0,-1279.0014058575034
62858.0,-1279.0004217873018
62859.0,-1278.9994377171
62860.0,-1278.9984536468983
62861.0,-1278.9974695766966
62862.0,-1278.9964855064948
62863.0,-1278.9955014362931
62864.0,-1278.9945173660915
62865.0,-1278.9935332958896
62866.0,-1278.992549225688
62867.0,-1278.9915651554863
62868.0,-1278.9905810852845
62869.0,-1278.9895970150828
62870.0,-1278.9886129448812
62871.0,-1278.9876288746793
62872.0,-1278.9866448044777
62873.0,-1278.985660734276
62874.0,-1278.9846766640742
62875.0,-1278.9836925938725
62876.0,-1278.982708523671
62877.0,-1278.981724453469
62878.0,-1278.9807403832674
62879.0,-1278.9797563130658
62880.0,-1278.978772242864
62881.0,-1278.9777881726623
62882.0,-1278.9768041024606
62883.0,-1278.9758200322588
62884.0,-1278.974835962057
62885.0,-1278.9738518918555
62886.0,-1278.9728678216536
62887.0,-1278.971883751452
62888.0,-1278.9708996812503
62889.0,-1278.9699156110485
62890.0,-1278.9689315408468
62891.0,-1278.9679474706452
62892.0,-1278.9669634004433
62893.0,-1278.9659793302417
62894.0,-1278.96499526004
62895.0,-1278.9640111898382
62896.0,-1278.9630271196365
62897.0,-1278.962043049435
62898.0,-1278.961058979233
62899.0,-1278.9600749090314
62900.0,-1278.9590908388298
62901.0,-1278.9581067686279
62902.0,-1278.9571226984262
62903.0,-1278.9561386282246
62904.0,-1278.9551545580227
62905.0,-1278.954170487821
62906.0,-1278.9531864176195
62907.0,-1278.9522023474176
62908.0,-1278.951218277216
62909.0,-1278.9502342070143
62910.0,-1278.9492501368125
62911.0,-1278.9482660666108
62912.0,-1278.9472819964092
62913.0,-1278.9462979262073
62914.0,-1278.9453138560057
62915.0,-1278.944329785804
62916.0,-1278.9433457156022
62917.0,-1278.9423616454005
62918.0,-1278.9413775751989
62919.0,-1278.940393504997
62920.0,-1278.9394094347954
62921.0,-1278.9384253645937
62922.0,-1278.9374412943919
62923.0,-1278.9364572241902
62924.0,-1278.9354731539886
62925.0,-1278.9344890837867
62926.0,-1278.933505013585
62927.0,-1278.9325209433835
62928.0,-1278.9315368731816
62929.0,-1278.93055280298
62930.0,-1278.9295687327783
62931.0,-1278.9285846625764
62932.0,-1278.9276005923748
62933.0,-1278.9266165221732
62934.0,-1278.9256324519713
62935.0,-1278.9246483817697
62936.0,-1278.923664311568
62937.0,-1278.9226802413662
62938.0,-1278.9216961711645
62939.0,-1278.9207121009629
62940.0,-1278.919728030761
62941.0,-1278.9187439605594
62942.0,-1278.9177598903577
62943.0,-1278.9167758201559
62944.0,-1278.9157917499542
62945.0,-1278.9148076797526
62946.0,-1278.9138236095507
62947.0,-1278.912839539349
62948.0,-1278.9118554691474
62949.0,-1278.9108713989456
62950.0,-1278.909887328744
62951.0,-1278.9089032585423
62952.0,-1278.9079191883404
62953.0,-1278.9069351181388
62954.0,-1278.9059510479372
62955.0,-1278.9049669777353
62956.0,-1278.9039829075336
62957.0,-1278.902998837332
62958.0,-1278.9020147671301
62959.0,-1278.9010306969285
62960.0,-1278.9000466267269
62961.0,-1278.899062556525
62962.0,-1278.8980784863234
62963.0,-1278.8970944161217
62964.0,-1278.8961103459199
62965.0,-1278.8951262757182
62966.0,-1278.8941422055166
62967.0,-1278.8931581353147
62968.0,-1278.892174065113
62969.0,-1278.8911899949114
62970.0,-1278.8902059247096
62971.0,-1278.889221854508
62972.0,-1278.8882377843063
62973.0,-1278.8872537141044
62974.0,-1278.8862696439028
62975.0,-1278.8852855737011
62976.0,-1278.8843015034993
62977.0,-1278.8833174332976
62978.0,-1278.882333363096
62979.0,-1278.8813492928941
62980.0,-1278.8803652226925
62981.0,-1278.8793811524909
62982.0,-1278.878397082289
62983.0,-1278.8774130120873
62984.0,-1278.8764289418857
62985.0,-1278.8754448716838
62986.0,-1278.8744608014822
62987.0,-1278.8734767312806
62988.0,-1278.8724926610787
62989.0,-1278.871508590877
62990.0,-1278.8705245206754
62991.0,-1278.8695404504736
62992.0,-1278.868556380272
62993.0,-1278.8675723100703
62994.0,-1278.8665882398684
62995.0,-1278.8656041696668
62996.0,-1278.8646200994651
62997.0,-1278.8636360292633
62998.0,-1278.8626519590616
62999.0,-1278.86166788886
63000.0,-1278.8606838186581
63001.0,-1278.8596997484565
63002.0,-1278.8587156782548
63003.0,-1278.857731608053
63004.0,-1278.8567475378513
63005.0,-1278.8557634676497
63006.0,-1278.8547793974478
63007.0,-1278.8537953272462
63008.0,-1278.8528112570446
63009.0,-1278.8518271868427
63010.0,-1278.850843116641
63011.0,-1278.8498590464394
63012.0,-1278.8488749762375
63013.0,-1278.847890906036
63014.0,-1278.8469068358343
63015.0,-1278.8459227656324
63016.0,-1278.8449386954308
63017.0,-1278.8439546252291
63018.0,-1278.8429705550273
63019.0,-1278.8419864848256
63020.0,-1278.841002414624
63021.0,-1278.840018344422
63022.0,-1278.8390342742205
63023.0,-1278.8380502040188
63024.0,-1278.837066133817
63025.0,-1278.8360820636153
63026.0,-1278.8350979934137
63027.0,-1278.8341139232118
63028.0,-1278.8331298530102
63029.0,-1278.8321457828085
63030.0,-1278.8311617126067
63031.0,-1278.830177642405
63032.0,-1278.8291935722034
63033.0,-1278.8282095020015
63034.0,-1278.8272254318
63035.0,-1278.8262413615982
63036.0,-1278.8252572913964
63037.0,-1278.8242732211947
63038.0,-1278.823289150993
63039.0,-1278.8223050807912
63040.0,-1278.8213210105896
63041.0,-1278.820336940388
63042.0,-1278.819352870186
63043.0,-1278.8183687999845
63044.0,-1278.8173847297828
63045.0,-1278.816400659581
63046.0,-1278.8154165893793
63047.0,-1278.8144325191777
63048.0,-1278.8134484489758
63049.0,-1278.8124643787742
63050.0,-1278.8114803085725
63051.0,-1278.8104962383707
63052.0,-1278.809512168169
63053.0,-1278.8085280979674
63054.0,-1278.8075440277655
63055.0,-1278.8065599575639
63056.0,-1278.8055758873622
63057.0,-1278.8045918171604
63058.0,-1278.8036077469587
63059.0,-1278.802623676757
63060.0,-1278.8016396065552
63061.0,-1278.8006555363536
63062.0,-1278.799671466152
63063.0,-1278.79868739595
63064.0,-1278.7977033257484
63065.0,-1278.7967192555468
63066.0,-1278.795735185345
63067.0,-1278.7947511151433
63068.0,-1278.7937670449417
63069.0,-1278.7927829747398
63070.0,-1278.7917989045382
63071.0,-1278.7908148343365
63072.0,-1278.7898307641346
63073.0,-1278.788846693933
63074.0,-1278.7878626237314
63075.0,-1278.7868785535295
63076.0,-1278.7858944833279
63077.0,-1278.7849104131262
63078.0,-1278.7839263429244
63079.0,-1278.7829422727227
63080.0,-1278.781958202521
63081.0,-1278.7809741323192
63082.0,-1278.7799900621176
63083.0,-1278.779005991916
63084.0,-1278.778021921714
63085.0,-1278.7770378515124
63086.0,-1278.7760537813108
63087.0,-1278.775069711109
63088.0,-1278.7740856409073
63089.0,-1278.7731015707056
63090.0,-1278.7721175005038
63091.0,-1278.7711334303021
63092.0,-1278.7701493601005
63093.0,-1278.7691652898986
63094.0,-1278.768181219697
63095.0,-1278.7671971494954
63096.0,-1278.7662130792935
63097.0,-1278.7652290090919
63098.0,-1278.7642449388902
63099.0,-1278.7632608686883
63100.0,-1278.7622767984867
63101.0,-1278.761292728285
63102.0,-1278.7603086580832
63103.0,-1278.7593245878816
63104.0,-1278.75834051768
63105.0,-1278.757356447478
63106.0,-1278.7563723772764
63107.0,-1278.7553883070748
63108.0,-1278.754404236873
63109.0,-1278.7534201666713
63110.0,-1278.7524360964696
63111.0,-1278.7514520262678
63112.0,-1278.7504679560661
63113.0,-1278.7494838858645
63114.0,-1278.7484998156626
63115.0,-1278.747515745461
63116.0,-1278.7465316752593
63117.0,-1278.7455476050575
63118.0,-1278.7445635348558
63119.0,-1278.7435794646542
63120.0,-1278.7425953944523
63121.0,-1278.7416113242507
63122.0,-1278.740627254049
63123.0,-1278.7396431838472
63124.0,-1278.7386591136456
63125.0,-1278.737675043444
63126.0,-1278.736690973242
63127.0,-1278.7357069030404
63128.0,-1278.7347228328388
63129.0,-1278.733738762637
63130.0,-1278.7327546924353
63131.0,-1278.7317706222336
63132.0,-1278.7307865520318
63133.0,-1278.7298024818301
63134.0,-1278.7288184116285
63135.0,-1278.7278343414266
63136.0,-1278.726850271225
63137.0,-1278.7258662010233
63138.0,-1278.7248821308215
63139.0,-1278.7238980606198
63140.0,-1278.7229139904182
63141.0,-1278.7219299202163
63142.0,-1278.7209458500147
63143.0,-1278.719961779813
63144.0,-1278.7189777096112
63145.0,-1278.7179936394095
63146.0,-1278.717009569208
63147.0,-1278.716025499006
63148.0,-1278.7150414288044
63149.0,-1278.7140573586028
63150.0,-1278.713073288401
63151.0,-1278.7120892181993
63152.0,-1278.7111051479976
63153.0,-1278.7101210777957
63154.0,-1278.709137007594
63155.0,-1278.7081529373925
63156.0,-1278.7071688671906
63157.0,-1278.706184796989
63158.0,-1278.7052007267873
63159.0,-1278.7042166565855
63160.0,-1278.7032325863838
63161.0,-1278.7022485161822
63162.0,-1278.7012644459803
63163.0,-1278.7002803757787
63164.0,-1278.699296305577
63165.0,-1278.6983122353752
63166.0,-1278.6973281651735
63167.0,-1278.696344094972
63168.0,-1278.69536002477
63169.0,-1278.6943759545684
63170.0,-1278.6933918843667
63171.0,-1278.6924078141649
63172.0,-1278.6914237439632
63173.0,-1278.6904396737616
63174.0,-1278.6894556035597
63175.0,-1278.688471533358
63176.0,-1278.6874874631565
63177.0,-1278.6865033929546
63178.0,-1278.685519322753
63179.0,-1278.6845352525513
63180.0,-1278.6835511823494
63181.0,-1278.6825671121478
63182.0,-1278.6815830419462
63183.0,-1278.6805989717443
63184.0,-1278.6796149015427
63185.0,-1278.678630831341
63186.0,-1278.6776467611392
63187.0,-1278.6766626909375
63188.0,-1278.6756786207359
63189.0,-1278.674694550534
63190.0,-1278.6737104803324
63191.0,-1278.6727264101307
63192.0,-1278.6717423399289
63193.0,-1278.6707582697272
63194.0,-1278.6697741995256
63195.0,-1278.6687901293237
63196.0,-1278.667806059122
63197.0,-1278.6668219889204
63198.0,-1278.6658379187186
63199.0,-1278.664853848517
63200.0,-1278.6638697783153
63201.0,-1278.6628857081134
63202.0,-1278.6619016379118
63203.0,-1278.6609175677102
63204.0,-1278.6599334975083
63205.0,-1278.6589494273067
63206.0,-1278.657965357105
63207.0,-1278.6569812869031
63208.0,-1278.6559972167015
63209.0,-1278.6550131464999
63210.0,-1278.654029076298
63211.0,-1278.6530450060964
63212.0,-1278.6520609358947
63213.0,-1278.6510768656929
63214.0,-1278.6500927954912
63215.0,-1278.6491087252896
63216.0,-1278.6481246550877
63217.0,-1278.647140584886
63218.0,-1278.6461565146844
63219.0,-1278.6451724444826
63220.0,-1278.644188374281
63221.0,-1278.6432043040793
63222.0,-1278.6422202338774
63223.0,-1278.6412361636758
63224.0,-1278.6402520934741
63225.0,-1278.6392680232723
63226.0,-1278.6382839530706
63227.0,-1278.637299882869
63228.0,-1278.6363158126671
63229.0,-1278.6353317424655
63230.0,-1278.6343476722639
63231.0,-1278.633363602062
63232.0,-1278.6323795318604
63233.0,-1278.6313954616587
63234.0,-1278.6304113914568
63235.0,-1278.6294273212552
63236.0,-1278.6284432510536
63237.0,-1278.6274591808517
63238.0,-1278.62647511065
63239.0,-1278.6254910404484
63240.0,-1278.6245069702466
63241.0,-1278.623522900045
63242.0,-1278.6225388298433
63243.0,-1278.6215547596414
63244.0,-1278.6205706894398
63245.0,-1278.6195866192381
63246.0,-1278.6186025490363
63247.0,-1278.6176184788346
63248.0,-1278.616634408633
63249.0,-1278.6156503384311
63250.0,-1278.6146662682295
63251.0,-1278.6136821980278
63252.0,-1278.612698127826
63253.0,-1278.6117140576243
63254.0,-1278.6107299874227
63255.0,-1278.6097459172208
63256.0,-1278.6087618470192
63257.0,-1278.6077777768176
63258.0,-1278.6067937066157
63259.0,-1278.605809636414
63260.0,-1278.6048255662124
63261.0,-1278.6038414960105
63262.0,-1278.602857425809
63263.0,-1278.6018733556073
63264.0,-1278.6008892854054
63265.0,-1278.5999052152038
63266.0,-1278.5989211450021
63267.0,-1278.5979370748003
63268.0,-1278.5969530045986
63269.0,-1278.595968934397
63270.0,-1278.594984864195
63271.0,-1278.5940007939935
63272.0,-1278.5930167237918
63273.0,-1278.59203265359
63274.0,-1278.5910485833883
63275.0,-1278.5900645131867
63276.0,-1278.5890804429848
63277.0,-1278.5880963727832
63278.0,-1278.5871123025815
63279.0,-1278.5861282323797
63280.0,-1278.585144162178
63281.0,-1278.5841600919764
63282.0,-1278.5831760217745
63283.0,-1278.582191951573
63284.0,-1278.5812078813713
63285.0,-1278.5802238111694
63286.0,-1278.5792397409678
63287.0,-1278.578255670766
63288.0,-1278.5772716005642
63289.0,-1278.5762875303626
63290.0,-1278.575303460161
63291.0,-1278.574319389959
63292.0,-1278.5733353197575
63293.0,-1278.5723512495558
63294.0,-1278.571367179354
63295.0,-1278.5703831091523
63296.0,-1278.5693990389507
63297.0,-1278.5684149687488
63298.0,-1278.5674308985472
63299.0,-1278.5664468283455
63300.0,-1278.5654627581437
63301.0,-1278.564478687942
63302.0,-1278.5634946177404
63303.0,-1278.5625105475385
63304.0,-1278.5615264773369
63305.0,-1278.5605424071352
63306.0,-1278.5595583369334
63307.0,-1278.5585742667317
63308.0,-1278.55759019653
63309.0,-1278.5566061263282
63310.0,-1278.5556220561266
63311.0,-1278.554637985925
63312.0,-1278.553653915723
63313.0,-1278.5526698455215
63314.0,-1278.5516857753198
63315.0,-1278.550701705118
63316.0,-1278.5497176349163
63317.0,-1278.5487335647147
63318.0,-1278.5477494945128
63319.0,-1278.5467654243112
63320.0,-1278.5457813541095
63321.0,-1278.5447972839077
63322.0,-1278.543813213706
63323.0,-1278.5428291435044
63324.0,-1278.5418450733025
63325.0,-1278.5408610031009
63326.0,-1278.5398769328992
63327.0,-1278.5388928626974
63328.0,-1278.5379087924957
63329.0,-1278.536924722294
63330.0,-1278.5359406520922
63331.0,-1278.5349565818906
63332.0,-1278.533972511689
63333.0,-1278.532988441487
63334.0,-1278.5320043712854
63335.0,-1278.5310203010838
63336.0,-1278.530036230882
63337.0,-1278.5290521606803
63338.0,-1278.5280680904787
63339.0,-1278.5270840202768
63340.0,-1278.5260999500751
63341.0,-1278.5251158798735
63342.0,-1278.5241318096716
63343.0,-1278.52314773947
63344.0,-1278.5221636692684
63345.0,-1278.5211795990665
63346.0,-1278.5201955288649
63347.0,-1278.5192114586632
63348.0,-1278.5182273884614
63349.0,-1278.5172433182597
63350.0,-1278.516259248058
63351.0,-1278.5152751778562
63352.0,-1278.5142911076546
63353.0,-1278.513307037453
63354.0,-1278.512322967251
63355.0,-1278.5113388970494
63356.0,-1278.5103548268478
63357.0,-1278.509370756646
63358.0,-1278.5083866864443
63359.0,-1278.5074026162426
63360.0,-1278.5064185460408
63361.0,-1278.5054344758391
63362.0,-1278.5044504056375
63363.0,-1278.5034663354356
63364.0,-1278.502482265234
63365.0,-1278.5014981950324
63366.0,-1278.5005141248305
63367.0,-1278.4995300546288
63368.0,-1278.4985459844272
63369.0,-1278.4975619142253
63370.0,-1278.4965778440237
63371.0,-1278.495593773822
63372.0,-1278.4946097036202
63373.0,-1278.4936256334186
63374.0,-1278.492641563217
63375.0,-1278.491657493015
63376.0,-1278.4906734228134
63377.0,-1278.4896893526118
63378.0,-1278.48870528241
63379.0,-1278.4877212122083
63380.0,-1278.4867371420066
63381.0,-1278.4857530718048
63382.0,-1278.4847690016031
63383.0,-1278.4837849314015
63384.0,-1278.4828008611996
63385.0,-1278.481816790998
63386.0,-1278.4808327207963
63387.0,-1278.4798486505945
63388.0,-1278.4788645803928
63389.0,-1278.4778805101912
63390.0,-1278.4768964399893
63391.0,-1278.4759123697877
63392.0,-1278.474928299586
63393.0,-1278.4739442293842
63394.0,-1278.4729601591825
63395.0,-1278.471976088981
63396.0,-1278.470992018779
63397.0,-1278.4700079485774
63398.0,-1278.4690238783758
63399.0,-1278.468039808174
63400.0,-1278.4670557379723
63401.0,-1278.4660716677706
63402.0,-1278.4650875975688
63403.0,-1278.4641035273671
63404.0,-1278.4631194571655
63405.0,-1278.4621353869636
63406.0,-1278.461151316762
63407.0,-1278.4601672465603
63408.0,-1278.4591831763585
63409.0,-1278.4581991061568
63410.0,-1278.4572150359552
63411.0,-1278.4562309657533
63412.0,-1278.4552468955517
63413.0,-1278.45426282535
63414.0,-1278.4532787551482
63415.0,-1278.4522946849465
63416.0,-1278.451310614745
63417.0,-1278.450326544543
63418.0,-1278.4493424743414
63419.0,-1278.4483584041398
63420.0,-1278.447374333938
63421.0,-1278.4463902637362
63422.0,-1278.4454061935346
63423.0,-1278.4444221233327
63424.0,-1278.443438053131
63425.0,-1278.4424539829295
63426.0,-1278.4414699127276
63427.0,-1278.440485842526
63428.0,-1278.4395017723243
63429.0,-1278.4385177021225
63430.0,-1278.4375336319208
63431.0,-1278.4365495617192
63432.0,-1278.4355654915173
63433.0,-1278.4345814213157
63434.0,-1278.433597351114
63435.0,-1278.4326132809122
63436.0,-1278.4316292107105
63437.0,-1278.430645140509
63438.0,-1278.429661070307
63439.0,-1278.4286770001054
63440.0,-1278.4276929299037
63441.0,-1278.4267088597019
63442.0,-1278.4257247895002
63443.0,-1278.4247407192986
63444.0,-1278.4237566490967
