Step,Reward
79370.0,-623.0900326644381
79371.0,-623.0914345743755
79372.0,-623.092836484313
79373.0,-623.0942383942505
79374.0,-623.0956403041879
79375.0,-623.0970422141254
79376.0,-623.0984441240629
79377.0,-623.0998460340003
79378.0,-623.1012479439378
79379.0,-623.1026498538753
79380.0,-623.1040517638127
79381.0,-623.1054536737502
79382.0,-623.1068555836877
79383.0,-623.108257493625
79384.0,-623.1096594035625
79385.0,-623.1110613135
79386.0,-623.1124632234374
79387.0,-623.1138651333749
79388.0,-623.1152670433124
79389.0,-623.1166689532498
79390.0,-623.1180708631873
79391.0,-623.1194727731248
79392.0,-623.1208746830622
79393.0,-623.1222765929997
79394.0,-623.1236785029372
79395.0,-623.1250804128746
79396.0,-623.1264823228121
79397.0,-623.1278842327496
79398.0,-623.129286142687
79399.0,-623.1306880526245
79400.0,-623.132089962562
79401.0,-623.1334918724993
79402.0,-623.1348937824368
79403.0,-623.1362956923743
79404.0,-623.1376976023117
79405.0,-623.1390995122492
79406.0,-623.1405014221867
79407.0,-623.1419033321241
79408.0,-623.1433052420616
79409.0,-623.1447071519991
79410.0,-623.1461090619365
79411.0,-623.147510971874
79412.0,-623.1489128818115
79413.0,-623.1503147917489
79414.0,-623.1517167016864
79415.0,-623.1531186116239
79416.0,-623.1545205215613
79417.0,-623.1559224314988
79418.0,-623.1573243414363
79419.0,-623.1587262513737
79420.0,-623.1601281613111
79421.0,-623.1615300712486
79422.0,-623.162931981186
79423.0,-623.1643338911235
79424.0,-623.165735801061
79425.0,-623.1671377109984
79426.0,-623.1685396209359
79427.0,-623.1699415308734
79428.0,-623.1713434408108
79429.0,-623.1727453507483
79430.0,-623.1741472606858
79431.0,-623.1755491706232
79432.0,-623.1769510805607
79433.0,-623.1783529904982
79434.0,-623.1797549004356
79435.0,-623.1811568103731
79436.0,-623.1825587203106
79437.0,-623.183960630248
79438.0,-623.1853625401855
79439.0,-623.186764450123
79440.0,-623.1881663600603
79441.0,-623.1895682699978
79442.0,-623.1909701799353
79443.0,-623.1923720898727
79444.0,-623.1937739998102
79445.0,-623.1951759097477
79446.0,-623.1965778196851
79447.0,-623.1979797296226
79448.0,-623.1993816395601
79449.0,-623.2007835494975
79450.0,-623.202185459435
79451.0,-623.2035873693725
79452.0,-623.2049892793099
79453.0,-623.2063911892474
79454.0,-623.2077930991849
79455.0,-623.2091950091223
79456.0,-623.2105969190598
79457.0,-623.2119988289973
79458.0,-623.2134007389346
79459.0,-623.2148026488721
79460.0,-623.2162045588096
79461.0,-623.217606468747
79462.0,-623.2190083786845
79463.0,-623.220410288622
79464.0,-623.2218121985594
79465.0,-623.2232141084969
79466.0,-623.2246160184344
79467.0,-623.2260179283718
79468.0,-623.2274198383093
79469.0,-623.2288217482468
79470.0,-623.2302236581842
79471.0,-623.2316255681217
79472.0,-623.2330274780592
79473.0,-623.2344293879966
79474.0,-623.235831297934
79475.0,-623.2372332078716
79476.0,-623.2386351178089
79477.0,-623.2400370277464
79478.0,-623.2414389376839
79479.0,-623.2428408476213
79480.0,-623.2442427575588
79481.0,-623.2456446674963
79482.0,-623.2470465774337
79483.0,-623.2484484873712
79484.0,-623.2498503973087
79485.0,-623.2512523072461
79486.0,-623.2526542171836
79487.0,-623.2540561271211
79488.0,-623.2554580370585
79489.0,-623.256859946996
79490.0,-623.2582618569335
79491.0,-623.2596637668709
79492.0,-623.2610656768084
79493.0,-623.2624675867459
79494.0,-623.2638694966832
79495.0,-623.2652714066207
79496.0,-623.2666733165582
79497.0,-623.2680752264956
79498.0,-623.2694771364331
79499.0,-623.2708790463706
79500.0,-623.272280956308
79501.0,-623.2736828662455
79502.0,-623.275084776183
79503.0,-623.2764866861204
79504.0,-623.2778885960579
79505.0,-623.2792905059954
79506.0,-623.2806924159328
79507.0,-623.2820943258703
79508.0,-623.2834962358078
79509.0,-623.2848981457452
79510.0,-623.2863000556827
79511.0,-623.2877019656202
79512.0,-623.2891038755575
79513.0,-623.290505785495
79514.0,-623.2919076954325
79515.0,-623.2933096053699
79516.0,-623.2947115153074
79517.0,-623.2961134252449
79518.0,-623.2975153351823
79519.0,-623.2989172451198
79520.0,-623.3003191550573
79521.0,-623.3017210649947
79522.0,-623.3031229749322
79523.0,-623.3045248848697
79524.0,-623.3059267948071
79525.0,-623.3073287047446
79526.0,-623.3087306146821
79527.0,-623.3101325246195
79528.0,-623.311534434557
79529.0,-623.3129363444945
79530.0,-623.3143382544318
79531.0,-623.3157401643693
79532.0,-623.3171420743068
79533.0,-623.3185439842442
79534.0,-623.3199458941817
79535.0,-623.3213478041192
79536.0,-623.3227497140566
79537.0,-623.3241516239941
79538.0,-623.3255535339316
79539.0,-623.326955443869
79540.0,-623.3283573538065
79541.0,-623.329759263744
79542.0,-623.3311611736814
79543.0,-623.3325630836189
79544.0,-623.3339649935564
79545.0,-623.3353669034938
79546.0,-623.3367688134313
79547.0,-623.3381707233688
79548.0,-623.3395726333061
79549.0,-623.3409745432436
79550.0,-623.3423764531811
79551.0,-623.3437783631185
79552.0,-623.345180273056
79553.0,-623.3465821829935
79554.0,-623.3479840929309
79555.0,-623.3493860028684
79556.0,-623.3507879128059
79557.0,-623.3521898227433
79558.0,-623.3535917326808
79559.0,-623.3549936426183
79560.0,-623.3563955525557
79561.0,-623.3577974624932
79562.0,-623.3591993724307
79563.0,-623.3606012823681
79564.0,-623.3620031923056
79565.0,-623.3634051022431
79566.0,-623.3648070121804
79567.0,-623.366208922118
79568.0,-623.3676108320554
79569.0,-623.3690127419928
79570.0,-623.3704146519303
79571.0,-623.3718165618678
79572.0,-623.3732184718052
79573.0,-623.3746203817427
79574.0,-623.3760222916802
79575.0,-623.3774242016176
79576.0,-623.3788261115551
79577.0,-623.3802280214926
79578.0,-623.38162993143
79579.0,-623.3830318413675
79580.0,-623.384433751305
79581.0,-623.3858356612424
79582.0,-623.3872375711799
79583.0,-623.3886394811174
79584.0,-623.3900413910548
79585.0,-623.3914433009923
79586.0,-623.3928452109297
79587.0,-623.3942471208671
79588.0,-623.3956490308046
79589.0,-623.3970509407421
79590.0,-623.3984528506795
79591.0,-623.399854760617
79592.0,-623.4012566705545
79593.0,-623.4026585804919
79594.0,-623.4040604904294
79595.0,-623.4054624003669
79596.0,-623.4068643103043
79597.0,-623.4082662202418
79598.0,-623.4096681301793
79599.0,-623.4110700401167
79600.0,-623.4124719500542
79601.0,-623.4138738599917
79602.0,-623.415275769929
79603.0,-623.4166776798666
79604.0,-623.418079589804
79605.0,-623.4194814997414
79606.0,-623.4208834096789
79607.0,-623.4222853196164
79608.0,-623.4236872295538
79609.0,-623.4250891394913
79610.0,-623.4264910494288
79611.0,-623.4278929593662
79612.0,-623.4292948693037
79613.0,-623.4306967792412
79614.0,-623.4320986891786
79615.0,-623.4335005991161
79616.0,-623.4349025090536
79617.0,-623.436304418991
79618.0,-623.4377063289285
79619.0,-623.439108238866
79620.0,-623.4405101488034
79621.0,-623.4419120587409
79622.0,-623.4433139686784
79623.0,-623.4447158786157
79624.0,-623.4461177885532
79625.0,-623.4475196984907
79626.0,-623.4489216084281
79627.0,-623.4503235183656
79628.0,-623.4517254283031
79629.0,-623.4531273382405
79630.0,-623.454529248178
79631.0,-623.4559311581155
79632.0,-623.4573330680529
79633.0,-623.4587349779904
79634.0,-623.4601368879279
79635.0,-623.4615387978653
79636.0,-623.4629407078028
79637.0,-623.4643426177403
79638.0,-623.4657445276777
79639.0,-623.4671464376152
79640.0,-623.4685483475527
79641.0,-623.46995025749
79642.0,-623.4713521674275
79643.0,-623.472754077365
79644.0,-623.4741559873024
79645.0,-623.4755578972399
79646.0,-623.4769598071774
79647.0,-623.4783617171148
79648.0,-623.4797636270523
79649.0,-623.4811655369898
79650.0,-623.4825674469272
79651.0,-623.4839693568647
79652.0,-623.4853712668022
79653.0,-623.4867731767396
79654.0,-623.4881750866771
79655.0,-623.4895769966146
79656.0,-623.490978906552
79657.0,-623.4923808164895
79658.0,-623.493782726427
79659.0,-623.4951846363643
79660.0,-623.4965865463018
79661.0,-623.4979884562393
79662.0,-623.4993903661767
79663.0,-623.5007922761142
79664.0,-623.5021941860517
79665.0,-623.5035960959891
79666.0,-623.5049980059266
79667.0,-623.5063999158641
79668.0,-623.5078018258015
79669.0,-623.509203735739
79670.0,-623.5106056456765
79671.0,-623.5120075556139
79672.0,-623.5134094655514
79673.0,-623.5148113754889
79674.0,-623.5162132854263
79675.0,-623.5176151953638
79676.0,-623.5190171053013
79677.0,-623.5204190152386
79678.0,-623.5218209251761
79679.0,-623.5232228351136
79680.0,-623.524624745051
79681.0,-623.5260266549885
79682.0,-623.527428564926
79683.0,-623.5288304748634
79684.0,-623.5302323848009
79685.0,-623.5316342947384
79686.0,-623.5330362046758
79687.0,-623.5344381146133
79688.0,-623.5358400245508
79689.0,-623.5372419344882
79690.0,-623.5386438444257
79691.0,-623.5400457543632
79692.0,-623.5414476643006
79693.0,-623.5428495742381
79694.0,-623.5442514841756
79695.0,-623.545653394113
79696.0,-623.5470553040504
79697.0,-623.548457213988
79698.0,-623.5498591239253
79699.0,-623.5512610338628
79700.0,-623.5526629438003
79701.0,-623.5540648537377
79702.0,-623.5554667636752
79703.0,-623.5568686736127
79704.0,-623.5582705835501
79705.0,-623.5596724934876
79706.0,-623.5610744034251
79707.0,-623.5624763133625
79708.0,-623.5638782233
79709.0,-623.5652801332375
79710.0,-623.5666820431749
79711.0,-623.5680839531124
79712.0,-623.5694858630499
79713.0,-623.5708877729872
79714.0,-623.5722896829247
79715.0,-623.5736915928622
79716.0,-623.5750935027996
79717.0,-623.5764954127371
79718.0,-623.5778973226746
79719.0,-623.579299232612
79720.0,-623.5807011425495
79721.0,-623.582103052487
79722.0,-623.5835049624244
79723.0,-623.5849068723619
79724.0,-623.5863087822994
79725.0,-623.5877106922368
79726.0,-623.5891126021743
79727.0,-623.5905145121118
79728.0,-623.5919164220492
79729.0,-623.5933183319867
79730.0,-623.5947202419242
79731.0,-623.5961221518616
79732.0,-623.597524061799
79733.0,-623.5989259717365
79734.0,-623.6003278816739
79735.0,-623.6017297916114
79736.0,-623.6031317015489
79737.0,-623.6045336114863
79738.0,-623.6059355214238
79739.0,-623.6073374313613
79740.0,-623.6087393412987
79741.0,-623.6101412512362
79742.0,-623.6115431611737
79743.0,-623.6129450711111
79744.0,-623.6143469810486
79745.0,-623.6157488909861
79746.0,-623.6171508009235
79747.0,-623.618552710861
79748.0,-623.6199546207985
79749.0,-623.6213565307359
79750.0,-623.6227584406734
79751.0,-623.6241603506109
79752.0,-623.6255622605482
79753.0,-623.6269641704857
79754.0,-623.6283660804232
79755.0,-623.6297679903606
79756.0,-623.6311699002981
79757.0,-623.6325718102356
79758.0,-623.633973720173
79759.0,-623.6353756301105
79760.0,-623.636777540048
79761.0,-623.6381794499854
79762.0,-623.6395813599229
79763.0,-623.6409832698604
79764.0,-623.6423851797978
79765.0,-623.6437870897353
79766.0,-623.6451889996728
79767.0,-623.6465909096102
79768.0,-623.6479928195477
79769.0,-623.6493947294852
79770.0,-623.6507966394225
79771.0,-623.65219854936
79772.0,-623.6536004592975
79773.0,-623.6550023692349
79774.0,-623.6564042791724
79775.0,-623.6578061891099
79776.0,-623.6592080990473
79777.0,-623.6606100089848
79778.0,-623.6620119189223
79779.0,-623.6634138288597
79780.0,-623.6648157387972
79781.0,-623.6662176487347
79782.0,-623.6676195586721
79783.0,-623.6690214686096
79784.0,-623.6704233785471
79785.0,-623.6718252884845
79786.0,-623.673227198422
79787.0,-623.6746291083595
79788.0,-623.6760310182968
79789.0,-623.6774329282343
79790.0,-623.6788348381718
79791.0,-623.6802367481092
79792.0,-623.6816386580467
79793.0,-623.6830405679842
79794.0,-623.6844424779216
79795.0,-623.6858443878591
79796.0,-623.6872462977966
79797.0,-623.688648207734
79798.0,-623.6900501176715
79799.0,-623.691452027609
79800.0,-623.6928539375464
79801.0,-623.6942558474839
79802.0,-623.6956577574214
79803.0,-623.6970596673588
79804.0,-623.6984615772963
79805.0,-623.6998634872338
79806.0,-623.7012653971711
79807.0,-623.7026673071086
79808.0,-623.7040692170461
79809.0,-623.7054711269835
79810.0,-623.706873036921
79811.0,-623.7082749468585
79812.0,-623.7096768567959
79813.0,-623.7110787667334
79814.0,-623.7124806766709
79815.0,-623.7138825866083
79816.0,-623.7152844965458
79817.0,-623.7166864064833
79818.0,-623.7180883164207
79819.0,-623.7194902263582
79820.0,-623.7208921362957
79821.0,-623.7222940462331
79822.0,-623.7236959561706
79823.0,-623.7250978661081
79824.0,-623.7264997760454
79825.0,-623.7279016859829
79826.0,-623.7293035959204
79827.0,-623.7307055058578
79828.0,-623.7321074157953
79829.0,-623.7335093257328
79830.0,-623.7349112356702
79831.0,-623.7363131456077
79832.0,-623.7377150555452
79833.0,-623.7391169654826
79834.0,-623.7405188754201
79835.0,-623.7419207853576
79836.0,-623.743322695295
79837.0,-623.7447246052325
79838.0,-623.74612651517
79839.0,-623.7475284251074
79840.0,-623.7489303350449
79841.0,-623.7503322449824
79842.0,-623.7517341549197
79843.0,-623.7531360648572
79844.0,-623.7545379747947
79845.0,-623.7559398847321
79846.0,-623.7573417946696
79847.0,-623.7587437046071
79848.0,-623.7601456145445
79849.0,-623.761547524482
79850.0,-623.7629494344195
79851.0,-623.7643513443569
79852.0,-623.7657532542944
79853.0,-623.7671551642319
79854.0,-623.7685570741693
79855.0,-623.7699589841068
79856.0,-623.7713608940443
79857.0,-623.7727628039817
79858.0,-623.7741647139192
79859.0,-623.7755666238567
79860.0,-623.776968533794
79861.0,-623.7783704437315
79862.0,-623.779772353669
79863.0,-623.7811742636064
79864.0,-623.7825761735439
79865.0,-623.7839780834814
79866.0,-623.7853799934188
79867.0,-623.7867819033563
79868.0,-623.7881838132938
79869.0,-623.7895857232312
79870.0,-623.7909876331687
79871.0,-623.7923895431062
79872.0,-623.7937914530436
79873.0,-623.7951933629811
79874.0,-623.7965952729186
79875.0,-623.797997182856
79876.0,-623.7993990927935
79877.0,-623.800801002731
79878.0,-623.8022029126683
79879.0,-623.8036048226058
79880.0,-623.8050067325433
79881.0,-623.8064086424807
79882.0,-623.8078105524182
79883.0,-623.8092124623557
79884.0,-623.8106143722931
79885.0,-623.8120162822306
79886.0,-623.8134181921681
79887.0,-623.8148201021055
79888.0,-623.816222012043
79889.0,-623.8176239219805
79890.0,-623.8190258319179
79891.0,-623.8204277418554
79892.0,-623.8218296517929
79893.0,-623.8232315617303
79894.0,-623.8246334716678
79895.0,-623.8260353816053
79896.0,-623.8274372915427
79897.0,-623.8288392014802
79898.0,-623.8302411114176
79899.0,-623.831643021355
79900.0,-623.8330449312925
79901.0,-623.83444684123
79902.0,-623.8358487511674
79903.0,-623.8372506611049
79904.0,-623.8386525710424
79905.0,-623.8400544809798
79906.0,-623.8414563909173
79907.0,-623.8428583008548
79908.0,-623.8442602107922
79909.0,-623.8456621207297
79910.0,-623.8470640306672
79911.0,-623.8484659406046
79912.0,-623.8498678505421
79913.0,-623.8512697604796
79914.0,-623.852671670417
79915.0,-623.8540735803545
79916.0,-623.855475490292
79917.0,-623.8568774002293
79918.0,-623.8582793101668
79919.0,-623.8596812201043
79920.0,-623.8610831300417
79921.0,-623.8624850399792
79922.0,-623.8638869499167
79923.0,-623.8652888598541
79924.0,-623.8666907697916
79925.0,-623.8680926797291
79926.0,-623.8694945896665
79927.0,-623.870896499604
79928.0,-623.8722984095415
79929.0,-623.8737003194789
79930.0,-623.8751022294164
79931.0,-623.8765041393539
79932.0,-623.8779060492913
79933.0,-623.8793079592288
79934.0,-623.8807098691663
79935.0,-623.8821117791036
79936.0,-623.8835136890411
79937.0,-623.8849155989786
79938.0,-623.886317508916
79939.0,-623.8877194188535
79940.0,-623.889121328791
79941.0,-623.8905232387284
79942.0,-623.8919251486659
79943.0,-623.8933270586034
79944.0,-623.8947289685408
79945.0,-623.8961308784783
79946.0,-623.8975327884158
79947.0,-623.8989346983532
79948.0,-623.9003366082907
79949.0,-623.9017385182282
79950.0,-623.9031404281656
79951.0,-623.904542338103
79952.0,-623.9059442480406
79953.0,-623.9073461579779
79954.0,-623.9087480679154
79955.0,-623.9101499778529
79956.0,-623.9115518877903
79957.0,-623.9129537977278
79958.0,-623.9143557076653
79959.0,-623.9157576176027
79960.0,-623.9171595275402
79961.0,-623.9185614374777
79962.0,-623.9199633474151
79963.0,-623.9213652573526
79964.0,-623.9227671672901
79965.0,-623.9241690772275
79966.0,-623.925570987165
79967.0,-623.9269728971025
79968.0,-623.9283748070399
79969.0,-623.9297767169774
79970.0,-623.9311786269149
79971.0,-623.9325805368522
79972.0,-623.9339824467897
79973.0,-623.9353843567272
79974.0,-623.9367862666646
79975.0,-623.9381881766021
79976.0,-623.9395900865396
79977.0,-623.940991996477
79978.0,-623.9423939064145
79979.0,-623.943795816352
79980.0,-623.9451977262894
79981.0,-623.9465996362269
79982.0,-623.9480015461644
79983.0,-623.9494034561018
79984.0,-623.9508053660393
79985.0,-623.9522072759768
79986.0,-623.9536091859142
79987.0,-623.9550110958517
79988.0,-623.9564130057892
79989.0,-623.9578149157265
79990.0,-623.959216825664
79991.0,-623.9606187356015
79992.0,-623.9620206455389
79993.0,-623.9634225554764
79994.0,-623.9648244654139
79995.0,-623.9662263753513
79996.0,-623.9676282852888
79997.0,-623.9690301952263
79998.0,-623.9704321051637
79999.0,-623.9718340151012
80000.0,-623.9732359250387
80001.0,-623.9746378349761
80002.0,-623.9760397449136
80003.0,-623.9774416548511
80004.0,-623.9788435647885
80005.0,-623.980245474726
80006.0,-623.9816473846635
80007.0,-623.9830492946008
80008.0,-623.9844512045383
80009.0,-623.9858531144758
80010.0,-623.9872550244132
80011.0,-623.9886569343507
80012.0,-623.9900588442882
80013.0,-623.9914607542256
80014.0,-623.9928626641631
80015.0,-623.9942645741006
80016.0,-623.995666484038
80017.0,-623.9970683939755
80018.0,-623.998470303913
80019.0,-623.9998722138504
80020.0,-624.0012741237879
80021.0,-624.0026760337254
80022.0,-624.0040779436628
80023.0,-624.0054798536003
80024.0,-624.0068817635378
80025.0,-624.0082836734751
80026.0,-624.0096855834126
80027.0,-624.0110874933501
80028.0,-624.0124894032875
80029.0,-624.013891313225
80030.0,-624.0152932231625
80031.0,-624.0166951330999
80032.0,-624.0180970430374
80033.0,-624.0194989529749
80034.0,-624.0209008629123
80035.0,-624.0223027728498
80036.0,-624.0237046827873
80037.0,-624.0251065927247
