Step,Reward
56432.0,-643.4258391410112
56433.0,-643.4261219256247
56434.0,-643.4264047102382
56435.0,-643.4266874948516
56436.0,-643.4269702794651
56437.0,-643.4272530640786
56438.0,-643.4275358486921
56439.0,-643.4278186333055
56440.0,-643.428101417919
56441.0,-643.4283842025325
56442.0,-643.4286669871459
56443.0,-643.4289497717594
56444.0,-643.4292325563729
56445.0,-643.4295153409863
56446.0,-643.4297981255999
56447.0,-643.4300809102133
56448.0,-643.4303636948267
56449.0,-643.4306464794403
56450.0,-643.4309292640537
56451.0,-643.4312120486671
56452.0,-643.4314948332807
56453.0,-643.4317776178941
56454.0,-643.4320604025075
56455.0,-643.4323431871211
56456.0,-643.4326259717345
56457.0,-643.432908756348
56458.0,-643.4331915409615
56459.0,-643.4334743255749
56460.0,-643.4337571101884
56461.0,-643.4340398948019
56462.0,-643.4343226794153
56463.0,-643.4346054640288
56464.0,-643.4348882486423
56465.0,-643.4351710332558
56466.0,-643.4354538178692
56467.0,-643.4357366024827
56468.0,-643.4360193870962
56469.0,-643.4363021717096
56470.0,-643.4365849563231
56471.0,-643.4368677409366
56472.0,-643.43715052555
56473.0,-643.4374333101636
56474.0,-643.437716094777
56475.0,-643.4379988793904
56476.0,-643.438281664004
56477.0,-643.4385644486174
56478.0,-643.4388472332308
56479.0,-643.4391300178444
56480.0,-643.4394128024578
56481.0,-643.4396955870712
56482.0,-643.4399783716848
56483.0,-643.4402611562982
56484.0,-643.4405439409117
56485.0,-643.4408267255252
56486.0,-643.4411095101386
56487.0,-643.4413922947521
56488.0,-643.4416750793656
56489.0,-643.441957863979
56490.0,-643.4422406485925
56491.0,-643.442523433206
56492.0,-643.4428062178195
56493.0,-643.4430890024329
56494.0,-643.4433717870464
56495.0,-643.4436545716599
56496.0,-643.4439373562733
56497.0,-643.4442201408868
56498.0,-643.4445029255003
56499.0,-643.4447857101137
56500.0,-643.4450684947273
56501.0,-643.4453512793407
56502.0,-643.4456340639541
56503.0,-643.4459168485677
56504.0,-643.4461996331811
56505.0,-643.4464824177945
56506.0,-643.4467652024081
56507.0,-643.4470479870215
56508.0,-643.4473307716349
56509.0,-643.4476135562485
56510.0,-643.4478963408619
56511.0,-643.4481791254753
56512.0,-643.4484619100889
56513.0,-643.4487446947023
56514.0,-643.4490274793158
56515.0,-643.4493102639293
56516.0,-643.4495930485427
56517.0,-643.4498758331562
56518.0,-643.4501586177697
56519.0,-643.4504414023831
56520.0,-643.4507241869966
56521.0,-643.4510069716101
56522.0,-643.4512897562236
56523.0,-643.451572540837
56524.0,-643.4518553254505
56525.0,-643.452138110064
56526.0,-643.4524208946774
56527.0,-643.452703679291
56528.0,-643.4529864639044
56529.0,-643.4532692485178
56530.0,-643.4535520331314
56531.0,-643.4538348177448
56532.0,-643.4541176023582
56533.0,-643.4544003869718
56534.0,-643.4546831715852
56535.0,-643.4549659561986
56536.0,-643.4552487408122
56537.0,-643.4555315254256
56538.0,-643.455814310039
56539.0,-643.4560970946526
56540.0,-643.456379879266
56541.0,-643.4566626638795
56542.0,-643.456945448493
56543.0,-643.4572282331064
56544.0,-643.4575110177199
56545.0,-643.4577938023334
56546.0,-643.4580765869468
56547.0,-643.4583593715603
56548.0,-643.4586421561738
56549.0,-643.4589249407873
56550.0,-643.4592077254007
56551.0,-643.4594905100142
56552.0,-643.4597732946277
56553.0,-643.4600560792411
56554.0,-643.4603388638546
56555.0,-643.4606216484681
56556.0,-643.4609044330815
56557.0,-643.461187217695
56558.0,-643.4614700023085
56559.0,-643.4617527869219
56560.0,-643.4620355715355
56561.0,-643.4623183561489
56562.0,-643.4626011407623
56563.0,-643.4628839253759
56564.0,-643.4631667099893
56565.0,-643.4634494946027
56566.0,-643.4637322792163
56567.0,-643.4640150638297
56568.0,-643.4642978484432
56569.0,-643.4645806330567
56570.0,-643.4648634176701
56571.0,-643.4651462022836
56572.0,-643.4654289868971
56573.0,-643.4657117715105
56574.0,-643.465994556124
56575.0,-643.4662773407375
56576.0,-643.466560125351
56577.0,-643.4668429099644
56578.0,-643.4671256945779
56579.0,-643.4674084791914
56580.0,-643.4676912638048
56581.0,-643.4679740484183
56582.0,-643.4682568330318
56583.0,-643.4685396176452
56584.0,-643.4688224022588
56585.0,-643.4691051868722
56586.0,-643.4693879714856
56587.0,-643.4696707560992
56588.0,-643.4699535407126
56589.0,-643.470236325326
56590.0,-643.4705191099396
56591.0,-643.470801894553
56592.0,-643.4710846791664
56593.0,-643.47136746378
56594.0,-643.4716502483934
56595.0,-643.4719330330068
56596.0,-643.4722158176204
56597.0,-643.4724986022338
56598.0,-643.4727813868473
56599.0,-643.4730641714608
56600.0,-643.4733469560742
56601.0,-643.4736297406877
56602.0,-643.4739125253012
56603.0,-643.4741953099146
56604.0,-643.4744780945281
56605.0,-643.4747608791416
56606.0,-643.4750436637551
56607.0,-643.4753264483685
56608.0,-643.475609232982
56609.0,-643.4758920175955
56610.0,-643.4761748022089
56611.0,-643.4764575868224
56612.0,-643.4767403714359
56613.0,-643.4770231560493
56614.0,-643.4773059406629
56615.0,-643.4775887252763
56616.0,-643.4778715098897
56617.0,-643.4781542945033
56618.0,-643.4784370791167
56619.0,-643.4787198637301
56620.0,-643.4790026483437
56621.0,-643.4792854329571
56622.0,-643.4795682175705
56623.0,-643.4798510021841
56624.0,-643.4801337867975
56625.0,-643.480416571411
56626.0,-643.4806993560245
56627.0,-643.4809821406379
56628.0,-643.4812649252514
56629.0,-643.4815477098649
56630.0,-643.4818304944783
56631.0,-643.4821132790918
56632.0,-643.4823960637053
56633.0,-643.4826788483188
56634.0,-643.4829616329322
56635.0,-643.4832444175457
56636.0,-643.4835272021592
56637.0,-643.4838099867726
56638.0,-643.4840927713861
56639.0,-643.4843755559996
56640.0,-643.484658340613
56641.0,-643.4849411252266
56642.0,-643.48522390984
56643.0,-643.4855066944534
56644.0,-643.485789479067
56645.0,-643.4860722636804
56646.0,-643.4863550482938
56647.0,-643.4866378329074
56648.0,-643.4869206175208
56649.0,-643.4872034021342
56650.0,-643.4874861867478
56651.0,-643.4877689713612
56652.0,-643.4880517559747
56653.0,-643.4883345405882
56654.0,-643.4886173252016
56655.0,-643.4889001098151
56656.0,-643.4891828944286
56657.0,-643.489465679042
56658.0,-643.4897484636555
56659.0,-643.490031248269
56660.0,-643.4903140328825
56661.0,-643.4905968174959
56662.0,-643.4908796021094
56663.0,-643.4911623867229
56664.0,-643.4914451713363
56665.0,-643.4917279559498
56666.0,-643.4920107405633
56667.0,-643.4922935251767
56668.0,-643.4925763097903
56669.0,-643.4928590944037
56670.0,-643.4931418790171
56671.0,-643.4934246636307
56672.0,-643.4937074482441
56673.0,-643.4939902328575
56674.0,-643.4942730174711
56675.0,-643.4945558020845
56676.0,-643.4948385866979
56677.0,-643.4951213713115
56678.0,-643.4954041559249
56679.0,-643.4956869405383
56680.0,-643.4959697251519
56681.0,-643.4962525097653
56682.0,-643.4965352943788
56683.0,-643.4968180789923
56684.0,-643.4971008636057
56685.0,-643.4973836482192
56686.0,-643.4976664328327
56687.0,-643.4979492174461
56688.0,-643.4982320020596
56689.0,-643.4985147866731
56690.0,-643.4987975712866
56691.0,-643.4990803559
56692.0,-643.4993631405135
56693.0,-643.499645925127
56694.0,-643.4999287097404
56695.0,-643.500211494354
56696.0,-643.5004942789674
56697.0,-643.5007770635808
56698.0,-643.5010598481944
56699.0,-643.5013426328078
56700.0,-643.5016254174212
56701.0,-643.5019082020348
56702.0,-643.5021909866482
56703.0,-643.5024737712616
56704.0,-643.5027565558752
56705.0,-643.5030393404886
56706.0,-643.503322125102
56707.0,-643.5036049097156
56708.0,-643.503887694329
56709.0,-643.5041704789425
56710.0,-643.504453263556
56711.0,-643.5047360481694
56712.0,-643.5050188327829
56713.0,-643.5053016173964
56714.0,-643.5055844020098
56715.0,-643.5058671866233
56716.0,-643.5061499712368
56717.0,-643.5064327558503
56718.0,-643.5067155404637
56719.0,-643.5069983250772
56720.0,-643.5072811096907
56721.0,-643.5075638943041
56722.0,-643.5078466789176
56723.0,-643.5081294635311
56724.0,-643.5084122481445
56725.0,-643.508695032758
56726.0,-643.5089778173715
56727.0,-643.5092606019849
56728.0,-643.5095433865985
56729.0,-643.5098261712119
56730.0,-643.5101089558253
56731.0,-643.5103917404389
56732.0,-643.5106745250523
56733.0,-643.5109573096657
56734.0,-643.5112400942793
56735.0,-643.5115228788927
56736.0,-643.5118056635062
56737.0,-643.5120884481197
56738.0,-643.5123712327331
56739.0,-643.5126540173466
56740.0,-643.5129368019601
56741.0,-643.5132195865735
56742.0,-643.513502371187
56743.0,-643.5137851558005
56744.0,-643.514067940414
56745.0,-643.5143507250274
56746.0,-643.5146335096409
56747.0,-643.5149162942544
56748.0,-643.5151990788678
56749.0,-643.5154818634813
56750.0,-643.5157646480948
56751.0,-643.5160474327082
56752.0,-643.5163302173218
56753.0,-643.5166130019352
56754.0,-643.5168957865486
56755.0,-643.5171785711622
56756.0,-643.5174613557756
56757.0,-643.517744140389
56758.0,-643.5180269250026
56759.0,-643.518309709616
56760.0,-643.5185924942294
56761.0,-643.518875278843
56762.0,-643.5191580634564
56763.0,-643.5194408480698
56764.0,-643.5197236326834
56765.0,-643.5200064172968
56766.0,-643.5202892019103
56767.0,-643.5205719865238
56768.0,-643.5208547711372
56769.0,-643.5211375557507
56770.0,-643.5214203403642
56771.0,-643.5217031249776
56772.0,-643.5219859095911
56773.0,-643.5222686942046
56774.0,-643.5225514788181
56775.0,-643.5228342634315
56776.0,-643.523117048045
56777.0,-643.5233998326585
56778.0,-643.5236826172719
56779.0,-643.5239654018854
56780.0,-643.5242481864989
56781.0,-643.5245309711123
56782.0,-643.5248137557259
56783.0,-643.5250965403393
56784.0,-643.5253793249527
56785.0,-643.5256621095663
56786.0,-643.5259448941797
56787.0,-643.5262276787931
56788.0,-643.5265104634067
56789.0,-643.5267932480201
56790.0,-643.5270760326335
56791.0,-643.5273588172471
56792.0,-643.5276416018605
56793.0,-643.527924386474
56794.0,-643.5282071710875
56795.0,-643.5284899557009
56796.0,-643.5287727403144
56797.0,-643.5290555249279
56798.0,-643.5293383095413
56799.0,-643.5296210941548
56800.0,-643.5299038787683
56801.0,-643.5301866633818
56802.0,-643.5304694479952
56803.0,-643.5307522326087
56804.0,-643.5310350172222
56805.0,-643.5313178018356
56806.0,-643.5316005864491
56807.0,-643.5318833710626
56808.0,-643.532166155676
56809.0,-643.5324489402896
56810.0,-643.532731724903
56811.0,-643.5330145095164
56812.0,-643.53329729413
56813.0,-643.5335800787434
56814.0,-643.5338628633568
56815.0,-643.5341456479704
56816.0,-643.5344284325838
56817.0,-643.5347112171972
56818.0,-643.5349940018108
56819.0,-643.5352767864242
56820.0,-643.5355595710377
56821.0,-643.5358423556512
56822.0,-643.5361251402646
56823.0,-643.5364079248781
56824.0,-643.5366907094916
56825.0,-643.536973494105
56826.0,-643.5372562787185
56827.0,-643.537539063332
56828.0,-643.5378218479455
56829.0,-643.5381046325589
56830.0,-643.5383874171724
56831.0,-643.5386702017859
56832.0,-643.5389529863993
56833.0,-643.5392357710128
56834.0,-643.5395185556263
56835.0,-643.5398013402397
56836.0,-643.5400841248533
56837.0,-643.5403669094667
56838.0,-643.5406496940801
56839.0,-643.5409324786937
56840.0,-643.5412152633071
56841.0,-643.5414980479205
56842.0,-643.5417808325341
56843.0,-643.5420636171475
56844.0,-643.5423464017609
56845.0,-643.5426291863745
56846.0,-643.5429119709879
56847.0,-643.5431947556013
56848.0,-643.5434775402149
56849.0,-643.5437603248283
56850.0,-643.5440431094418
56851.0,-643.5443258940553
56852.0,-643.5446086786687
56853.0,-643.5448914632822
56854.0,-643.5451742478957
56855.0,-643.5454570325091
56856.0,-643.5457398171226
56857.0,-643.5460226017361
56858.0,-643.5463053863496
56859.0,-643.546588170963
56860.0,-643.5468709555765
56861.0,-643.54715374019
56862.0,-643.5474365248034
56863.0,-643.547719309417
56864.0,-643.5480020940304
56865.0,-643.5482848786438
56866.0,-643.5485676632574
56867.0,-643.5488504478708
56868.0,-643.5491332324842
56869.0,-643.5494160170978
56870.0,-643.5496988017112
56871.0,-643.5499815863246
56872.0,-643.5502643709382
56873.0,-643.5505471555516
56874.0,-643.550829940165
56875.0,-643.5511127247786
56876.0,-643.551395509392
56877.0,-643.5516782940055
56878.0,-643.551961078619
56879.0,-643.5522438632324
56880.0,-643.5525266478459
56881.0,-643.5528094324594
56882.0,-643.5530922170728
56883.0,-643.5533750016863
56884.0,-643.5536577862998
56885.0,-643.5539405709133
56886.0,-643.5542233555267
56887.0,-643.5545061401402
56888.0,-643.5547889247537
56889.0,-643.5550717093671
56890.0,-643.5553544939806
56891.0,-643.5556372785941
56892.0,-643.5559200632075
56893.0,-643.556202847821
56894.0,-643.5564856324345
56895.0,-643.5567684170479
56896.0,-643.5570512016615
56897.0,-643.5573339862749
56898.0,-643.5576167708883
56899.0,-643.5578995555019
56900.0,-643.5581823401153
56901.0,-643.5584651247287
56902.0,-643.5587479093423
56903.0,-643.5590306939557
56904.0,-643.5593134785692
56905.0,-643.5595962631827
56906.0,-643.5598790477961
56907.0,-643.5601618324096
56908.0,-643.5604446170231
56909.0,-643.5607274016365
56910.0,-643.56101018625
56911.0,-643.5612929708635
56912.0,-643.561575755477
56913.0,-643.5618585400904
56914.0,-643.5621413247039
56915.0,-643.5624241093174
56916.0,-643.5627068939308
56917.0,-643.5629896785443
56918.0,-643.5632724631578
56919.0,-643.5635552477712
56920.0,-643.5638380323848
56921.0,-643.5641208169982
56922.0,-643.5644036016116
56923.0,-643.5646863862252
56924.0,-643.5649691708386
56925.0,-643.565251955452
56926.0,-643.5655347400656
56927.0,-643.565817524679
56928.0,-643.5661003092924
56929.0,-643.566383093906
56930.0,-643.5666658785194
56931.0,-643.5669486631328
56932.0,-643.5672314477464
56933.0,-643.5675142323598
56934.0,-643.5677970169733
56935.0,-643.5680798015868
56936.0,-643.5683625862002
56937.0,-643.5686453708137
56938.0,-643.5689281554272
56939.0,-643.5692109400406
56940.0,-643.5694937246541
56941.0,-643.5697765092676
56942.0,-643.5700592938811
56943.0,-643.5703420784945
56944.0,-643.570624863108
56945.0,-643.5709076477215
56946.0,-643.5711904323349
56947.0,-643.5714732169484
56948.0,-643.5717560015619
56949.0,-643.5720387861753
56950.0,-643.5723215707889
56951.0,-643.5726043554023
56952.0,-643.5728871400157
56953.0,-643.5731699246293
56954.0,-643.5734527092427
56955.0,-643.5737354938561
56956.0,-643.5740182784697
56957.0,-643.5743010630831
56958.0,-643.5745838476965
56959.0,-643.5748666323101
56960.0,-643.5751494169235
56961.0,-643.575432201537
56962.0,-643.5757149861505
56963.0,-643.5759977707639
56964.0,-643.5762805553774
56965.0,-643.5765633399909
56966.0,-643.5768461246043
56967.0,-643.5771289092178
56968.0,-643.5774116938313
56969.0,-643.5776944784448
56970.0,-643.5779772630582
56971.0,-643.5782600476717
56972.0,-643.5785428322852
56973.0,-643.5788256168986
56974.0,-643.5791084015121
56975.0,-643.5793911861256
56976.0,-643.579673970739
56977.0,-643.5799567553526
56978.0,-643.580239539966
56979.0,-643.5805223245794
56980.0,-643.580805109193
56981.0,-643.5810878938064
56982.0,-643.5813706784198
56983.0,-643.5816534630334
56984.0,-643.5819362476468
56985.0,-643.5822190322602
56986.0,-643.5825018168738
56987.0,-643.5827846014872
56988.0,-643.5830673861007
56989.0,-643.5833501707142
56990.0,-643.5836329553276
56991.0,-643.5839157399411
56992.0,-643.5841985245546
56993.0,-643.584481309168
56994.0,-643.5847640937815
56995.0,-643.585046878395
56996.0,-643.5853296630085
56997.0,-643.5856124476219
56998.0,-643.5858952322354
56999.0,-643.5861780168489
57000.0,-643.5864608014623
57001.0,-643.5867435860758
57002.0,-643.5870263706893
57003.0,-643.5873091553027
57004.0,-643.5875919399163
57005.0,-643.5878747245297
57006.0,-643.5881575091431
57007.0,-643.5884402937567
57008.0,-643.5887230783701
57009.0,-643.5890058629835
57010.0,-643.5892886475971
57011.0,-643.5895714322105
57012.0,-643.5898542168239
57013.0,-643.5901370014375
57014.0,-643.5904197860509
57015.0,-643.5907025706643
57016.0,-643.5909853552779
57017.0,-643.5912681398913
57018.0,-643.5915509245048
57019.0,-643.5918337091183
57020.0,-643.5921164937317
57021.0,-643.5923992783452
57022.0,-643.5926820629587
57023.0,-643.5929648475721
57024.0,-643.5932476321856
57025.0,-643.5935304167991
57026.0,-643.5938132014126
57027.0,-643.594095986026
57028.0,-643.5943787706395
57029.0,-643.594661555253
57030.0,-643.5949443398664
57031.0,-643.59522712448
57032.0,-643.5955099090934
57033.0,-643.5957926937068
57034.0,-643.5960754783204
57035.0,-643.5963582629338
57036.0,-643.5966410475472
57037.0,-643.5969238321608
57038.0,-643.5972066167742
57039.0,-643.5974894013876
57040.0,-643.5977721860012
57041.0,-643.5980549706146
57042.0,-643.598337755228
57043.0,-643.5986205398416
57044.0,-643.598903324455
57045.0,-643.5991861090685
57046.0,-643.599468893682
57047.0,-643.5997516782954
57048.0,-643.6000344629089
57049.0,-643.6003172475224
57050.0,-643.6006000321358
57051.0,-643.6008828167493
57052.0,-643.6011656013628
57053.0,-643.6014483859763
57054.0,-643.6017311705897
57055.0,-643.6020139552032
57056.0,-643.6022967398167
57057.0,-643.6025795244301
57058.0,-643.6028623090436
57059.0,-643.6031450936571
57060.0,-643.6034278782705
57061.0,-643.603710662884
57062.0,-643.6039934474975
57063.0,-643.6042762321109
57064.0,-643.6045590167245
57065.0,-643.6048418013379
57066.0,-643.6051245859513
57067.0,-643.6054073705649
57068.0,-643.6056901551783
57069.0,-643.6059729397917
57070.0,-643.6062557244053
57071.0,-643.6065385090187
57072.0,-643.6068212936322
57073.0,-643.6071040782457
57074.0,-643.6073868628591
57075.0,-643.6076696474726
57076.0,-643.6079524320861
57077.0,-643.6082352166995
57078.0,-643.608518001313
57079.0,-643.6088007859265
57080.0,-643.60908357054
57081.0,-643.6093663551534
57082.0,-643.6096491397669
57083.0,-643.6099319243804
57084.0,-643.6102147089938
57085.0,-643.6104974936073
57086.0,-643.6107802782208
57087.0,-643.6110630628342
57088.0,-643.6113458474478
57089.0,-643.6116286320612
57090.0,-643.6119114166746
57091.0,-643.6121942012882
57092.0,-643.6124769859016
57093.0,-643.612759770515
57094.0,-643.6130425551286
57095.0,-643.613325339742
57096.0,-643.6136081243554
57097.0,-643.613890908969
57098.0,-643.6141736935824
57099.0,-643.6144564781958
