Step,Reward
50233.0,-628.2108319078883
50234.0,-628.2113565951586
50235.0,-628.2118812824289
50236.0,-628.2124059696993
50237.0,-628.2129306569695
50238.0,-628.2134553442398
50239.0,-628.2139800315102
50240.0,-628.2145047187805
50241.0,-628.2150294060508
50242.0,-628.2155540933212
50243.0,-628.2160787805915
50244.0,-628.2166034678618
50245.0,-628.2171281551322
50246.0,-628.2176528424025
50247.0,-628.2181775296727
50248.0,-628.2187022169431
50249.0,-628.2192269042134
50250.0,-628.2197515914837
50251.0,-628.2202762787541
50252.0,-628.2208009660244
50253.0,-628.2213256532947
50254.0,-628.2218503405651
50255.0,-628.2223750278354
50256.0,-628.2228997151057
50257.0,-628.223424402376
50258.0,-628.2239490896463
50259.0,-628.2244737769166
50260.0,-628.224998464187
50261.0,-628.2255231514573
50262.0,-628.2260478387276
50263.0,-628.226572525998
50264.0,-628.2270972132683
50265.0,-628.2276219005386
50266.0,-628.228146587809
50267.0,-628.2286712750793
50268.0,-628.2291959623495
50269.0,-628.2297206496199
50270.0,-628.2302453368902
50271.0,-628.2307700241605
50272.0,-628.2312947114309
50273.0,-628.2318193987012
50274.0,-628.2323440859715
50275.0,-628.2328687732419
50276.0,-628.2333934605122
50277.0,-628.2339181477824
50278.0,-628.2344428350528
50279.0,-628.2349675223231
50280.0,-628.2354922095934
50281.0,-628.2360168968638
50282.0,-628.2365415841341
50283.0,-628.2370662714044
50284.0,-628.2375909586748
50285.0,-628.2381156459451
50286.0,-628.2386403332154
50287.0,-628.2391650204858
50288.0,-628.239689707756
50289.0,-628.2402143950263
50290.0,-628.2407390822967
50291.0,-628.241263769567
50292.0,-628.2417884568373
50293.0,-628.2423131441077
50294.0,-628.242837831378
50295.0,-628.2433625186483
50296.0,-628.2438872059187
50297.0,-628.244411893189
50298.0,-628.2449365804592
50299.0,-628.2454612677296
50300.0,-628.2459859549999
50301.0,-628.2465106422702
50302.0,-628.2470353295406
50303.0,-628.2475600168109
50304.0,-628.2480847040812
50305.0,-628.2486093913516
50306.0,-628.2491340786219
50307.0,-628.2496587658921
50308.0,-628.2501834531625
50309.0,-628.2507081404328
50310.0,-628.2512328277031
50311.0,-628.2517575149735
50312.0,-628.2522822022438
50313.0,-628.2528068895141
50314.0,-628.2533315767845
50315.0,-628.2538562640548
50316.0,-628.2543809513251
50317.0,-628.2549056385955
50318.0,-628.2554303258657
50319.0,-628.255955013136
50320.0,-628.2564797004064
50321.0,-628.2570043876767
50322.0,-628.257529074947
50323.0,-628.2580537622174
50324.0,-628.2585784494877
50325.0,-628.259103136758
50326.0,-628.2596278240284
50327.0,-628.2601525112987
50328.0,-628.2606771985689
50329.0,-628.2612018858393
50330.0,-628.2617265731096
50331.0,-628.2622512603799
50332.0,-628.2627759476503
50333.0,-628.2633006349206
50334.0,-628.2638253221909
50335.0,-628.2643500094613
50336.0,-628.2648746967316
50337.0,-628.2653993840019
50338.0,-628.2659240712723
50339.0,-628.2664487585425
50340.0,-628.2669734458128
50341.0,-628.2674981330832
50342.0,-628.2680228203535
50343.0,-628.2685475076238
50344.0,-628.2690721948942
50345.0,-628.2695968821645
50346.0,-628.2701215694348
50347.0,-628.2706462567052
50348.0,-628.2711709439754
50349.0,-628.2716956312457
50350.0,-628.2722203185161
50351.0,-628.2727450057864
50352.0,-628.2732696930567
50353.0,-628.2737943803271
50354.0,-628.2743190675974
50355.0,-628.2748437548677
50356.0,-628.2753684421381
50357.0,-628.2758931294084
50358.0,-628.2764178166786
50359.0,-628.276942503949
50360.0,-628.2774671912193
50361.0,-628.2779918784896
50362.0,-628.27851656576
50363.0,-628.2790412530303
50364.0,-628.2795659403006
50365.0,-628.280090627571
50366.0,-628.2806153148413
50367.0,-628.2811400021116
50368.0,-628.281664689382
50369.0,-628.2821893766522
50370.0,-628.2827140639225
50371.0,-628.2832387511929
50372.0,-628.2837634384632
50373.0,-628.2842881257335
50374.0,-628.2848128130039
50375.0,-628.2853375002742
50376.0,-628.2858621875445
50377.0,-628.2863868748149
50378.0,-628.2869115620852
50379.0,-628.2874362493554
50380.0,-628.2879609366258
50381.0,-628.2884856238961
50382.0,-628.2890103111664
50383.0,-628.2895349984368
50384.0,-628.2900596857071
50385.0,-628.2905843729774
50386.0,-628.2911090602478
50387.0,-628.2916337475181
50388.0,-628.2921584347883
50389.0,-628.2926831220587
50390.0,-628.293207809329
50391.0,-628.2937324965993
50392.0,-628.2942571838697
50393.0,-628.29478187114
50394.0,-628.2953065584103
50395.0,-628.2958312456807
50396.0,-628.296355932951
50397.0,-628.2968806202213
50398.0,-628.2974053074917
50399.0,-628.297929994762
50400.0,-628.2984546820322
50401.0,-628.2989793693026
50402.0,-628.2995040565729
50403.0,-628.3000287438432
50404.0,-628.3005534311136
50405.0,-628.3010781183839
50406.0,-628.3016028056542
50407.0,-628.3021274929246
50408.0,-628.3026521801949
50409.0,-628.3031768674651
50410.0,-628.3037015547355
50411.0,-628.3042262420058
50412.0,-628.3047509292761
50413.0,-628.3052756165465
50414.0,-628.3058003038168
50415.0,-628.3063249910871
50416.0,-628.3068496783575
50417.0,-628.3073743656278
50418.0,-628.307899052898
50419.0,-628.3084237401685
50420.0,-628.3089484274387
50421.0,-628.309473114709
50422.0,-628.3099978019794
50423.0,-628.3105224892497
50424.0,-628.31104717652
50425.0,-628.3115718637904
50426.0,-628.3120965510607
50427.0,-628.312621238331
50428.0,-628.3131459256014
50429.0,-628.3136706128716
50430.0,-628.3141953001419
50431.0,-628.3147199874123
50432.0,-628.3152446746826
50433.0,-628.3157693619529
50434.0,-628.3162940492233
50435.0,-628.3168187364936
50436.0,-628.3173434237639
50437.0,-628.3178681110343
50438.0,-628.3183927983046
50439.0,-628.3189174855748
50440.0,-628.3194421728452
50441.0,-628.3199668601155
50442.0,-628.3204915473858
50443.0,-628.3210162346562
50444.0,-628.3215409219265
50445.0,-628.3220656091968
50446.0,-628.3225902964672
50447.0,-628.3231149837375
50448.0,-628.3236396710078
50449.0,-628.3241643582782
50450.0,-628.3246890455484
50451.0,-628.3252137328187
50452.0,-628.3257384200891
50453.0,-628.3262631073594
50454.0,-628.3267877946297
50455.0,-628.3273124819001
50456.0,-628.3278371691704
50457.0,-628.3283618564407
50458.0,-628.3288865437111
50459.0,-628.3294112309813
50460.0,-628.3299359182516
50461.0,-628.330460605522
50462.0,-628.3309852927923
50463.0,-628.3315099800626
50464.0,-628.332034667333
50465.0,-628.3325593546033
50466.0,-628.3330840418736
50467.0,-628.333608729144
50468.0,-628.3341334164143
50469.0,-628.3346581036845
50470.0,-628.335182790955
50471.0,-628.3357074782252
50472.0,-628.3362321654955
50473.0,-628.3367568527659
50474.0,-628.3372815400362
50475.0,-628.3378062273065
50476.0,-628.3383309145769
50477.0,-628.3388556018472
50478.0,-628.3393802891175
50479.0,-628.3399049763879
50480.0,-628.3404296636581
50481.0,-628.3409543509284
50482.0,-628.3414790381988
50483.0,-628.3420037254691
50484.0,-628.3425284127394
50485.0,-628.3430531000098
50486.0,-628.3435777872801
50487.0,-628.3441024745504
50488.0,-628.3446271618208
50489.0,-628.345151849091
50490.0,-628.3456765363613
50491.0,-628.3462012236317
50492.0,-628.346725910902
50493.0,-628.3472505981723
50494.0,-628.3477752854427
50495.0,-628.348299972713
50496.0,-628.3488246599833
50497.0,-628.3493493472537
50498.0,-628.349874034524
50499.0,-628.3503987217942
50500.0,-628.3509234090646
50501.0,-628.3514480963349
50502.0,-628.3519727836052
50503.0,-628.3524974708756
50504.0,-628.3530221581459
50505.0,-628.3535468454162
50506.0,-628.3540715326866
50507.0,-628.3545962199569
50508.0,-628.3551209072272
50509.0,-628.3556455944976
50510.0,-628.3561702817678
50511.0,-628.3566949690381
50512.0,-628.3572196563085
50513.0,-628.3577443435788
50514.0,-628.3582690308491
50515.0,-628.3587937181195
50516.0,-628.3593184053898
50517.0,-628.3598430926601
50518.0,-628.3603677799305
50519.0,-628.3608924672008
50520.0,-628.361417154471
50521.0,-628.3619418417414
50522.0,-628.3624665290117
50523.0,-628.362991216282
50524.0,-628.3635159035524
50525.0,-628.3640405908227
50526.0,-628.364565278093
50527.0,-628.3650899653634
50528.0,-628.3656146526337
50529.0,-628.366139339904
50530.0,-628.3666640271744
50531.0,-628.3671887144446
50532.0,-628.3677134017149
50533.0,-628.3682380889853
50534.0,-628.3687627762556
50535.0,-628.3692874635259
50536.0,-628.3698121507963
50537.0,-628.3703368380666
50538.0,-628.3708615253369
50539.0,-628.3713862126073
50540.0,-628.3719108998775
50541.0,-628.3724355871478
50542.0,-628.3729602744182
50543.0,-628.3734849616885
50544.0,-628.3740096489588
50545.0,-628.3745343362292
50546.0,-628.3750590234995
50547.0,-628.3755837107698
50548.0,-628.3761083980402
50549.0,-628.3766330853105
50550.0,-628.3771577725807
50551.0,-628.3776824598511
50552.0,-628.3782071471214
50553.0,-628.3787318343917
50554.0,-628.3792565216621
50555.0,-628.3797812089324
50556.0,-628.3803058962027
50557.0,-628.3808305834731
50558.0,-628.3813552707434
50559.0,-628.3818799580137
50560.0,-628.382404645284
50561.0,-628.3829293325543
50562.0,-628.3834540198246
50563.0,-628.383978707095
50564.0,-628.3845033943653
50565.0,-628.3850280816356
50566.0,-628.385552768906
50567.0,-628.3860774561763
50568.0,-628.3866021434466
50569.0,-628.387126830717
50570.0,-628.3876515179873
50571.0,-628.3881762052575
50572.0,-628.3887008925279
50573.0,-628.3892255797982
50574.0,-628.3897502670685
50575.0,-628.3902749543389
50576.0,-628.3907996416092
50577.0,-628.3913243288795
50578.0,-628.3918490161499
50579.0,-628.3923737034202
50580.0,-628.3928983906904
50581.0,-628.3934230779608
50582.0,-628.3939477652311
50583.0,-628.3944724525014
50584.0,-628.3949971397718
50585.0,-628.3955218270421
50586.0,-628.3960465143124
50587.0,-628.3965712015828
50588.0,-628.3970958888531
50589.0,-628.3976205761234
50590.0,-628.3981452633938
50591.0,-628.398669950664
50592.0,-628.3991946379343
50593.0,-628.3997193252047
50594.0,-628.400244012475
50595.0,-628.4007686997453
50596.0,-628.4012933870157
50597.0,-628.401818074286
50598.0,-628.4023427615563
50599.0,-628.4028674488267
50600.0,-628.403392136097
50601.0,-628.4039168233672
50602.0,-628.4044415106376
50603.0,-628.4049661979079
50604.0,-628.4054908851782
50605.0,-628.4060155724486
50606.0,-628.4065402597189
50607.0,-628.4070649469892
50608.0,-628.4075896342596
50609.0,-628.4081143215299
50610.0,-628.4086390088002
50611.0,-628.4091636960706
50612.0,-628.4096883833408
50613.0,-628.4102130706111
50614.0,-628.4107377578815
50615.0,-628.4112624451518
50616.0,-628.4117871324221
50617.0,-628.4123118196925
50618.0,-628.4128365069628
50619.0,-628.4133611942331
50620.0,-628.4138858815035
50621.0,-628.4144105687737
50622.0,-628.414935256044
50623.0,-628.4154599433144
50624.0,-628.4159846305847
50625.0,-628.416509317855
50626.0,-628.4170340051254
50627.0,-628.4175586923957
50628.0,-628.418083379666
50629.0,-628.4186080669364
50630.0,-628.4191327542067
50631.0,-628.4196574414769
50632.0,-628.4201821287473
50633.0,-628.4207068160176
50634.0,-628.4212315032879
50635.0,-628.4217561905583
50636.0,-628.4222808778286
50637.0,-628.4228055650989
50638.0,-628.4233302523693
50639.0,-628.4238549396396
50640.0,-628.4243796269099
50641.0,-628.4249043141803
50642.0,-628.4254290014505
50643.0,-628.4259536887208
50644.0,-628.4264783759912
50645.0,-628.4270030632615
50646.0,-628.4275277505318
50647.0,-628.4280524378022
50648.0,-628.4285771250725
50649.0,-628.4291018123428
50650.0,-628.4296264996132
50651.0,-628.4301511868834
50652.0,-628.4306758741537
50653.0,-628.4312005614241
50654.0,-628.4317252486944
50655.0,-628.4322499359647
50656.0,-628.4327746232351
50657.0,-628.4332993105054
50658.0,-628.4338239977757
50659.0,-628.4343486850461
50660.0,-628.4348733723164
50661.0,-628.4353980595866
50662.0,-628.435922746857
50663.0,-628.4364474341273
50664.0,-628.4369721213976
50665.0,-628.437496808668
50666.0,-628.4380214959383
50667.0,-628.4385461832086
50668.0,-628.439070870479
50669.0,-628.4395955577493
50670.0,-628.4401202450196
50671.0,-628.44064493229
50672.0,-628.4411696195602
50673.0,-628.4416943068305
50674.0,-628.4422189941009
50675.0,-628.4427436813712
50676.0,-628.4432683686415
50677.0,-628.4437930559119
50678.0,-628.4443177431822
50679.0,-628.4448424304525
50680.0,-628.4453671177229
50681.0,-628.4458918049932
50682.0,-628.4464164922634
50683.0,-628.4469411795338
50684.0,-628.4474658668041
50685.0,-628.4479905540744
50686.0,-628.4485152413448
50687.0,-628.4490399286151
50688.0,-628.4495646158854
50689.0,-628.4500893031558
50690.0,-628.4506139904261
50691.0,-628.4511386776963
50692.0,-628.4516633649667
50693.0,-628.452188052237
50694.0,-628.4527127395073
50695.0,-628.4532374267777
50696.0,-628.453762114048
50697.0,-628.4542868013183
50698.0,-628.4548114885887
50699.0,-628.455336175859
50700.0,-628.4558608631293
50701.0,-628.4563855503997
50702.0,-628.45691023767
50703.0,-628.4574349249402
50704.0,-628.4579596122106
50705.0,-628.4584842994809
50706.0,-628.4590089867512
50707.0,-628.4595336740216
50708.0,-628.4600583612919
50709.0,-628.4605830485622
50710.0,-628.4611077358326
50711.0,-628.4616324231029
50712.0,-628.4621571103731
50713.0,-628.4626817976435
50714.0,-628.4632064849138
50715.0,-628.4637311721841
50716.0,-628.4642558594545
50717.0,-628.4647805467248
50718.0,-628.4653052339951
50719.0,-628.4658299212655
50720.0,-628.4663546085358
50721.0,-628.466879295806
50722.0,-628.4674039830765
50723.0,-628.4679286703467
50724.0,-628.468453357617
50725.0,-628.4689780448874
50726.0,-628.4695027321577
50727.0,-628.470027419428
50728.0,-628.4705521066984
50729.0,-628.4710767939687
50730.0,-628.471601481239
50731.0,-628.4721261685094
50732.0,-628.4726508557796
50733.0,-628.4731755430499
50734.0,-628.4737002303203
50735.0,-628.4742249175906
50736.0,-628.4747496048609
50737.0,-628.4752742921313
50738.0,-628.4757989794016
50739.0,-628.4763236666719
50740.0,-628.4768483539423
50741.0,-628.4773730412126
50742.0,-628.4778977284828
50743.0,-628.4784224157532
50744.0,-628.4789471030235
50745.0,-628.4794717902938
50746.0,-628.4799964775642
50747.0,-628.4805211648345
50748.0,-628.4810458521048
50749.0,-628.4815705393752
50750.0,-628.4820952266455
50751.0,-628.4826199139158
50752.0,-628.4831446011862
50753.0,-628.4836692884564
50754.0,-628.4841939757267
50755.0,-628.4847186629971
50756.0,-628.4852433502674
50757.0,-628.4857680375377
50758.0,-628.4862927248081
50759.0,-628.4868174120784
50760.0,-628.4873420993487
50761.0,-628.4878667866191
50762.0,-628.4883914738894
50763.0,-628.4889161611596
50764.0,-628.48944084843
50765.0,-628.4899655357003
50766.0,-628.4904902229706
50767.0,-628.491014910241
50768.0,-628.4915395975113
50769.0,-628.4920642847816
50770.0,-628.492588972052
50771.0,-628.4931136593223
50772.0,-628.4936383465925
50773.0,-628.494163033863
50774.0,-628.4946877211332
50775.0,-628.4952124084035
50776.0,-628.4957370956739
50777.0,-628.4962617829442
50778.0,-628.4967864702145
50779.0,-628.4973111574849
50780.0,-628.4978358447552
50781.0,-628.4983605320255
50782.0,-628.4988852192959
50783.0,-628.4994099065661
50784.0,-628.4999345938364
50785.0,-628.5004592811068
50786.0,-628.5009839683771
50787.0,-628.5015086556474
50788.0,-628.5020333429178
50789.0,-628.5025580301881
50790.0,-628.5030827174584
50791.0,-628.5036074047288
50792.0,-628.504132091999
50793.0,-628.5046567792693
50794.0,-628.5051814665397
50795.0,-628.50570615381
50796.0,-628.5062308410803
50797.0,-628.5067555283507
50798.0,-628.507280215621
50799.0,-628.5078049028913
50800.0,-628.5083295901617
50801.0,-628.508854277432
50802.0,-628.5093789647023
50803.0,-628.5099036519726
50804.0,-628.5104283392429
50805.0,-628.5109530265132
50806.0,-628.5114777137836
50807.0,-628.5120024010539
50808.0,-628.5125270883242
50809.0,-628.5130517755946
50810.0,-628.5135764628649
50811.0,-628.5141011501352
50812.0,-628.5146258374056
50813.0,-628.5151505246758
50814.0,-628.5156752119461
50815.0,-628.5161998992165
50816.0,-628.5167245864868
50817.0,-628.5172492737571
50818.0,-628.5177739610275
50819.0,-628.5182986482978
50820.0,-628.5188233355681
50821.0,-628.5193480228385
50822.0,-628.5198727101088
50823.0,-628.520397397379
50824.0,-628.5209220846494
50825.0,-628.5214467719197
50826.0,-628.52197145919
50827.0,-628.5224961464604
50828.0,-628.5230208337307
50829.0,-628.523545521001
50830.0,-628.5240702082714
50831.0,-628.5245948955417
50832.0,-628.525119582812
50833.0,-628.5256442700824
50834.0,-628.5261689573526
50835.0,-628.5266936446229
50836.0,-628.5272183318933
50837.0,-628.5277430191636
50838.0,-628.5282677064339
50839.0,-628.5287923937043
50840.0,-628.5293170809746
50841.0,-628.5298417682449
50842.0,-628.5303664555153
50843.0,-628.5308911427855
50844.0,-628.5314158300558
50845.0,-628.5319405173262
50846.0,-628.5324652045965
50847.0,-628.5329898918668
50848.0,-628.5335145791372
50849.0,-628.5340392664075
50850.0,-628.5345639536778
50851.0,-628.5350886409482
50852.0,-628.5356133282185
50853.0,-628.5361380154887
50854.0,-628.5366627027591
50855.0,-628.5371873900294
50856.0,-628.5377120772997
50857.0,-628.5382367645701
50858.0,-628.5387614518404
50859.0,-628.5392861391107
50860.0,-628.5398108263811
50861.0,-628.5403355136514
50862.0,-628.5408602009217
50863.0,-628.541384888192
50864.0,-628.5419095754623
50865.0,-628.5424342627326
50866.0,-628.542958950003
50867.0,-628.5434836372733
50868.0,-628.5440083245436
50869.0,-628.544533011814
50870.0,-628.5450576990843
50871.0,-628.5455823863546
50872.0,-628.546107073625
50873.0,-628.5466317608953
50874.0,-628.5471564481655
50875.0,-628.5476811354359
50876.0,-628.5482058227062
50877.0,-628.5487305099765
50878.0,-628.5492551972469
50879.0,-628.5497798845172
50880.0,-628.5503045717875
50881.0,-628.5508292590579
50882.0,-628.5513539463282
50883.0,-628.5518786335984
50884.0,-628.5524033208688
50885.0,-628.5529280081391
50886.0,-628.5534526954094
50887.0,-628.5539773826798
50888.0,-628.5545020699501
50889.0,-628.5550267572204
50890.0,-628.5555514444908
50891.0,-628.5560761317611
50892.0,-628.5566008190314
50893.0,-628.5571255063018
50894.0,-628.557650193572
50895.0,-628.5581748808423
50896.0,-628.5586995681127
50897.0,-628.559224255383
50898.0,-628.5597489426533
50899.0,-628.5602736299237
50900.0,-628.560798317194
