Step,Reward
63607.0,-1294.231578702728
63608.0,-1294.2301050424576
63609.0,-1294.2286313821871
63610.0,-1294.227157721917
63611.0,-1294.2256840616465
63612.0,-1294.224210401376
63613.0,-1294.2227367411058
63614.0,-1294.2212630808353
63615.0,-1294.219789420565
63616.0,-1294.2183157602947
63617.0,-1294.2168421000242
63618.0,-1294.2153684397538
63619.0,-1294.2138947794836
63620.0,-1294.212421119213
63621.0,-1294.2109474589427
63622.0,-1294.2094737986724
63623.0,-1294.208000138402
63624.0,-1294.2065264781315
63625.0,-1294.2050528178613
63626.0,-1294.2035791575909
63627.0,-1294.2021054973204
63628.0,-1294.2006318370502
63629.0,-1294.1991581767797
63630.0,-1294.1976845165093
63631.0,-1294.196210856239
63632.0,-1294.1947371959686
63633.0,-1294.1932635356982
63634.0,-1294.191789875428
63635.0,-1294.1903162151575
63636.0,-1294.188842554887
63637.0,-1294.1873688946168
63638.0,-1294.1858952343464
63639.0,-1294.184421574076
63640.0,-1294.1829479138057
63641.0,-1294.1814742535353
63642.0,-1294.1800005932648
63643.0,-1294.1785269329946
63644.0,-1294.1770532727242
63645.0,-1294.1755796124537
63646.0,-1294.1741059521835
63647.0,-1294.172632291913
63648.0,-1294.1711586316426
63649.0,-1294.1696849713724
63650.0,-1294.168211311102
63651.0,-1294.1667376508315
63652.0,-1294.1652639905612
63653.0,-1294.1637903302908
63654.0,-1294.1623166700203
63655.0,-1294.1608430097501
63656.0,-1294.1593693494797
63657.0,-1294.1578956892092
63658.0,-1294.156422028939
63659.0,-1294.1549483686686
63660.0,-1294.153474708398
63661.0,-1294.1520010481279
63662.0,-1294.1505273878574
63663.0,-1294.149053727587
63664.0,-1294.1475800673168
63665.0,-1294.1461064070463
63666.0,-1294.1446327467759
63667.0,-1294.1431590865056
63668.0,-1294.1416854262352
63669.0,-1294.1402117659648
63670.0,-1294.1387381056945
63671.0,-1294.137264445424
63672.0,-1294.1357907851536
63673.0,-1294.1343171248834
63674.0,-1294.132843464613
63675.0,-1294.1313698043425
63676.0,-1294.1298961440723
63677.0,-1294.1284224838018
63678.0,-1294.1269488235314
63679.0,-1294.1254751632612
63680.0,-1294.1240015029907
63681.0,-1294.1225278427203
63682.0,-1294.12105418245
63683.0,-1294.1195805221796
63684.0,-1294.1181068619092
63685.0,-1294.116633201639
63686.0,-1294.1151595413685
63687.0,-1294.113685881098
63688.0,-1294.1122122208278
63689.0,-1294.1107385605574
63690.0,-1294.109264900287
63691.0,-1294.1077912400167
63692.0,-1294.1063175797462
63693.0,-1294.1048439194758
63694.0,-1294.1033702592056
63695.0,-1294.1018965989351
63696.0,-1294.1004229386647
63697.0,-1294.0989492783945
63698.0,-1294.097475618124
63699.0,-1294.0960019578536
63700.0,-1294.0945282975833
63701.0,-1294.093054637313
63702.0,-1294.0915809770424
63703.0,-1294.0901073167722
63704.0,-1294.0886336565018
63705.0,-1294.0871599962313
63706.0,-1294.085686335961
63707.0,-1294.0842126756907
63708.0,-1294.0827390154202
63709.0,-1294.08126535515
63710.0,-1294.0797916948795
63711.0,-1294.078318034609
63712.0,-1294.0768443743389
63713.0,-1294.0753707140684
63714.0,-1294.073897053798
63715.0,-1294.0724233935277
63716.0,-1294.0709497332573
63717.0,-1294.0694760729868
63718.0,-1294.0680024127166
63719.0,-1294.0665287524462
63720.0,-1294.0650550921757
63721.0,-1294.0635814319055
63722.0,-1294.062107771635
63723.0,-1294.0606341113646
63724.0,-1294.0591604510944
63725.0,-1294.057686790824
63726.0,-1294.0562131305535
63727.0,-1294.0547394702833
63728.0,-1294.0532658100128
63729.0,-1294.0517921497424
63730.0,-1294.0503184894721
63731.0,-1294.0488448292017
63732.0,-1294.0473711689312
63733.0,-1294.045897508661
63734.0,-1294.0444238483906
63735.0,-1294.0429501881201
63736.0,-1294.04147652785
63737.0,-1294.0400028675795
63738.0,-1294.038529207309
63739.0,-1294.0370555470388
63740.0,-1294.0355818867683
63741.0,-1294.034108226498
63742.0,-1294.0326345662277
63743.0,-1294.0311609059572
63744.0,-1294.0296872456868
63745.0,-1294.0282135854166
63746.0,-1294.026739925146
63747.0,-1294.0252662648757
63748.0,-1294.0237926046054
63749.0,-1294.022318944335
63750.0,-1294.0208452840645
63751.0,-1294.0193716237943
63752.0,-1294.0178979635239
63753.0,-1294.0164243032534
63754.0,-1294.0149506429832
63755.0,-1294.0134769827127
63756.0,-1294.0120033224423
63757.0,-1294.010529662172
63758.0,-1294.0090560019016
63759.0,-1294.0075823416312
63760.0,-1294.006108681361
63761.0,-1294.0046350210905
63762.0,-1294.00316136082
63763.0,-1294.0016877005498
63764.0,-1294.0002140402794
63765.0,-1293.998740380009
63766.0,-1293.9972667197387
63767.0,-1293.9957930594683
63768.0,-1293.9943193991978
63769.0,-1293.9928457389276
63770.0,-1293.9913720786572
63771.0,-1293.9898984183867
63772.0,-1293.9884247581165
63773.0,-1293.986951097846
63774.0,-1293.9854774375756
63775.0,-1293.9840037773054
63776.0,-1293.982530117035
63777.0,-1293.9810564567645
63778.0,-1293.9795827964942
63779.0,-1293.9781091362238
63780.0,-1293.9766354759533
63781.0,-1293.9751618156831
63782.0,-1293.9736881554127
63783.0,-1293.9722144951422
63784.0,-1293.970740834872
63785.0,-1293.9692671746016
63786.0,-1293.967793514331
63787.0,-1293.9663198540609
63788.0,-1293.9648461937904
63789.0,-1293.96337253352
63790.0,-1293.9618988732498
63791.0,-1293.9604252129793
63792.0,-1293.9589515527089
63793.0,-1293.9574778924386
63794.0,-1293.9560042321682
63795.0,-1293.9545305718977
63796.0,-1293.9530569116275
63797.0,-1293.951583251357
63798.0,-1293.9501095910866
63799.0,-1293.9486359308164
63800.0,-1293.947162270546
63801.0,-1293.9456886102755
63802.0,-1293.9442149500053
63803.0,-1293.9427412897348
63804.0,-1293.9412676294644
63805.0,-1293.9397939691942
63806.0,-1293.9383203089237
63807.0,-1293.9368466486533
63808.0,-1293.935372988383
63809.0,-1293.9338993281126
63810.0,-1293.9324256678422
63811.0,-1293.930952007572
63812.0,-1293.9294783473015
63813.0,-1293.928004687031
63814.0,-1293.9265310267608
63815.0,-1293.9250573664904
63816.0,-1293.92358370622
63817.0,-1293.9221100459497
63818.0,-1293.9206363856792
63819.0,-1293.9191627254088
63820.0,-1293.9176890651386
63821.0,-1293.9162154048681
63822.0,-1293.9147417445977
63823.0,-1293.9132680843275
63824.0,-1293.911794424057
63825.0,-1293.9103207637866
63826.0,-1293.9088471035163
63827.0,-1293.907373443246
63828.0,-1293.9058997829754
63829.0,-1293.9044261227052
63830.0,-1293.9029524624348
63831.0,-1293.9014788021643
63832.0,-1293.900005141894
63833.0,-1293.8985314816236
63834.0,-1293.8970578213532
63835.0,-1293.895584161083
63836.0,-1293.8941105008125
63837.0,-1293.892636840542
63838.0,-1293.8911631802719
63839.0,-1293.8896895200014
63840.0,-1293.888215859731
63841.0,-1293.8867421994607
63842.0,-1293.8852685391903
63843.0,-1293.8837948789198
63844.0,-1293.8823212186496
63845.0,-1293.8808475583792
63846.0,-1293.8793738981087
63847.0,-1293.8779002378385
63848.0,-1293.876426577568
63849.0,-1293.8749529172976
63850.0,-1293.8734792570274
63851.0,-1293.872005596757
63852.0,-1293.8705319364865
63853.0,-1293.8690582762163
63854.0,-1293.8675846159458
63855.0,-1293.8661109556754
63856.0,-1293.8646372954051
63857.0,-1293.8631636351347
63858.0,-1293.8616899748642
63859.0,-1293.860216314594
63860.0,-1293.8587426543236
63861.0,-1293.8572689940531
63862.0,-1293.855795333783
63863.0,-1293.8543216735125
63864.0,-1293.852848013242
63865.0,-1293.8513743529718
63866.0,-1293.8499006927013
63867.0,-1293.848427032431
63868.0,-1293.8469533721607
63869.0,-1293.8454797118902
63870.0,-1293.8440060516198
63871.0,-1293.8425323913496
63872.0,-1293.841058731079
63873.0,-1293.8395850708087
63874.0,-1293.8381114105384
63875.0,-1293.836637750268
63876.0,-1293.8351640899975
63877.0,-1293.8336904297273
63878.0,-1293.8322167694569
63879.0,-1293.8307431091864
63880.0,-1293.8292694489162
63881.0,-1293.8277957886457
63882.0,-1293.8263221283753
63883.0,-1293.824848468105
63884.0,-1293.8233748078346
63885.0,-1293.8219011475642
63886.0,-1293.820427487294
63887.0,-1293.8189538270235
63888.0,-1293.817480166753
63889.0,-1293.8160065064828
63890.0,-1293.8145328462124
63891.0,-1293.813059185942
63892.0,-1293.8115855256717
63893.0,-1293.8101118654013
63894.0,-1293.8086382051308
63895.0,-1293.8071645448606
63896.0,-1293.8056908845901
63897.0,-1293.8042172243197
63898.0,-1293.8027435640495
63899.0,-1293.801269903779
63900.0,-1293.7997962435086
63901.0,-1293.7983225832384
63902.0,-1293.796848922968
63903.0,-1293.7953752626975
63904.0,-1293.7939016024272
63905.0,-1293.7924279421568
63906.0,-1293.7909542818863
63907.0,-1293.7894806216161
63908.0,-1293.7880069613457
63909.0,-1293.7865333010752
63910.0,-1293.785059640805
63911.0,-1293.7835859805346
63912.0,-1293.782112320264
63913.0,-1293.7806386599939
63914.0,-1293.7791649997234
63915.0,-1293.777691339453
63916.0,-1293.7762176791828
63917.0,-1293.7747440189123
63918.0,-1293.7732703586419
63919.0,-1293.7717966983716
63920.0,-1293.7703230381012
63921.0,-1293.7688493778307
63922.0,-1293.7673757175605
63923.0,-1293.76590205729
63924.0,-1293.7644283970196
63925.0,-1293.7629547367494
63926.0,-1293.761481076479
63927.0,-1293.7600074162085
63928.0,-1293.7585337559383
63929.0,-1293.7570600956678
63930.0,-1293.7555864353974
63931.0,-1293.7541127751272
63932.0,-1293.7526391148567
63933.0,-1293.7511654545863
63934.0,-1293.749691794316
63935.0,-1293.7482181340456
63936.0,-1293.7467444737752
63937.0,-1293.745270813505
63938.0,-1293.7437971532345
63939.0,-1293.742323492964
63940.0,-1293.7408498326938
63941.0,-1293.7393761724234
63942.0,-1293.737902512153
63943.0,-1293.7364288518827
63944.0,-1293.7349551916122
63945.0,-1293.7334815313418
63946.0,-1293.7320078710716
63947.0,-1293.7305342108011
63948.0,-1293.7290605505307
63949.0,-1293.7275868902605
63950.0,-1293.72611322999
63951.0,-1293.7246395697196
63952.0,-1293.7231659094493
63953.0,-1293.721692249179
63954.0,-1293.7202185889084
63955.0,-1293.7187449286382
63956.0,-1293.7172712683678
63957.0,-1293.7157976080973
63958.0,-1293.714323947827
63959.0,-1293.7128502875566
63960.0,-1293.7113766272862
63961.0,-1293.709902967016
63962.0,-1293.7084293067455
63963.0,-1293.706955646475
63964.0,-1293.7054819862049
63965.0,-1293.7040083259344
63966.0,-1293.702534665664
63967.0,-1293.7010610053937
63968.0,-1293.6995873451233
63969.0,-1293.6981136848528
63970.0,-1293.6966400245826
63971.0,-1293.6951663643122
63972.0,-1293.6936927040417
63973.0,-1293.6922190437715
63974.0,-1293.690745383501
63975.0,-1293.6892717232306
63976.0,-1293.6877980629604
63977.0,-1293.68632440269
63978.0,-1293.6848507424195
63979.0,-1293.6833770821493
63980.0,-1293.6819034218788
63981.0,-1293.6804297616084
63982.0,-1293.6789561013381
63983.0,-1293.6774824410677
63984.0,-1293.6760087807972
63985.0,-1293.674535120527
63986.0,-1293.6730614602566
63987.0,-1293.6715877999861
63988.0,-1293.670114139716
63989.0,-1293.6686404794455
63990.0,-1293.667166819175
63991.0,-1293.6656931589048
63992.0,-1293.6642194986343
63993.0,-1293.662745838364
63994.0,-1293.6612721780937
63995.0,-1293.6597985178232
63996.0,-1293.6583248575528
63997.0,-1293.6568511972825
63998.0,-1293.655377537012
63999.0,-1293.6539038767417
64000.0,-1293.6524302164714
64001.0,-1293.650956556201
64002.0,-1293.6494828959305
64003.0,-1293.6480092356603
64004.0,-1293.6465355753899
64005.0,-1293.6450619151194
64006.0,-1293.6435882548492
64007.0,-1293.6421145945787
64008.0,-1293.6406409343083
64009.0,-1293.639167274038
64010.0,-1293.6376936137676
64011.0,-1293.6362199534972
64012.0,-1293.634746293227
64013.0,-1293.6332726329565
64014.0,-1293.631798972686
64015.0,-1293.6303253124158
64016.0,-1293.6288516521454
64017.0,-1293.627377991875
64018.0,-1293.6259043316047
64019.0,-1293.6244306713343
64020.0,-1293.6229570110638
64021.0,-1293.6214833507936
64022.0,-1293.6200096905231
64023.0,-1293.6185360302527
64024.0,-1293.6170623699825
64025.0,-1293.615588709712
64026.0,-1293.6141150494416
64027.0,-1293.6126413891714
64028.0,-1293.611167728901
64029.0,-1293.6096940686305
64030.0,-1293.6082204083602
64031.0,-1293.6067467480898
64032.0,-1293.6052730878193
64033.0,-1293.6037994275491
64034.0,-1293.6023257672787
64035.0,-1293.6008521070082
64036.0,-1293.599378446738
64037.0,-1293.5979047864676
64038.0,-1293.596431126197
64039.0,-1293.5949574659269
64040.0,-1293.5934838056564
64041.0,-1293.592010145386
64042.0,-1293.5905364851158
64043.0,-1293.5890628248453
64044.0,-1293.5875891645749
64045.0,-1293.5861155043046
64046.0,-1293.5846418440342
64047.0,-1293.5831681837637
64048.0,-1293.5816945234935
64049.0,-1293.580220863223
64050.0,-1293.5787472029526
64051.0,-1293.5772735426824
64052.0,-1293.575799882412
64053.0,-1293.5743262221415
64054.0,-1293.5728525618713
64055.0,-1293.5713789016008
64056.0,-1293.5699052413304
64057.0,-1293.5684315810602
64058.0,-1293.5669579207897
64059.0,-1293.5654842605193
64060.0,-1293.564010600249
64061.0,-1293.5625369399786
64062.0,-1293.5610632797082
64063.0,-1293.559589619438
64064.0,-1293.5581159591675
64065.0,-1293.556642298897
64066.0,-1293.5551686386268
64067.0,-1293.5536949783564
64068.0,-1293.552221318086
64069.0,-1293.5507476578157
64070.0,-1293.5492739975452
64071.0,-1293.5478003372748
64072.0,-1293.5463266770046
64073.0,-1293.5448530167341
64074.0,-1293.5433793564637
64075.0,-1293.5419056961935
64076.0,-1293.540432035923
64077.0,-1293.5389583756526
64078.0,-1293.5374847153823
64079.0,-1293.5360110551119
64080.0,-1293.5345373948414
64081.0,-1293.5330637345712
64082.0,-1293.5315900743008
64083.0,-1293.5301164140303
64084.0,-1293.52864275376
64085.0,-1293.5271690934896
64086.0,-1293.5256954332192
64087.0,-1293.524221772949
64088.0,-1293.5227481126785
64089.0,-1293.521274452408
64090.0,-1293.5198007921379
64091.0,-1293.5183271318674
64092.0,-1293.516853471597
64093.0,-1293.5153798113267
64094.0,-1293.5139061510563
64095.0,-1293.5124324907858
64096.0,-1293.5109588305156
64097.0,-1293.5094851702452
64098.0,-1293.5080115099747
64099.0,-1293.5065378497045
64100.0,-1293.505064189434
64101.0,-1293.5035905291636
64102.0,-1293.5021168688934
64103.0,-1293.500643208623
64104.0,-1293.4991695483525
64105.0,-1293.4976958880823
64106.0,-1293.4962222278118
64107.0,-1293.4947485675414
64108.0,-1293.4932749072711
64109.0,-1293.4918012470007
64110.0,-1293.4903275867302
64111.0,-1293.48885392646
64112.0,-1293.4873802661896
64113.0,-1293.4859066059191
64114.0,-1293.484432945649
64115.0,-1293.4829592853785
64116.0,-1293.481485625108
64117.0,-1293.4800119648378
64118.0,-1293.4785383045673
64119.0,-1293.477064644297
64120.0,-1293.4755909840267
64121.0,-1293.4741173237562
64122.0,-1293.4726436634858
64123.0,-1293.4711700032155
64124.0,-1293.469696342945
64125.0,-1293.4682226826747
64126.0,-1293.4667490224044
64127.0,-1293.465275362134
64128.0,-1293.4638017018635
64129.0,-1293.4623280415933
64130.0,-1293.4608543813229
64131.0,-1293.4593807210524
64132.0,-1293.4579070607822
64133.0,-1293.4564334005117
64134.0,-1293.4549597402413
64135.0,-1293.453486079971
64136.0,-1293.4520124197006
64137.0,-1293.4505387594302
64138.0,-1293.44906509916
64139.0,-1293.4475914388895
64140.0,-1293.446117778619
64141.0,-1293.4446441183488
64142.0,-1293.4431704580784
64143.0,-1293.441696797808
64144.0,-1293.4402231375377
64145.0,-1293.4387494772673
64146.0,-1293.4372758169968
64147.0,-1293.4358021567266
64148.0,-1293.4343284964561
64149.0,-1293.4328548361857
64150.0,-1293.4313811759155
64151.0,-1293.429907515645
64152.0,-1293.4284338553746
64153.0,-1293.4269601951044
64154.0,-1293.425486534834
64155.0,-1293.4240128745635
64156.0,-1293.4225392142932
64157.0,-1293.4210655540228
64158.0,-1293.4195918937523
64159.0,-1293.4181182334821
64160.0,-1293.4166445732117
64161.0,-1293.4151709129412
64162.0,-1293.413697252671
64163.0,-1293.4122235924006
64164.0,-1293.41074993213
64165.0,-1293.4092762718599
64166.0,-1293.4078026115894
64167.0,-1293.406328951319
64168.0,-1293.4048552910488
64169.0,-1293.4033816307783
64170.0,-1293.4019079705079
64171.0,-1293.4004343102376
64172.0,-1293.3989606499672
64173.0,-1293.3974869896967
64174.0,-1293.3960133294265
64175.0,-1293.394539669156
64176.0,-1293.3930660088856
64177.0,-1293.3915923486154
64178.0,-1293.390118688345
64179.0,-1293.3886450280745
64180.0,-1293.3871713678043
64181.0,-1293.3856977075338
64182.0,-1293.3842240472634
64183.0,-1293.3827503869932
64184.0,-1293.3812767267227
64185.0,-1293.3798030664523
64186.0,-1293.378329406182
64187.0,-1293.3768557459116
64188.0,-1293.3753820856411
64189.0,-1293.373908425371
64190.0,-1293.3724347651005
64191.0,-1293.37096110483
64192.0,-1293.3694874445598
64193.0,-1293.3680137842894
64194.0,-1293.366540124019
64195.0,-1293.3650664637487
64196.0,-1293.3635928034782
64197.0,-1293.3621191432078
64198.0,-1293.3606454829376
64199.0,-1293.3591718226671
64200.0,-1293.3576981623967
64201.0,-1293.3562245021265
64202.0,-1293.354750841856
64203.0,-1293.3532771815856
64204.0,-1293.3518035213153
64205.0,-1293.3503298610449
64206.0,-1293.3488562007744
64207.0,-1293.3473825405042
64208.0,-1293.3459088802338
64209.0,-1293.3444352199633
64210.0,-1293.342961559693
64211.0,-1293.3414878994226
64212.0,-1293.3400142391522
64213.0,-1293.338540578882
64214.0,-1293.3370669186115
64215.0,-1293.335593258341
64216.0,-1293.3341195980709
64217.0,-1293.3326459378004
64218.0,-1293.33117227753
64219.0,-1293.3296986172597
64220.0,-1293.3282249569893
64221.0,-1293.3267512967188
64222.0,-1293.3252776364486
64223.0,-1293.3238039761782
64224.0,-1293.3223303159077
64225.0,-1293.3208566556375
64226.0,-1293.319382995367
64227.0,-1293.3179093350966
64228.0,-1293.3164356748264
64229.0,-1293.314962014556
64230.0,-1293.3134883542855
64231.0,-1293.3120146940153
64232.0,-1293.3105410337448
64233.0,-1293.3090673734744
64234.0,-1293.3075937132041
64235.0,-1293.3061200529337
64236.0,-1293.3046463926632
64237.0,-1293.303172732393
64238.0,-1293.3016990721226
64239.0,-1293.3002254118521
64240.0,-1293.298751751582
64241.0,-1293.2972780913115
64242.0,-1293.295804431041
64243.0,-1293.2943307707708
64244.0,-1293.2928571105003
64245.0,-1293.29138345023
64246.0,-1293.2899097899597
64247.0,-1293.2884361296892
64248.0,-1293.2869624694188
64249.0,-1293.2854888091485
64250.0,-1293.284015148878
64251.0,-1293.2825414886076
64252.0,-1293.2810678283374
64253.0,-1293.279594168067
64254.0,-1293.2781205077965
64255.0,-1293.2766468475263
64256.0,-1293.2751731872559
64257.0,-1293.2736995269854
64258.0,-1293.2722258667152
64259.0,-1293.2707522064447
64260.0,-1293.2692785461743
64261.0,-1293.267804885904
64262.0,-1293.2663312256336
64263.0,-1293.2648575653632
64264.0,-1293.263383905093
64265.0,-1293.2619102448225
64266.0,-1293.260436584552
64267.0,-1293.2589629242818
64268.0,-1293.2574892640114
64269.0,-1293.256015603741
64270.0,-1293.2545419434707
64271.0,-1293.2530682832003
64272.0,-1293.2515946229298
64273.0,-1293.2501209626596
64274.0,-1293.2486473023891
64275.0,-1293.2471736421187
64276.0,-1293.2456999818485
64277.0,-1293.244226321578
64278.0,-1293.2427526613076
64279.0,-1293.2412790010374
64280.0,-1293.239805340767
64281.0,-1293.2383316804965
64282.0,-1293.2368580202262
