Step,Reward
74757.0,-1315.6181255206466
74758.0,-1315.6183433880408
74759.0,-1315.6185612554352
74760.0,-1315.6187791228294
74761.0,-1315.6189969902236
74762.0,-1315.619214857618
74763.0,-1315.6194327250123
74764.0,-1315.6196505924065
74765.0,-1315.619868459801
74766.0,-1315.6200863271952
74767.0,-1315.6203041945894
74768.0,-1315.6205220619838
74769.0,-1315.620739929378
74770.0,-1315.6209577967722
74771.0,-1315.6211756641667
74772.0,-1315.621393531561
74773.0,-1315.621611398955
74774.0,-1315.6218292663496
74775.0,-1315.6220471337438
74776.0,-1315.622265001138
74777.0,-1315.6224828685324
74778.0,-1315.6227007359266
74779.0,-1315.6229186033208
74780.0,-1315.6231364707153
74781.0,-1315.6233543381095
74782.0,-1315.6235722055037
74783.0,-1315.6237900728981
74784.0,-1315.6240079402924
74785.0,-1315.6242258076866
74786.0,-1315.624443675081
74787.0,-1315.6246615424752
74788.0,-1315.6248794098694
74789.0,-1315.6250972772639
74790.0,-1315.625315144658
74791.0,-1315.6255330120523
74792.0,-1315.6257508794467
74793.0,-1315.625968746841
74794.0,-1315.6261866142352
74795.0,-1315.6264044816296
74796.0,-1315.6266223490238
74797.0,-1315.626840216418
74798.0,-1315.6270580838125
74799.0,-1315.6272759512067
74800.0,-1315.627493818601
74801.0,-1315.6277116859953
74802.0,-1315.6279295533895
74803.0,-1315.6281474207838
74804.0,-1315.6283652881782
74805.0,-1315.6285831555724
74806.0,-1315.6288010229666
74807.0,-1315.629018890361
74808.0,-1315.6292367577553
74809.0,-1315.6294546251495
74810.0,-1315.629672492544
74811.0,-1315.6298903599381
74812.0,-1315.6301082273324
74813.0,-1315.6303260947268
74814.0,-1315.630543962121
74815.0,-1315.6307618295152
74816.0,-1315.6309796969097
74817.0,-1315.6311975643039
74818.0,-1315.631415431698
74819.0,-1315.6316332990925
74820.0,-1315.6318511664867
74821.0,-1315.632069033881
74822.0,-1315.6322869012754
74823.0,-1315.6325047686696
74824.0,-1315.6327226360638
74825.0,-1315.6329405034583
74826.0,-1315.6331583708525
74827.0,-1315.6333762382467
74828.0,-1315.6335941056411
74829.0,-1315.6338119730353
74830.0,-1315.6340298404295
74831.0,-1315.634247707824
74832.0,-1315.6344655752182
74833.0,-1315.6346834426124
74834.0,-1315.6349013100069
74835.0,-1315.635119177401
74836.0,-1315.6353370447953
74837.0,-1315.6355549121897
74838.0,-1315.635772779584
74839.0,-1315.6359906469781
74840.0,-1315.6362085143726
74841.0,-1315.6364263817668
74842.0,-1315.636644249161
74843.0,-1315.6368621165554
74844.0,-1315.6370799839497
74845.0,-1315.6372978513439
74846.0,-1315.6375157187383
74847.0,-1315.6377335861325
74848.0,-1315.6379514535267
74849.0,-1315.6381693209212
74850.0,-1315.6383871883154
74851.0,-1315.6386050557096
74852.0,-1315.638822923104
74853.0,-1315.6390407904983
74854.0,-1315.6392586578925
74855.0,-1315.639476525287
74856.0,-1315.6396943926811
74857.0,-1315.6399122600753
74858.0,-1315.6401301274698
74859.0,-1315.640347994864
74860.0,-1315.6405658622582
74861.0,-1315.6407837296526
74862.0,-1315.6410015970469
74863.0,-1315.641219464441
74864.0,-1315.6414373318355
74865.0,-1315.6416551992297
74866.0,-1315.641873066624
74867.0,-1315.6420909340184
74868.0,-1315.6423088014126
74869.0,-1315.6425266688068
74870.0,-1315.6427445362012
74871.0,-1315.6429624035954
74872.0,-1315.6431802709897
74873.0,-1315.643398138384
74874.0,-1315.6436160057783
74875.0,-1315.6438338731725
74876.0,-1315.644051740567
74877.0,-1315.6442696079612
74878.0,-1315.6444874753554
74879.0,-1315.6447053427498
74880.0,-1315.644923210144
74881.0,-1315.6451410775383
74882.0,-1315.6453589449327
74883.0,-1315.645576812327
74884.0,-1315.6457946797211
74885.0,-1315.6460125471156
74886.0,-1315.6462304145098
74887.0,-1315.646448281904
74888.0,-1315.6466661492984
74889.0,-1315.6468840166926
74890.0,-1315.6471018840869
74891.0,-1315.6473197514813
74892.0,-1315.6475376188755
74893.0,-1315.6477554862697
74894.0,-1315.6479733536642
74895.0,-1315.6481912210584
74896.0,-1315.6484090884526
74897.0,-1315.648626955847
74898.0,-1315.6488448232412
74899.0,-1315.6490626906354
74900.0,-1315.64928055803
74901.0,-1315.649498425424
74902.0,-1315.6497162928183
74903.0,-1315.6499341602128
74904.0,-1315.650152027607
74905.0,-1315.6503698950012
74906.0,-1315.6505877623956
74907.0,-1315.6508056297898
74908.0,-1315.651023497184
74909.0,-1315.6512413645785
74910.0,-1315.6514592319727
74911.0,-1315.651677099367
74912.0,-1315.6518949667613
74913.0,-1315.6521128341556
74914.0,-1315.6523307015498
74915.0,-1315.6525485689442
74916.0,-1315.6527664363384
74917.0,-1315.6529843037326
74918.0,-1315.653202171127
74919.0,-1315.6534200385213
74920.0,-1315.6536379059155
74921.0,-1315.65385577331
74922.0,-1315.6540736407042
74923.0,-1315.6542915080984
74924.0,-1315.6545093754928
74925.0,-1315.654727242887
74926.0,-1315.6549451102812
74927.0,-1315.6551629776757
74928.0,-1315.6553808450699
74929.0,-1315.655598712464
74930.0,-1315.6558165798585
74931.0,-1315.6560344472528
74932.0,-1315.656252314647
74933.0,-1315.6564701820414
74934.0,-1315.6566880494356
74935.0,-1315.6569059168298
74936.0,-1315.6571237842243
74937.0,-1315.6573416516185
74938.0,-1315.6575595190127
74939.0,-1315.6577773864071
74940.0,-1315.6579952538013
74941.0,-1315.6582131211956
74942.0,-1315.65843098859
74943.0,-1315.6586488559842
74944.0,-1315.6588667233784
74945.0,-1315.6590845907729
74946.0,-1315.659302458167
74947.0,-1315.6595203255613
74948.0,-1315.6597381929557
74949.0,-1315.65995606035
74950.0,-1315.6601739277442
74951.0,-1315.6603917951386
74952.0,-1315.6606096625328
74953.0,-1315.660827529927
74954.0,-1315.6610453973215
74955.0,-1315.6612632647157
74956.0,-1315.6614811321099
74957.0,-1315.6616989995043
74958.0,-1315.6619168668985
74959.0,-1315.6621347342927
74960.0,-1315.6623526016872
74961.0,-1315.6625704690814
74962.0,-1315.6627883364756
74963.0,-1315.66300620387
74964.0,-1315.6632240712643
74965.0,-1315.6634419386585
74966.0,-1315.663659806053
74967.0,-1315.6638776734471
74968.0,-1315.6640955408413
74969.0,-1315.6643134082358
74970.0,-1315.66453127563
74971.0,-1315.6647491430242
74972.0,-1315.6649670104186
74973.0,-1315.6651848778129
74974.0,-1315.665402745207
74975.0,-1315.6656206126015
74976.0,-1315.6658384799957
74977.0,-1315.66605634739
74978.0,-1315.6662742147844
74979.0,-1315.6664920821786
74980.0,-1315.6667099495728
74981.0,-1315.6669278169672
74982.0,-1315.6671456843615
74983.0,-1315.6673635517557
74984.0,-1315.66758141915
74985.0,-1315.6677992865443
74986.0,-1315.6680171539385
74987.0,-1315.668235021333
74988.0,-1315.6684528887272
74989.0,-1315.6686707561214
74990.0,-1315.6688886235158
74991.0,-1315.66910649091
74992.0,-1315.6693243583043
74993.0,-1315.6695422256987
74994.0,-1315.669760093093
74995.0,-1315.6699779604871
74996.0,-1315.6701958278816
74997.0,-1315.6704136952758
74998.0,-1315.67063156267
74999.0,-1315.6708494300644
75000.0,-1315.6710672974586
75001.0,-1315.6712851648529
75002.0,-1315.6715030322473
75003.0,-1315.6717208996415
75004.0,-1315.6719387670357
75005.0,-1315.6721566344302
75006.0,-1315.6723745018244
75007.0,-1315.6725923692186
75008.0,-1315.672810236613
75009.0,-1315.6730281040072
75010.0,-1315.6732459714015
75011.0,-1315.673463838796
75012.0,-1315.67368170619
75013.0,-1315.6738995735843
75014.0,-1315.6741174409788
75015.0,-1315.674335308373
75016.0,-1315.6745531757672
75017.0,-1315.6747710431616
75018.0,-1315.6749889105558
75019.0,-1315.67520677795
75020.0,-1315.6754246453445
75021.0,-1315.6756425127387
75022.0,-1315.675860380133
75023.0,-1315.6760782475274
75024.0,-1315.6762961149216
75025.0,-1315.6765139823158
75026.0,-1315.6767318497102
75027.0,-1315.6769497171044
75028.0,-1315.6771675844986
75029.0,-1315.677385451893
75030.0,-1315.6776033192873
75031.0,-1315.6778211866815
75032.0,-1315.678039054076
75033.0,-1315.6782569214702
75034.0,-1315.6784747888644
75035.0,-1315.6786926562588
75036.0,-1315.678910523653
75037.0,-1315.6791283910472
75038.0,-1315.6793462584417
75039.0,-1315.679564125836
75040.0,-1315.67978199323
75041.0,-1315.6799998606245
75042.0,-1315.6802177280188
75043.0,-1315.680435595413
75044.0,-1315.6806534628074
75045.0,-1315.6808713302016
75046.0,-1315.6810891975958
75047.0,-1315.6813070649903
75048.0,-1315.6815249323845
75049.0,-1315.6817427997787
75050.0,-1315.6819606671731
75051.0,-1315.6821785345674
75052.0,-1315.6823964019616
75053.0,-1315.682614269356
75054.0,-1315.6828321367502
75055.0,-1315.6830500041444
75056.0,-1315.6832678715389
75057.0,-1315.683485738933
75058.0,-1315.6837036063273
75059.0,-1315.6839214737217
75060.0,-1315.684139341116
75061.0,-1315.6843572085102
75062.0,-1315.6845750759046
75063.0,-1315.6847929432988
75064.0,-1315.685010810693
75065.0,-1315.6852286780875
75066.0,-1315.6854465454817
75067.0,-1315.685664412876
75068.0,-1315.6858822802703
75069.0,-1315.6861001476645
75070.0,-1315.6863180150588
75071.0,-1315.6865358824532
75072.0,-1315.6867537498474
75073.0,-1315.6869716172416
75074.0,-1315.687189484636
75075.0,-1315.6874073520303
75076.0,-1315.6876252194245
75077.0,-1315.687843086819
75078.0,-1315.6880609542131
75079.0,-1315.6882788216074
75080.0,-1315.6884966890018
75081.0,-1315.688714556396
75082.0,-1315.6889324237902
75083.0,-1315.6891502911847
75084.0,-1315.6893681585789
75085.0,-1315.689586025973
75086.0,-1315.6898038933675
75087.0,-1315.6900217607617
75088.0,-1315.690239628156
75089.0,-1315.6904574955504
75090.0,-1315.6906753629446
75091.0,-1315.6908932303388
75092.0,-1315.6911110977333
75093.0,-1315.6913289651275
75094.0,-1315.6915468325217
75095.0,-1315.6917646999161
75096.0,-1315.6919825673103
75097.0,-1315.6922004347045
75098.0,-1315.692418302099
75099.0,-1315.6926361694932
75100.0,-1315.6928540368874
75101.0,-1315.6930719042819
75102.0,-1315.693289771676
75103.0,-1315.6935076390703
75104.0,-1315.6937255064647
75105.0,-1315.693943373859
75106.0,-1315.6941612412531
75107.0,-1315.6943791086476
75108.0,-1315.6945969760418
75109.0,-1315.694814843436
75110.0,-1315.6950327108304
75111.0,-1315.6952505782247
75112.0,-1315.6954684456189
75113.0,-1315.6956863130133
75114.0,-1315.6959041804075
75115.0,-1315.6961220478017
75116.0,-1315.6963399151962
75117.0,-1315.6965577825904
75118.0,-1315.6967756499846
75119.0,-1315.696993517379
75120.0,-1315.6972113847733
75121.0,-1315.6974292521675
75122.0,-1315.697647119562
75123.0,-1315.6978649869561
75124.0,-1315.6980828543503
75125.0,-1315.6983007217448
75126.0,-1315.698518589139
75127.0,-1315.6987364565332
75128.0,-1315.6989543239276
75129.0,-1315.6991721913218
75130.0,-1315.699390058716
75131.0,-1315.6996079261105
75132.0,-1315.6998257935047
75133.0,-1315.700043660899
75134.0,-1315.7002615282934
75135.0,-1315.7004793956876
75136.0,-1315.7006972630818
75137.0,-1315.7009151304762
75138.0,-1315.7011329978704
75139.0,-1315.7013508652647
75140.0,-1315.701568732659
75141.0,-1315.7017866000533
75142.0,-1315.7020044674475
75143.0,-1315.702222334842
75144.0,-1315.7024402022362
75145.0,-1315.7026580696304
75146.0,-1315.7028759370248
75147.0,-1315.703093804419
75148.0,-1315.7033116718133
75149.0,-1315.7035295392077
75150.0,-1315.703747406602
75151.0,-1315.7039652739961
75152.0,-1315.7041831413906
75153.0,-1315.7044010087848
75154.0,-1315.704618876179
75155.0,-1315.7048367435734
75156.0,-1315.7050546109676
75157.0,-1315.7052724783618
75158.0,-1315.7054903457563
75159.0,-1315.7057082131505
75160.0,-1315.7059260805447
75161.0,-1315.7061439479392
75162.0,-1315.7063618153334
75163.0,-1315.7065796827276
75164.0,-1315.706797550122
75165.0,-1315.7070154175162
75166.0,-1315.7072332849104
75167.0,-1315.7074511523049
75168.0,-1315.707669019699
75169.0,-1315.7078868870933
75170.0,-1315.7081047544877
75171.0,-1315.708322621882
75172.0,-1315.7085404892762
75173.0,-1315.7087583566706
75174.0,-1315.7089762240648
75175.0,-1315.709194091459
75176.0,-1315.7094119588535
75177.0,-1315.7096298262477
75178.0,-1315.709847693642
75179.0,-1315.7100655610363
75180.0,-1315.7102834284306
75181.0,-1315.7105012958248
75182.0,-1315.7107191632192
75183.0,-1315.7109370306134
75184.0,-1315.7111548980076
75185.0,-1315.711372765402
75186.0,-1315.7115906327963
75187.0,-1315.7118085001905
75188.0,-1315.712026367585
75189.0,-1315.7122442349792
75190.0,-1315.7124621023734
75191.0,-1315.7126799697678
75192.0,-1315.712897837162
75193.0,-1315.7131157045562
75194.0,-1315.7133335719507
75195.0,-1315.7135514393449
75196.0,-1315.713769306739
75197.0,-1315.7139871741335
75198.0,-1315.7142050415277
75199.0,-1315.714422908922
75200.0,-1315.7146407763164
75201.0,-1315.7148586437106
75202.0,-1315.7150765111048
75203.0,-1315.7152943784993
75204.0,-1315.7155122458935
75205.0,-1315.7157301132877
75206.0,-1315.7159479806821
75207.0,-1315.7161658480763
75208.0,-1315.7163837154706
75209.0,-1315.716601582865
75210.0,-1315.7168194502592
75211.0,-1315.7170373176534
75212.0,-1315.7172551850479
75213.0,-1315.717473052442
75214.0,-1315.7176909198363
75215.0,-1315.7179087872307
75216.0,-1315.718126654625
75217.0,-1315.7183445220192
75218.0,-1315.7185623894136
75219.0,-1315.7187802568078
75220.0,-1315.718998124202
75221.0,-1315.7192159915965
75222.0,-1315.7194338589907
75223.0,-1315.7196517263849
75224.0,-1315.7198695937793
75225.0,-1315.7200874611735
75226.0,-1315.7203053285677
75227.0,-1315.7205231959622
75228.0,-1315.7207410633564
75229.0,-1315.7209589307506
75230.0,-1315.721176798145
75231.0,-1315.7213946655393
75232.0,-1315.7216125329335
75233.0,-1315.721830400328
75234.0,-1315.7220482677221
75235.0,-1315.7222661351163
75236.0,-1315.7224840025108
75237.0,-1315.722701869905
75238.0,-1315.7229197372992
75239.0,-1315.7231376046936
75240.0,-1315.7233554720879
75241.0,-1315.723573339482
75242.0,-1315.7237912068765
75243.0,-1315.7240090742707
75244.0,-1315.724226941665
75245.0,-1315.7244448090594
75246.0,-1315.7246626764536
75247.0,-1315.7248805438478
75248.0,-1315.7250984112422
75249.0,-1315.7253162786365
75250.0,-1315.7255341460307
75251.0,-1315.725752013425
75252.0,-1315.7259698808193
75253.0,-1315.7261877482135
75254.0,-1315.726405615608
75255.0,-1315.7266234830022
75256.0,-1315.7268413503964
75257.0,-1315.7270592177908
75258.0,-1315.727277085185
75259.0,-1315.7274949525793
75260.0,-1315.7277128199737
75261.0,-1315.727930687368
75262.0,-1315.7281485547621
75263.0,-1315.7283664221566
75264.0,-1315.7285842895508
75265.0,-1315.728802156945
75266.0,-1315.7290200243394
75267.0,-1315.7292378917336
75268.0,-1315.7294557591279
75269.0,-1315.7296736265223
75270.0,-1315.7298914939165
75271.0,-1315.7301093613107
75272.0,-1315.7303272287052
75273.0,-1315.7305450960994
75274.0,-1315.7307629634936
75275.0,-1315.730980830888
75276.0,-1315.7311986982822
75277.0,-1315.7314165656765
75278.0,-1315.731634433071
75279.0,-1315.731852300465
75280.0,-1315.7320701678593
75281.0,-1315.7322880352538
75282.0,-1315.732505902648
75283.0,-1315.7327237700422
75284.0,-1315.7329416374366
75285.0,-1315.7331595048308
75286.0,-1315.733377372225
75287.0,-1315.7335952396195
75288.0,-1315.7338131070137
75289.0,-1315.734030974408
75290.0,-1315.7342488418024
75291.0,-1315.7344667091966
75292.0,-1315.7346845765908
75293.0,-1315.7349024439852
75294.0,-1315.7351203113794
75295.0,-1315.7353381787736
75296.0,-1315.735556046168
75297.0,-1315.7357739135623
75298.0,-1315.7359917809565
75299.0,-1315.736209648351
75300.0,-1315.7364275157452
75301.0,-1315.7366453831394
75302.0,-1315.7368632505338
75303.0,-1315.737081117928
75304.0,-1315.7372989853222
75305.0,-1315.7375168527167
75306.0,-1315.737734720111
75307.0,-1315.737952587505
75308.0,-1315.7381704548995
75309.0,-1315.7383883222938
75310.0,-1315.738606189688
75311.0,-1315.7388240570824
75312.0,-1315.7390419244766
75313.0,-1315.7392597918708
75314.0,-1315.7394776592653
75315.0,-1315.7396955266595
75316.0,-1315.7399133940537
75317.0,-1315.7401312614481
75318.0,-1315.7403491288424
75319.0,-1315.7405669962366
75320.0,-1315.740784863631
75321.0,-1315.7410027310252
75322.0,-1315.7412205984194
75323.0,-1315.7414384658139
75324.0,-1315.741656333208
75325.0,-1315.7418742006023
75326.0,-1315.7420920679967
75327.0,-1315.742309935391
75328.0,-1315.7425278027852
75329.0,-1315.7427456701796
75330.0,-1315.7429635375738
75331.0,-1315.743181404968
75332.0,-1315.7433992723625
75333.0,-1315.7436171397567
75334.0,-1315.743835007151
75335.0,-1315.7440528745453
75336.0,-1315.7442707419395
75337.0,-1315.7444886093338
75338.0,-1315.7447064767282
75339.0,-1315.7449243441224
75340.0,-1315.7451422115166
75341.0,-1315.745360078911
75342.0,-1315.7455779463053
75343.0,-1315.7457958136995
75344.0,-1315.746013681094
75345.0,-1315.7462315484881
75346.0,-1315.7464494158824
75347.0,-1315.7466672832768
75348.0,-1315.746885150671
75349.0,-1315.7471030180652
75350.0,-1315.7473208854597
75351.0,-1315.7475387528539
75352.0,-1315.747756620248
75353.0,-1315.7479744876425
75354.0,-1315.7481923550367
75355.0,-1315.748410222431
75356.0,-1315.7486280898254
75357.0,-1315.7488459572196
75358.0,-1315.7490638246138
75359.0,-1315.7492816920083
75360.0,-1315.7494995594025
75361.0,-1315.7497174267967
75362.0,-1315.7499352941911
75363.0,-1315.7501531615853
75364.0,-1315.7503710289795
75365.0,-1315.750588896374
75366.0,-1315.7508067637682
75367.0,-1315.7510246311624
75368.0,-1315.7512424985568
75369.0,-1315.751460365951
75370.0,-1315.7516782333453
75371.0,-1315.7518961007397
75372.0,-1315.752113968134
75373.0,-1315.7523318355281
75374.0,-1315.7525497029226
75375.0,-1315.7527675703168
75376.0,-1315.752985437711
75377.0,-1315.7532033051054
75378.0,-1315.7534211724997
75379.0,-1315.7536390398939
75380.0,-1315.7538569072883
75381.0,-1315.7540747746825
75382.0,-1315.7542926420767
75383.0,-1315.7545105094712
75384.0,-1315.7547283768654
75385.0,-1315.7549462442596
75386.0,-1315.755164111654
75387.0,-1315.7553819790483
75388.0,-1315.7555998464425
75389.0,-1315.755817713837
75390.0,-1315.7560355812311
75391.0,-1315.7562534486253
75392.0,-1315.7564713160198
75393.0,-1315.756689183414
75394.0,-1315.7569070508082
75395.0,-1315.7571249182026
75396.0,-1315.7573427855968
75397.0,-1315.757560652991
75398.0,-1315.7577785203855
75399.0,-1315.7579963877797
75400.0,-1315.758214255174
75401.0,-1315.7584321225684
75402.0,-1315.7586499899626
75403.0,-1315.7588678573568
75404.0,-1315.7590857247512
75405.0,-1315.7593035921454
75406.0,-1315.7595214595397
75407.0,-1315.759739326934
75408.0,-1315.7599571943283
75409.0,-1315.7601750617225
75410.0,-1315.760392929117
75411.0,-1315.7606107965112
75412.0,-1315.7608286639054
75413.0,-1315.7610465312998
75414.0,-1315.761264398694
75415.0,-1315.7614822660883
75416.0,-1315.7617001334827
75417.0,-1315.761918000877
75418.0,-1315.7621358682711
75419.0,-1315.7623537356656
75420.0,-1315.7625716030598
75421.0,-1315.762789470454
75422.0,-1315.7630073378484
75423.0,-1315.7632252052426
75424.0,-1315.7634430726368
75425.0,-1315.7636609400313
75426.0,-1315.7638788074255
75427.0,-1315.7640966748197
75428.0,-1315.7643145422142
75429.0,-1315.7645324096084
75430.0,-1315.7647502770026
75431.0,-1315.764968144397
