Step,Reward
78236,-1310.4528298725684
78237,-1310.453105962525
78238,-1310.4533820524812
78239,-1310.4536581424375
78240,-1310.453934232394
78241,-1310.4542103223503
78242,-1310.4544864123066
78243,-1310.454762502263
78244,-1310.4550385922194
78245,-1310.4553146821756
78246,-1310.4555907721322
78247,-1310.4558668620884
78248,-1310.4561429520447
78249,-1310.4564190420012
78250,-1310.4566951319575
78251,-1310.4569712219138
78252,-1310.4572473118703
78253,-1310.4575234018266
78254,-1310.457799491783
78255,-1310.4580755817394
78256,-1310.4583516716957
78257,-1310.458627761652
78258,-1310.4589038516085
78259,-1310.4591799415648
78260,-1310.459456031521
78261,-1310.4597321214776
78262,-1310.460008211434
78263,-1310.4602843013902
78264,-1310.4605603913467
78265,-1310.460836481303
78266,-1310.4611125712593
78267,-1310.4613886612158
78268,-1310.461664751172
78269,-1310.4619408411284
78270,-1310.4622169310849
78271,-1310.4624930210412
78272,-1310.4627691109974
78273,-1310.463045200954
78274,-1310.4633212909102
78275,-1310.4635973808665
78276,-1310.463873470823
78277,-1310.4641495607793
78278,-1310.4644256507356
78279,-1310.4647017406921
78280,-1310.4649778306484
78281,-1310.4652539206047
78282,-1310.4655300105612
78283,-1310.4658061005175
78284,-1310.4660821904738
78285,-1310.4663582804303
78286,-1310.4666343703866
78287,-1310.466910460343
78288,-1310.4671865502994
78289,-1310.4674626402557
78290,-1310.467738730212
78291,-1310.4680148201685
78292,-1310.4682909101248
78293,-1310.468567000081
78294,-1310.4688430900376
78295,-1310.4691191799939
78296,-1310.4693952699502
78297,-1310.4696713599067
78298,-1310.469947449863
78299,-1310.4702235398192
78300,-1310.4704996297758
78301,-1310.470775719732
78302,-1310.4710518096883
78303,-1310.4713278996448
78304,-1310.4716039896011
78305,-1310.4718800795574
78306,-1310.472156169514
78307,-1310.4724322594702
78308,-1310.4727083494265
78309,-1310.472984439383
78310,-1310.4732605293393
78311,-1310.4735366192956
78312,-1310.4738127092521
78313,-1310.4740887992084
78314,-1310.4743648891647
78315,-1310.4746409791212
78316,-1310.4749170690775
78317,-1310.4751931590338
78318,-1310.4754692489903
78319,-1310.4757453389466
78320,-1310.4760214289029
78321,-1310.4762975188594
78322,-1310.4765736088157
78323,-1310.476849698772
78324,-1310.4771257887285
78325,-1310.4774018786848
78326,-1310.477677968641
78327,-1310.4779540585976
78328,-1310.4782301485538
78329,-1310.4785062385101
78330,-1310.4787823284667
78331,-1310.479058418423
78332,-1310.4793345083792
78333,-1310.4796105983357
78334,-1310.479886688292
78335,-1310.4801627782483
78336,-1310.4804388682048
78337,-1310.4807149581611
78338,-1310.4809910481174
78339,-1310.481267138074
78340,-1310.4815432280302
78341,-1310.4818193179865
78342,-1310.482095407943
78343,-1310.4823714978993
78344,-1310.4826475878556
78345,-1310.482923677812
78346,-1310.4831997677684
78347,-1310.4834758577247
78348,-1310.4837519476812
78349,-1310.4840280376375
78350,-1310.4843041275938
78351,-1310.4845802175503
78352,-1310.4848563075066
78353,-1310.4851323974628
78354,-1310.4854084874194
78355,-1310.4856845773757
78356,-1310.485960667332
78357,-1310.4862367572885
78358,-1310.4865128472447
78359,-1310.486788937201
78360,-1310.4870650271575
78361,-1310.4873411171138
78362,-1310.4876172070701
78363,-1310.4878932970266
78364,-1310.488169386983
78365,-1310.4884454769392
78366,-1310.4887215668957
78367,-1310.488997656852
78368,-1310.4892737468083
78369,-1310.4895498367648
78370,-1310.489825926721
78371,-1310.4901020166774
78372,-1310.490378106634
78373,-1310.4906541965902
78374,-1310.4909302865465
78375,-1310.491206376503
78376,-1310.4914824664593
78377,-1310.4917585564156
78378,-1310.492034646372
78379,-1310.4923107363284
78380,-1310.4925868262847
78381,-1310.4928629162412
78382,-1310.4931390061975
78383,-1310.4934150961537
78384,-1310.4936911861103
78385,-1310.4939672760665
78386,-1310.4942433660228
78387,-1310.4945194559793
78388,-1310.4947955459356
78389,-1310.495071635892
78390,-1310.4953477258484
78391,-1310.4956238158047
78392,-1310.495899905761
78393,-1310.4961759957175
78394,-1310.4964520856738
78395,-1310.49672817563
78396,-1310.4970042655866
78397,-1310.497280355543
78398,-1310.4975564454992
78399,-1310.4978325354557
78400,-1310.498108625412
78401,-1310.4983847153683
78402,-1310.4986608053248
78403,-1310.498936895281
78404,-1310.4992129852374
78405,-1310.4994890751939
78406,-1310.4997651651502
78407,-1310.5000412551065
78408,-1310.500317345063
78409,-1310.5005934350193
78410,-1310.5008695249755
78411,-1310.501145614932
78412,-1310.5014217048883
78413,-1310.5016977948446
78414,-1310.5019738848011
78415,-1310.5022499747574
78416,-1310.5025260647137
78417,-1310.5028021546702
78418,-1310.5030782446265
78419,-1310.5033543345828
78420,-1310.5036304245393
78421,-1310.5039065144956
78422,-1310.504182604452
78423,-1310.5044586944084
78424,-1310.5047347843647
78425,-1310.505010874321
78426,-1310.5052869642775
78427,-1310.5055630542338
78428,-1310.50583914419
78429,-1310.5061152341466
78430,-1310.5063913241029
78431,-1310.5066674140592
78432,-1310.5069435040157
78433,-1310.507219593972
78434,-1310.5074956839283
78435,-1310.5077717738848
78436,-1310.508047863841
78437,-1310.5083239537973
78438,-1310.5086000437539
78439,-1310.5088761337101
78440,-1310.5091522236664
78441,-1310.509428313623
78442,-1310.5097044035792
78443,-1310.5099804935355
78444,-1310.510256583492
78445,-1310.5105326734483
78446,-1310.5108087634046
78447,-1310.5110848533611
78448,-1310.5113609433174
78449,-1310.5116370332737
78450,-1310.5119131232302
78451,-1310.5121892131865
78452,-1310.5124653031428
78453,-1310.5127413930993
78454,-1310.5130174830556
78455,-1310.5132935730119
78456,-1310.5135696629684
78457,-1310.5138457529247
78458,-1310.514121842881
78459,-1310.5143979328375
78460,-1310.5146740227938
78461,-1310.51495011275
78462,-1310.5152262027066
78463,-1310.5155022926629
78464,-1310.5157783826191
78465,-1310.5160544725757
78466,-1310.516330562532
78467,-1310.5166066524882
78468,-1310.5168827424447
78469,-1310.517158832401
78470,-1310.5174349223573
78471,-1310.5177110123138
78472,-1310.5179871022701
78473,-1310.5182631922264
78474,-1310.518539282183
78475,-1310.5188153721392
78476,-1310.5190914620955
78477,-1310.519367552052
78478,-1310.5196436420083
78479,-1310.5199197319646
78480,-1310.520195821921
78481,-1310.5204719118774
78482,-1310.5207480018337
78483,-1310.5210240917902
78484,-1310.5213001817465
78485,-1310.5215762717028
78486,-1310.5218523616593
78487,-1310.5221284516156
78488,-1310.5224045415719
78489,-1310.5226806315284
78490,-1310.5229567214847
78491,-1310.523232811441
78492,-1310.5235089013975
78493,-1310.5237849913538
78494,-1310.52406108131
78495,-1310.5243371712666
78496,-1310.5246132612228
78497,-1310.5248893511791
78498,-1310.5251654411356
78499,-1310.525441531092
78500,-1310.5257176210482
78501,-1310.5259937110047
78502,-1310.526269800961
78503,-1310.5265458909173
78504,-1310.5268219808738
78505,-1310.52709807083
78506,-1310.5273741607864
78507,-1310.527650250743
78508,-1310.5279263406992
78509,-1310.5282024306555
78510,-1310.528478520612
78511,-1310.5287546105683
78512,-1310.5290307005246
78513,-1310.529306790481
78514,-1310.5295828804374
78515,-1310.5298589703937
78516,-1310.5301350603502
78517,-1310.5304111503065
78518,-1310.5306872402628
78519,-1310.5309633302193
78520,-1310.5312394201756
78521,-1310.5315155101318
78522,-1310.5317916000884
78523,-1310.5320676900446
78524,-1310.532343780001
78525,-1310.5326198699574
78526,-1310.5328959599137
78527,-1310.53317204987
78528,-1310.5334481398265
78529,-1310.5337242297828
78530,-1310.534000319739
78531,-1310.5342764096956
78532,-1310.534552499652
78533,-1310.5348285896082
78534,-1310.5351046795647
78535,-1310.535380769521
78536,-1310.5356568594773
78537,-1310.5359329494338
78538,-1310.53620903939
78539,-1310.5364851293464
78540,-1310.536761219303
78541,-1310.5370373092592
78542,-1310.5373133992155
78543,-1310.537589489172
78544,-1310.5378655791283
78545,-1310.5381416690846
78546,-1310.538417759041
78547,-1310.5386938489974
78548,-1310.5389699389536
78549,-1310.5392460289102
78550,-1310.5395221188664
78551,-1310.5397982088227
78552,-1310.5400742987792
78553,-1310.5403503887355
78554,-1310.5406264786918
78555,-1310.5409025686483
78556,-1310.5411786586046
78557,-1310.541454748561
78558,-1310.5417308385174
78559,-1310.5420069284737
78560,-1310.54228301843
78561,-1310.5425591083865
78562,-1310.5428351983428
78563,-1310.543111288299
78564,-1310.5433873782556
78565,-1310.543663468212
78566,-1310.5439395581682
78567,-1310.5442156481247
78568,-1310.544491738081
78569,-1310.5447678280373
78570,-1310.5450439179938
78571,-1310.54532000795
78572,-1310.5455960979064
78573,-1310.5458721878629
78574,-1310.5461482778192
78575,-1310.5464243677754
78576,-1310.546700457732
78577,-1310.5469765476882
78578,-1310.5472526376445
78579,-1310.547528727601
78580,-1310.5478048175573
78581,-1310.5480809075136
78582,-1310.5483569974701
78583,-1310.5486330874264
78584,-1310.5489091773827
78585,-1310.5491852673392
78586,-1310.5494613572955
78587,-1310.5497374472518
78588,-1310.5500135372083
78589,-1310.5502896271646
78590,-1310.550565717121
78591,-1310.5508418070774
78592,-1310.5511178970337
78593,-1310.55139398699
78594,-1310.5516700769465
78595,-1310.5519461669028
78596,-1310.552222256859
78597,-1310.5524983468156
78598,-1310.5527744367719
78599,-1310.5530505267282
78600,-1310.5533266166847
78601,-1310.553602706641
78602,-1310.5538787965972
78603,-1310.5541548865538
78604,-1310.55443097651
78605,-1310.5547070664663
78606,-1310.5549831564228
78607,-1310.5552592463791
78608,-1310.5555353363354
78609,-1310.555811426292
78610,-1310.5560875162482
78611,-1310.5563636062045
78612,-1310.556639696161
78613,-1310.5569157861173
78614,-1310.5571918760736
78615,-1310.5574679660301
78616,-1310.5577440559864
78617,-1310.5580201459427
78618,-1310.5582962358992
78619,-1310.5585723258555
78620,-1310.5588484158118
78621,-1310.5591245057683
78622,-1310.5594005957246
78623,-1310.5596766856809
78624,-1310.5599527756374
78625,-1310.5602288655937
78626,-1310.56050495555
78627,-1310.5607810455065
78628,-1310.5610571354628
78629,-1310.561333225419
78630,-1310.5616093153756
78631,-1310.5618854053319
78632,-1310.5621614952881
78633,-1310.5624375852447
78634,-1310.562713675201
78635,-1310.5629897651572
78636,-1310.5632658551137
78637,-1310.56354194507
78638,-1310.5638180350263
78639,-1310.5640941249828
78640,-1310.5643702149391
78641,-1310.5646463048954
78642,-1310.564922394852
78643,-1310.5651984848082
78644,-1310.5654745747645
78645,-1310.565750664721
78646,-1310.5660267546773
78647,-1310.5663028446336
78648,-1310.56657893459
78649,-1310.5668550245464
78650,-1310.5671311145027
78651,-1310.5674072044592
78652,-1310.5676832944155
78653,-1310.5679593843718
78654,-1310.5682354743283
78655,-1310.5685115642846
78656,-1310.5687876542409
78657,-1310.5690637441974
78658,-1310.5693398341537
78659,-1310.56961592411
78660,-1310.5698920140665
78661,-1310.5701681040227
78662,-1310.570444193979
78663,-1310.5707202839355
78664,-1310.5709963738918
78665,-1310.5712724638481
78666,-1310.5715485538046
78667,-1310.571824643761
78668,-1310.5721007337172
78669,-1310.5723768236737
78670,-1310.57265291363
78671,-1310.5729290035863
78672,-1310.5732050935428
78673,-1310.573481183499
78674,-1310.5737572734554
78675,-1310.574033363412
78676,-1310.5743094533682
78677,-1310.5745855433245
78678,-1310.574861633281
78679,-1310.5751377232373
78680,-1310.5754138131936
78681,-1310.57568990315
78682,-1310.5759659931064
78683,-1310.5762420830627
78684,-1310.5765181730192
78685,-1310.5767942629755
78686,-1310.5770703529317
78687,-1310.5773464428883
78688,-1310.5776225328445
78689,-1310.5778986228008
78690,-1310.5781747127573
78691,-1310.5784508027136
78692,-1310.57872689267
78693,-1310.5790029826264
78694,-1310.5792790725827
78695,-1310.579555162539
78696,-1310.5798312524955
78697,-1310.5801073424518
78698,-1310.580383432408
78699,-1310.5806595223646
78700,-1310.580935612321
78701,-1310.5812117022772
78702,-1310.5814877922337
78703,-1310.58176388219
78704,-1310.5820399721463
78705,-1310.5823160621028
78706,-1310.582592152059
78707,-1310.5828682420154
78708,-1310.5831443319719
78709,-1310.5834204219282
78710,-1310.5836965118845
78711,-1310.583972601841
78712,-1310.5842486917973
78713,-1310.5845247817535
78714,-1310.58480087171
78715,-1310.5850769616663
78716,-1310.5853530516226
78717,-1310.5856291415791
78718,-1310.5859052315354
78719,-1310.5861813214917
78720,-1310.5864574114482
78721,-1310.5867335014045
78722,-1310.5870095913608
78723,-1310.5872856813173
78724,-1310.5875617712736
78725,-1310.58783786123
78726,-1310.5881139511864
78727,-1310.5883900411427
78728,-1310.588666131099
78729,-1310.5889422210555
78730,-1310.5892183110118
78731,-1310.589494400968
78732,-1310.5897704909246
78733,-1310.5900465808809
78734,-1310.5903226708372
78735,-1310.5905987607937
78736,-1310.59087485075
78737,-1310.5911509407063
78738,-1310.5914270306628
78739,-1310.591703120619
78740,-1310.5919792105753
78741,-1310.5922553005319
78742,-1310.5925313904881
78743,-1310.5928074804444
78744,-1310.593083570401
78745,-1310.5933596603572
78746,-1310.5936357503135
78747,-1310.59391184027
78748,-1310.5941879302263
78749,-1310.5944640201826
78750,-1310.5947401101391
78751,-1310.5950162000954
78752,-1310.5952922900517
78753,-1310.5955683800082
78754,-1310.5958444699645
78755,-1310.5961205599208
78756,-1310.5963966498773
78757,-1310.5966727398336
78758,-1310.5969488297899
78759,-1310.5972249197464
78760,-1310.5975010097027
78761,-1310.597777099659
78762,-1310.5980531896155
78763,-1310.5983292795718
78764,-1310.598605369528
78765,-1310.5988814594846
78766,-1310.5991575494409
78767,-1310.5994336393971
78768,-1310.5997097293537
78769,-1310.59998581931
78770,-1310.6002619092662
78771,-1310.6005379992228
78772,-1310.600814089179
78773,-1310.6010901791353
78774,-1310.6013662690918
78775,-1310.6016423590481
78776,-1310.6019184490044
78777,-1310.602194538961
78778,-1310.6024706289172
78779,-1310.6027467188735
78780,-1310.60302280883
78781,-1310.6032988987863
78782,-1310.6035749887426
78783,-1310.603851078699
78784,-1310.6041271686554
78785,-1310.6044032586117
78786,-1310.6046793485682
78787,-1310.6049554385245
78788,-1310.6052315284808
78789,-1310.6055076184373
78790,-1310.6057837083936
78791,-1310.6060597983499
78792,-1310.6063358883064
78793,-1310.6066119782627
78794,-1310.606888068219
78795,-1310.6071641581755
78796,-1310.6074402481318
78797,-1310.607716338088
78798,-1310.6079924280446
78799,-1310.6082685180008
78800,-1310.6085446079571
78801,-1310.6088206979136
78802,-1310.60909678787
78803,-1310.6093728778262
78804,-1310.6096489677827
78805,-1310.609925057739
78806,-1310.6102011476953
78807,-1310.6104772376518
78808,-1310.610753327608
78809,-1310.6110294175644
78810,-1310.611305507521
78811,-1310.6115815974772
78812,-1310.6118576874335
78813,-1310.61213377739
78814,-1310.6124098673463
78815,-1310.6126859573026
78816,-1310.612962047259
78817,-1310.6132381372154
78818,-1310.6135142271717
78819,-1310.6137903171282
78820,-1310.6140664070845
78821,-1310.6143424970408
78822,-1310.6146185869973
78823,-1310.6148946769536
78824,-1310.6151707669098
78825,-1310.6154468568664
78826,-1310.6157229468226
78827,-1310.615999036779
78828,-1310.6162751267354
78829,-1310.6165512166917
78830,-1310.616827306648
78831,-1310.6171033966045
78832,-1310.6173794865608
78833,-1310.617655576517
78834,-1310.6179316664736
78835,-1310.61820775643
78836,-1310.6184838463862
78837,-1310.6187599363427
78838,-1310.619036026299
78839,-1310.6193121162553
78840,-1310.6195882062118
78841,-1310.619864296168
78842,-1310.6201403861244
78843,-1310.620416476081
78844,-1310.6206925660372
78845,-1310.6209686559935
78846,-1310.62124474595
78847,-1310.6215208359063
78848,-1310.6217969258626
78849,-1310.622073015819
78850,-1310.6223491057754
78851,-1310.6226251957316
78852,-1310.6229012856882
78853,-1310.6231773756444
78854,-1310.6234534656007
78855,-1310.6237295555572
78856,-1310.6240056455135
78857,-1310.6242817354698
78858,-1310.6245578254263
78859,-1310.6248339153826
78860,-1310.625110005339
78861,-1310.6253860952954
78862,-1310.6256621852517
78863,-1310.625938275208
78864,-1310.6262143651645
78865,-1310.6264904551208
78866,-1310.626766545077
78867,-1310.6270426350336
78868,-1310.62731872499
78869,-1310.6275948149462
78870,-1310.6278709049027
78871,-1310.628146994859
78872,-1310.6284230848153
78873,-1310.6286991747718
78874,-1310.628975264728
78875,-1310.6292513546844
78876,-1310.6295274446409
78877,-1310.6298035345972
78878,-1310.6300796245534
78879,-1310.63035571451
78880,-1310.6306318044662
78881,-1310.6309078944225
78882,-1310.631183984379
78883,-1310.6314600743353
78884,-1310.6317361642916
78885,-1310.6320122542481
78886,-1310.6322883442044
78887,-1310.6325644341607
78888,-1310.6328405241172
