Step,Reward
41559,-2000.0
41560,-2000.0
41561,-2000.0
41562,-2000.0
41563,-2000.0
41564,-2000.0
41565,-2000.0
41566,-2000.0
41567,-2000.0
41568,-2000.0
41569,-2000.0
41570,-2000.0
41571,-2000.0
41572,-2000.0
41573,-2000.0
41574,-2000.0
41575,-2000.0
41576,-2000.0
41577,-2000.0
41578,-2000.0
41579,-2000.0
41580,-2000.0
41581,-2000.0
41582,-2000.0
41583,-2000.0
41584,-2000.0
41585,-2000.0
41586,-2000.0
41587,-2000.0
41588,-2000.0
41589,-2000.0
41590,-2000.0
41591,-2000.0
41592,-2000.0
41593,-2000.0
41594,-2000.0
41595,-2000.0
41596,-2000.0
41597,-2000.0
41598,-2000.0
41599,-2000.0
41600,-2000.0
41601,-2000.0
41602,-2000.0
41603,-2000.0
41604,-2000.0
41605,-2000.0
41606,-2000.0
41607,-2000.0
41608,-2000.0
41609,-2000.0
41610,-2000.0
41611,-2000.0
41612,-2000.0
41613,-2000.0
41614,-2000.0
41615,-2000.0
41616,-2000.0
41617,-2000.0
41618,-2000.0
41619,-2000.0
41620,-2000.0
41621,-2000.0
41622,-2000.0
41623,-2000.0
41624,-2000.0
41625,-2000.0
41626,-2000.0
41627,-2000.0
41628,-2000.0
41629,-2000.0
41630,-2000.0
41631,-2000.0
41632,-2000.0
41633,-2000.0
41634,-2000.0
41635,-2000.0
41636,-2000.0
41637,-2000.0
41638,-2000.0
41639,-2000.0
41640,-2000.0
41641,-2000.0
41642,-2000.0
41643,-2000.0
41644,-2000.0
41645,-2000.0
41646,-2000.0
41647,-2000.0
41648,-2000.0
41649,-2000.0
41650,-2000.0
41651,-2000.0
41652,-2000.0
41653,-2000.0
41654,-2000.0
41655,-2000.0
41656,-2000.0
41657,-2000.0
41658,-2000.0
41659,-2000.0
41660,-2000.0
41661,-2000.0
41662,-2000.0
41663,-2000.0
41664,-2000.0
41665,-2000.0
41666,-2000.0
41667,-2000.0
41668,-2000.0
41669,-2000.0
41670,-2000.0
41671,-2000.0
41672,-2000.0
41673,-2000.0
41674,-2000.0
41675,-2000.0
41676,-2000.0
41677,-2000.0
41678,-2000.0
41679,-2000.0
41680,-2000.0
41681,-2000.0
41682,-2000.0
41683,-2000.0
41684,-2000.0
41685,-2000.0
41686,-2000.0
41687,-2000.0
41688,-2000.0
41689,-2000.0
41690,-2000.0
41691,-2000.0
41692,-2000.0
41693,-2000.0
41694,-2000.0
41695,-2000.0
41696,-2000.0
41697,-2000.0
41698,-2000.0
41699,-2000.0
41700,-2000.0
41701,-2000.0
41702,-2000.0
41703,-2000.0
41704,-2000.0
41705,-2000.0
41706,-2000.0
41707,-2000.0
41708,-2000.0
41709,-2000.0
41710,-2000.0
41711,-2000.0
41712,-2000.0
41713,-2000.0
41714,-2000.0
41715,-2000.0
41716,-2000.0
41717,-2000.0
41718,-2000.0
41719,-2000.0
41720,-2000.0
41721,-2000.0
41722,-2000.0
41723,-2000.0
41724,-2000.0
41725,-2000.0
41726,-2000.0
41727,-2000.0
41728,-2000.0
41729,-2000.0
41730,-2000.0
41731,-2000.0
41732,-2000.0
41733,-2000.0
41734,-2000.0
41735,-2000.0
41736,-2000.0
41737,-2000.0
41738,-2000.0
41739,-2000.0
41740,-2000.0
41741,-2000.0
41742,-2000.0
41743,-2000.0
41744,-2000.0
41745,-2000.0
41746,-2000.0
41747,-2000.0
41748,-2000.0
41749,-2000.0
41750,-2000.0
41751,-2000.0
41752,-2000.0
41753,-2000.0
41754,-2000.0
41755,-2000.0
41756,-2000.0
41757,-2000.0
41758,-2000.0
41759,-2000.0
41760,-2000.0
41761,-2000.0
41762,-2000.0
41763,-2000.0
41764,-2000.0
41765,-2000.0
41766,-2000.0
41767,-2000.0
41768,-2000.0
41769,-2000.0
41770,-2000.0
41771,-2000.0
41772,-2000.0
41773,-2000.0
41774,-2000.0
41775,-2000.0
41776,-2000.0
41777,-2000.0
41778,-2000.0
41779,-2000.0
41780,-2000.0
41781,-2000.0
41782,-2000.0
41783,-2000.0
41784,-2000.0
41785,-2000.0
41786,-2000.0
41787,-2000.0
41788,-2000.0
41789,-2000.0
41790,-2000.0
41791,-2000.0
41792,-2000.0
41793,-2000.0
41794,-2000.0
41795,-2000.0
41796,-2000.0
41797,-2000.0
41798,-2000.0
41799,-2000.0
41800,-2000.0
41801,-2000.0
41802,-2000.0
41803,-2000.0
41804,-2000.0
41805,-2000.0
41806,-2000.0
41807,-2000.0
41808,-2000.0
41809,-2000.0
41810,-2000.0
41811,-2000.0
41812,-2000.0
41813,-2000.0
41814,-2000.0
41815,-2000.0
41816,-2000.0
41817,-2000.0
41818,-2000.0
41819,-2000.0
41820,-2000.0
41821,-2000.0
41822,-2000.0
41823,-2000.0
41824,-2000.0
41825,-2000.0
41826,-2000.0
41827,-2000.0
41828,-2000.0
41829,-2000.0
41830,-2000.0
41831,-2000.0
41832,-2000.0
41833,-2000.0
41834,-2000.0
41835,-2000.0
41836,-2000.0
41837,-2000.0
41838,-2000.0
41839,-2000.0
41840,-2000.0
41841,-2000.0
41842,-2000.0
41843,-2000.0
41844,-2000.0
41845,-2000.0
41846,-2000.0
41847,-2000.0
41848,-2000.0
41849,-2000.0
41850,-2000.0
41851,-2000.0
41852,-2000.0
41853,-2000.0
41854,-2000.0
41855,-2000.0
41856,-2000.0
41857,-2000.0
41858,-2000.0
41859,-2000.0
41860,-2000.0
41861,-2000.0
41862,-2000.0
41863,-2000.0
41864,-2000.0
41865,-2000.0
41866,-2000.0
41867,-2000.0
41868,-2000.0
41869,-2000.0
41870,-2000.0
41871,-2000.0
41872,-2000.0
41873,-2000.0
41874,-2000.0
41875,-2000.0
41876,-2000.0
41877,-2000.0
41878,-2000.0
41879,-2000.0
41880,-2000.0
41881,-2000.0
41882,-2000.0
41883,-2000.0
41884,-2000.0
41885,-2000.0
41886,-2000.0
41887,-2000.0
41888,-2000.0
41889,-2000.0
41890,-2000.0
41891,-2000.0
41892,-2000.0
41893,-2000.0
41894,-2000.0
41895,-2000.0
41896,-2000.0
41897,-2000.0
41898,-2000.0
41899,-2000.0
41900,-2000.0
41901,-2000.0
41902,-2000.0
41903,-2000.0
41904,-2000.0
41905,-2000.0
41906,-2000.0
41907,-2000.0
41908,-2000.0
41909,-2000.0
41910,-2000.0
41911,-2000.0
41912,-2000.0
41913,-2000.0
41914,-2000.0
41915,-2000.0
41916,-2000.0
41917,-2000.0
41918,-2000.0
41919,-2000.0
41920,-2000.0
41921,-2000.0
41922,-2000.0
41923,-2000.0
41924,-2000.0
41925,-2000.0
41926,-2000.0
41927,-2000.0
41928,-2000.0
41929,-2000.0
41930,-2000.0
41931,-2000.0
41932,-2000.0
41933,-2000.0
41934,-2000.0
41935,-2000.0
41936,-2000.0
41937,-2000.0
41938,-2000.0
41939,-2000.0
41940,-2000.0
41941,-2000.0
41942,-2000.0
41943,-2000.0
41944,-2000.0
41945,-2000.0
41946,-2000.0
41947,-2000.0
41948,-2000.0
41949,-2000.0
41950,-2000.0
41951,-2000.0
41952,-2000.0
41953,-2000.0
41954,-2000.0
41955,-2000.0
41956,-2000.0
41957,-2000.0
41958,-2000.0
41959,-2000.0
41960,-2000.0
41961,-2000.0
41962,-2000.0
41963,-2000.0
41964,-2000.0
41965,-2000.0
41966,-2000.0
41967,-2000.0
41968,-2000.0
41969,-2000.0
41970,-2000.0
41971,-2000.0
41972,-2000.0
41973,-2000.0
41974,-2000.0
41975,-2000.0
41976,-2000.0
41977,-2000.0
41978,-2000.0
41979,-2000.0
41980,-2000.0
41981,-2000.0
41982,-2000.0
41983,-2000.0
41984,-2000.0
41985,-2000.0
41986,-2000.0
41987,-2000.0
41988,-2000.0
41989,-2000.0
41990,-2000.0
41991,-2000.0
41992,-2000.0
41993,-2000.0
41994,-2000.0
41995,-2000.0
41996,-2000.0
41997,-2000.0
41998,-2000.0
41999,-2000.0
42000,-2000.0
42001,-2000.0
42002,-2000.0
42003,-2000.0
42004,-2000.0
42005,-2000.0
42006,-2000.0
42007,-2000.0
42008,-2000.0
42009,-2000.0
42010,-2000.0
42011,-2000.0
42012,-2000.0
42013,-2000.0
42014,-2000.0
42015,-2000.0
42016,-2000.0
42017,-2000.0
42018,-2000.0
42019,-2000.0
42020,-2000.0
42021,-2000.0
42022,-2000.0
42023,-2000.0
42024,-2000.0
42025,-2000.0
42026,-2000.0
42027,-2000.0
42028,-2000.0
42029,-2000.0
42030,-2000.0
42031,-2000.0
42032,-2000.0
42033,-2000.0
42034,-2000.0
42035,-2000.0
42036,-2000.0
42037,-2000.0
42038,-2000.0
42039,-2000.0
42040,-2000.0
42041,-2000.0
42042,-2000.0
42043,-2000.0
42044,-2000.0
42045,-2000.0
42046,-2000.0
42047,-2000.0
42048,-2000.0
42049,-2000.0
42050,-2000.0
42051,-2000.0
42052,-2000.0
42053,-2000.0
42054,-2000.0
42055,-2000.0
42056,-2000.0
42057,-2000.0
42058,-2000.0
42059,-2000.0
42060,-2000.0
42061,-2000.0
42062,-2000.0
42063,-2000.0
42064,-2000.0
42065,-2000.0
42066,-2000.0
42067,-2000.0
42068,-2000.0
42069,-2000.0
42070,-2000.0
42071,-2000.0
42072,-2000.0
42073,-2000.0
42074,-2000.0
42075,-2000.0
42076,-2000.0
42077,-2000.0
42078,-2000.0
42079,-2000.0
42080,-2000.0
42081,-2000.0
42082,-2000.0
42083,-2000.0
42084,-2000.0
42085,-2000.0
42086,-2000.0
42087,-2000.0
42088,-2000.0
42089,-2000.0
42090,-2000.0
42091,-2000.0
42092,-2000.0
42093,-2000.0
42094,-2000.0
42095,-2000.0
42096,-2000.0
42097,-2000.0
42098,-2000.0
42099,-2000.0
42100,-2000.0
42101,-2000.0
42102,-2000.0
42103,-2000.0
42104,-2000.0
42105,-2000.0
42106,-2000.0
42107,-2000.0
42108,-2000.0
42109,-2000.0
42110,-2000.0
42111,-2000.0
42112,-2000.0
42113,-2000.0
42114,-2000.0
42115,-2000.0
42116,-2000.0
42117,-2000.0
42118,-2000.0
42119,-2000.0
42120,-2000.0
42121,-2000.0
42122,-2000.0
42123,-2000.0
42124,-2000.0
42125,-2000.0
42126,-2000.0
42127,-2000.0
42128,-2000.0
42129,-2000.0
42130,-2000.0
42131,-2000.0
42132,-2000.0
42133,-2000.0
42134,-2000.0
42135,-2000.0
42136,-2000.0
42137,-2000.0
42138,-2000.0
42139,-2000.0
42140,-2000.0
42141,-2000.0
42142,-2000.0
42143,-2000.0
42144,-2000.0
42145,-2000.0
42146,-2000.0
42147,-2000.0
42148,-2000.0
42149,-2000.0
42150,-2000.0
42151,-2000.0
42152,-2000.0
42153,-2000.0
42154,-2000.0
42155,-2000.0
42156,-2000.0
42157,-2000.0
42158,-2000.0
42159,-2000.0
42160,-2000.0
42161,-2000.0
42162,-2000.0
42163,-2000.0
42164,-2000.0
42165,-2000.0
42166,-2000.0
42167,-2000.0
42168,-2000.0
42169,-2000.0
42170,-2000.0
42171,-2000.0
42172,-2000.0
42173,-2000.0
42174,-2000.0
42175,-2000.0
42176,-2000.0
42177,-2000.0
42178,-2000.0
42179,-2000.0
42180,-2000.0
42181,-2000.0
42182,-2000.0
42183,-2000.0
42184,-2000.0
42185,-2000.0
42186,-2000.0
42187,-2000.0
42188,-2000.0
42189,-2000.0
42190,-2000.0
42191,-2000.0
42192,-2000.0
42193,-2000.0
42194,-2000.0
42195,-2000.0
42196,-2000.0
42197,-2000.0
42198,-2000.0
42199,-2000.0
42200,-2000.0
42201,-2000.0
42202,-2000.0
42203,-2000.0
42204,-2000.0
42205,-2000.0
42206,-2000.0
42207,-2000.0
42208,-2000.0
42209,-2000.0
42210,-2000.0
42211,-2000.0
42212,-2000.0
42213,-2000.0
42214,-2000.0
42215,-2000.0
42216,-2000.0
42217,-2000.0
42218,-2000.0
42219,-2000.0
42220,-2000.0
42221,-2000.0
42222,-2000.0
42223,-2000.0
42224,-2000.0
42225,-2000.0
42226,-2000.0
42227,-2000.0
42228,-2000.0
42229,-2000.0
42230,-2000.0
42231,-2000.0
42232,-2000.0
42233,-2000.0
42234,-2000.0
42235,-2000.0
42236,-2000.0
42237,-2000.0
42238,-2000.0
42239,-2000.0
42240,-2000.0
42241,-2000.0
42242,-2000.0
42243,-2000.0
42244,-2000.0
42245,-2000.0
42246,-2000.0
42247,-2000.0
42248,-2000.0
42249,-2000.0
42250,-2000.0
42251,-2000.0
42252,-2000.0
42253,-2000.0
42254,-2000.0
42255,-2000.0
42256,-2000.0
42257,-2000.0
42258,-2000.0
42259,-2000.0
42260,-2000.0
42261,-2000.0
42262,-2000.0
42263,-2000.0
42264,-2000.0
42265,-2000.0
42266,-2000.0
42267,-2000.0
42268,-2000.0
42269,-2000.0
42270,-2000.0
42271,-2000.0
42272,-2000.0
42273,-2000.0
42274,-2000.0
42275,-2000.0
42276,-2000.0
42277,-2000.0
42278,-2000.0
42279,-2000.0
42280,-2000.0
42281,-2000.0
42282,-2000.0
42283,-2000.0
42284,-2000.0
42285,-2000.0
42286,-2000.0
42287,-2000.0
42288,-2000.0
42289,-2000.0
42290,-2000.0
42291,-2000.0
42292,-2000.0
42293,-2000.0
42294,-2000.0
42295,-2000.0
42296,-2000.0
42297,-2000.0
42298,-2000.0
42299,-2000.0
42300,-2000.0
42301,-2000.0
42302,-2000.0
42303,-2000.0
42304,-2000.0
42305,-2000.0
42306,-2000.0
42307,-2000.0
42308,-2000.0
42309,-2000.0
42310,-2000.0
42311,-2000.0
42312,-2000.0
42313,-2000.0
42314,-2000.0
42315,-2000.0
42316,-2000.0
42317,-2000.0
42318,-2000.0
42319,-2000.0
42320,-2000.0
42321,-2000.0
42322,-2000.0
42323,-2000.0
42324,-2000.0
42325,-2000.0
42326,-2000.0
42327,-2000.0
42328,-2000.0
42329,-2000.0
42330,-2000.0
42331,-2000.0
42332,-2000.0
42333,-2000.0
42334,-2000.0
42335,-2000.0
42336,-2000.0
42337,-2000.0
42338,-2000.0
42339,-2000.0
42340,-2000.0
42341,-2000.0
42342,-2000.0
42343,-2000.0
42344,-2000.0
42345,-2000.0
42346,-2000.0
42347,-2000.0
42348,-2000.0
42349,-2000.0
42350,-2000.0
42351,-2000.0
42352,-2000.0
42353,-2000.0
42354,-2000.0
42355,-2000.0
42356,-2000.0
42357,-2000.0
42358,-2000.0
42359,-2000.0
42360,-2000.0
42361,-2000.0
42362,-2000.0
42363,-2000.0
42364,-2000.0
42365,-2000.0
42366,-2000.0
42367,-2000.0
42368,-2000.0
42369,-2000.0
42370,-2000.0
42371,-2000.0
42372,-2000.0
42373,-2000.0
42374,-2000.0
42375,-2000.0
42376,-2000.0
42377,-2000.0
42378,-2000.0
42379,-2000.0
42380,-2000.0
42381,-2000.0
42382,-2000.0
42383,-2000.0
42384,-2000.0
42385,-2000.0
42386,-2000.0
42387,-2000.0
42388,-2000.0
42389,-2000.0
42390,-2000.0
42391,-2000.0
42392,-2000.0
42393,-2000.0
42394,-2000.0
42395,-2000.0
42396,-2000.0
42397,-2000.0
42398,-2000.0
42399,-2000.0
42400,-2000.0
42401,-2000.0
42402,-2000.0
42403,-2000.0
42404,-2000.0
42405,-2000.0
42406,-2000.0
42407,-2000.0
42408,-2000.0
42409,-2000.0
42410,-2000.0
42411,-2000.0
42412,-2000.0
42413,-2000.0
42414,-2000.0
42415,-2000.0
42416,-2000.0
42417,-2000.0
42418,-2000.0
42419,-2000.0
42420,-2000.0
42421,-2000.0
42422,-2000.0
42423,-2000.0
42424,-2000.0
42425,-2000.0
42426,-2000.0
42427,-2000.0
42428,-2000.0
42429,-2000.0
42430,-2000.0
42431,-2000.0
42432,-2000.0
42433,-2000.0
42434,-2000.0
42435,-2000.0
42436,-2000.0
42437,-2000.0
42438,-2000.0
42439,-2000.0
42440,-2000.0
42441,-2000.0
42442,-2000.0
42443,-2000.0
42444,-2000.0
42445,-2000.0
42446,-2000.0
42447,-2000.0
42448,-2000.0
42449,-2000.0
42450,-2000.0
42451,-2000.0
42452,-2000.0
42453,-2000.0
42454,-2000.0
42455,-2000.0
42456,-2000.0
42457,-2000.0
42458,-2000.0
42459,-2000.0
42460,-2000.0
42461,-2000.0
42462,-2000.0
42463,-2000.0
42464,-2000.0
42465,-2000.0
42466,-2000.0
42467,-2000.0
42468,-2000.0
42469,-2000.0
42470,-2000.0
42471,-2000.0
42472,-2000.0
42473,-2000.0
42474,-2000.0
42475,-2000.0
42476,-2000.0
42477,-2000.0
42478,-2000.0
42479,-2000.0
42480,-2000.0
42481,-2000.0
42482,-2000.0
42483,-2000.0
42484,-2000.0
42485,-2000.0
42486,-2000.0
42487,-2000.0
42488,-2000.0
42489,-2000.0
42490,-2000.0
42491,-2000.0
42492,-2000.0
42493,-2000.0
42494,-2000.0
42495,-2000.0
42496,-2000.0
42497,-2000.0
42498,-2000.0
42499,-2000.0
42500,-2000.0
42501,-2000.0
42502,-2000.0
42503,-2000.0
42504,-2000.0
42505,-2000.0
42506,-2000.0
42507,-2000.0
42508,-2000.0
42509,-2000.0
42510,-2000.0
42511,-2000.0
42512,-2000.0
42513,-2000.0
42514,-2000.0
42515,-2000.0
42516,-2000.0
42517,-2000.0
42518,-2000.0
42519,-2000.0
42520,-2000.0
42521,-2000.0
42522,-2000.0
42523,-2000.0
42524,-2000.0
42525,-2000.0
42526,-2000.0
42527,-2000.0
42528,-2000.0
42529,-2000.0
42530,-2000.0
42531,-2000.0
42532,-2000.0
42533,-2000.0
42534,-2000.0
42535,-2000.0
42536,-2000.0
42537,-2000.0
42538,-2000.0
42539,-2000.0
42540,-2000.0
42541,-2000.0
42542,-2000.0
42543,-2000.0
42544,-2000.0
42545,-2000.0
42546,-2000.0
42547,-2000.0
42548,-2000.0
42549,-2000.0
42550,-2000.0
42551,-2000.0
42552,-2000.0
42553,-2000.0
42554,-2000.0
42555,-2000.0
42556,-2000.0
42557,-2000.0
42558,-2000.0
42559,-2000.0
42560,-2000.0
42561,-2000.0
42562,-2000.0
42563,-2000.0
42564,-2000.0
42565,-2000.0
42566,-2000.0
42567,-2000.0
42568,-2000.0
42569,-2000.0
42570,-2000.0
42571,-2000.0
42572,-2000.0
42573,-2000.0
42574,-2000.0
42575,-2000.0
42576,-2000.0
42577,-2000.0
42578,-2000.0
42579,-2000.0
42580,-2000.0
42581,-2000.0
42582,-2000.0
42583,-2000.0
42584,-2000.0
42585,-2000.0
42586,-2000.0
42587,-2000.0
42588,-2000.0
42589,-2000.0
42590,-2000.0
42591,-2000.0
42592,-2000.0
42593,-2000.0
42594,-2000.0
42595,-2000.0
42596,-2000.0
42597,-2000.0
42598,-2000.0
42599,-2000.0
42600,-2000.0
42601,-2000.0
42602,-2000.0
42603,-2000.0
42604,-2000.0
42605,-2000.0
42606,-2000.0
42607,-2000.0
42608,-2000.0
42609,-2000.0
42610,-2000.0
42611,-2000.0
42612,-2000.0
42613,-2000.0
42614,-2000.0
42615,-2000.0
42616,-2000.0
42617,-2000.0
42618,-2000.0
42619,-2000.0
42620,-2000.0
42621,-2000.0
42622,-2000.0
42623,-2000.0
42624,-2000.0
42625,-2000.0
42626,-2000.0
42627,-2000.0
42628,-2000.0
42629,-2000.0
42630,-2000.0
42631,-2000.0
42632,-2000.0
42633,-2000.0
42634,-2000.0
42635,-2000.0
42636,-2000.0
42637,-2000.0
42638,-2000.0
42639,-2000.0
42640,-2000.0
42641,-2000.0
42642,-2000.0
42643,-2000.0
42644,-2000.0
42645,-2000.0
42646,-2000.0
42647,-2000.0
42648,-2000.0
42649,-2000.0
42650,-2000.0
42651,-2000.0
42652,-2000.0
42653,-2000.0
42654,-2000.0
42655,-2000.0
42656,-2000.0
42657,-2000.0
42658,-2000.0
42659,-2000.0
42660,-2000.0
42661,-2000.0
42662,-2000.0
42663,-2000.0
42664,-2000.0
42665,-2000.0
42666,-2000.0
42667,-2000.0
42668,-2000.0
42669,-2000.0
42670,-2000.0
42671,-2000.0
42672,-2000.0
42673,-2000.0
42674,-2000.0
42675,-2000.0
42676,-2000.0
42677,-2000.0
42678,-2000.0
42679,-2000.0
42680,-2000.0
42681,-2000.0
42682,-2000.0
42683,-2000.0
42684,-2000.0
42685,-2000.0
42686,-2000.0
42687,-2000.0
42688,-2000.0
42689,-2000.0
42690,-2000.0
42691,-2000.0
42692,-2000.0
42693,-2000.0
42694,-2000.0
42695,-2000.0
42696,-2000.0
42697,-2000.0
42698,-2000.0
42699,-2000.0
42700,-2000.0
42701,-2000.0
42702,-2000.0
42703,-2000.0
42704,-2000.0
42705,-2000.0
42706,-2000.0
42707,-2000.0
42708,-2000.0
42709,-2000.0
42710,-2000.0
42711,-2000.0
42712,-2000.0
42713,-2000.0
42714,-2000.0
42715,-2000.0
42716,-2000.0
42717,-2000.0
42718,-2000.0
42719,-2000.0
42720,-2000.0
42721,-2000.0
42722,-2000.0
42723,-2000.0
42724,-2000.0
42725,-2000.0
42726,-2000.0
42727,-2000.0
42728,-2000.0
42729,-2000.0
42730,-2000.0
42731,-2000.0
42732,-2000.0
42733,-2000.0
42734,-2000.0
42735,-2000.0
42736,-2000.0
42737,-2000.0
42738,-2000.0
42739,-2000.0
42740,-2000.0
42741,-2000.0
42742,-2000.0
42743,-2000.0
42744,-2000.0
42745,-2000.0
42746,-2000.0
42747,-2000.0
42748,-2000.0
42749,-2000.0
42750,-2000.0
42751,-2000.0
42752,-2000.0
42753,-2000.0
42754,-2000.0
42755,-2000.0
42756,-2000.0
42757,-2000.0
42758,-2000.0
42759,-2000.0
42760,-2000.0
42761,-2000.0
42762,-2000.0
42763,-2000.0
42764,-2000.0
42765,-2000.0
42766,-2000.0
42767,-2000.0
42768,-2000.0
42769,-2000.0
42770,-2000.0
42771,-2000.0
42772,-2000.0
42773,-2000.0
42774,-2000.0
42775,-2000.0
42776,-2000.0
42777,-2000.0
42778,-2000.0
42779,-2000.0
42780,-2000.0
42781,-2000.0
42782,-2000.0
42783,-2000.0
42784,-2000.0
42785,-2000.0
42786,-2000.0
42787,-2000.0
42788,-2000.0
42789,-2000.0
42790,-2000.0
42791,-2000.0
42792,-2000.0
42793,-2000.0
42794,-2000.0
42795,-2000.0
42796,-2000.0
42797,-2000.0
42798,-2000.0
42799,-2000.0
42800,-2000.0
42801,-2000.0
42802,-2000.0
42803,-2000.0
42804,-2000.0
42805,-2000.0
42806,-2000.0
42807,-2000.0
42808,-2000.0
42809,-2000.0
42810,-2000.0
42811,-2000.0
42812,-2000.0
42813,-2000.0
42814,-2000.0
42815,-2000.0
42816,-2000.0
42817,-2000.0
42818,-2000.0
42819,-2000.0
42820,-2000.0
42821,-2000.0
42822,-2000.0
42823,-2000.0
42824,-2000.0
42825,-2000.0
42826,-2000.0
42827,-2000.0
42828,-2000.0
42829,-2000.0
42830,-2000.0
42831,-2000.0
42832,-2000.0
42833,-2000.0
42834,-2000.0
42835,-2000.0
42836,-2000.0
42837,-2000.0
42838,-2000.0
42839,-2000.0
42840,-2000.0
42841,-2000.0
42842,-2000.0
42843,-2000.0
42844,-2000.0
42845,-2000.0
42846,-2000.0
42847,-2000.0
42848,-2000.0
42849,-2000.0
42850,-2000.0
42851,-2000.0
42852,-2000.0
42853,-2000.0
42854,-2000.0
42855,-2000.0
42856,-2000.0
42857,-2000.0
42858,-2000.0
42859,-2000.0
42860,-2000.0
42861,-2000.0
42862,-2000.0
42863,-2000.0
42864,-2000.0
42865,-2000.0
42866,-2000.0
42867,-2000.0
42868,-2000.0
42869,-2000.0
42870,-2000.0
42871,-2000.0
42872,-2000.0
42873,-2000.0
42874,-2000.0
42875,-2000.0
42876,-2000.0
42877,-2000.0
42878,-2000.0
42879,-2000.0
42880,-2000.0
42881,-2000.0
42882,-2000.0
42883,-2000.0
42884,-2000.0
42885,-2000.0
42886,-2000.0
42887,-2000.0
42888,-2000.0
42889,-2000.0
42890,-2000.0
42891,-2000.0
42892,-2000.0
42893,-2000.0
42894,-2000.0
42895,-2000.0
42896,-2000.0
42897,-2000.0
42898,-2000.0
42899,-2000.0
42900,-2000.0
42901,-2000.0
42902,-2000.0
42903,-2000.0
42904,-2000.0
42905,-2000.0
42906,-2000.0
42907,-2000.0
42908,-2000.0
42909,-2000.0
42910,-2000.0
42911,-2000.0
42912,-2000.0
42913,-2000.0
42914,-2000.0
42915,-2000.0
42916,-2000.0
42917,-2000.0
42918,-2000.0
42919,-2000.0
42920,-2000.0
42921,-2000.0
42922,-2000.0
42923,-2000.0
42924,-2000.0
42925,-2000.0
42926,-2000.0
42927,-2000.0
42928,-2000.0
42929,-2000.0
42930,-2000.0
42931,-2000.0
42932,-2000.0
42933,-2000.0
42934,-2000.0
42935,-2000.0
42936,-2000.0
42937,-2000.0
42938,-2000.0
42939,-2000.0
42940,-2000.0
42941,-2000.0
42942,-2000.0
42943,-2000.0
42944,-2000.0
42945,-2000.0
42946,-2000.0
42947,-2000.0
42948,-2000.0
42949,-2000.0
42950,-2000.0
42951,-2000.0
42952,-2000.0
42953,-2000.0
42954,-2000.0
42955,-2000.0
42956,-2000.0
42957,-2000.0
42958,-2000.0
42959,-2000.0
42960,-2000.0
42961,-2000.0
42962,-2000.0
42963,-2000.0
42964,-2000.0
42965,-2000.0
42966,-2000.0
42967,-2000.0
42968,-2000.0
42969,-2000.0
42970,-2000.0
42971,-2000.0
42972,-2000.0
42973,-2000.0
42974,-2000.0
42975,-2000.0
42976,-2000.0
42977,-2000.0
42978,-2000.0
42979,-2000.0
42980,-2000.0
42981,-2000.0
42982,-2000.0
42983,-2000.0
42984,-2000.0
42985,-2000.0
42986,-2000.0
42987,-2000.0
42988,-2000.0
42989,-2000.0
42990,-2000.0
42991,-2000.0
42992,-2000.0
42993,-2000.0
42994,-2000.0
42995,-2000.0
42996,-2000.0
42997,-2000.0
42998,-2000.0
42999,-2000.0
43000,-2000.0
43001,-2000.0
43002,-2000.0
43003,-2000.0
43004,-2000.0
43005,-2000.0
43006,-2000.0
43007,-2000.0
43008,-2000.0
43009,-2000.0
43010,-2000.0
43011,-2000.0
43012,-2000.0
43013,-2000.0
43014,-2000.0
43015,-2000.0
43016,-2000.0
43017,-2000.0
43018,-2000.0
43019,-2000.0
43020,-2000.0
43021,-2000.0
43022,-2000.0
43023,-2000.0
43024,-2000.0
43025,-2000.0
43026,-2000.0
43027,-2000.0
43028,-2000.0
43029,-2000.0
43030,-2000.0
43031,-2000.0
43032,-2000.0
43033,-2000.0
43034,-2000.0
43035,-2000.0
43036,-2000.0
43037,-2000.0
43038,-2000.0
43039,-2000.0
43040,-2000.0
43041,-2000.0
43042,-2000.0
43043,-2000.0
43044,-2000.0
43045,-2000.0
43046,-2000.0
43047,-2000.0
43048,-2000.0
43049,-2000.0
43050,-2000.0
43051,-2000.0
43052,-2000.0
43053,-2000.0
43054,-2000.0
43055,-2000.0
43056,-2000.0
43057,-2000.0
43058,-2000.0
43059,-2000.0
43060,-2000.0
43061,-2000.0
43062,-2000.0
43063,-2000.0
43064,-2000.0
43065,-2000.0
43066,-2000.0
43067,-2000.0
43068,-2000.0
43069,-2000.0
43070,-2000.0
43071,-2000.0
43072,-2000.0
43073,-2000.0
43074,-2000.0
43075,-2000.0
43076,-2000.0
43077,-2000.0
43078,-2000.0
43079,-2000.0
43080,-2000.0
43081,-2000.0
43082,-2000.0
43083,-2000.0
43084,-2000.0
43085,-2000.0
43086,-2000.0
43087,-2000.0
43088,-2000.0
43089,-2000.0
43090,-2000.0
43091,-2000.0
43092,-2000.0
43093,-2000.0
43094,-2000.0
43095,-2000.0
43096,-2000.0
43097,-2000.0
43098,-2000.0
43099,-2000.0
43100,-2000.0
43101,-2000.0
43102,-2000.0
43103,-2000.0
43104,-2000.0
43105,-2000.0
43106,-2000.0
43107,-2000.0
43108,-2000.0
43109,-2000.0
43110,-2000.0
43111,-2000.0
43112,-2000.0
