Step,Reward
50987.0,-627.0695016809428
50988.0,-627.0689545981586
50989.0,-627.0684075153744
50990.0,-627.06786043259
50991.0,-627.0673133498058
50992.0,-627.0667662670215
50993.0,-627.0662191842372
50994.0,-627.065672101453
50995.0,-627.0651250186687
50996.0,-627.0645779358844
50997.0,-627.0640308531001
50998.0,-627.0634837703159
50999.0,-627.0629366875315
51000.0,-627.0623896047473
51001.0,-627.0618425219631
51002.0,-627.0612954391787
51003.0,-627.0607483563945
51004.0,-627.0602012736102
51005.0,-627.0596541908259
51006.0,-627.0591071080416
51007.0,-627.0585600252574
51008.0,-627.058012942473
51009.0,-627.0574658596888
51010.0,-627.0569187769046
51011.0,-627.0563716941202
51012.0,-627.055824611336
51013.0,-627.0552775285518
51014.0,-627.0547304457674
51015.0,-627.0541833629832
51016.0,-627.0536362801989
51017.0,-627.0530891974146
51018.0,-627.0525421146303
51019.0,-627.0519950318461
51020.0,-627.0514479490618
51021.0,-627.0509008662775
51022.0,-627.0503537834933
51023.0,-627.0498067007089
51024.0,-627.0492596179247
51025.0,-627.0487125351405
51026.0,-627.0481654523561
51027.0,-627.0476183695719
51028.0,-627.0470712867876
51029.0,-627.0465242040033
51030.0,-627.045977121219
51031.0,-627.0454300384348
51032.0,-627.0448829556505
51033.0,-627.0443358728662
51034.0,-627.043788790082
51035.0,-627.0432417072976
51036.0,-627.0426946245134
51037.0,-627.0421475417292
51038.0,-627.0416004589448
51039.0,-627.0410533761606
51040.0,-627.0405062933763
51041.0,-627.039959210592
51042.0,-627.0394121278077
51043.0,-627.0388650450235
51044.0,-627.0383179622391
51045.0,-627.0377708794549
51046.0,-627.0372237966707
51047.0,-627.0366767138863
51048.0,-627.0361296311021
51049.0,-627.0355825483178
51050.0,-627.0350354655335
51051.0,-627.0344883827493
51052.0,-627.033941299965
51053.0,-627.0333942171807
51054.0,-627.0328471343964
51055.0,-627.0323000516122
51056.0,-627.0317529688278
51057.0,-627.0312058860436
51058.0,-627.0306588032594
51059.0,-627.030111720475
51060.0,-627.0295646376908
51061.0,-627.0290175549065
51062.0,-627.0284704721222
51063.0,-627.027923389338
51064.0,-627.0273763065537
51065.0,-627.0268292237694
51066.0,-627.0262821409851
51067.0,-627.0257350582009
51068.0,-627.0251879754165
51069.0,-627.0246408926323
51070.0,-627.0240938098481
51071.0,-627.0235467270637
51072.0,-627.0229996442795
51073.0,-627.0224525614952
51074.0,-627.0219054787109
51075.0,-627.0213583959267
51076.0,-627.0208113131424
51077.0,-627.0202642303581
51078.0,-627.0197171475738
51079.0,-627.0191700647896
51080.0,-627.0186229820052
51081.0,-627.018075899221
51082.0,-627.0175288164368
51083.0,-627.0169817336524
51084.0,-627.0164346508682
51085.0,-627.0158875680839
51086.0,-627.0153404852996
51087.0,-627.0147934025154
51088.0,-627.0142463197311
51089.0,-627.0136992369468
51090.0,-627.0131521541625
51091.0,-627.0126050713783
51092.0,-627.0120579885939
51093.0,-627.0115109058097
51094.0,-627.0109638230255
51095.0,-627.0104167402411
51096.0,-627.0098696574569
51097.0,-627.0093225746726
51098.0,-627.0087754918883
51099.0,-627.008228409104
51100.0,-627.0076813263198
51101.0,-627.0071342435355
51102.0,-627.0065871607512
51103.0,-627.006040077967
51104.0,-627.0054929951826
51105.0,-627.0049459123984
51106.0,-627.0043988296142
51107.0,-627.0038517468298
51108.0,-627.0033046640456
51109.0,-627.0027575812613
51110.0,-627.002210498477
51111.0,-627.0016634156927
51112.0,-627.0011163329085
51113.0,-627.0005692501242
51114.0,-627.0000221673399
51115.0,-626.9994750845557
51116.0,-626.9989280017713
51117.0,-626.9983809189871
51118.0,-626.9978338362029
51119.0,-626.9972867534185
51120.0,-626.9967396706343
51121.0,-626.99619258785
51122.0,-626.9956455050657
51123.0,-626.9950984222814
51124.0,-626.9945513394972
51125.0,-626.9940042567129
51126.0,-626.9934571739286
51127.0,-626.9929100911444
51128.0,-626.99236300836
51129.0,-626.9918159255758
51130.0,-626.9912688427916
51131.0,-626.9907217600072
51132.0,-626.990174677223
51133.0,-626.9896275944387
51134.0,-626.9890805116544
51135.0,-626.9885334288701
51136.0,-626.9879863460859
51137.0,-626.9874392633016
51138.0,-626.9868921805173
51139.0,-626.9863450977331
51140.0,-626.9857980149487
51141.0,-626.9852509321645
51142.0,-626.9847038493803
51143.0,-626.9841567665959
51144.0,-626.9836096838117
51145.0,-626.9830626010274
51146.0,-626.9825155182431
51147.0,-626.9819684354588
51148.0,-626.9814213526746
51149.0,-626.9808742698903
51150.0,-626.980327187106
51151.0,-626.9797801043218
51152.0,-626.9792330215374
51153.0,-626.9786859387532
51154.0,-626.978138855969
51155.0,-626.9775917731846
51156.0,-626.9770446904004
51157.0,-626.9764976076161
51158.0,-626.9759505248318
51159.0,-626.9754034420475
51160.0,-626.9748563592633
51161.0,-626.974309276479
51162.0,-626.9737621936947
51163.0,-626.9732151109105
51164.0,-626.9726680281261
51165.0,-626.9721209453419
51166.0,-626.9715738625576
51167.0,-626.9710267797733
51168.0,-626.9704796969891
51169.0,-626.9699326142048
51170.0,-626.9693855314205
51171.0,-626.9688384486362
51172.0,-626.968291365852
51173.0,-626.9677442830676
51174.0,-626.9671972002834
51175.0,-626.9666501174992
51176.0,-626.9661030347148
51177.0,-626.9655559519306
51178.0,-626.9650088691463
51179.0,-626.964461786362
51180.0,-626.9639147035778
51181.0,-626.9633676207935
51182.0,-626.9628205380092
51183.0,-626.9622734552249
51184.0,-626.9617263724407
51185.0,-626.9611792896563
51186.0,-626.9606322068721
51187.0,-626.9600851240879
51188.0,-626.9595380413035
51189.0,-626.9589909585193
51190.0,-626.958443875735
51191.0,-626.9578967929507
51192.0,-626.9573497101665
51193.0,-626.9568026273822
51194.0,-626.9562555445979
51195.0,-626.9557084618136
51196.0,-626.9551613790294
51197.0,-626.954614296245
51198.0,-626.9540672134608
51199.0,-626.9535201306766
51200.0,-626.9529730478922
51201.0,-626.952425965108
51202.0,-626.9518788823237
51203.0,-626.9513317995394
51204.0,-626.9507847167552
51205.0,-626.9502376339709
51206.0,-626.9496905511866
51207.0,-626.9491434684023
51208.0,-626.9485963856181
51209.0,-626.9480493028337
51210.0,-626.9475022200495
51211.0,-626.9469551372653
51212.0,-626.9464080544809
51213.0,-626.9458609716967
51214.0,-626.9453138889124
51215.0,-626.9447668061281
51216.0,-626.9442197233438
51217.0,-626.9436726405596
51218.0,-626.9431255577753
51219.0,-626.942578474991
51220.0,-626.9420313922068
51221.0,-626.9414843094224
51222.0,-626.9409372266382
51223.0,-626.940390143854
51224.0,-626.9398430610696
51225.0,-626.9392959782854
51226.0,-626.9387488955011
51227.0,-626.9382018127168
51228.0,-626.9376547299325
51229.0,-626.9371076471483
51230.0,-626.936560564364
51231.0,-626.9360134815797
51232.0,-626.9354663987955
51233.0,-626.9349193160111
51234.0,-626.9343722332269
51235.0,-626.9338251504427
51236.0,-626.9332780676583
51237.0,-626.9327309848741
51238.0,-626.9321839020898
51239.0,-626.9316368193055
51240.0,-626.9310897365212
51241.0,-626.930542653737
51242.0,-626.9299955709527
51243.0,-626.9294484881684
51244.0,-626.9289014053842
51245.0,-626.9283543225998
51246.0,-626.9278072398156
51247.0,-626.9272601570314
51248.0,-626.926713074247
51249.0,-626.9261659914628
51250.0,-626.9256189086785
51251.0,-626.9250718258942
51252.0,-626.9245247431099
51253.0,-626.9239776603257
51254.0,-626.9234305775414
51255.0,-626.9228834947571
51256.0,-626.9223364119729
51257.0,-626.9217893291885
51258.0,-626.9212422464043
51259.0,-626.92069516362
51260.0,-626.9201480808357
51261.0,-626.9196009980515
51262.0,-626.9190539152672
51263.0,-626.9185068324829
51264.0,-626.9179597496986
51265.0,-626.9174126669144
51266.0,-626.91686558413
51267.0,-626.9163185013458
51268.0,-626.9157714185616
51269.0,-626.9152243357772
51270.0,-626.914677252993
51271.0,-626.9141301702088
51272.0,-626.9135830874244
51273.0,-626.9130360046402
51274.0,-626.9124889218559
51275.0,-626.9119418390716
51276.0,-626.9113947562873
51277.0,-626.9108476735031
51278.0,-626.9103005907187
51279.0,-626.9097535079345
51280.0,-626.9092064251503
51281.0,-626.9086593423659
51282.0,-626.9081122595817
51283.0,-626.9075651767974
51284.0,-626.9070180940131
51285.0,-626.9064710112289
51286.0,-626.9059239284446
51287.0,-626.9053768456603
51288.0,-626.904829762876
51289.0,-626.9042826800918
51290.0,-626.9037355973074
51291.0,-626.9031885145232
51292.0,-626.902641431739
51293.0,-626.9020943489546
51294.0,-626.9015472661704
51295.0,-626.9010001833861
51296.0,-626.9004531006018
51297.0,-626.8999060178176
51298.0,-626.8993589350333
51299.0,-626.898811852249
51300.0,-626.8982647694647
51301.0,-626.8977176866805
51302.0,-626.8971706038961
51303.0,-626.8966235211119
51304.0,-626.8960764383277
51305.0,-626.8955293555433
51306.0,-626.8949822727591
51307.0,-626.8944351899748
51308.0,-626.8938881071905
51309.0,-626.8933410244063
51310.0,-626.892793941622
51311.0,-626.8922468588377
51312.0,-626.8916997760534
51313.0,-626.8911526932692
51314.0,-626.8906056104848
51315.0,-626.8900585277006
51316.0,-626.8895114449164
51317.0,-626.888964362132
51318.0,-626.8884172793478
51319.0,-626.8878701965635
51320.0,-626.8873231137792
51321.0,-626.886776030995
51322.0,-626.8862289482107
51323.0,-626.8856818654264
51324.0,-626.8851347826421
51325.0,-626.8845876998579
51326.0,-626.8840406170735
51327.0,-626.8834935342893
51328.0,-626.8829464515051
51329.0,-626.8823993687207
51330.0,-626.8818522859365
51331.0,-626.8813052031522
51332.0,-626.8807581203679
51333.0,-626.8802110375836
51334.0,-626.8796639547994
51335.0,-626.8791168720151
51336.0,-626.8785697892308
51337.0,-626.8780227064466
51338.0,-626.8774756236622
51339.0,-626.876928540878
51340.0,-626.8763814580938
51341.0,-626.8758343753094
51342.0,-626.8752872925252
51343.0,-626.8747402097409
51344.0,-626.8741931269566
51345.0,-626.8736460441723
51346.0,-626.8730989613881
51347.0,-626.8725518786038
51348.0,-626.8720047958195
51349.0,-626.8714577130353
51350.0,-626.8709106302509
51351.0,-626.8703635474667
51352.0,-626.8698164646825
51353.0,-626.8692693818981
51354.0,-626.8687222991139
51355.0,-626.8681752163296
51356.0,-626.8676281335453
51357.0,-626.867081050761
51358.0,-626.8665339679768
51359.0,-626.8659868851925
51360.0,-626.8654398024082
51361.0,-626.864892719624
51362.0,-626.8643456368396
51363.0,-626.8637985540554
51364.0,-626.8632514712712
51365.0,-626.8627043884868
51366.0,-626.8621573057026
51367.0,-626.8616102229183
51368.0,-626.861063140134
51369.0,-626.8605160573497
51370.0,-626.8599689745655
51371.0,-626.8594218917812
51372.0,-626.8588748089969
51373.0,-626.8583277262127
51374.0,-626.8577806434283
51375.0,-626.8572335606441
51376.0,-626.8566864778599
51377.0,-626.8561393950755
51378.0,-626.8555923122913
51379.0,-626.855045229507
51380.0,-626.8544981467227
51381.0,-626.8539510639384
51382.0,-626.8534039811542
51383.0,-626.8528568983699
51384.0,-626.8523098155856
51385.0,-626.8517627328014
51386.0,-626.851215650017
51387.0,-626.8506685672328
51388.0,-626.8501214844486
51389.0,-626.8495744016642
51390.0,-626.84902731888
51391.0,-626.8484802360957
51392.0,-626.8479331533114
51393.0,-626.8473860705271
51394.0,-626.8468389877429
51395.0,-626.8462919049585
51396.0,-626.8457448221743
51397.0,-626.8451977393901
51398.0,-626.8446506566057
51399.0,-626.8441035738215
51400.0,-626.8435564910372
51401.0,-626.8430094082529
51402.0,-626.8424623254687
51403.0,-626.8419152426844
51404.0,-626.8413681599001
51405.0,-626.8408210771158
51406.0,-626.8402739943316
51407.0,-626.8397269115472
51408.0,-626.839179828763
51409.0,-626.8386327459788
51410.0,-626.8380856631944
51411.0,-626.8375385804102
51412.0,-626.836991497626
51413.0,-626.8364444148416
51414.0,-626.8358973320574
51415.0,-626.8353502492731
51416.0,-626.8348031664888
51417.0,-626.8342560837045
51418.0,-626.8337090009203
51419.0,-626.8331619181359
51420.0,-626.8326148353517
51421.0,-626.8320677525675
51422.0,-626.8315206697831
51423.0,-626.8309735869989
51424.0,-626.8304265042146
51425.0,-626.8298794214303
51426.0,-626.829332338646
51427.0,-626.8287852558618
51428.0,-626.8282381730775
51429.0,-626.8276910902932
51430.0,-626.827144007509
51431.0,-626.8265969247246
51432.0,-626.8260498419404
51433.0,-626.8255027591562
51434.0,-626.8249556763718
51435.0,-626.8244085935876
51436.0,-626.8238615108033
51437.0,-626.823314428019
51438.0,-626.8227673452348
51439.0,-626.8222202624505
51440.0,-626.8216731796662
51441.0,-626.8211260968819
51442.0,-626.8205790140977
51443.0,-626.8200319313133
51444.0,-626.8194848485291
51445.0,-626.8189377657449
51446.0,-626.8183906829605
51447.0,-626.8178436001763
51448.0,-626.817296517392
51449.0,-626.8167494346077
51450.0,-626.8162023518234
51451.0,-626.8156552690392
51452.0,-626.8151081862549
51453.0,-626.8145611034706
51454.0,-626.8140140206864
51455.0,-626.813466937902
51456.0,-626.8129198551178
51457.0,-626.8123727723336
51458.0,-626.8118256895492
51459.0,-626.811278606765
51460.0,-626.8107315239807
51461.0,-626.8101844411964
51462.0,-626.8096373584121
51463.0,-626.8090902756279
51464.0,-626.8085431928436
51465.0,-626.8079961100593
51466.0,-626.8074490272751
51467.0,-626.8069019444907
51468.0,-626.8063548617065
51469.0,-626.8058077789223
51470.0,-626.8052606961379
51471.0,-626.8047136133537
51472.0,-626.8041665305694
51473.0,-626.8036194477851
51474.0,-626.8030723650008
51475.0,-626.8025252822166
51476.0,-626.8019781994323
51477.0,-626.801431116648
51478.0,-626.8008840338638
51479.0,-626.8003369510794
51480.0,-626.7997898682952
51481.0,-626.799242785511
51482.0,-626.7986957027266
51483.0,-626.7981486199424
51484.0,-626.7976015371581
51485.0,-626.7970544543738
51486.0,-626.7965073715895
51487.0,-626.7959602888053
51488.0,-626.795413206021
51489.0,-626.7948661232367
51490.0,-626.7943190404525
51491.0,-626.7937719576681
51492.0,-626.7932248748839
51493.0,-626.7926777920997
51494.0,-626.7921307093153
51495.0,-626.7915836265311
51496.0,-626.7910365437468
51497.0,-626.7904894609625
51498.0,-626.7899423781782
51499.0,-626.789395295394
51500.0,-626.7888482126097
51501.0,-626.7883011298254
51502.0,-626.7877540470412
51503.0,-626.7872069642568
51504.0,-626.7866598814726
51505.0,-626.7861127986884
51506.0,-626.785565715904
51507.0,-626.7850186331198
51508.0,-626.7844715503355
51509.0,-626.7839244675512
51510.0,-626.7833773847669
51511.0,-626.7828303019827
51512.0,-626.7822832191983
51513.0,-626.7817361364141
51514.0,-626.7811890536299
51515.0,-626.7806419708455
51516.0,-626.7800948880613
51517.0,-626.779547805277
51518.0,-626.7790007224927
51519.0,-626.7784536397085
51520.0,-626.7779065569242
51521.0,-626.7773594741399
51522.0,-626.7768123913556
51523.0,-626.7762653085714
51524.0,-626.775718225787
51525.0,-626.7751711430028
51526.0,-626.7746240602186
51527.0,-626.7740769774342
51528.0,-626.77352989465
51529.0,-626.7729828118657
51530.0,-626.7724357290814
51531.0,-626.7718886462972
51532.0,-626.7713415635129
51533.0,-626.7707944807286
51534.0,-626.7702473979443
51535.0,-626.7697003151601
51536.0,-626.7691532323757
51537.0,-626.7686061495915
51538.0,-626.7680590668073
51539.0,-626.7675119840229
51540.0,-626.7669649012387
51541.0,-626.7664178184544
51542.0,-626.7658707356701
51543.0,-626.7653236528859
51544.0,-626.7647765701016
51545.0,-626.7642294873173
51546.0,-626.763682404533
51547.0,-626.7631353217488
51548.0,-626.7625882389644
51549.0,-626.7620411561802
51550.0,-626.761494073396
51551.0,-626.7609469906116
51552.0,-626.7603999078274
51553.0,-626.7598528250431
51554.0,-626.7593057422588
51555.0,-626.7587586594746
51556.0,-626.7582115766903
51557.0,-626.757664493906
51558.0,-626.7571174111217
51559.0,-626.7565703283375
51560.0,-626.7560232455531
51561.0,-626.7554761627689
51562.0,-626.7549290799847
51563.0,-626.7543819972003
51564.0,-626.7538349144161
51565.0,-626.7532878316318
51566.0,-626.7527407488475
51567.0,-626.7521936660632
51568.0,-626.751646583279
51569.0,-626.7510995004947
51570.0,-626.7505524177104
51571.0,-626.7500053349262
51572.0,-626.7494582521418
51573.0,-626.7489111693576
51574.0,-626.7483640865734
51575.0,-626.747817003789
51576.0,-626.7472699210048
51577.0,-626.7467228382205
51578.0,-626.7461757554362
51579.0,-626.745628672652
51580.0,-626.7450815898677
51581.0,-626.7445345070834
51582.0,-626.7439874242991
51583.0,-626.7434403415149
51584.0,-626.7428932587305
51585.0,-626.7423461759463
51586.0,-626.7417990931621
51587.0,-626.7412520103777
51588.0,-626.7407049275935
51589.0,-626.7401578448092
51590.0,-626.7396107620249
51591.0,-626.7390636792406
51592.0,-626.7385165964564
51593.0,-626.737969513672
51594.0,-626.7374224308878
51595.0,-626.7368753481036
51596.0,-626.7363282653192
51597.0,-626.735781182535
51598.0,-626.7352340997508
51599.0,-626.7346870169664
51600.0,-626.7341399341822
51601.0,-626.7335928513979
51602.0,-626.7330457686136
51603.0,-626.7324986858293
51604.0,-626.7319516030451
51605.0,-626.7314045202608
51606.0,-626.7308574374765
51607.0,-626.7303103546923
51608.0,-626.7297632719079
51609.0,-626.7292161891237
51610.0,-626.7286691063395
51611.0,-626.7281220235551
51612.0,-626.7275749407709
51613.0,-626.7270278579866
51614.0,-626.7264807752023
51615.0,-626.725933692418
51616.0,-626.7253866096338
51617.0,-626.7248395268495
51618.0,-626.7242924440652
51619.0,-626.723745361281
51620.0,-626.7231982784966
51621.0,-626.7226511957124
51622.0,-626.7221041129282
51623.0,-626.7215570301438
51624.0,-626.7210099473596
51625.0,-626.7204628645753
51626.0,-626.719915781791
51627.0,-626.7193686990067
51628.0,-626.7188216162225
51629.0,-626.7182745334381
51630.0,-626.7177274506539
51631.0,-626.7171803678697
51632.0,-626.7166332850853
51633.0,-626.7160862023011
51634.0,-626.7155391195168
51635.0,-626.7149920367325
51636.0,-626.7144449539483
51637.0,-626.713897871164
51638.0,-626.7133507883797
51639.0,-626.7128037055954
51640.0,-626.7122566228112
51641.0,-626.7117095400268
51642.0,-626.7111624572426
51643.0,-626.7106153744584
51644.0,-626.710068291674
51645.0,-626.7095212088898
51646.0,-626.7089741261055
51647.0,-626.7084270433212
51648.0,-626.707879960537
51649.0,-626.7073328777527
51650.0,-626.7067857949684
51651.0,-626.7062387121841
51652.0,-626.7056916293999
51653.0,-626.7051445466155
51654.0,-626.7045974638313
