Step,Reward
51308.0,-637.4898666671166
51309.0,-637.4894191180356
51310.0,-637.4889715689545
51311.0,-637.4885240198734
51312.0,-637.4880764707923
51313.0,-637.4876289217112
51314.0,-637.4871813726301
51315.0,-637.486733823549
51316.0,-637.486286274468
51317.0,-637.4858387253868
51318.0,-637.4853911763057
51319.0,-637.4849436272247
51320.0,-637.4844960781435
51321.0,-637.4840485290624
51322.0,-637.4836009799814
51323.0,-637.4831534309002
51324.0,-637.4827058818191
51325.0,-637.4822583327381
51326.0,-637.4818107836569
51327.0,-637.4813632345758
51328.0,-637.4809156854948
51329.0,-637.4804681364136
51330.0,-637.4800205873325
51331.0,-637.4795730382515
51332.0,-637.4791254891703
51333.0,-637.4786779400893
51334.0,-637.4782303910082
51335.0,-637.477782841927
51336.0,-637.477335292846
51337.0,-637.4768877437649
51338.0,-637.4764401946837
51339.0,-637.4759926456027
51340.0,-637.4755450965216
51341.0,-637.4750975474404
51342.0,-637.4746499983594
51343.0,-637.4742024492783
51344.0,-637.4737549001972
51345.0,-637.4733073511161
51346.0,-637.472859802035
51347.0,-637.4724122529539
51348.0,-637.4719647038728
51349.0,-637.4715171547917
51350.0,-637.4710696057106
51351.0,-637.4706220566295
51352.0,-637.4701745075484
51353.0,-637.4697269584673
51354.0,-637.4692794093862
51355.0,-637.4688318603052
51356.0,-637.468384311224
51357.0,-637.4679367621429
51358.0,-637.4674892130619
51359.0,-637.4670416639807
51360.0,-637.4665941148996
51361.0,-637.4661465658186
51362.0,-637.4656990167374
51363.0,-637.4652514676563
51364.0,-637.4648039185753
51365.0,-637.4643563694941
51366.0,-637.463908820413
51367.0,-637.463461271332
51368.0,-637.4630137222508
51369.0,-637.4625661731698
51370.0,-637.4621186240887
51371.0,-637.4616710750075
51372.0,-637.4612235259265
51373.0,-637.4607759768454
51374.0,-637.4603284277642
51375.0,-637.4598808786832
51376.0,-637.4594333296021
51377.0,-637.458985780521
51378.0,-637.4585382314399
51379.0,-637.4580906823588
51380.0,-637.4576431332777
51381.0,-637.4571955841966
51382.0,-637.4567480351155
51383.0,-637.4563004860344
51384.0,-637.4558529369533
51385.0,-637.4554053878722
51386.0,-637.4549578387911
51387.0,-637.45451028971
51388.0,-637.454062740629
51389.0,-637.4536151915478
51390.0,-637.4531676424667
51391.0,-637.4527200933857
51392.0,-637.4522725443045
51393.0,-637.4518249952234
51394.0,-637.4513774461424
51395.0,-637.4509298970612
51396.0,-637.4504823479801
51397.0,-637.4500347988991
51398.0,-637.4495872498179
51399.0,-637.4491397007369
51400.0,-637.4486921516558
51401.0,-637.4482446025746
51402.0,-637.4477970534936
51403.0,-637.4473495044125
51404.0,-637.4469019553313
51405.0,-637.4464544062503
51406.0,-637.4460068571692
51407.0,-637.445559308088
51408.0,-637.445111759007
51409.0,-637.4446642099259
51410.0,-637.4442166608447
51411.0,-637.4437691117637
51412.0,-637.4433215626826
51413.0,-637.4428740136015
51414.0,-637.4424264645204
51415.0,-637.4419789154393
51416.0,-637.4415313663582
51417.0,-637.4410838172771
51418.0,-637.440636268196
51419.0,-637.4401887191149
51420.0,-637.4397411700338
51421.0,-637.4392936209528
51422.0,-637.4388460718716
51423.0,-637.4383985227905
51424.0,-637.4379509737095
51425.0,-637.4375034246283
51426.0,-637.4370558755472
51427.0,-637.4366083264662
51428.0,-637.436160777385
51429.0,-637.4357132283039
51430.0,-637.4352656792229
51431.0,-637.4348181301417
51432.0,-637.4343705810606
51433.0,-637.4339230319796
51434.0,-637.4334754828984
51435.0,-637.4330279338174
51436.0,-637.4325803847363
51437.0,-637.4321328356551
51438.0,-637.4316852865741
51439.0,-637.431237737493
51440.0,-637.4307901884118
51441.0,-637.4303426393308
51442.0,-637.4298950902497
51443.0,-637.4294475411685
51444.0,-637.4289999920875
51445.0,-637.4285524430064
51446.0,-637.4281048939253
51447.0,-637.4276573448442
51448.0,-637.4272097957631
51449.0,-637.426762246682
51450.0,-637.4263146976009
51451.0,-637.4258671485198
51452.0,-637.4254195994387
51453.0,-637.4249720503576
51454.0,-637.4245245012766
51455.0,-637.4240769521954
51456.0,-637.4236294031143
51457.0,-637.4231818540333
51458.0,-637.4227343049521
51459.0,-637.422286755871
51460.0,-637.42183920679
51461.0,-637.4213916577088
51462.0,-637.4209441086277
51463.0,-637.4204965595467
51464.0,-637.4200490104655
51465.0,-637.4196014613844
51466.0,-637.4191539123034
51467.0,-637.4187063632222
51468.0,-637.4182588141412
51469.0,-637.4178112650601
51470.0,-637.4173637159789
51471.0,-637.4169161668979
51472.0,-637.4164686178168
51473.0,-637.4160210687356
51474.0,-637.4155735196546
51475.0,-637.4151259705735
51476.0,-637.4146784214923
51477.0,-637.4142308724113
51478.0,-637.4137833233302
51479.0,-637.413335774249
51480.0,-637.412888225168
51481.0,-637.4124406760869
51482.0,-637.4119931270058
51483.0,-637.4115455779247
51484.0,-637.4110980288436
51485.0,-637.4106504797625
51486.0,-637.4102029306814
51487.0,-637.4097553816003
51488.0,-637.4093078325192
51489.0,-637.4088602834381
51490.0,-637.4084127343571
51491.0,-637.4079651852759
51492.0,-637.4075176361948
51493.0,-637.4070700871138
51494.0,-637.4066225380326
51495.0,-637.4061749889515
51496.0,-637.4057274398705
51497.0,-637.4052798907893
51498.0,-637.4048323417082
51499.0,-637.4043847926272
51500.0,-637.403937243546
51501.0,-637.403489694465
51502.0,-637.4030421453839
51503.0,-637.4025945963027
51504.0,-637.4021470472217
51505.0,-637.4016994981406
51506.0,-637.4012519490594
51507.0,-637.4008043999784
51508.0,-637.4003568508973
51509.0,-637.3999093018161
51510.0,-637.3994617527351
51511.0,-637.399014203654
51512.0,-637.3985666545728
51513.0,-637.3981191054918
51514.0,-637.3976715564107
51515.0,-637.3972240073296
51516.0,-637.3967764582485
51517.0,-637.3963289091674
51518.0,-637.3958813600863
51519.0,-637.3954338110052
51520.0,-637.3949862619241
51521.0,-637.394538712843
51522.0,-637.3940911637619
51523.0,-637.3936436146809
51524.0,-637.3931960655997
51525.0,-637.3927485165186
51526.0,-637.3923009674376
51527.0,-637.3918534183564
51528.0,-637.3914058692753
51529.0,-637.3909583201943
51530.0,-637.3905107711131
51531.0,-637.390063222032
51532.0,-637.389615672951
51533.0,-637.3891681238698
51534.0,-637.3887205747887
51535.0,-637.3882730257077
51536.0,-637.3878254766265
51537.0,-637.3873779275455
51538.0,-637.3869303784644
51539.0,-637.3864828293832
51540.0,-637.3860352803022
51541.0,-637.3855877312211
51542.0,-637.3851401821399
51543.0,-637.3846926330589
51544.0,-637.3842450839778
51545.0,-637.3837975348966
51546.0,-637.3833499858156
51547.0,-637.3829024367345
51548.0,-637.3824548876534
51549.0,-637.3820073385723
51550.0,-637.3815597894912
51551.0,-637.3811122404101
51552.0,-637.380664691329
51553.0,-637.380217142248
51554.0,-637.3797695931668
51555.0,-637.3793220440857
51556.0,-637.3788744950047
51557.0,-637.3784269459235
51558.0,-637.3779793968424
51559.0,-637.3775318477614
51560.0,-637.3770842986802
51561.0,-637.3766367495991
51562.0,-637.3761892005181
51563.0,-637.3757416514369
51564.0,-637.3752941023558
51565.0,-637.3748465532748
51566.0,-637.3743990041936
51567.0,-637.3739514551125
51568.0,-637.3735039060315
51569.0,-637.3730563569503
51570.0,-637.3726088078693
51571.0,-637.3721612587882
51572.0,-637.371713709707
51573.0,-637.371266160626
51574.0,-637.3708186115449
51575.0,-637.3703710624637
51576.0,-637.3699235133827
51577.0,-637.3694759643016
51578.0,-637.3690284152204
51579.0,-637.3685808661394
51580.0,-637.3681333170583
51581.0,-637.3676857679772
51582.0,-637.3672382188961
51583.0,-637.366790669815
51584.0,-637.3663431207339
51585.0,-637.3658955716528
51586.0,-637.3654480225717
51587.0,-637.3650004734906
51588.0,-637.3645529244095
51589.0,-637.3641053753284
51590.0,-637.3636578262473
51591.0,-637.3632102771662
51592.0,-637.3627627280852
51593.0,-637.362315179004
51594.0,-637.3618676299229
51595.0,-637.3614200808419
51596.0,-637.3609725317607
51597.0,-637.3605249826796
51598.0,-637.3600774335986
51599.0,-637.3596298845174
51600.0,-637.3591823354363
51601.0,-637.3587347863553
51602.0,-637.3582872372741
51603.0,-637.357839688193
51604.0,-637.357392139112
51605.0,-637.3569445900308
51606.0,-637.3564970409498
51607.0,-637.3560494918687
51608.0,-637.3556019427875
51609.0,-637.3551543937065
51610.0,-637.3547068446254
51611.0,-637.3542592955442
51612.0,-637.3538117464632
51613.0,-637.3533641973821
51614.0,-637.352916648301
51615.0,-637.3524690992199
51616.0,-637.3520215501388
51617.0,-637.3515740010577
51618.0,-637.3511264519766
51619.0,-637.3506789028955
51620.0,-637.3502313538144
51621.0,-637.3497838047333
51622.0,-637.3493362556522
51623.0,-637.3488887065711
51624.0,-637.34844115749
51625.0,-637.347993608409
51626.0,-637.3475460593278
51627.0,-637.3470985102467
51628.0,-637.3466509611657
51629.0,-637.3462034120845
51630.0,-637.3457558630034
51631.0,-637.3453083139224
51632.0,-637.3448607648412
51633.0,-637.3444132157601
51634.0,-637.3439656666791
51635.0,-637.3435181175979
51636.0,-637.3430705685169
51637.0,-637.3426230194358
51638.0,-637.3421754703546
51639.0,-637.3417279212736
51640.0,-637.3412803721925
51641.0,-637.3408328231113
51642.0,-637.3403852740303
51643.0,-637.3399377249492
51644.0,-637.339490175868
51645.0,-637.339042626787
51646.0,-637.3385950777059
51647.0,-637.3381475286247
51648.0,-637.3376999795437
51649.0,-637.3372524304626
51650.0,-637.3368048813815
51651.0,-637.3363573323004
51652.0,-637.3359097832193
51653.0,-637.3354622341382
51654.0,-637.3350146850571
51655.0,-637.334567135976
51656.0,-637.3341195868949
51657.0,-637.3336720378138
51658.0,-637.3332244887328
51659.0,-637.3327769396516
51660.0,-637.3323293905705
51661.0,-637.3318818414895
51662.0,-637.3314342924083
51663.0,-637.3309867433272
51664.0,-637.3305391942462
51665.0,-637.330091645165
51666.0,-637.3296440960839
51667.0,-637.3291965470029
51668.0,-637.3287489979217
51669.0,-637.3283014488406
51670.0,-637.3278538997596
51671.0,-637.3274063506784
51672.0,-637.3269588015974
51673.0,-637.3265112525163
51674.0,-637.3260637034351
51675.0,-637.3256161543541
51676.0,-637.325168605273
51677.0,-637.3247210561918
51678.0,-637.3242735071108
51679.0,-637.3238259580297
51680.0,-637.3233784089485
51681.0,-637.3229308598675
51682.0,-637.3224833107864
51683.0,-637.3220357617053
51684.0,-637.3215882126242
51685.0,-637.3211406635431
51686.0,-637.320693114462
51687.0,-637.3202455653809
51688.0,-637.3197980162998
51689.0,-637.3193504672187
51690.0,-637.3189029181376
51691.0,-637.3184553690566
51692.0,-637.3180078199754
51693.0,-637.3175602708943
51694.0,-637.3171127218133
51695.0,-637.3166651727321
51696.0,-637.316217623651
51697.0,-637.31577007457
51698.0,-637.3153225254888
51699.0,-637.3148749764077
51700.0,-637.3144274273267
51701.0,-637.3139798782455
51702.0,-637.3135323291644
51703.0,-637.3130847800834
51704.0,-637.3126372310022
51705.0,-637.3121896819212
51706.0,-637.3117421328401
51707.0,-637.3112945837589
51708.0,-637.3108470346779
51709.0,-637.3103994855968
51710.0,-637.3099519365156
51711.0,-637.3095043874346
51712.0,-637.3090568383535
51713.0,-637.3086092892723
51714.0,-637.3081617401913
51715.0,-637.3077141911102
51716.0,-637.307266642029
51717.0,-637.306819092948
51718.0,-637.3063715438669
51719.0,-637.3059239947858
51720.0,-637.3054764457047
51721.0,-637.3050288966236
51722.0,-637.3045813475425
51723.0,-637.3041337984614
51724.0,-637.3036862493803
51725.0,-637.3032387002992
51726.0,-637.3027911512181
51727.0,-637.3023436021371
51728.0,-637.3018960530559
51729.0,-637.3014485039748
51730.0,-637.3010009548938
51731.0,-637.3005534058126
51732.0,-637.3001058567315
51733.0,-637.2996583076505
51734.0,-637.2992107585693
51735.0,-637.2987632094882
51736.0,-637.2983156604072
51737.0,-637.297868111326
51738.0,-637.297420562245
51739.0,-637.2969730131639
51740.0,-637.2965254640827
51741.0,-637.2960779150017
51742.0,-637.2956303659206
51743.0,-637.2951828168394
51744.0,-637.2947352677584
51745.0,-637.2942877186773
51746.0,-637.2938401695961
51747.0,-637.2933926205151
51748.0,-637.292945071434
51749.0,-637.2924975223528
51750.0,-637.2920499732718
51751.0,-637.2916024241907
51752.0,-637.2911548751096
51753.0,-637.2907073260285
51754.0,-637.2902597769474
51755.0,-637.2898122278663
51756.0,-637.2893646787852
51757.0,-637.2889171297041
51758.0,-637.288469580623
51759.0,-637.2880220315419
51760.0,-637.2875744824609
51761.0,-637.2871269333797
51762.0,-637.2866793842986
51763.0,-637.2862318352176
51764.0,-637.2857842861364
51765.0,-637.2853367370553
51766.0,-637.2848891879743
51767.0,-637.2844416388931
51768.0,-637.283994089812
51769.0,-637.283546540731
51770.0,-637.2830989916498
51771.0,-637.2826514425687
51772.0,-637.2822038934877
51773.0,-637.2817563444065
51774.0,-637.2813087953255
51775.0,-637.2808612462444
51776.0,-637.2804136971632
51777.0,-637.2799661480822
51778.0,-637.2795185990011
51779.0,-637.2790710499199
51780.0,-637.2786235008389
51781.0,-637.2781759517578
51782.0,-637.2777284026766
51783.0,-637.2772808535956
51784.0,-637.2768333045145
51785.0,-637.2763857554334
51786.0,-637.2759382063523
51787.0,-637.2754906572712
51788.0,-637.2750431081901
51789.0,-637.274595559109
51790.0,-637.274148010028
51791.0,-637.2737004609468
51792.0,-637.2732529118657
51793.0,-637.2728053627847
51794.0,-637.2723578137035
51795.0,-637.2719102646224
51796.0,-637.2714627155414
51797.0,-637.2710151664602
51798.0,-637.2705676173791
51799.0,-637.2701200682981
51800.0,-637.2696725192169
51801.0,-637.2692249701358
51802.0,-637.2687774210548
51803.0,-637.2683298719736
51804.0,-637.2678823228925
51805.0,-637.2674347738115
51806.0,-637.2669872247303
51807.0,-637.2665396756493
51808.0,-637.2660921265682
51809.0,-637.265644577487
51810.0,-637.265197028406
51811.0,-637.2647494793249
51812.0,-637.2643019302437
51813.0,-637.2638543811627
51814.0,-637.2634068320816
51815.0,-637.2629592830004
51816.0,-637.2625117339194
51817.0,-637.2620641848383
51818.0,-637.2616166357572
51819.0,-637.2611690866761
51820.0,-637.260721537595
51821.0,-637.2602739885139
51822.0,-637.2598264394328
51823.0,-637.2593788903517
51824.0,-637.2589313412706
51825.0,-637.2584837921895
51826.0,-637.2580362431084
51827.0,-637.2575886940273
51828.0,-637.2571411449462
51829.0,-637.2566935958652
51830.0,-637.256246046784
51831.0,-637.2557984977029
51832.0,-637.2553509486219
51833.0,-637.2549033995407
51834.0,-637.2544558504596
51835.0,-637.2540083013786
51836.0,-637.2535607522974
51837.0,-637.2531132032163
51838.0,-637.2526656541353
51839.0,-637.2522181050541
51840.0,-637.251770555973
51841.0,-637.251323006892
51842.0,-637.2508754578108
51843.0,-637.2504279087298
51844.0,-637.2499803596487
51845.0,-637.2495328105675
51846.0,-637.2490852614865
51847.0,-637.2486377124054
51848.0,-637.2481901633242
51849.0,-637.2477426142432
51850.0,-637.2472950651621
51851.0,-637.246847516081
51852.0,-637.2463999669999
51853.0,-637.2459524179188
51854.0,-637.2455048688377
51855.0,-637.2450573197566
51856.0,-637.2446097706755
51857.0,-637.2441622215944
51858.0,-637.2437146725133
51859.0,-637.2432671234322
51860.0,-637.2428195743511
51861.0,-637.24237202527
51862.0,-637.241924476189
51863.0,-637.2414769271078
51864.0,-637.2410293780267
51865.0,-637.2405818289457
51866.0,-637.2401342798645
51867.0,-637.2396867307834
51868.0,-637.2392391817024
51869.0,-637.2387916326212
51870.0,-637.2383440835401
51871.0,-637.2378965344591
51872.0,-637.2374489853779
51873.0,-637.2370014362969
51874.0,-637.2365538872158
51875.0,-637.2361063381346
51876.0,-637.2356587890536
51877.0,-637.2352112399725
51878.0,-637.2347636908913
51879.0,-637.2343161418103
51880.0,-637.2338685927292
51881.0,-637.233421043648
51882.0,-637.232973494567
51883.0,-637.2325259454859
51884.0,-637.2320783964047
51885.0,-637.2316308473237
51886.0,-637.2311832982426
51887.0,-637.2307357491615
51888.0,-637.2302882000804
51889.0,-637.2298406509993
51890.0,-637.2293931019182
51891.0,-637.2289455528371
51892.0,-637.228498003756
51893.0,-637.2280504546749
51894.0,-637.2276029055938
51895.0,-637.2271553565128
51896.0,-637.2267078074316
51897.0,-637.2262602583505
51898.0,-637.2258127092695
51899.0,-637.2253651601883
51900.0,-637.2249176111072
51901.0,-637.2244700620262
51902.0,-637.224022512945
51903.0,-637.2235749638639
51904.0,-637.2231274147829
51905.0,-637.2226798657017
51906.0,-637.2222323166206
51907.0,-637.2217847675396
51908.0,-637.2213372184584
51909.0,-637.2208896693774
51910.0,-637.2204421202963
51911.0,-637.2199945712151
51912.0,-637.2195470221341
51913.0,-637.219099473053
51914.0,-637.2186519239718
51915.0,-637.2182043748908
51916.0,-637.2177568258097
51917.0,-637.2173092767285
51918.0,-637.2168617276475
51919.0,-637.2164141785664
51920.0,-637.2159666294853
51921.0,-637.2155190804042
51922.0,-637.2150715313231
51923.0,-637.214623982242
51924.0,-637.2141764331609
51925.0,-637.2137288840798
51926.0,-637.2132813349987
51927.0,-637.2128337859176
51928.0,-637.2123862368366
51929.0,-637.2119386877554
51930.0,-637.2114911386743
51931.0,-637.2110435895933
51932.0,-637.2105960405121
51933.0,-637.210148491431
51934.0,-637.20970094235
51935.0,-637.2092533932688
51936.0,-637.2088058441877
51937.0,-637.2083582951067
51938.0,-637.2079107460255
51939.0,-637.2074631969444
51940.0,-637.2070156478634
51941.0,-637.2065680987822
51942.0,-637.2061205497012
51943.0,-637.2056730006201
51944.0,-637.2052254515389
51945.0,-637.2047779024579
51946.0,-637.2043303533768
51947.0,-637.2038828042956
51948.0,-637.2034352552146
51949.0,-637.2029877061335
51950.0,-637.2025401570523
51951.0,-637.2020926079713
51952.0,-637.2016450588902
51953.0,-637.201197509809
51954.0,-637.200749960728
51955.0,-637.2003024116469
51956.0,-637.1998548625658
51957.0,-637.1994073134847
51958.0,-637.1989597644036
51959.0,-637.1985122153225
51960.0,-637.1980646662414
51961.0,-637.1976171171603
51962.0,-637.1971695680792
51963.0,-637.1967220189981
51964.0,-637.1962744699171
51965.0,-637.1958269208359
51966.0,-637.1953793717548
51967.0,-637.1949318226738
51968.0,-637.1944842735926
51969.0,-637.1940367245115
51970.0,-637.1935891754305
51971.0,-637.1931416263493
51972.0,-637.1926940772682
51973.0,-637.1922465281872
51974.0,-637.191798979106
51975.0,-637.191351430025
