Step,Reward
89083,-1317.3551432316501
89084,-1317.3507812519867
89085,-1317.3464192723234
89086,-1317.34205729266
89087,-1317.3376953129966
89088,-1317.3333333333333
89089,-1317.3255208333333
89090,-1317.3177083333333
89091,-1317.3098958333333
89092,-1317.3020833333333
89093,-1317.2942708333333
89094,-1317.2864583333333
89095,-1317.2786458333333
89096,-1317.2708333333333
89097,-1317.2630208333333
89098,-1317.2552083333333
89099,-1317.2473958333333
89100,-1317.2395833333333
89101,-1317.2317708333333
89102,-1317.2239583333333
89103,-1317.2161458333333
89104,-1317.2083333333333
89105,-1317.2005208333333
89106,-1317.1927083333333
89107,-1317.1848958333333
89108,-1317.1770833333333
89109,-1317.1692708333333
89110,-1317.1614583333333
89111,-1317.1536458333333
89112,-1317.1458333333333
89113,-1317.1380208333333
89114,-1317.1302083333333
89115,-1317.1223958333333
89116,-1317.1145833333333
89117,-1317.1067708333333
89118,-1317.0989583333333
89119,-1317.0911458333333
89120,-1317.0833333333333
89121,-1317.0755208333333
89122,-1317.0677083333333
89123,-1317.0598958333333
89124,-1317.0520833333333
89125,-1317.0442708333333
89126,-1317.0364583333333
89127,-1317.0286458333333
89128,-1317.0208333333333
89129,-1317.0130208333333
89130,-1317.0052083333333
89131,-1316.9973958333333
89132,-1316.9895833333333
89133,-1316.9817708333333
89134,-1316.9739583333333
89135,-1316.9661458333333
89136,-1316.9583333333333
89137,-1316.9505208333333
89138,-1316.9427083333333
89139,-1316.9348958333333
89140,-1316.9270833333333
89141,-1316.9192708333333
89142,-1316.9114583333333
89143,-1316.9036458333333
89144,-1316.8958333333333
89145,-1316.8880208333333
89146,-1316.8802083333333
89147,-1316.8723958333333
89148,-1316.8645833333333
89149,-1316.8567708333333
89150,-1316.8489583333333
89151,-1316.8411458333333
89152,-1316.8333333333333
89153,-1316.8255208333333
89154,-1316.8177083333333
89155,-1316.8098958333333
89156,-1316.8020833333333
89157,-1316.7942708333333
89158,-1316.7864583333333
89159,-1316.7786458333333
89160,-1316.7708333333333
89161,-1316.7630208333333
89162,-1316.7552083333333
89163,-1316.7473958333333
89164,-1316.7395833333333
89165,-1316.7317708333333
89166,-1316.7239583333333
89167,-1316.7161458333333
89168,-1316.7083333333333
89169,-1316.7005208333333
89170,-1316.6927083333333
89171,-1316.6848958333333
89172,-1316.6770833333333
89173,-1316.6692708333333
89174,-1316.6614583333333
89175,-1316.6536458333333
89176,-1316.6458333333333
89177,-1316.6380208333333
89178,-1316.6302083333333
89179,-1316.6223958333333
89180,-1316.6145833333333
89181,-1316.6067708333333
89182,-1316.5989583333333
89183,-1316.5911458333333
89184,-1316.5833333333333
89185,-1316.5755208333333
89186,-1316.5677083333333
89187,-1316.5598958333333
89188,-1316.5520833333333
89189,-1316.5442708333333
89190,-1316.5364583333333
89191,-1316.5286458333333
89192,-1316.5208333333333
89193,-1316.5130208333333
89194,-1316.5052083333333
89195,-1316.4973958333333
89196,-1316.4895833333333
89197,-1316.4817708333333
89198,-1316.4739583333333
89199,-1316.4661458333333
89200,-1316.4583333333333
89201,-1316.4505208333333
89202,-1316.4427083333333
89203,-1316.4348958333333
89204,-1316.4270833333333
89205,-1316.4192708333333
89206,-1316.4114583333333
89207,-1316.4036458333333
89208,-1316.3958333333333
89209,-1316.3880208333333
89210,-1316.3802083333333
89211,-1316.3723958333333
89212,-1316.3645833333333
89213,-1316.3567708333333
89214,-1316.3489583333333
89215,-1316.3411458333333
89216,-1316.3333333333333
89217,-1316.3255208333333
89218,-1316.3177083333333
89219,-1316.3098958333333
89220,-1316.3020833333333
89221,-1316.2942708333333
89222,-1316.2864583333333
89223,-1316.2786458333333
89224,-1316.2708333333333
89225,-1316.2630208333333
89226,-1316.2552083333333
89227,-1316.2473958333333
89228,-1316.2395833333333
89229,-1316.2317708333333
89230,-1316.2239583333333
89231,-1316.2161458333333
89232,-1316.2083333333333
89233,-1316.2005208333333
89234,-1316.1927083333333
89235,-1316.1848958333333
89236,-1316.1770833333333
89237,-1316.1692708333333
89238,-1316.1614583333333
89239,-1316.1536458333333
89240,-1316.1458333333333
89241,-1316.1380208333333
89242,-1316.1302083333333
89243,-1316.1223958333333
89244,-1316.1145833333333
89245,-1316.1067708333333
89246,-1316.0989583333333
89247,-1316.0911458333333
89248,-1316.0833333333333
89249,-1316.0755208333333
89250,-1316.0677083333333
89251,-1316.0598958333333
89252,-1316.0520833333333
89253,-1316.0442708333333
89254,-1316.0364583333333
89255,-1316.0286458333333
89256,-1316.0208333333333
89257,-1316.0130208333333
89258,-1316.0052083333333
89259,-1315.9973958333333
89260,-1315.9895833333333
89261,-1315.9817708333333
89262,-1315.9739583333333
89263,-1315.9661458333333
89264,-1315.9583333333333
89265,-1315.9505208333333
89266,-1315.9427083333333
89267,-1315.9348958333333
89268,-1315.9270833333333
89269,-1315.9192708333333
89270,-1315.9114583333333
89271,-1315.9036458333333
89272,-1315.8958333333333
89273,-1315.8880208333333
89274,-1315.8802083333333
89275,-1315.8723958333333
89276,-1315.8645833333333
89277,-1315.8567708333333
89278,-1315.8489583333333
89279,-1315.8411458333333
89280,-1315.8333333333333
89281,-1315.8255208333333
89282,-1315.8177083333333
89283,-1315.8098958333333
89284,-1315.8020833333333
89285,-1315.7942708333333
89286,-1315.7864583333333
89287,-1315.7786458333333
89288,-1315.7708333333333
89289,-1315.7630208333333
89290,-1315.7552083333333
89291,-1315.7473958333333
89292,-1315.7395833333333
89293,-1315.7317708333333
89294,-1315.7239583333333
89295,-1315.7161458333333
89296,-1315.7083333333333
89297,-1315.7005208333333
89298,-1315.6927083333333
89299,-1315.6848958333333
89300,-1315.6770833333333
89301,-1315.6692708333333
89302,-1315.6614583333333
89303,-1315.6536458333333
89304,-1315.6458333333333
89305,-1315.6380208333333
89306,-1315.6302083333333
89307,-1315.6223958333333
89308,-1315.6145833333333
89309,-1315.6067708333333
89310,-1315.5989583333333
89311,-1315.5911458333333
89312,-1315.5833333333333
89313,-1315.5755208333333
89314,-1315.5677083333333
89315,-1315.5598958333333
89316,-1315.5520833333333
89317,-1315.5442708333333
89318,-1315.5364583333333
89319,-1315.5286458333333
89320,-1315.5208333333333
89321,-1315.5130208333333
89322,-1315.5052083333333
89323,-1315.4973958333333
89324,-1315.4895833333333
89325,-1315.4817708333333
89326,-1315.4739583333333
89327,-1315.4661458333333
89328,-1315.4583333333333
89329,-1315.4505208333333
89330,-1315.4427083333333
89331,-1315.4348958333333
89332,-1315.4270833333333
89333,-1315.4192708333333
89334,-1315.4114583333333
89335,-1315.4036458333333
89336,-1315.3958333333333
89337,-1315.3880208333333
89338,-1315.3802083333333
89339,-1315.3723958333333
89340,-1315.3645833333333
89341,-1315.3567708333333
89342,-1315.3489583333333
89343,-1315.3411458333333
89344,-1315.3333333333333
89345,-1315.3255208333333
89346,-1315.3177083333333
89347,-1315.3098958333333
89348,-1315.3020833333333
89349,-1315.2942708333333
89350,-1315.2864583333333
89351,-1315.2786458333333
89352,-1315.2708333333333
89353,-1315.2630208333333
89354,-1315.2552083333333
89355,-1315.2473958333333
89356,-1315.2395833333333
89357,-1315.2317708333333
89358,-1315.2239583333333
89359,-1315.2161458333333
89360,-1315.2083333333333
89361,-1315.2005208333333
89362,-1315.1927083333333
89363,-1315.1848958333333
89364,-1315.1770833333333
89365,-1315.1692708333333
89366,-1315.1614583333333
89367,-1315.1536458333333
89368,-1315.1458333333333
89369,-1315.1380208333333
89370,-1315.1302083333333
89371,-1315.1223958333333
89372,-1315.1145833333333
89373,-1315.1067708333333
89374,-1315.0989583333333
89375,-1315.0911458333333
89376,-1315.0833333333333
89377,-1315.0755208333333
89378,-1315.0677083333333
89379,-1315.0598958333333
89380,-1315.0520833333333
89381,-1315.0442708333333
89382,-1315.0364583333333
89383,-1315.0286458333333
89384,-1315.0208333333333
89385,-1315.0130208333333
89386,-1315.0052083333333
89387,-1314.9973958333333
89388,-1314.9895833333333
89389,-1314.9817708333333
89390,-1314.9739583333333
89391,-1314.9661458333333
89392,-1314.9583333333333
89393,-1314.9505208333333
89394,-1314.9427083333333
89395,-1314.9348958333333
89396,-1314.9270833333333
89397,-1314.9192708333333
89398,-1314.9114583333333
89399,-1314.9036458333333
89400,-1314.8958333333333
89401,-1314.8880208333333
89402,-1314.8802083333333
89403,-1314.8723958333333
89404,-1314.8645833333333
89405,-1314.8567708333333
89406,-1314.8489583333333
89407,-1314.8411458333333
89408,-1314.8333333333333
89409,-1314.8255208333333
89410,-1314.8177083333333
89411,-1314.8098958333333
89412,-1314.8020833333333
89413,-1314.7942708333333
89414,-1314.7864583333333
89415,-1314.7786458333333
89416,-1314.7708333333333
89417,-1314.7630208333333
89418,-1314.7552083333333
89419,-1314.7473958333333
89420,-1314.7395833333333
89421,-1314.7317708333333
89422,-1314.7239583333333
89423,-1314.7161458333333
89424,-1314.7083333333333
89425,-1314.7005208333333
89426,-1314.6927083333333
89427,-1314.6848958333333
89428,-1314.6770833333333
89429,-1314.6692708333333
89430,-1314.6614583333333
89431,-1314.6536458333333
89432,-1314.6458333333333
89433,-1314.6380208333333
89434,-1314.6302083333333
89435,-1314.6223958333333
89436,-1314.6145833333333
89437,-1314.6067708333333
89438,-1314.5989583333333
89439,-1314.5911458333333
89440,-1314.5833333333333
89441,-1314.5755208333333
89442,-1314.5677083333333
89443,-1314.5598958333333
89444,-1314.5520833333333
89445,-1314.5442708333333
89446,-1314.5364583333333
89447,-1314.5286458333333
89448,-1314.5208333333333
89449,-1314.5130208333333
89450,-1314.5052083333333
89451,-1314.4973958333333
89452,-1314.4895833333333
89453,-1314.4817708333333
89454,-1314.4739583333333
89455,-1314.4661458333333
89456,-1314.4583333333333
89457,-1314.4505208333333
89458,-1314.4427083333333
89459,-1314.4348958333333
89460,-1314.4270833333333
89461,-1314.4192708333333
89462,-1314.4114583333333
89463,-1314.4036458333333
89464,-1314.3958333333333
89465,-1314.3880208333333
89466,-1314.3802083333333
89467,-1314.3723958333333
89468,-1314.3645833333333
89469,-1314.3567708333333
89470,-1314.3489583333333
89471,-1314.3411458333333
89472,-1314.3333333333333
89473,-1314.3255208333333
89474,-1314.3177083333333
89475,-1314.3098958333333
89476,-1314.3020833333333
89477,-1314.2942708333333
89478,-1314.2864583333333
89479,-1314.2786458333333
89480,-1314.2708333333333
89481,-1314.2630208333333
89482,-1314.2552083333333
89483,-1314.2473958333333
89484,-1314.2395833333333
89485,-1314.2317708333333
89486,-1314.2239583333333
89487,-1314.2161458333333
89488,-1314.2083333333333
89489,-1314.2005208333333
89490,-1314.1927083333333
89491,-1314.1848958333333
89492,-1314.1770833333333
89493,-1314.1692708333333
89494,-1314.1614583333333
89495,-1314.1536458333333
89496,-1314.1458333333333
89497,-1314.1380208333333
89498,-1314.1302083333333
89499,-1314.1223958333333
89500,-1314.1145833333333
89501,-1314.1067708333333
89502,-1314.0989583333333
89503,-1314.0911458333333
89504,-1314.0833333333333
89505,-1314.0755208333333
89506,-1314.0677083333333
89507,-1314.0598958333333
89508,-1314.0520833333333
89509,-1314.0442708333333
89510,-1314.0364583333333
89511,-1314.0286458333333
89512,-1314.0208333333333
89513,-1314.0130208333333
89514,-1314.0052083333333
89515,-1313.9973958333333
89516,-1313.9895833333333
89517,-1313.9817708333333
89518,-1313.9739583333333
89519,-1313.9661458333333
89520,-1313.9583333333333
89521,-1313.9505208333333
89522,-1313.9427083333333
89523,-1313.9348958333333
89524,-1313.9270833333333
89525,-1313.9192708333333
89526,-1313.9114583333333
89527,-1313.9036458333333
89528,-1313.8958333333333
89529,-1313.8880208333333
89530,-1313.8802083333333
89531,-1313.8723958333333
89532,-1313.8645833333333
89533,-1313.8567708333333
89534,-1313.8489583333333
89535,-1313.8411458333333
89536,-1313.8333333333333
89537,-1313.8255208333333
89538,-1313.8177083333333
89539,-1313.8098958333333
89540,-1313.8020833333333
89541,-1313.7942708333333
89542,-1313.7864583333333
89543,-1313.7786458333333
89544,-1313.7708333333333
89545,-1313.7630208333333
89546,-1313.7552083333333
89547,-1313.7473958333333
89548,-1313.7395833333333
89549,-1313.7317708333333
89550,-1313.7239583333333
89551,-1313.7161458333333
89552,-1313.7083333333333
89553,-1313.7005208333333
89554,-1313.6927083333333
89555,-1313.6848958333333
89556,-1313.6770833333333
89557,-1313.6692708333333
89558,-1313.6614583333333
89559,-1313.6536458333333
89560,-1313.6458333333333
89561,-1313.6380208333333
89562,-1313.6302083333333
89563,-1313.6223958333333
89564,-1313.6145833333333
89565,-1313.6067708333333
89566,-1313.5989583333333
89567,-1313.5911458333333
89568,-1313.5833333333333
89569,-1313.5755208333333
89570,-1313.5677083333333
89571,-1313.5598958333333
89572,-1313.5520833333333
89573,-1313.5442708333333
89574,-1313.5364583333333
89575,-1313.5286458333333
89576,-1313.5208333333333
89577,-1313.5130208333333
89578,-1313.5052083333333
89579,-1313.4973958333333
89580,-1313.4895833333333
89581,-1313.4817708333333
89582,-1313.4739583333333
89583,-1313.4661458333333
89584,-1313.4583333333333
89585,-1313.4505208333333
89586,-1313.4427083333333
89587,-1313.4348958333333
89588,-1313.4270833333333
89589,-1313.4192708333333
89590,-1313.4114583333333
89591,-1313.4036458333333
89592,-1313.3958333333333
89593,-1313.3880208333333
89594,-1313.3802083333333
89595,-1313.3723958333333
89596,-1313.3645833333333
89597,-1313.3567708333333
89598,-1313.3489583333333
89599,-1313.3411458333333
89600,-1313.3333333333333
89601,-1313.3466796875
89602,-1313.3600260416667
89603,-1313.3733723958333
89604,-1313.38671875
89605,-1313.4000651041667
89606,-1313.4134114583333
89607,-1313.4267578125
89608,-1313.4401041666667
89609,-1313.4534505208333
89610,-1313.466796875
89611,-1313.4801432291667
89612,-1313.4934895833333
89613,-1313.5068359375
89614,-1313.5201822916667
89615,-1313.5335286458333
89616,-1313.546875
89617,-1313.5602213541667
89618,-1313.5735677083333
89619,-1313.5869140625
89620,-1313.6002604166667
89621,-1313.6136067708333
89622,-1313.626953125
89623,-1313.6402994791667
89624,-1313.6536458333333
89625,-1313.6669921875
89626,-1313.6803385416667
89627,-1313.6936848958333
89628,-1313.70703125
89629,-1313.7203776041667
89630,-1313.7337239583333
89631,-1313.7470703125
89632,-1313.7604166666667
89633,-1313.7737630208333
89634,-1313.787109375
89635,-1313.8004557291667
89636,-1313.8138020833333
89637,-1313.8271484375
89638,-1313.8404947916667
89639,-1313.8538411458333
89640,-1313.8671875
89641,-1313.8805338541667
89642,-1313.8938802083333
89643,-1313.9072265625
89644,-1313.9205729166667
89645,-1313.9339192708333
89646,-1313.947265625
89647,-1313.9606119791667
89648,-1313.9739583333333
89649,-1313.9873046875
89650,-1314.0006510416667
89651,-1314.0139973958333
89652,-1314.02734375
89653,-1314.0406901041667
89654,-1314.0540364583333
89655,-1314.0673828125
89656,-1314.0807291666667
89657,-1314.0940755208333
89658,-1314.107421875
89659,-1314.1207682291667
89660,-1314.1341145833333
89661,-1314.1474609375
89662,-1314.1608072916667
89663,-1314.1741536458333
89664,-1314.1875
89665,-1314.2008463541667
89666,-1314.2141927083333
89667,-1314.2275390625
89668,-1314.2408854166667
89669,-1314.2542317708333
89670,-1314.267578125
89671,-1314.2809244791667
89672,-1314.2942708333333
89673,-1314.3076171875
89674,-1314.3209635416667
89675,-1314.3343098958333
89676,-1314.34765625
89677,-1314.3610026041667
89678,-1314.3743489583333
89679,-1314.3876953125
89680,-1314.4010416666667
89681,-1314.4143880208333
89682,-1314.427734375
89683,-1314.4410807291667
89684,-1314.4544270833333
89685,-1314.4677734375
89686,-1314.4811197916667
89687,-1314.4944661458333
89688,-1314.5078125
89689,-1314.5211588541667
89690,-1314.5345052083333
89691,-1314.5478515625
89692,-1314.5611979166667
89693,-1314.5745442708333
89694,-1314.587890625
89695,-1314.6012369791667
89696,-1314.6145833333333
89697,-1314.6279296875
89698,-1314.6412760416667
89699,-1314.6546223958333
89700,-1314.66796875
89701,-1314.6813151041667
89702,-1314.6946614583333
89703,-1314.7080078125
89704,-1314.7213541666667
89705,-1314.7347005208333
89706,-1314.748046875
89707,-1314.7613932291667
89708,-1314.7747395833333
89709,-1314.7880859375
89710,-1314.8014322916667
89711,-1314.8147786458333
89712,-1314.828125
89713,-1314.8414713541667
89714,-1314.8548177083333
89715,-1314.8681640625
89716,-1314.8815104166667
89717,-1314.8948567708333
89718,-1314.908203125
89719,-1314.9215494791667
89720,-1314.9348958333333
89721,-1314.9482421875
89722,-1314.9615885416667
89723,-1314.9749348958333
89724,-1314.98828125
89725,-1315.0016276041667
89726,-1315.0149739583333
89727,-1315.0283203125
89728,-1315.0416666666667
89729,-1315.0550130208333
89730,-1315.068359375
89731,-1315.0817057291667
89732,-1315.0950520833333
89733,-1315.1083984375
89734,-1315.1217447916667
89735,-1315.1350911458333
89736,-1315.1484375
