Step,Reward
75222.0,-616.6387836771706
75223.0,-616.6390679273754
75224.0,-616.6393521775802
75225.0,-616.6396364277849
75226.0,-616.6399206779897
75227.0,-616.6402049281945
75228.0,-616.6404891783992
75229.0,-616.640773428604
75230.0,-616.6410576788088
75231.0,-616.6413419290135
75232.0,-616.6416261792183
75233.0,-616.6419104294231
75234.0,-616.6421946796278
75235.0,-616.6424789298326
75236.0,-616.6427631800374
75237.0,-616.6430474302421
75238.0,-616.6433316804469
75239.0,-616.6436159306517
75240.0,-616.6439001808563
75241.0,-616.6441844310611
75242.0,-616.644468681266
75243.0,-616.6447529314706
75244.0,-616.6450371816754
75245.0,-616.6453214318802
75246.0,-616.6456056820849
75247.0,-616.6458899322897
75248.0,-616.6461741824945
75249.0,-616.6464584326992
75250.0,-616.646742682904
75251.0,-616.6470269331088
75252.0,-616.6473111833135
75253.0,-616.6475954335183
75254.0,-616.6478796837231
75255.0,-616.6481639339278
75256.0,-616.6484481841326
75257.0,-616.6487324343374
75258.0,-616.6490166845421
75259.0,-616.6493009347469
75260.0,-616.6495851849517
75261.0,-616.6498694351563
75262.0,-616.6501536853611
75263.0,-616.650437935566
75264.0,-616.6507221857706
75265.0,-616.6510064359754
75266.0,-616.6512906861802
75267.0,-616.6515749363849
75268.0,-616.6518591865897
75269.0,-616.6521434367945
75270.0,-616.6524276869992
75271.0,-616.652711937204
75272.0,-616.6529961874088
75273.0,-616.6532804376135
75274.0,-616.6535646878183
75275.0,-616.6538489380231
75276.0,-616.6541331882278
75277.0,-616.6544174384326
75278.0,-616.6547016886374
75279.0,-616.6549859388421
75280.0,-616.6552701890469
75281.0,-616.6555544392517
75282.0,-616.6558386894563
75283.0,-616.6561229396611
75284.0,-616.656407189866
75285.0,-616.6566914400706
75286.0,-616.6569756902754
75287.0,-616.6572599404802
75288.0,-616.6575441906849
75289.0,-616.6578284408897
75290.0,-616.6581126910945
75291.0,-616.6583969412992
75292.0,-616.658681191504
75293.0,-616.6589654417088
75294.0,-616.6592496919135
75295.0,-616.6595339421183
75296.0,-616.6598181923231
75297.0,-616.6601024425278
75298.0,-616.6603866927326
75299.0,-616.6606709429374
75300.0,-616.6609551931421
75301.0,-616.6612394433469
75302.0,-616.6615236935517
75303.0,-616.6618079437563
75304.0,-616.6620921939611
75305.0,-616.662376444166
75306.0,-616.6626606943706
75307.0,-616.6629449445754
75308.0,-616.6632291947802
75309.0,-616.6635134449849
75310.0,-616.6637976951897
75311.0,-616.6640819453945
75312.0,-616.6643661955992
75313.0,-616.664650445804
75314.0,-616.6649346960088
75315.0,-616.6652189462135
75316.0,-616.6655031964183
75317.0,-616.6657874466231
75318.0,-616.6660716968278
75319.0,-616.6663559470326
75320.0,-616.6666401972374
75321.0,-616.666924447442
75322.0,-616.6672086976469
75323.0,-616.6674929478517
75324.0,-616.6677771980563
75325.0,-616.6680614482611
75326.0,-616.6683456984659
75327.0,-616.6686299486706
75328.0,-616.6689141988754
75329.0,-616.6691984490802
75330.0,-616.6694826992849
75331.0,-616.6697669494897
75332.0,-616.6700511996945
75333.0,-616.6703354498992
75334.0,-616.670619700104
75335.0,-616.6709039503088
75336.0,-616.6711882005135
75337.0,-616.6714724507183
75338.0,-616.6717567009231
75339.0,-616.6720409511278
75340.0,-616.6723252013326
75341.0,-616.6726094515374
75342.0,-616.672893701742
75343.0,-616.6731779519469
75344.0,-616.6734622021517
75345.0,-616.6737464523563
75346.0,-616.6740307025611
75347.0,-616.6743149527659
75348.0,-616.6745992029706
75349.0,-616.6748834531754
75350.0,-616.6751677033802
75351.0,-616.6754519535849
75352.0,-616.6757362037897
75353.0,-616.6760204539945
75354.0,-616.6763047041992
75355.0,-616.676588954404
75356.0,-616.6768732046088
75357.0,-616.6771574548135
75358.0,-616.6774417050183
75359.0,-616.6777259552231
75360.0,-616.6780102054278
75361.0,-616.6782944556326
75362.0,-616.6785787058374
75363.0,-616.678862956042
75364.0,-616.6791472062469
75365.0,-616.6794314564517
75366.0,-616.6797157066563
75367.0,-616.6799999568611
75368.0,-616.6802842070659
75369.0,-616.6805684572706
75370.0,-616.6808527074754
75371.0,-616.6811369576802
75372.0,-616.6814212078849
75373.0,-616.6817054580897
75374.0,-616.6819897082945
75375.0,-616.6822739584992
75376.0,-616.682558208704
75377.0,-616.6828424589088
75378.0,-616.6831267091135
75379.0,-616.6834109593183
75380.0,-616.6836952095231
75381.0,-616.6839794597278
75382.0,-616.6842637099326
75383.0,-616.6845479601374
75384.0,-616.684832210342
75385.0,-616.6851164605469
75386.0,-616.6854007107517
75387.0,-616.6856849609563
75388.0,-616.6859692111611
75389.0,-616.6862534613659
75390.0,-616.6865377115706
75391.0,-616.6868219617754
75392.0,-616.6871062119802
75393.0,-616.6873904621849
75394.0,-616.6876747123897
75395.0,-616.6879589625945
75396.0,-616.6882432127992
75397.0,-616.688527463004
75398.0,-616.6888117132088
75399.0,-616.6890959634135
75400.0,-616.6893802136183
75401.0,-616.6896644638231
75402.0,-616.6899487140278
75403.0,-616.6902329642326
75404.0,-616.6905172144374
75405.0,-616.690801464642
75406.0,-616.6910857148468
75407.0,-616.6913699650516
75408.0,-616.6916542152563
75409.0,-616.6919384654611
75410.0,-616.6922227156659
75411.0,-616.6925069658706
75412.0,-616.6927912160754
75413.0,-616.6930754662802
75414.0,-616.6933597164849
75415.0,-616.6936439666897
75416.0,-616.6939282168945
75417.0,-616.6942124670992
75418.0,-616.694496717304
75419.0,-616.6947809675088
75420.0,-616.6950652177135
75421.0,-616.6953494679183
75422.0,-616.6956337181231
75423.0,-616.6959179683278
75424.0,-616.6962022185326
75425.0,-616.6964864687374
75426.0,-616.696770718942
75427.0,-616.6970549691468
75428.0,-616.6973392193516
75429.0,-616.6976234695563
75430.0,-616.6979077197611
75431.0,-616.6981919699659
75432.0,-616.6984762201706
75433.0,-616.6987604703754
75434.0,-616.6990447205802
75435.0,-616.6993289707849
75436.0,-616.6996132209897
75437.0,-616.6998974711945
75438.0,-616.7001817213992
75439.0,-616.700465971604
75440.0,-616.7007502218088
75441.0,-616.7010344720135
75442.0,-616.7013187222183
75443.0,-616.7016029724231
75444.0,-616.7018872226278
75445.0,-616.7021714728326
75446.0,-616.7024557230374
75447.0,-616.702739973242
75448.0,-616.7030242234468
75449.0,-616.7033084736516
75450.0,-616.7035927238563
75451.0,-616.7038769740611
75452.0,-616.7041612242659
75453.0,-616.7044454744706
75454.0,-616.7047297246754
75455.0,-616.7050139748802
75456.0,-616.7052982250849
75457.0,-616.7055824752897
75458.0,-616.7058667254945
75459.0,-616.7061509756992
75460.0,-616.706435225904
75461.0,-616.7067194761088
75462.0,-616.7070037263135
75463.0,-616.7072879765183
75464.0,-616.7075722267231
75465.0,-616.7078564769278
75466.0,-616.7081407271326
75467.0,-616.7084249773374
75468.0,-616.708709227542
75469.0,-616.7089934777468
75470.0,-616.7092777279516
75471.0,-616.7095619781563
75472.0,-616.7098462283611
75473.0,-616.7101304785659
75474.0,-616.7104147287706
75475.0,-616.7106989789754
75476.0,-616.7109832291802
75477.0,-616.7112674793849
75478.0,-616.7115517295897
75479.0,-616.7118359797945
75480.0,-616.7121202299992
75481.0,-616.712404480204
75482.0,-616.7126887304088
75483.0,-616.7129729806135
75484.0,-616.7132572308183
75485.0,-616.7135414810231
75486.0,-616.7138257312278
75487.0,-616.7141099814326
75488.0,-616.7143942316374
75489.0,-616.714678481842
75490.0,-616.7149627320468
75491.0,-616.7152469822516
75492.0,-616.7155312324563
75493.0,-616.7158154826611
75494.0,-616.7160997328659
75495.0,-616.7163839830706
75496.0,-616.7166682332754
75497.0,-616.7169524834802
75498.0,-616.7172367336849
75499.0,-616.7175209838897
75500.0,-616.7178052340945
75501.0,-616.7180894842992
75502.0,-616.718373734504
75503.0,-616.7186579847088
75504.0,-616.7189422349135
75505.0,-616.7192264851183
75506.0,-616.7195107353231
75507.0,-616.7197949855278
75508.0,-616.7200792357326
75509.0,-616.7203634859374
75510.0,-616.720647736142
75511.0,-616.7209319863468
75512.0,-616.7212162365516
75513.0,-616.7215004867563
75514.0,-616.7217847369611
75515.0,-616.7220689871659
75516.0,-616.7223532373706
75517.0,-616.7226374875754
75518.0,-616.7229217377802
75519.0,-616.7232059879849
75520.0,-616.7234902381897
75521.0,-616.7237744883945
75522.0,-616.7240587385992
75523.0,-616.724342988804
75524.0,-616.7246272390088
75525.0,-616.7249114892135
75526.0,-616.7251957394183
75527.0,-616.7254799896231
75528.0,-616.7257642398278
75529.0,-616.7260484900326
75530.0,-616.7263327402374
75531.0,-616.726616990442
75532.0,-616.7269012406468
75533.0,-616.7271854908516
75534.0,-616.7274697410563
75535.0,-616.7277539912611
75536.0,-616.7280382414659
75537.0,-616.7283224916706
75538.0,-616.7286067418754
75539.0,-616.7288909920802
75540.0,-616.7291752422849
75541.0,-616.7294594924897
75542.0,-616.7297437426945
75543.0,-616.7300279928992
75544.0,-616.730312243104
75545.0,-616.7305964933088
75546.0,-616.7308807435135
75547.0,-616.7311649937183
75548.0,-616.7314492439231
75549.0,-616.7317334941278
75550.0,-616.7320177443326
75551.0,-616.7323019945374
75552.0,-616.732586244742
75553.0,-616.7328704949468
75554.0,-616.7331547451516
75555.0,-616.7334389953563
75556.0,-616.7337232455611
75557.0,-616.7340074957659
75558.0,-616.7342917459706
75559.0,-616.7345759961754
75560.0,-616.7348602463802
75561.0,-616.7351444965849
75562.0,-616.7354287467897
75563.0,-616.7357129969945
75564.0,-616.7359972471992
75565.0,-616.736281497404
75566.0,-616.7365657476088
75567.0,-616.7368499978135
75568.0,-616.7371342480183
75569.0,-616.7374184982231
75570.0,-616.7377027484278
75571.0,-616.7379869986326
75572.0,-616.7382712488373
75573.0,-616.738555499042
75574.0,-616.7388397492468
75575.0,-616.7391239994516
75576.0,-616.7394082496563
75577.0,-616.7396924998611
75578.0,-616.7399767500659
75579.0,-616.7402610002706
75580.0,-616.7405452504754
75581.0,-616.7408295006802
75582.0,-616.7411137508849
75583.0,-616.7413980010897
75584.0,-616.7416822512945
75585.0,-616.7419665014992
75586.0,-616.742250751704
75587.0,-616.7425350019088
75588.0,-616.7428192521135
75589.0,-616.7431035023183
75590.0,-616.7433877525231
75591.0,-616.7436720027277
75592.0,-616.7439562529325
75593.0,-616.7442405031373
75594.0,-616.744524753342
75595.0,-616.7448090035468
75596.0,-616.7450932537516
75597.0,-616.7453775039563
75598.0,-616.7456617541611
75599.0,-616.7459460043659
75600.0,-616.7462302545706
75601.0,-616.7465145047754
75602.0,-616.7467987549802
75603.0,-616.7470830051849
75604.0,-616.7473672553897
75605.0,-616.7476515055945
75606.0,-616.7479357557992
75607.0,-616.748220006004
75608.0,-616.7485042562088
75609.0,-616.7487885064135
75610.0,-616.7490727566183
75611.0,-616.7493570068231
75612.0,-616.7496412570277
75613.0,-616.7499255072325
75614.0,-616.7502097574373
75615.0,-616.750494007642
75616.0,-616.7507782578468
75617.0,-616.7510625080516
75618.0,-616.7513467582563
75619.0,-616.7516310084611
75620.0,-616.7519152586659
75621.0,-616.7521995088706
75622.0,-616.7524837590754
75623.0,-616.7527680092802
75624.0,-616.7530522594849
75625.0,-616.7533365096897
75626.0,-616.7536207598945
75627.0,-616.7539050100992
75628.0,-616.754189260304
75629.0,-616.7544735105088
75630.0,-616.7547577607135
75631.0,-616.7550420109183
75632.0,-616.7553262611231
75633.0,-616.7556105113277
75634.0,-616.7558947615325
75635.0,-616.7561790117373
75636.0,-616.756463261942
75637.0,-616.7567475121468
75638.0,-616.7570317623516
75639.0,-616.7573160125563
75640.0,-616.7576002627611
75641.0,-616.7578845129659
75642.0,-616.7581687631706
75643.0,-616.7584530133754
75644.0,-616.7587372635802
75645.0,-616.7590215137849
75646.0,-616.7593057639897
75647.0,-616.7595900141945
75648.0,-616.7598742643992
75649.0,-616.760158514604
75650.0,-616.7604427648088
75651.0,-616.7607270150135
75652.0,-616.7610112652183
75653.0,-616.7612955154231
75654.0,-616.7615797656277
75655.0,-616.7618640158325
75656.0,-616.7621482660373
75657.0,-616.762432516242
75658.0,-616.7627167664468
75659.0,-616.7630010166516
75660.0,-616.7632852668563
75661.0,-616.7635695170611
75662.0,-616.7638537672659
75663.0,-616.7641380174706
75664.0,-616.7644222676754
75665.0,-616.7647065178802
75666.0,-616.7649907680849
75667.0,-616.7652750182897
75668.0,-616.7655592684945
75669.0,-616.7658435186992
75670.0,-616.766127768904
75671.0,-616.7664120191088
75672.0,-616.7666962693135
75673.0,-616.7669805195183
75674.0,-616.767264769723
75675.0,-616.7675490199277
75676.0,-616.7678332701325
75677.0,-616.7681175203373
75678.0,-616.768401770542
75679.0,-616.7686860207468
75680.0,-616.7689702709516
75681.0,-616.7692545211563
75682.0,-616.7695387713611
75683.0,-616.7698230215659
75684.0,-616.7701072717706
75685.0,-616.7703915219754
75686.0,-616.7706757721802
75687.0,-616.7709600223849
75688.0,-616.7712442725897
75689.0,-616.7715285227945
75690.0,-616.7718127729992
75691.0,-616.772097023204
75692.0,-616.7723812734088
75693.0,-616.7726655236135
75694.0,-616.7729497738183
75695.0,-616.773234024023
75696.0,-616.7735182742277
75697.0,-616.7738025244325
75698.0,-616.7740867746373
75699.0,-616.774371024842
75700.0,-616.7746552750468
75701.0,-616.7749395252516
75702.0,-616.7752237754563
75703.0,-616.7755080256611
75704.0,-616.7757922758659
75705.0,-616.7760765260706
75706.0,-616.7763607762754
75707.0,-616.7766450264802
75708.0,-616.7769292766849
75709.0,-616.7772135268897
75710.0,-616.7774977770945
75711.0,-616.7777820272992
75712.0,-616.778066277504
75713.0,-616.7783505277088
75714.0,-616.7786347779135
75715.0,-616.7789190281183
75716.0,-616.779203278323
75717.0,-616.7794875285277
75718.0,-616.7797717787325
75719.0,-616.7800560289373
75720.0,-616.780340279142
75721.0,-616.7806245293468
75722.0,-616.7809087795516
75723.0,-616.7811930297563
75724.0,-616.7814772799611
75725.0,-616.7817615301659
75726.0,-616.7820457803706
75727.0,-616.7823300305754
75728.0,-616.7826142807802
75729.0,-616.7828985309849
75730.0,-616.7831827811897
75731.0,-616.7834670313945
75732.0,-616.7837512815992
75733.0,-616.784035531804
75734.0,-616.7843197820088
75735.0,-616.7846040322135
75736.0,-616.7848882824183
75737.0,-616.785172532623
75738.0,-616.7854567828277
75739.0,-616.7857410330325
75740.0,-616.7860252832373
75741.0,-616.786309533442
75742.0,-616.7865937836468
75743.0,-616.7868780338516
75744.0,-616.7871622840563
75745.0,-616.7874465342611
75746.0,-616.7877307844659
75747.0,-616.7880150346706
75748.0,-616.7882992848754
75749.0,-616.7885835350802
75750.0,-616.7888677852849
75751.0,-616.7891520354897
75752.0,-616.7894362856945
75753.0,-616.7897205358992
75754.0,-616.790004786104
75755.0,-616.7902890363088
75756.0,-616.7905732865134
75757.0,-616.7908575367182
75758.0,-616.791141786923
75759.0,-616.7914260371277
75760.0,-616.7917102873325
75761.0,-616.7919945375373
75762.0,-616.792278787742
75763.0,-616.7925630379468
75764.0,-616.7928472881516
75765.0,-616.7931315383563
75766.0,-616.7934157885611
75767.0,-616.7937000387659
75768.0,-616.7939842889706
75769.0,-616.7942685391754
75770.0,-616.7945527893802
75771.0,-616.7948370395849
75772.0,-616.7951212897897
75773.0,-616.7954055399945
75774.0,-616.7956897901992
75775.0,-616.795974040404
75776.0,-616.7962582906088
75777.0,-616.7965425408134
75778.0,-616.7968267910182
75779.0,-616.797111041223
75780.0,-616.7973952914277
75781.0,-616.7976795416325
75782.0,-616.7979637918373
75783.0,-616.798248042042
75784.0,-616.7985322922468
75785.0,-616.7988165424516
75786.0,-616.7991007926563
75787.0,-616.7993850428611
75788.0,-616.7996692930659
75789.0,-616.7999535432706
75790.0,-616.8002377934754
75791.0,-616.8005220436802
75792.0,-616.8008062938849
75793.0,-616.8010905440897
75794.0,-616.8013747942945
75795.0,-616.8016590444992
75796.0,-616.801943294704
75797.0,-616.8022275449088
75798.0,-616.8025117951134
75799.0,-616.8027960453182
75800.0,-616.803080295523
75801.0,-616.8033645457277
75802.0,-616.8036487959325
75803.0,-616.8039330461373
75804.0,-616.804217296342
75805.0,-616.8045015465468
75806.0,-616.8047857967516
75807.0,-616.8050700469563
75808.0,-616.8053542971611
75809.0,-616.8056385473659
75810.0,-616.8059227975706
75811.0,-616.8062070477754
75812.0,-616.8064912979802
75813.0,-616.8067755481849
75814.0,-616.8070597983897
75815.0,-616.8073440485945
75816.0,-616.8076282987992
75817.0,-616.807912549004
75818.0,-616.8081967992088
75819.0,-616.8084810494134
75820.0,-616.8087652996182
75821.0,-616.809049549823
75822.0,-616.8093338000277
75823.0,-616.8096180502325
75824.0,-616.8099023004373
75825.0,-616.810186550642
75826.0,-616.8104708008468
75827.0,-616.8107550510516
75828.0,-616.8110393012563
75829.0,-616.8113235514611
75830.0,-616.8116078016659
75831.0,-616.8118920518706
75832.0,-616.8121763020754
75833.0,-616.8124605522802
75834.0,-616.8127448024849
75835.0,-616.8130290526897
75836.0,-616.8133133028945
75837.0,-616.8135975530992
75838.0,-616.813881803304
75839.0,-616.8141660535088
75840.0,-616.8144503037134
75841.0,-616.8147345539182
75842.0,-616.815018804123
75843.0,-616.8153030543277
75844.0,-616.8155873045325
75845.0,-616.8158715547373
75846.0,-616.816155804942
75847.0,-616.8164400551468
75848.0,-616.8167243053516
75849.0,-616.8170085555563
75850.0,-616.8172928057611
75851.0,-616.8175770559659
75852.0,-616.8178613061706
75853.0,-616.8181455563754
75854.0,-616.8184298065802
75855.0,-616.8187140567849
75856.0,-616.8189983069897
75857.0,-616.8192825571945
75858.0,-616.8195668073992
75859.0,-616.819851057604
75860.0,-616.8201353078088
75861.0,-616.8204195580134
75862.0,-616.8207038082182
75863.0,-616.820988058423
75864.0,-616.8212723086277
75865.0,-616.8215565588325
75866.0,-616.8218408090373
75867.0,-616.822125059242
75868.0,-616.8224093094468
75869.0,-616.8226935596516
75870.0,-616.8229778098563
75871.0,-616.8232620600611
75872.0,-616.8235463102659
75873.0,-616.8238305604706
75874.0,-616.8241148106754
75875.0,-616.8243990608802
75876.0,-616.8246833110849
75877.0,-616.8249675612897
75878.0,-616.8252518114945
75879.0,-616.8255360616992
75880.0,-616.825820311904
75881.0,-616.8261045621088
75882.0,-616.8263888123134
75883.0,-616.8266730625182
75884.0,-616.826957312723
75885.0,-616.8272415629277
75886.0,-616.8275258131325
75887.0,-616.8278100633373
75888.0,-616.828094313542
