Step,Reward
81440.0,-1320.043511937062
81441.0,-1320.0435064556077
81442.0,-1320.0435009741534
81443.0,-1320.0434954926993
81444.0,-1320.043490011245
81445.0,-1320.0434845297907
81446.0,-1320.0434790483366
81447.0,-1320.0434735668823
81448.0,-1320.043468085428
81449.0,-1320.043462603974
81450.0,-1320.0434571225196
81451.0,-1320.0434516410653
81452.0,-1320.0434461596112
81453.0,-1320.043440678157
81454.0,-1320.0434351967026
81455.0,-1320.0434297152485
81456.0,-1320.0434242337942
81457.0,-1320.04341875234
81458.0,-1320.0434132708858
81459.0,-1320.0434077894315
81460.0,-1320.0434023079772
81461.0,-1320.0433968265231
81462.0,-1320.0433913450688
81463.0,-1320.0433858636145
81464.0,-1320.0433803821604
81465.0,-1320.043374900706
81466.0,-1320.0433694192518
81467.0,-1320.0433639377977
81468.0,-1320.0433584563434
81469.0,-1320.043352974889
81470.0,-1320.043347493435
81471.0,-1320.0433420119807
81472.0,-1320.0433365305264
81473.0,-1320.0433310490723
81474.0,-1320.043325567618
81475.0,-1320.0433200861637
81476.0,-1320.0433146047096
81477.0,-1320.0433091232553
81478.0,-1320.043303641801
81479.0,-1320.043298160347
81480.0,-1320.0432926788926
81481.0,-1320.0432871974383
81482.0,-1320.0432817159842
81483.0,-1320.04327623453
81484.0,-1320.0432707530756
81485.0,-1320.0432652716215
81486.0,-1320.0432597901672
81487.0,-1320.043254308713
81488.0,-1320.0432488272588
81489.0,-1320.0432433458045
81490.0,-1320.0432378643502
81491.0,-1320.0432323828961
81492.0,-1320.0432269014418
81493.0,-1320.0432214199875
81494.0,-1320.0432159385334
81495.0,-1320.043210457079
81496.0,-1320.0432049756248
81497.0,-1320.0431994941707
81498.0,-1320.0431940127164
81499.0,-1320.043188531262
81500.0,-1320.043183049808
81501.0,-1320.0431775683537
81502.0,-1320.0431720868994
81503.0,-1320.0431666054453
81504.0,-1320.043161123991
81505.0,-1320.0431556425367
81506.0,-1320.0431501610826
81507.0,-1320.0431446796283
81508.0,-1320.043139198174
81509.0,-1320.04313371672
81510.0,-1320.0431282352656
81511.0,-1320.0431227538113
81512.0,-1320.0431172723572
81513.0,-1320.043111790903
81514.0,-1320.0431063094486
81515.0,-1320.0431008279945
81516.0,-1320.0430953465402
81517.0,-1320.043089865086
81518.0,-1320.0430843836318
81519.0,-1320.0430789021775
81520.0,-1320.0430734207232
81521.0,-1320.0430679392691
81522.0,-1320.0430624578148
81523.0,-1320.0430569763605
81524.0,-1320.0430514949064
81525.0,-1320.043046013452
81526.0,-1320.0430405319978
81527.0,-1320.0430350505437
81528.0,-1320.0430295690894
81529.0,-1320.043024087635
81530.0,-1320.043018606181
81531.0,-1320.0430131247267
81532.0,-1320.0430076432724
81533.0,-1320.0430021618183
81534.0,-1320.042996680364
81535.0,-1320.0429911989097
81536.0,-1320.0429857174556
81537.0,-1320.0429802360013
81538.0,-1320.042974754547
81539.0,-1320.042969273093
81540.0,-1320.0429637916386
81541.0,-1320.0429583101843
81542.0,-1320.0429528287302
81543.0,-1320.042947347276
81544.0,-1320.0429418658216
81545.0,-1320.0429363843675
81546.0,-1320.0429309029132
81547.0,-1320.042925421459
81548.0,-1320.0429199400048
81549.0,-1320.0429144585505
81550.0,-1320.0429089770962
81551.0,-1320.0429034956421
81552.0,-1320.0428980141878
81553.0,-1320.0428925327335
81554.0,-1320.0428870512794
81555.0,-1320.042881569825
81556.0,-1320.0428760883708
81557.0,-1320.0428706069167
81558.0,-1320.0428651254624
81559.0,-1320.042859644008
81560.0,-1320.042854162554
81561.0,-1320.0428486810997
81562.0,-1320.0428431996454
81563.0,-1320.0428377181913
81564.0,-1320.042832236737
81565.0,-1320.0428267552827
81566.0,-1320.0428212738286
81567.0,-1320.0428157923743
81568.0,-1320.04281031092
81569.0,-1320.042804829466
81570.0,-1320.0427993480116
81571.0,-1320.0427938665573
81572.0,-1320.0427883851032
81573.0,-1320.042782903649
81574.0,-1320.0427774221946
81575.0,-1320.0427719407405
81576.0,-1320.0427664592862
81577.0,-1320.042760977832
81578.0,-1320.0427554963778
81579.0,-1320.0427500149235
81580.0,-1320.0427445334692
81581.0,-1320.0427390520151
81582.0,-1320.0427335705608
81583.0,-1320.0427280891065
81584.0,-1320.0427226076524
81585.0,-1320.042717126198
81586.0,-1320.0427116447438
81587.0,-1320.0427061632897
81588.0,-1320.0427006818354
81589.0,-1320.042695200381
81590.0,-1320.042689718927
81591.0,-1320.0426842374727
81592.0,-1320.0426787560184
81593.0,-1320.0426732745643
81594.0,-1320.04266779311
81595.0,-1320.0426623116557
81596.0,-1320.0426568302016
81597.0,-1320.0426513487473
81598.0,-1320.042645867293
81599.0,-1320.042640385839
81600.0,-1320.0426349043846
81601.0,-1320.0426294229303
81602.0,-1320.0426239414762
81603.0,-1320.042618460022
81604.0,-1320.0426129785676
81605.0,-1320.0426074971135
81606.0,-1320.0426020156592
81607.0,-1320.042596534205
81608.0,-1320.0425910527508
81609.0,-1320.0425855712965
81610.0,-1320.0425800898422
81611.0,-1320.0425746083881
81612.0,-1320.0425691269338
81613.0,-1320.0425636454795
81614.0,-1320.0425581640254
81615.0,-1320.042552682571
81616.0,-1320.0425472011168
81617.0,-1320.0425417196627
81618.0,-1320.0425362382084
81619.0,-1320.042530756754
81620.0,-1320.0425252753
81621.0,-1320.0425197938457
81622.0,-1320.0425143123914
81623.0,-1320.0425088309373
81624.0,-1320.042503349483
81625.0,-1320.0424978680287
81626.0,-1320.0424923865746
81627.0,-1320.0424869051203
81628.0,-1320.042481423666
81629.0,-1320.042475942212
81630.0,-1320.0424704607576
81631.0,-1320.0424649793033
81632.0,-1320.0424594978492
81633.0,-1320.042454016395
81634.0,-1320.0424485349406
81635.0,-1320.0424430534865
81636.0,-1320.0424375720322
81637.0,-1320.042432090578
81638.0,-1320.0424266091238
81639.0,-1320.0424211276695
81640.0,-1320.0424156462152
81641.0,-1320.0424101647611
81642.0,-1320.0424046833068
81643.0,-1320.0423992018525
81644.0,-1320.0423937203984
81645.0,-1320.042388238944
81646.0,-1320.0423827574898
81647.0,-1320.0423772760357
81648.0,-1320.0423717945814
81649.0,-1320.042366313127
81650.0,-1320.042360831673
81651.0,-1320.0423553502187
81652.0,-1320.0423498687644
81653.0,-1320.0423443873103
81654.0,-1320.042338905856
81655.0,-1320.0423334244017
81656.0,-1320.0423279429476
81657.0,-1320.0423224614933
81658.0,-1320.042316980039
81659.0,-1320.042311498585
81660.0,-1320.0423060171306
81661.0,-1320.0423005356763
81662.0,-1320.0422950542222
81663.0,-1320.042289572768
81664.0,-1320.0422840913136
81665.0,-1320.0422786098595
81666.0,-1320.0422731284052
81667.0,-1320.042267646951
81668.0,-1320.0422621654968
81669.0,-1320.0422566840425
81670.0,-1320.0422512025882
81671.0,-1320.0422457211341
81672.0,-1320.0422402396798
81673.0,-1320.0422347582255
81674.0,-1320.0422292767714
81675.0,-1320.042223795317
81676.0,-1320.0422183138628
81677.0,-1320.0422128324087
81678.0,-1320.0422073509544
81679.0,-1320.0422018695
81680.0,-1320.042196388046
81681.0,-1320.0421909065917
81682.0,-1320.0421854251374
81683.0,-1320.0421799436833
81684.0,-1320.042174462229
81685.0,-1320.0421689807747
81686.0,-1320.0421634993206
81687.0,-1320.0421580178663
81688.0,-1320.042152536412
81689.0,-1320.042147054958
81690.0,-1320.0421415735036
81691.0,-1320.0421360920493
81692.0,-1320.0421306105952
81693.0,-1320.042125129141
81694.0,-1320.0421196476866
81695.0,-1320.0421141662325
81696.0,-1320.0421086847782
81697.0,-1320.042103203324
81698.0,-1320.0420977218698
81699.0,-1320.0420922404155
81700.0,-1320.0420867589612
81701.0,-1320.0420812775071
81702.0,-1320.0420757960528
81703.0,-1320.0420703145985
81704.0,-1320.0420648331444
81705.0,-1320.04205935169
81706.0,-1320.0420538702358
81707.0,-1320.0420483887817
81708.0,-1320.0420429073274
81709.0,-1320.042037425873
81710.0,-1320.042031944419
81711.0,-1320.0420264629647
81712.0,-1320.0420209815104
81713.0,-1320.0420155000563
81714.0,-1320.042010018602
81715.0,-1320.0420045371477
81716.0,-1320.0419990556936
81717.0,-1320.0419935742393
81718.0,-1320.041988092785
81719.0,-1320.041982611331
81720.0,-1320.0419771298766
81721.0,-1320.0419716484223
81722.0,-1320.0419661669682
81723.0,-1320.041960685514
81724.0,-1320.0419552040596
81725.0,-1320.0419497226055
81726.0,-1320.0419442411512
81727.0,-1320.041938759697
81728.0,-1320.0419332782428
81729.0,-1320.0419277967885
81730.0,-1320.0419223153342
81731.0,-1320.0419168338801
81732.0,-1320.0419113524258
81733.0,-1320.0419058709715
81734.0,-1320.0419003895174
81735.0,-1320.0418949080631
81736.0,-1320.0418894266088
81737.0,-1320.0418839451547
81738.0,-1320.0418784637004
81739.0,-1320.041872982246
81740.0,-1320.041867500792
81741.0,-1320.0418620193377
81742.0,-1320.0418565378834
81743.0,-1320.0418510564293
81744.0,-1320.041845574975
81745.0,-1320.0418400935207
81746.0,-1320.0418346120666
81747.0,-1320.0418291306123
81748.0,-1320.041823649158
81749.0,-1320.041818167704
81750.0,-1320.0418126862496
81751.0,-1320.0418072047953
81752.0,-1320.0418017233412
81753.0,-1320.041796241887
81754.0,-1320.0417907604326
81755.0,-1320.0417852789785
81756.0,-1320.0417797975242
81757.0,-1320.04177431607
81758.0,-1320.0417688346158
81759.0,-1320.0417633531615
81760.0,-1320.0417578717072
81761.0,-1320.0417523902531
81762.0,-1320.0417469087988
81763.0,-1320.0417414273445
81764.0,-1320.0417359458904
81765.0,-1320.0417304644361
81766.0,-1320.0417249829818
81767.0,-1320.0417195015277
81768.0,-1320.0417140200734
81769.0,-1320.041708538619
81770.0,-1320.041703057165
81771.0,-1320.0416975757107
81772.0,-1320.0416920942564
81773.0,-1320.0416866128023
81774.0,-1320.041681131348
81775.0,-1320.0416756498937
81776.0,-1320.0416701684396
81777.0,-1320.0416646869853
81778.0,-1320.041659205531
81779.0,-1320.041653724077
81780.0,-1320.0416482426226
81781.0,-1320.0416427611683
81782.0,-1320.0416372797142
81783.0,-1320.04163179826
81784.0,-1320.0416263168056
81785.0,-1320.0416208353515
81786.0,-1320.0416153538972
81787.0,-1320.041609872443
81788.0,-1320.0416043909888
81789.0,-1320.0415989095345
81790.0,-1320.0415934280802
81791.0,-1320.0415879466261
81792.0,-1320.0415824651718
81793.0,-1320.0415769837175
81794.0,-1320.0415715022634
81795.0,-1320.0415660208091
81796.0,-1320.0415605393548
81797.0,-1320.0415550579007
81798.0,-1320.0415495764464
81799.0,-1320.041544094992
81800.0,-1320.041538613538
81801.0,-1320.0415331320837
81802.0,-1320.0415276506294
81803.0,-1320.0415221691753
81804.0,-1320.041516687721
81805.0,-1320.0415112062667
81806.0,-1320.0415057248126
81807.0,-1320.0415002433583
81808.0,-1320.041494761904
81809.0,-1320.04148928045
81810.0,-1320.0414837989956
81811.0,-1320.0414783175413
81812.0,-1320.0414728360872
81813.0,-1320.041467354633
81814.0,-1320.0414618731786
81815.0,-1320.0414563917245
81816.0,-1320.0414509102702
81817.0,-1320.041445428816
81818.0,-1320.0414399473618
81819.0,-1320.0414344659075
81820.0,-1320.0414289844532
81821.0,-1320.0414235029991
81822.0,-1320.0414180215448
81823.0,-1320.0414125400905
81824.0,-1320.0414070586364
81825.0,-1320.0414015771821
81826.0,-1320.0413960957278
81827.0,-1320.0413906142737
81828.0,-1320.0413851328194
81829.0,-1320.041379651365
81830.0,-1320.041374169911
81831.0,-1320.0413686884567
81832.0,-1320.0413632070024
81833.0,-1320.0413577255483
81834.0,-1320.041352244094
81835.0,-1320.0413467626397
81836.0,-1320.0413412811856
81837.0,-1320.0413357997313
81838.0,-1320.041330318277
81839.0,-1320.041324836823
81840.0,-1320.0413193553686
81841.0,-1320.0413138739143
81842.0,-1320.0413083924602
81843.0,-1320.041302911006
81844.0,-1320.0412974295516
81845.0,-1320.0412919480975
81846.0,-1320.0412864666432
81847.0,-1320.041280985189
81848.0,-1320.0412755037348
81849.0,-1320.0412700222805
81850.0,-1320.0412645408262
81851.0,-1320.0412590593721
81852.0,-1320.0412535779178
81853.0,-1320.0412480964635
81854.0,-1320.0412426150094
81855.0,-1320.0412371335551
81856.0,-1320.0412316521008
81857.0,-1320.0412261706467
81858.0,-1320.0412206891924
81859.0,-1320.041215207738
81860.0,-1320.041209726284
81861.0,-1320.0412042448297
81862.0,-1320.0411987633754
81863.0,-1320.0411932819213
81864.0,-1320.041187800467
81865.0,-1320.0411823190127
81866.0,-1320.0411768375586
81867.0,-1320.0411713561043
81868.0,-1320.04116587465
81869.0,-1320.041160393196
81870.0,-1320.0411549117416
81871.0,-1320.0411494302873
81872.0,-1320.0411439488332
81873.0,-1320.041138467379
81874.0,-1320.0411329859246
81875.0,-1320.0411275044705
81876.0,-1320.0411220230162
81877.0,-1320.041116541562
81878.0,-1320.0411110601078
81879.0,-1320.0411055786535
81880.0,-1320.0411000971992
81881.0,-1320.0410946157451
81882.0,-1320.0410891342908
81883.0,-1320.0410836528365
81884.0,-1320.0410781713824
81885.0,-1320.0410726899281
81886.0,-1320.0410672084738
81887.0,-1320.0410617270197
81888.0,-1320.0410562455654
81889.0,-1320.041050764111
81890.0,-1320.041045282657
81891.0,-1320.0410398012027
81892.0,-1320.0410343197484
81893.0,-1320.0410288382943
81894.0,-1320.04102335684
81895.0,-1320.0410178753857
81896.0,-1320.0410123939316
81897.0,-1320.0410069124773
81898.0,-1320.041001431023
81899.0,-1320.040995949569
81900.0,-1320.0409904681146
81901.0,-1320.0409849866603
81902.0,-1320.0409795052062
81903.0,-1320.040974023752
81904.0,-1320.0409685422976
81905.0,-1320.0409630608435
81906.0,-1320.0409575793892
81907.0,-1320.040952097935
81908.0,-1320.0409466164808
81909.0,-1320.0409411350265
81910.0,-1320.0409356535722
81911.0,-1320.0409301721181
81912.0,-1320.0409246906638
81913.0,-1320.0409192092095
81914.0,-1320.0409137277554
81915.0,-1320.0409082463011
81916.0,-1320.0409027648468
81917.0,-1320.0408972833927
81918.0,-1320.0408918019384
81919.0,-1320.040886320484
81920.0,-1320.04088083903
81921.0,-1320.040886476636
81922.0,-1320.0408921142418
81923.0,-1320.040897751848
81924.0,-1320.040903389454
81925.0,-1320.0409090270598
81926.0,-1320.040914664666
81927.0,-1320.0409203022718
81928.0,-1320.0409259398778
81929.0,-1320.040931577484
81930.0,-1320.0409372150898
81931.0,-1320.0409428526957
81932.0,-1320.0409484903018
81933.0,-1320.0409541279078
81934.0,-1320.0409597655137
81935.0,-1320.0409654031198
81936.0,-1320.0409710407257
81937.0,-1320.0409766783316
81938.0,-1320.0409823159378
81939.0,-1320.0409879535437
81940.0,-1320.0409935911496
81941.0,-1320.0409992287557
81942.0,-1320.0410048663616
81943.0,-1320.0410105039675
81944.0,-1320.0410161415737
81945.0,-1320.0410217791796
81946.0,-1320.0410274167855
81947.0,-1320.0410330543916
81948.0,-1320.0410386919975
81949.0,-1320.0410443296034
81950.0,-1320.0410499672096
81951.0,-1320.0410556048155
81952.0,-1320.0410612424214
81953.0,-1320.0410668800275
81954.0,-1320.0410725176334
81955.0,-1320.0410781552393
81956.0,-1320.0410837928455
81957.0,-1320.0410894304514
81958.0,-1320.0410950680573
81959.0,-1320.0411007056634
81960.0,-1320.0411063432693
81961.0,-1320.0411119808753
81962.0,-1320.0411176184814
81963.0,-1320.0411232560873
81964.0,-1320.0411288936932
81965.0,-1320.0411345312993
81966.0,-1320.0411401689053
81967.0,-1320.0411458065112
81968.0,-1320.0411514441173
81969.0,-1320.0411570817232
81970.0,-1320.0411627193291
81971.0,-1320.0411683569353
81972.0,-1320.0411739945412
81973.0,-1320.041179632147
81974.0,-1320.0411852697532
81975.0,-1320.0411909073591
81976.0,-1320.041196544965
81977.0,-1320.0412021825712
81978.0,-1320.041207820177
81979.0,-1320.041213457783
81980.0,-1320.0412190953891
81981.0,-1320.041224732995
81982.0,-1320.041230370601
81983.0,-1320.041236008207
81984.0,-1320.041241645813
81985.0,-1320.041247283419
81986.0,-1320.041252921025
81987.0,-1320.041258558631
81988.0,-1320.0412641962369
81989.0,-1320.041269833843
81990.0,-1320.041275471449
81991.0,-1320.0412811090548
81992.0,-1320.041286746661
81993.0,-1320.0412923842669
81994.0,-1320.0412980218728
81995.0,-1320.041303659479
81996.0,-1320.0413092970848
81997.0,-1320.0413149346907
81998.0,-1320.0413205722969
81999.0,-1320.0413262099028
82000.0,-1320.0413318475087
82001.0,-1320.0413374851148
82002.0,-1320.0413431227207
82003.0,-1320.0413487603266
82004.0,-1320.0413543979328
82005.0,-1320.0413600355387
82006.0,-1320.0413656731446
82007.0,-1320.0413713107507
82008.0,-1320.0413769483566
82009.0,-1320.0413825859625
82010.0,-1320.0413882235687
82011.0,-1320.0413938611746
82012.0,-1320.0413994987805
82013.0,-1320.0414051363866
82014.0,-1320.0414107739925
82015.0,-1320.0414164115984
82016.0,-1320.0414220492046
82017.0,-1320.0414276868105
82018.0,-1320.0414333244164
82019.0,-1320.0414389620225
82020.0,-1320.0414445996284
82021.0,-1320.0414502372344
82022.0,-1320.0414558748405
82023.0,-1320.0414615124464
82024.0,-1320.0414671500523
82025.0,-1320.0414727876584
82026.0,-1320.0414784252644
82027.0,-1320.0414840628703
82028.0,-1320.0414897004764
82029.0,-1320.0414953380823
82030.0,-1320.0415009756882
82031.0,-1320.0415066132944
82032.0,-1320.0415122509003
82033.0,-1320.0415178885062
82034.0,-1320.0415235261123
82035.0,-1320.0415291637182
82036.0,-1320.0415348013241
82037.0,-1320.0415404389303
82038.0,-1320.0415460765362
82039.0,-1320.041551714142
82040.0,-1320.0415573517482
82041.0,-1320.0415629893541
82042.0,-1320.04156862696
82043.0,-1320.0415742645662
82044.0,-1320.041579902172
82045.0,-1320.041585539778
82046.0,-1320.0415911773841
82047.0,-1320.04159681499
82048.0,-1320.041602452596
82049.0,-1320.041608090202
82050.0,-1320.041613727808
82051.0,-1320.041619365414
82052.0,-1320.04162500302
82053.0,-1320.041630640626
82054.0,-1320.0416362782319
82055.0,-1320.041641915838
82056.0,-1320.041647553444
82057.0,-1320.0416531910498
82058.0,-1320.041658828656
82059.0,-1320.0416644662619
82060.0,-1320.0416701038678
82061.0,-1320.041675741474
82062.0,-1320.0416813790798
82063.0,-1320.0416870166857
82064.0,-1320.0416926542919
82065.0,-1320.0416982918978
82066.0,-1320.0417039295037
82067.0,-1320.0417095671098
82068.0,-1320.0417152047157
82069.0,-1320.0417208423216
82070.0,-1320.0417264799278
82071.0,-1320.0417321175337
82072.0,-1320.0417377551396
82073.0,-1320.0417433927457
82074.0,-1320.0417490303516
82075.0,-1320.0417546679575
82076.0,-1320.0417603055637
82077.0,-1320.0417659431696
82078.0,-1320.0417715807755
82079.0,-1320.0417772183816
82080.0,-1320.0417828559875
82081.0,-1320.0417884935935
82082.0,-1320.0417941311996
82083.0,-1320.0417997688055
82084.0,-1320.0418054064114
82085.0,-1320.0418110440175
82086.0,-1320.0418166816235
82087.0,-1320.0418223192294
82088.0,-1320.0418279568355
82089.0,-1320.0418335944414
82090.0,-1320.0418392320473
82091.0,-1320.0418448696535
82092.0,-1320.0418505072594
82093.0,-1320.0418561448653
82094.0,-1320.0418617824714
82095.0,-1320.0418674200773
82096.0,-1320.0418730576832
82097.0,-1320.0418786952894
82098.0,-1320.0418843328953
82099.0,-1320.0418899705012
82100.0,-1320.0418956081073
82101.0,-1320.0419012457132
82102.0,-1320.0419068833191
82103.0,-1320.0419125209253
82104.0,-1320.0419181585312
82105.0,-1320.041923796137
82106.0,-1320.0419294337432
82107.0,-1320.0419350713491
82108.0,-1320.041940708955
82109.0,-1320.0419463465612
82110.0,-1320.041951984167
82111.0,-1320.041957621773
82112.0,-1320.0419632593791
82113.0,-1320.041968896985
82114.0,-1320.041974534591
